freq,price_point,tag,family,unit,band_lo,band_hi,n_rows,n_nan,n_outside,pct_outside,first_bad,last_bad,vmin,vmax,first_date,last_date,d1_roughness,read_error,d2_flag,d2_gray,d2_R,d2_void,d2_localgap,d2_tau,d2_runs,d2_overlap,d2_hi_frac,d2_med_lo,d2_med_hi,d2_status
DAILY,CLOSE,RATES.BOND.US912810FA17.CAS_SOFR,RATES.BOND.CAS_SOFR,bp,-500.0,500.0,949,0,0,0.0,,,7.01015,30.7181,2022-02-09 00:00:00,2025-11-28 00:00:00,0.13218614394732878,,False,False,9.488000000000596,0.17790000000000106,0.018749999999998934,23.83305,19,0.7997118155619597,0.21285563751317177,17.2713,25.9177,ok
DAILY,CLOSE,RATES.BOND.US912810FA17.DURATION,RATES.BOND.DURATION,years,0.0,60.0,1597,0,0,0.0,,,0.939349,6.20424,2020-04-01 00:00:00,2026-08-21 00:00:00,0.002348363365531526,,False,False,7.192660550458342,0.015679999999999694,0.0021800000000000708,4.39802,2,0.342477496785255,0.3431433938634941,2.7299,5.3353649999999995,ok
DAILY,CLOSE,RATES.BOND.US912810FA17.DV01,RATES.BOND.DV01,unknown,,,2510,0,0,,,,96.4315,1281.08,2016-08-08 00:00:00,2026-08-21 00:00:00,0.004066135946111267,,False,False,41.01612903226539,25.430000000000064,0.6199999999998909,1191.1950000000002,2,0.02510231923601637,0.025896414342629483,661.056,1247.04,ok
DAILY,CLOSE,RATES.BOND.US912810FA17.OAS,RATES.BOND.OAS,bp,-500.0,500.0,1259,0,0,0.0,,,-28.4509,44.3096,2021-08-09 00:00:00,2026-08-21 00:00:00,0.20838556948839432,,False,False,9.499272197962181,0.3262999999999998,0.03434999999999988,21.986849999999997,55,0.3895538628944505,0.061953931691818905,1.38398,24.7854,ok
DAILY,CLOSE,RATES.BOND.US912810FA17.OAS_RFR,RATES.BOND.OAS_RFR,bp,-500.0,500.0,161,0,0,0.0,,,-10.5204,16.7296,2026-01-02 00:00:00,2026-08-21 00:00:00,0.11531564913880898,,False,False,61.31717738981798,5.0224899999999995,0.08191000000000015,9.596454999999999,2,0.3246753246753247,0.32298136645962733,-5.74156,13.98335,ok
DAILY,CLOSE,RATES.BOND.US912810FA17.OISS,RATES.BOND.OISS,bp,-500.0,500.0,1039,0,0,0.0,,,5.95814,48.3288,2021-08-09 00:00:00,2025-10-03 00:00:00,0.4280300289435607,,False,False,11.79432624113448,0.498899999999999,0.04230000000000089,35.55445,47,0.6563324538258575,0.03368623676612127,22.26695,37.6557,ok
DAILY,CLOSE,RATES.BOND.US912810FA17.OISS_RFR,RATES.BOND.OISS_RFR,bp,-500.0,500.0,1259,0,0,0.0,,,-8.04405,34.2206,2021-08-09 00:00:00,2026-08-21 00:00:00,0.09198322270987819,,False,False,12.491719017704265,1.0936500000000002,0.08754999999999935,9.533175,2,0.08378672470076169,0.9142176330420969,-3.291465,20.9782,ok
DAILY,CLOSE,RATES.BOND.US912810FA17.OISS_SOFR,RATES.BOND.OISS_SOFR,bp,-500.0,500.0,1076,0,0,0.0,,,10.203,34.2196,2021-08-09 00:00:00,2025-11-28 00:00:00,0.10040744702587713,,False,False,13.08713692946201,0.1576999999999984,0.012049999999998562,28.95035,25,0.3524173027989822,0.120817843866171,20.4911,30.928800000000003,ok
DAILY,CLOSE,RATES.BOND.US912810FA17.OISSMM,RATES.BOND.OISSMM,bp,-500.0,500.0,1259,0,0,0.0,,,-15.6518,88.1659,2021-08-09 00:00:00,2026-08-21 00:00:00,0.14480538798969494,,False,False,9.919392523364548,0.8491,0.08559999999999945,41.71695,29,0.6044613710554951,0.40667196187450355,23.7726,56.8847,ok
DAILY,CLOSE,RATES.BOND.US912810FA17.OISSMM_RFR,RATES.BOND.OISSMM_RFR,bp,-500.0,500.0,1259,0,0,0.0,,,-8.1334,79.0183,2021-08-09 00:00:00,2026-08-21 00:00:00,0.0412977692956255,,False,False,25.14643696162867,1.6056000000000008,0.0638500000000004,10.9007,2,0.08378672470076169,0.9142176330420969,-4.60011,36.0028,ok
DAILY,CLOSE,RATES.BOND.US912810FA17.PRICE,RATES.BOND.PRICE,price per 100,0.0,400.0,2510,0,0,0.0,,,102.265,148.885,2016-08-08 00:00:00,2026-08-21 00:00:00,0.014063157894736993,,False,False,29.511111111118748,0.6639999999999873,0.022499999999993747,112.506,2,0.39236016371077764,0.6075697211155379,105.706,132.834,ok
DAILY,CLOSE,RATES.BOND.US912810FA17.PRICING_ACCRUED,RATES.BOND.PRICING_ACCRUED,price per 100,0.0,25.0,1252,0,1151,91.93290734824281,2021-08-09 00:00:00,2026-08-13 00:00:00,1.73234,317.018,2021-08-09 00:00:00,2026-08-21 00:00:00,0.021985293199665364,,False,False,3.142339075249384,1.733000000000004,0.5514999999999901,219.1405,22,0.9956474428726877,0.30990415335463256,109.137,271.202,ok
DAILY,CLOSE,RATES.BOND.US912810FA17.PRICING_CV01,RATES.BOND.PRICING_CV01,unknown,,,1259,0,0,,,,0.013551,0.319099,2021-08-09 00:00:00,2026-08-21 00:00:00,0.002755074578239872,,False,False,5.505962521294701,0.0016160000000000063,0.0002935000000000021,0.257142,2,0.1235038084874864,0.12470214455917394,0.098926,0.286794,ok
DAILY,CLOSE,RATES.BOND.US912810FA17.ROLL.1M,RATES.BOND.ROLL,bp,-200.0,200.0,1258,0,0,0.0,,,-1.37963,4.92037,2021-08-09 00:00:00,2026-08-21 00:00:00,0.12817459225063754,,False,False,8.08460754332315,0.07930999999999999,0.009809999999999985,1.658325,8,0.08052230685527748,0.051669316375198726,-0.162073,2.68959,ok
DAILY,CLOSE,RATES.BOND.US912810FA17.ROLL.1Y,RATES.BOND.ROLL,bp,-200.0,200.0,1252,0,2,0.1597444089456869,2026-08-12 00:00:00,2026-08-13 00:00:00,-688.955,40.6459,2021-08-09 00:00:00,2026-08-13 00:00:00,0.1033171923790558,,False,False,9.191049913941495,0.6675000000000004,0.07262499999999994,6.50017,14,0.8994535519125683,0.17092651757188498,-11.7681,14.887699999999999,ok
DAILY,CLOSE,RATES.BOND.US912810FA17.ROLL.3M,RATES.BOND.ROLL,bp,-200.0,200.0,1258,0,0,0.0,,,-5.45091,9.88406,2021-08-09 00:00:00,2026-08-21 00:00:00,0.11798867619304396,,False,False,6.43271311120728,0.07433000000000001,0.011554999999999982,1.4862250000000001,25,0.8764961915125136,0.151033386327504,-2.247095,3.16284,ok
DAILY,CLOSE,RATES.BOND.US912810FA17.ROLL.6M,RATES.BOND.ROLL,bp,-200.0,200.0,1258,0,0,0.0,,,-13.3986,19.0879,2021-08-09 00:00:00,2026-08-21 00:00:00,0.10985197540057216,,False,False,5.189324437030801,0.3110999999999997,0.059950000000000614,10.74085,20,0.05331882480957562,0.03577106518282989,-4.41327,13.0079,ok
DAILY,CLOSE,RATES.BOND.US912810FA17.ROLLCARRY.1M,RATES.BOND.ROLLCARRY,bp,-200.0,200.0,1252,0,0,0.0,,,-6.60992,6.86906,2021-08-09 00:00:00,2026-08-21 00:00:00,0.08843891629871593,,False,False,8.733370484826992,0.08619399999999999,0.0098695,-0.186492,9,0.6583242655059848,0.38099041533546324,-3.02613,2.86258,ok
DAILY,CLOSE,RATES.BOND.US912810FA17.ROLLCARRY.1Y,RATES.BOND.ROLLCARRY,bp,-200.0,200.0,1246,0,8,0.6420545746388443,2026-07-29 00:00:00,2026-08-12 00:00:00,-1000.99,60.2969,2021-08-09 00:00:00,2026-08-12 00:00:00,0.08478453028604745,,False,False,12.214823393167405,1.265699999999999,0.10361999999999938,13.50685,22,0.8310552214324768,0.19341894060995185,-34.8254,30.9021,ok
DAILY,CLOSE,RATES.BOND.US912810FA17.ROLLCARRY.3M,RATES.BOND.ROLLCARRY,bp,-200.0,200.0,1254,0,0,0.0,,,-19.1579,14.2653,2021-08-09 00:00:00,2026-08-21 00:00:00,0.0735834337246777,,False,False,4.902018892387463,0.2646600000000001,0.053990000000000204,4.87049,23,0.7899891186071817,0.23125996810207336,-9.592725,9.16841,ok
DAILY,CLOSE,RATES.BOND.US912810FA17.ROLLCARRY.6M,RATES.BOND.ROLLCARRY,bp,-200.0,200.0,1250,0,0,0.0,,,-35.2241,24.4022,2021-08-09 00:00:00,2026-08-21 00:00:00,0.07998135951227227,,False,False,5.414516372415864,0.53823,0.09940500000000019,2.839435,13,0.7540805223068553,0.2576,-19.742150000000002,16.49645,ok
DAILY,CLOSE,RATES.BOND.US912810FA17.SPREAD_TSY,RATES.BOND.SPREAD_TSY,bp,-500.0,500.0,1596,0,0,0.0,,,-16.1203,6.20839,2020-04-01 00:00:00,2026-08-21 00:00:00,0.05337832198963212,,False,False,29.72166383176064,0.9610500000000002,0.03233500000000067,-10.260575,4,0.05400771538791256,0.9461152882205514,-12.9145,-1.1152950000000001,ok
DAILY,CLOSE,RATES.BOND.US912810FA17.YIELD,RATES.BOND.YIELD,percent,-2.0,25.0,2510,0,0,0.0,,,0.313681,5.00415,2016-08-08 00:00:00,2026-08-21 00:00:00,0.028098165987491555,,False,False,22.748633879781472,0.041630000000000056,0.0018299999999999983,3.3128450000000003,4,0.417462482946794,0.398804780876494,2.02129,3.95095,ok
DAILY,CLOSE,RATES.BOND.US912810FA17.YYS,RATES.BOND.YYS,bp,-500.0,500.0,1039,0,0,0.0,,,-26.5589,45.8174,2021-08-09 00:00:00,2025-10-03 00:00:00,0.2050690084781349,,False,False,14.595258808177435,0.6710900000000004,0.04598000000000013,6.409055,50,0.7961741424802111,0.480269489894129,-4.6727050000000006,17.5789,ok
DAILY,CLOSE,RATES.BOND.US912810FA17.YYS_RFR,RATES.BOND.YYS_RFR,bp,-500.0,500.0,1133,0,0,0.0,,,-11.0452,31.91,2021-10-26 00:00:00,2026-08-21 00:00:00,0.11128351328399841,,False,False,17.658438287153572,1.752600000000001,0.0992500000000005,7.47466,2,0.08806818181818182,0.9037952338923213,-5.37466,19.5504,ok
DAILY,CLOSE,RATES.BOND.US912810FA17.YYS_SOFR,RATES.BOND.YYS_SOFR,bp,-500.0,500.0,950,0,0,0.0,,,8.35096,31.91,2021-10-26 00:00:00,2025-11-28 00:00:00,0.13151700600211916,,False,False,6.569190600522172,0.12579999999999814,0.01914999999999978,25.8351,23,0.7054886211512718,0.18,18.8625,28.1536,ok
DAILY,CLOSE,RATES.BOND.US912810FA17.ZSPREAD,RATES.BOND.ZSPREAD,bp,-500.0,500.0,1039,0,0,0.0,,,-29.0196,45.1054,2021-08-09 00:00:00,2025-10-03 00:00:00,0.22530119107270705,,False,False,7.7697121401753515,0.31039999999999957,0.039949999999999264,-11.8839,63,0.4399736147757256,0.9682386910490857,-13.6465,3.5998900000000003,ok
DAILY,CLOSE,RATES.BOND.US912810FB99.ASS_SOFR,RATES.BOND.ASS_SOFR,bp,-500.0,500.0,949,0,0,0.0,,,10.5713,33.8709,2022-02-09 00:00:00,2025-11-28 00:00:00,0.1465665303063424,,False,False,5.900826446280872,0.17849999999999966,0.030250000000000554,29.26715,27,0.7572046109510087,0.05690200210748156,19.6346,30.7053,ok
DAILY,CLOSE,RATES.BOND.US912810FB99.ASSNP_RFR,RATES.BOND.ASSNP_RFR,bp,-500.0,500.0,1245,0,0,0.0,,,-6.71921,30.2423,2021-08-09 00:00:00,2026-08-21 00:00:00,0.11830561545505594,,False,False,31.234247714048145,1.8787400000000005,0.06015000000000015,9.0397,2,0.08433079434167573,0.9124497991967871,2.43513,17.335500000000003,ok
DAILY,CLOSE,RATES.BOND.US912810FB99.ASW,RATES.BOND.ASW,bp,-500.0,500.0,1039,0,0,0.0,,,-28.8278,48.6014,2021-08-09 00:00:00,2025-10-03 00:00:00,0.22716630615730735,,False,False,9.626291079812164,0.56386,0.058575000000000266,8.953,48,0.7961741424802111,0.4706448508180943,-3.3101700000000003,18.8835,ok
DAILY,CLOSE,RATES.BOND.US912810FB99.ASW_4_AUD,RATES.BOND.ASW_4_AUD,bp,-500.0,500.0,812,0,0,0.0,,,-19.7153,50.7334,2021-08-09 00:00:00,2026-07-31 00:00:00,0.25686269480991314,,False,False,6.092793828579884,0.8214000000000006,0.13481500000000057,10.8094,44,0.6527242707760044,0.9568965517241379,7.13042,26.224,ok
DAILY,CLOSE,RATES.BOND.US912810FB99.ASW_4_CHF,RATES.BOND.ASW_4_CHF,bp,-500.0,500.0,809,0,0,0.0,,,-42.6342,11.819,2021-08-09 00:00:00,2026-07-02 00:00:00,0.13769108200965985,,False,False,7.172595332953905,0.5040899999999997,0.0702799999999999,-4.422555,29,0.43512304250559286,0.06180469715698393,-19.5972,-1.2622,ok
DAILY,CLOSE,RATES.BOND.US912810FB99.ASW_4_EUR,RATES.BOND.ASW_4_EUR,bp,-500.0,500.0,803,0,0,0.0,,,-35.3689,10.613,2021-08-09 00:00:00,2026-07-02 00:00:00,0.1708953176933753,,False,False,9.067055393586005,0.31099999999999994,0.0343,-14.8383,39,0.9217002237136466,0.42092154420921546,-21.2201,-7.679485,ok
DAILY,CLOSE,RATES.BOND.US912810FB99.ASW_4_GBP,RATES.BOND.ASW_4_GBP,bp,-500.0,500.0,802,0,0,0.0,,,-20.4284,16.213,2021-08-09 00:00:00,2026-07-02 00:00:00,0.32440850742511995,,False,False,5.923866327515138,0.33769000000000027,0.05700499999999997,3.981275,33,0.46252796420581654,0.06109725685785536,-6.4645,6.51617,ok
DAILY,CLOSE,RATES.BOND.US912810FB99.ASW_4_JPY,RATES.BOND.ASW_4_JPY,bp,-500.0,500.0,1198,0,0,0.0,,,-74.831,-0.512394,2021-08-09 00:00:00,2026-08-21 00:00:00,0.17032018017743827,,False,False,11.299999999999526,0.508499999999998,0.045000000000001705,-54.13485,57,0.4249183895538629,0.8155258764607679,-60.4052,-33.2997,ok
DAILY,CLOSE,RATES.BOND.US912810FB99.ASW_4_USD,RATES.BOND.ASW_4_USD,bp,-500.0,500.0,1248,0,0,0.0,,,-34.6664,23.1915,2021-08-09 00:00:00,2026-08-21 00:00:00,0.30124215870120463,,False,False,8.319397993311005,0.4974999999999987,0.059800000000000075,-17.91505,20,0.5342763873775843,0.9246794871794872,-22.4548,-5.64159,ok
DAILY,CLOSE,RATES.BOND.US912810FB99.ASW_RFR,RATES.BOND.ASW_RFR,bp,-500.0,500.0,1258,0,0,0.0,,,-6.94163,33.8707,2021-08-09 00:00:00,2026-08-21 00:00:00,0.12719551652415037,,False,False,30.471858837846113,2.0032200000000007,0.06573999999999991,9.569690000000001,2,0.08433079434167573,0.9133545310015898,2.52825,19.0053,ok
DAILY,CLOSE,RATES.BOND.US912810FB99.ASWNP,RATES.BOND.ASWNP,bp,-500.0,500.0,1039,0,0,0.0,,,-25.5055,45.0776,2021-08-09 00:00:00,2025-10-03 00:00:00,0.20290306823303356,,False,False,14.80424786511924,0.6761100000000004,0.04567000000000032,7.874435,28,0.7275725593667546,0.45813282001924927,-4.84749,17.591,ok
DAILY,CLOSE,RATES.BOND.US912810FB99.CARRY.1M,RATES.BOND.CARRY,bp,-200.0,200.0,1258,0,0,0.0,,,-5.8959,4.4956,2021-08-09 00:00:00,2026-08-21 00:00:00,0.09374631817195306,,False,False,10.255203071327491,0.10150599999999999,0.009898000000000046,0.339947,15,0.6936887921653971,0.3195548489666137,-2.3396,2.072195,ok
DAILY,CLOSE,RATES.BOND.US912810FB99.CARRY.1Y,RATES.BOND.CARRY,bp,-200.0,200.0,1259,0,0,0.0,,,-42.5465,46.0792,2021-08-09 00:00:00,2026-08-21 00:00:00,0.06676292890527034,,False,False,15.774863387978161,1.4434000000000005,0.09149999999999991,9.9125,27,0.8226332970620239,0.22398729150119143,-15.7085,21.25195,ok
DAILY,CLOSE,RATES.BOND.US912810FB99.CARRY.3M,RATES.BOND.CARRY,bp,-200.0,200.0,1258,0,0,0.0,,,-15.2186,11.0371,2021-08-09 00:00:00,2026-08-21 00:00:00,0.07321227855250782,,False,False,10.506849315068173,0.38349999999999973,0.03650000000000109,-12.97205,5,0.026115342763873776,0.9737678855325914,-14.0988,-4.527,ok
DAILY,CLOSE,RATES.BOND.US912810FB99.CARRY.6M,RATES.BOND.CARRY,bp,-200.0,200.0,1258,0,0,0.0,,,-25.1044,18.1272,2021-08-09 00:00:00,2026-08-21 00:00:00,0.07206514689279082,,False,False,9.626104690686606,0.6372,0.066195,6.0083,7,0.8106637649619152,0.22496025437201908,-12.356,12.6263,ok
DAILY,CLOSE,RATES.BOND.US912810FB99.CAS,RATES.BOND.CAS,bp,-500.0,500.0,1039,0,0,0.0,,,-29.896,47.9036,2021-08-09 00:00:00,2025-10-03 00:00:00,0.21136940168525273,,False,False,26.161287058585582,1.2927600000000004,0.049414999999999765,8.45031,24,0.7638522427440633,0.45620789220404234,-5.27102,18.5554,ok
DAILY,CLOSE,RATES.BOND.US912810FB99.CAS_RFR,RATES.BOND.CAS_RFR,bp,-500.0,500.0,1132,0,0,0.0,,,-6.95389,32.3798,2022-02-09 00:00:00,2026-08-21 00:00:00,0.11385372073959382,,False,False,26.77170465442218,1.8147200000000012,0.06778499999999976,9.43624,2,0.09371221281741234,0.9037102473498233,2.56852,18.8418,ok
DAILY,CLOSE,RATES.BOND.US912810FB99.CAS_SOFR,RATES.BOND.CAS_SOFR,bp,-500.0,500.0,949,0,0,0.0,,,10.3436,32.3798,2022-02-09 00:00:00,2025-11-28 00:00:00,0.14466422076886273,,False,False,10.970731707316968,0.22489999999999988,0.020500000000000185,12.506049999999998,13,0.043227665706051875,0.9652265542676501,11.9053,19.5993,ok
DAILY,CLOSE,RATES.BOND.US912810FB99.DURATION,RATES.BOND.DURATION,years,0.0,60.0,1599,0,0,0.0,,,1.15841,6.36568,2020-04-01 00:00:00,2026-08-21 00:00:00,0.0024530065748301654,,False,False,7.533678756475981,0.01454000000000022,0.0019300000000002093,4.12068,2,0.44449207029575655,0.4446529080675422,2.70283,5.30241,ok
DAILY,CLOSE,RATES.BOND.US912810FB99.DV01,RATES.BOND.DV01,unknown,,,2510,0,0,,,,120.568,1295.95,2016-08-08 00:00:00,2026-08-21 00:00:00,0.004403580566543296,,False,False,47.9636363636207,26.38000000000011,0.5500000000001819,1204.5,2,0.02510231923601637,0.025896414342629483,685.704,1261.98,ok
DAILY,CLOSE,RATES.BOND.US912810FB99.OAS,RATES.BOND.OAS,bp,-500.0,500.0,1259,0,0,0.0,,,-26.1335,46.9925,2021-08-09 00:00:00,2026-08-21 00:00:00,0.20768666348155806,,False,False,9.55063933428061,0.47056000000000076,0.04926999999999948,7.93728,39,0.7698585418933623,0.47339158061953934,-3.06814,17.4652,ok
DAILY,CLOSE,RATES.BOND.US912810FB99.OAS_RFR,RATES.BOND.OAS_RFR,bp,-500.0,500.0,48,0,0,0.0,,,0.0,4.09752,2026-06-15 00:00:00,2026-08-21 00:00:00,0.605627343602471,,False,False,6.050305914343989,0.17800000000000016,0.02942,1.9625400000000002,6,0.6417910447761194,0.7708333333333334,0.0,2.5258,ok
DAILY,CLOSE,RATES.BOND.US912810FB99.OISS,RATES.BOND.OISS,bp,-500.0,500.0,1029,0,0,0.0,,,5.17824,51.4241,2021-08-09 00:00:00,2025-10-03 00:00:00,0.4988058075464581,,False,False,10.352402745995242,0.22620000000000218,0.02185000000000059,17.4613,110,0.9558047493403694,0.7920310981535471,14.48725,25.4682,ok
DAILY,CLOSE,RATES.BOND.US912810FB99.OISS_RFR,RATES.BOND.OISS_RFR,bp,-500.0,500.0,1258,0,0,0.0,,,-3.32328,35.8239,2021-08-09 00:00:00,2026-08-21 00:00:00,0.09580332583859265,,False,False,16.452991452991384,0.7699999999999996,0.046800000000000175,11.0389,2,0.08378672470076169,0.9141494435612083,5.895065000000001,22.10905,ok
DAILY,CLOSE,RATES.BOND.US912810FB99.OISS_SOFR,RATES.BOND.OISS_SOFR,bp,-500.0,500.0,1076,0,0,0.0,,,11.4241,35.8239,2021-08-09 00:00:00,2025-11-28 00:00:00,0.10956238165369211,,False,False,12.833819241981868,0.2201000000000004,0.017150000000000887,16.02535,26,0.8206106870229007,0.8587360594795539,14.18735,23.1485,ok
DAILY,CLOSE,RATES.BOND.US912810FB99.OISSMM,RATES.BOND.OISSMM,bp,-500.0,500.0,1259,0,0,0.0,,,-4.32389,93.8262,2021-08-09 00:00:00,2026-08-21 00:00:00,0.15780392156862724,,False,False,15.866666666666848,0.8806000000000012,0.05549999999999944,12.5428,20,0.9646354733405876,0.9173947577442415,6.71899,41.0566,ok
DAILY,CLOSE,RATES.BOND.US912810FB99.OISSMM_RFR,RATES.BOND.OISSMM_RFR,bp,-500.0,500.0,1258,0,0,0.0,,,-2.17269,84.6168,2021-08-09 00:00:00,2026-08-21 00:00:00,0.04560900632853218,,False,False,16.98132780083003,0.8185000000000002,0.048199999999999577,26.75565,3,0.7252448313384113,0.7257551669316376,17.1293,47.9232,ok
DAILY,CLOSE,RATES.BOND.US912810FB99.PRICE,RATES.BOND.PRICE,price per 100,0.0,400.0,2510,0,0,0.0,,,102.363,146.996,2016-08-08 00:00:00,2026-08-21 00:00:00,0.014934818377419928,,False,False,21.948717948720976,0.8559999999999945,0.03899999999999437,120.342,2,0.44038199181446114,0.5593625498007968,105.738,132.54649999999998,ok
DAILY,CLOSE,RATES.BOND.US912810FB99.PRICING_ACCRUED,RATES.BOND.PRICING_ACCRUED,price per 100,0.0,25.0,1253,0,1157,92.33838786911413,2021-08-09 00:00:00,2026-08-21 00:00:00,0.0,304.586,2021-08-09 00:00:00,2026-08-21 00:00:00,0.022590421767980408,,False,False,3.580895008605878,1.6644000000000005,0.46479999999999677,79.0591,21,0.9200217627856365,0.7494014365522745,39.9457,192.887,ok
DAILY,CLOSE,RATES.BOND.US912810FB99.PRICING_CV01,RATES.BOND.PRICING_CV01,unknown,,,1259,0,0,,,,0.019425,0.342401,2021-08-09 00:00:00,2026-08-21 00:00:00,0.0027848168092071825,,False,False,8.371584699452677,0.0015319999999999778,0.00018300000000001648,0.269227,2,0.13438520130576714,0.1358220810166799,0.11319299999999999,0.310963,ok
DAILY,CLOSE,RATES.BOND.US912810FB99.ROLL.1M,RATES.BOND.ROLL,bp,-200.0,200.0,1259,0,0,0.0,,,-1.01682,2.814,2021-08-09 00:00:00,2026-08-21 00:00:00,0.11944808215211056,,False,False,14.542682926829235,0.09539999999999993,0.00656000000000001,1.3921000000000001,4,0.062023939064200215,0.059571088165210485,-0.21133849999999998,1.9766,ok
DAILY,CLOSE,RATES.BOND.US912810FB99.ROLL.1Y,RATES.BOND.ROLL,bp,-200.0,200.0,1259,0,0,0.0,,,-21.5257,37.0044,2021-08-09 00:00:00,2026-08-21 00:00:00,0.1134111666379459,,False,False,9.756262042389146,1.0126999999999988,0.10380000000000056,17.731749999999998,4,0.05930359085963003,0.05798252581413821,-8.78553,27.3531,ok
DAILY,CLOSE,RATES.BOND.US912810FB99.ROLL.3M,RATES.BOND.ROLL,bp,-200.0,200.0,1258,0,0,0.0,,,-3.65261,7.4188,2021-08-09 00:00:00,2026-08-21 00:00:00,0.11118182903058996,,False,False,9.665158371040548,0.10680000000000023,0.011050000000000226,2.5113000000000003,10,0.9385201305767138,0.12559618441971382,-1.3720599999999998,3.51526,ok
DAILY,CLOSE,RATES.BOND.US912810FB99.ROLL.6M,RATES.BOND.ROLL,bp,-200.0,200.0,1258,0,0,0.0,,,-8.26055,11.1665,2021-08-09 00:00:00,2026-08-21 00:00:00,0.11885836461523759,,False,False,10.614066960809721,0.10224000000000011,0.009632500000000044,1.10707,27,0.8171926006528836,0.23926868044515104,-3.9263,4.8694,ok
DAILY,CLOSE,RATES.BOND.US912810FB99.ROLLCARRY.1M,RATES.BOND.ROLLCARRY,bp,-200.0,200.0,1251,0,0,0.0,,,-6.1773,5.2498,2021-08-09 00:00:00,2026-08-21 00:00:00,0.0884823368878556,,False,False,8.849710982658925,0.15310000000000024,0.017300000000000093,-5.08945,7,0.02720348204570185,0.9728217426059153,-5.601100000000001,-1.5478,ok
DAILY,CLOSE,RATES.BOND.US912810FB99.ROLLCARRY.1Y,RATES.BOND.ROLLCARRY,bp,-200.0,200.0,1252,0,0,0.0,,,-60.2523,73.3146,2021-08-09 00:00:00,2026-08-21 00:00:00,0.07267667546253562,,False,False,13.918197984588069,1.1739999999999995,0.0843499999999997,13.7133,17,0.8215451577801959,0.2388178913738019,-30.381,32.2941,ok
DAILY,CLOSE,RATES.BOND.US912810FB99.ROLLCARRY.3M,RATES.BOND.ROLLCARRY,bp,-200.0,200.0,1250,0,0,0.0,,,-17.4591,13.3231,2021-08-09 00:00:00,2026-08-21 00:00:00,0.06716526596245948,,False,False,9.56136975759909,0.24849999999999994,0.025989999999999958,-2.13035,9,0.661588683351469,0.3864,-9.54868,7.83809,ok
DAILY,CLOSE,RATES.BOND.US912810FB99.ROLLCARRY.6M,RATES.BOND.ROLLCARRY,bp,-200.0,200.0,1250,0,0,0.0,,,-30.8059,25.2095,2021-08-09 00:00:00,2026-08-21 00:00:00,0.0757661165601432,,False,False,6.4150076569678465,0.41889999999999983,0.06529999999999991,3.27305,13,0.7540805223068553,0.256,-17.03025,16.191000000000003,ok
DAILY,CLOSE,RATES.BOND.US912810FB99.SPREAD_TSY,RATES.BOND.SPREAD_TSY,bp,-500.0,500.0,1599,0,0,0.0,,,-14.9789,4.04019,2020-04-01 00:00:00,2026-08-21 00:00:00,0.06603845839792329,,False,False,7.044849477780083,0.1719999999999997,0.024414999999999853,-6.592969999999999,9,0.324903557651093,0.9474671669793621,-8.349145,-1.42112,ok
DAILY,CLOSE,RATES.BOND.US912810FB99.YIELD,RATES.BOND.YIELD,percent,-2.0,25.0,2510,0,0,0.0,,,0.329511,4.98282,2016-08-08 00:00:00,2026-08-21 00:00:00,0.02861521113729336,,False,False,17.880382775120104,0.03736999999999968,0.0020899999999999253,3.2411250000000003,8,0.41828103683492496,0.401195219123506,2.03375,3.96113,ok
DAILY,CLOSE,RATES.BOND.US912810FB99.YYS,RATES.BOND.YYS,bp,-500.0,500.0,1028,0,0,0.0,,,-24.1437,48.6879,2021-08-09 00:00:00,2025-10-03 00:00:00,0.2038770860464459,,False,False,8.89434711937873,0.4924799999999996,0.05536999999999992,7.8823799999999995,44,0.7902374670184696,0.4883268482490272,-2.769945,19.5109,ok
DAILY,CLOSE,RATES.BOND.US912810FB99.YYS_RFR,RATES.BOND.YYS_RFR,bp,-500.0,500.0,1133,0,0,0.0,,,-7.28245,33.652,2021-10-26 00:00:00,2026-08-21 00:00:00,0.11250940605620288,,False,False,51.856970864435176,3.23043,0.06229500000000021,10.054585,2,0.08806818181818182,0.9037952338923213,2.79552,20.3892,ok
DAILY,CLOSE,RATES.BOND.US912810FB99.YYS_SOFR,RATES.BOND.YYS_SOFR,bp,-500.0,500.0,950,0,0,0.0,,,11.6698,33.652,2021-10-26 00:00:00,2025-11-28 00:00:00,0.1470802734010624,,False,False,11.6310679611641,0.17970000000000041,0.015450000000001296,16.808549999999997,19,0.9136546184738956,0.8252631578947368,15.18825,21.6182,ok
DAILY,CLOSE,RATES.BOND.US912810FB99.ZSPREAD,RATES.BOND.ZSPREAD,bp,-500.0,500.0,1039,0,0,0.0,,,-29.8965,47.9036,2021-08-09 00:00:00,2025-10-03 00:00:00,0.21136527758400867,,False,False,26.16573914803208,1.2929799999999991,0.049414999999999765,8.45042,24,0.7638522427440633,0.45620789220404234,-5.27102,18.5554,ok
