curve_name,citi_index,mode,check,backend,point,citi,model,err_bp,error,effective,maturity,fwd_shorthand_bp,n_nodes,abs_err_bp
THB-THOR-1D,THB_THOR,live,par,ql,11M,1.07493,1.0745624486671275,-0.03675513328724733,,,,,,0.03675513328724733
AUD-AONIA-1D,AUD_AONIA,live,par,ql,2M,4.37367,4.373308206547817,-0.03617934521829014,,,,,,0.03617934521829014
CAD-CORRA-1D,CAD_CORRA,live,par,ql,2M,2.29435,2.2939905585190514,-0.03594414809486857,,,,,,0.03594414809486857
CHF-SARON-1D,CHF_SARON,live,par,ql,8M,-0.012998,-0.013354368547221948,-0.03563685472219493,,,,,,0.03563685472219493
ILS-SHIR-1D,ILS_SHIR,live,par,ql,9Y,3.61,3.6096473154704607,-0.03526845295391823,,,,,,0.03526845295391823
SEK-STINA-1D,SEK_STINA,eod,par,ql,6Y,2.73719,2.7368375223764083,-0.0352477623591696,,,,,,0.0352477623591696
SEK-STINA-1D,SEK_STINA,intraday,par,ql,6Y,2.73719,2.7368375225775123,-0.035247742248767366,,,,,,0.035247742248767366
THB-THOR-1D,THB_THOR,live,par,ql,20Y,2.7856,2.7852493542450985,-0.0350645754901624,,,,,,0.0350645754901624
MXN-FONDEO-1D,MXN_T_FONDEO,live,par,ql,5Y,7.69,7.689650598695291,-0.03494013047093958,,,,,,0.03494013047093958
NOK-NOWA-1D,NOK_NOWA,intraday,par,ql,4Y,4.27783,4.278177282378004,0.03472823780041878,,,,,,0.03472823780041878
NOK-NOWA-1D,NOK_NOWA,eod,par,ql,4Y,4.27783,4.278177282257684,0.034728225768443366,,,,,,0.034728225768443366
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,live,par,ql,3Y,1.82,1.8196619982533444,-0.03380017466556584,,,,,,0.03380017466556584
JPY-TONAR-1D,JPY_TONAR,live,par,ql,3Y,1.81875,1.8184143462702986,-0.033565372970145724,,,,,,0.033565372970145724
JPY-TONAR-1D,JPY_TONAR,eod,par,ql,16Y,3.083,3.082666499258871,-0.03335007411293667,,,,,,0.03335007411293667
JPY-TONAR-1D-JSCC,JPY_TONAR_JSCC,eod,par,ql,16Y,3.083,3.082666499258871,-0.03335007411293667,,,,,,0.03335007411293667
JPY-TONAR-1D,JPY_TONAR,intraday,par,ql,16Y,3.09262,3.0922884290556363,-0.033157094436386814,,,,,,0.033157094436386814
AUD-AONIA-1D,AUD_AONIA,live,par,ql,9Y,4.7722,4.77186847315644,-0.03315268435599705,,,,,,0.03315268435599705
MXN-FONDEO-1D,MXN_T_FONDEO,eod,par,ql,12Y,8.36753,8.367199657891074,-0.033034210892601834,,,,,,0.033034210892601834
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,eod,par,ql,16Y,3.08957,3.089240941094831,-0.03290589051689885,,,,,,0.03290589051689885
ILS-SHIR-1D,ILS_SHIR,eod,par,ql,9Y,3.595,3.594672214305144,-0.0327785694856253,,,,,,0.0327785694856253
ILS-SHIR-1D,ILS_SHIR,intraday,par,ql,9Y,3.595,3.594672214306105,-0.03277856938952439,,,,,,0.03277856938952439
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,intraday,par,ql,16Y,3.08009,3.079764495391301,-0.03255046086994007,,,,,,0.03255046086994007
CAD-CORRA-1D,CAD_CORRA,live,par,ql,4Y,3.04806,3.047735114276439,-0.03248857235611524,,,,,,0.03248857235611524
CHF-SARON-1D,CHF_SARON,live,par,ql,3Y,0.2475,0.24717947642755264,-0.03205235724473565,,,,,,0.03205235724473565
GBP-SONIA-1D,GBP_SONIA,eod,par,ql,7Y,4.35197,4.351651953174105,-0.031804682589431366,,,,,,0.031804682589431366
GBP-SONIA-1D,GBP_SONIA,intraday,par,ql,7Y,4.34622,4.345903125538843,-0.03168744611565799,,,,,,0.03168744611565799
JPY-TONAR-1D,JPY_TONAR,live,par,ql,4Y,1.965,1.9646847166284298,-0.03152833715702741,,,,,,0.03152833715702741
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,live,par,ql,4Y,1.96547,1.9651563138075119,-0.031368619248817176,,,,,,0.031368619248817176
NZD-NZIONA-1D,NZD_NZIONA,live,par,ql,4Y,3.71173,3.71141906377698,-0.03109362230202528,,,,,,0.03109362230202528
SGD-SORA-1D,SGD_SORA,live,par,ql,3Y,1.7725,1.7721892830883423,-0.031071691165762694,,,,,,0.031071691165762694
GBP-SONIA-1D,GBP_SONIA,live,par,ql,12Y,4.62456,4.624250926998402,-0.03090730015982146,,,,,,0.03090730015982146
GBP-SONIA-1D,GBP_SONIA,live,par,ql,21M,4.15117,4.150861467735504,-0.030853226449600868,,,,,,0.030853226449600868
MXN-FONDEO-1D,MXN_T_FONDEO,intraday,par,ql,12Y,8.345,8.344694727064311,-0.030527293568916036,,,,,,0.030527293568916036
GBP-SONIA-1D,GBP_SONIA,intraday,par,ql,13Y,4.66971,4.66941457547888,-0.02954245211199691,,,,,,0.02954245211199691
GBP-SONIA-1D,GBP_SONIA,eod,par,ql,13Y,4.6756,4.675304918550573,-0.0295081449427137,,,,,,0.0295081449427137
CAD-CORRA-1D,CAD_CORRA,intraday,par,ql,6Y,3.11545,3.1151573034101165,-0.02926965898835121,,,,,,0.02926965898835121
NOK-NOWA-1D,NOK_NOWA,live,par,ql,11M,4.56136,4.561067742873238,-0.02922571267616192,,,,,,0.02922571267616192
MXN-FONDEO-1D,MXN_T_FONDEO,intraday,par,ql,7Y,7.942,7.941708123177939,-0.029187682206099907,,,,,,0.029187682206099907
CAD-CORRA-1D,CAD_CORRA,eod,par,ql,6Y,3.13735,3.1370589441858643,-0.029105581413579884,,,,,,0.029105581413579884
ZAR-ZARONIA-1D,ZAR_ZARONIA,live,par,ql,9Y,7.9875,7.987209485846194,-0.029051415380543233,,,,,,0.029051415380543233
SGD-SORA-1D,SGD_SORA,live,par,ql,8Y,2.21087,2.2105876597135903,-0.02823402864096103,,,,,,0.02823402864096103
GBP-SONIA-1D,GBP_SONIA,live,par,ql,6Y,4.30421,4.3039279574896145,-0.028204251038577155,,,,,,0.028204251038577155
NOK-NOWA-1D,NOK_NOWA,live,par,ql,3Y,4.35656,4.356841812690675,0.028181269067495407,,,,,,0.028181269067495407
NZD-NZIONA-1D,NZD_NZIONA,intraday,par,ql,5Y,3.77676,3.7764800907133536,-0.02799092866463404,,,,,,0.02799092866463404
NZD-NZIONA-1D,NZD_NZIONA,eod,par,ql,5Y,3.77676,3.776480090860379,-0.027990913962083752,,,,,,0.027990913962083752
MXN-FONDEO-1D,MXN_T_FONDEO,eod,par,ql,7Y,7.96193,7.9616503909325385,-0.02796090674612728,,,,,,0.02796090674612728
NZD-NZIONA-1D,NZD_NZIONA,live,par,ql,14Y,4.45932,4.459041913318702,-0.027808668129836178,,,,,,0.027808668129836178
CHF-SARON-1D,CHF_SARON,intraday,par,ql,4Y,0.305,0.30472249914585425,-0.02775008541457402,,,,,,0.02775008541457402
CHF-SARON-1D,CHF_SARON,eod,par,ql,4Y,0.305,0.3047225011595389,-0.027749884046107676,,,,,,0.027749884046107676
THB-THOR-1D,THB_THOR,live,par,ql,8M,1.04108,1.0408033441695848,-0.02766558304152511,,,,,,0.02766558304152511
CAD-CORRA-1D,CAD_CORRA,intraday,par,ql,12Y,3.46731,3.467038660988436,-0.027133901156384255,,,,,,0.027133901156384255
THB-THOR-1D,THB_THOR,intraday,par,ql,5Y,1.67126,1.6709900798308075,-0.02699201691924724,,,,,,0.02699201691924724
CAD-CORRA-1D,CAD_CORRA,eod,par,ql,12Y,3.49001,3.489740949827351,-0.02690501726489991,,,,,,0.02690501726489991
THB-THOR-1D,THB_THOR,eod,par,ql,5Y,1.6525,1.652230987411226,-0.026901258877409795,,,,,,0.026901258877409795
JPY-TONAR-1D,JPY_TONAR,live,par,ql,9Y,2.5525,2.552232799286171,-0.02672007138291299,,,,,,0.02672007138291299
SGD-SORA-1D,SGD_SORA,intraday,par,ql,4Y,1.8781,1.8778343341589516,-0.026566584104847912,,,,,,0.026566584104847912
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,live,par,ql,9Y,2.54766,2.5473958991497647,-0.026410085023531593,,,,,,0.026410085023531593
SGD-SORA-1D,SGD_SORA,eod,par,ql,4Y,1.879,1.8787376357924448,-0.026236420755521017,,,,,,0.026236420755521017
ZAR-ZARONIA-1D,ZAR_ZARONIA,live,par,ql,18M,7.3515,7.351240183792108,-0.025981620789128357,,,,,,0.025981620789128357
SGD-SORA-1D,SGD_SORA,eod,par,ql,2M,1.225,1.2247444437304247,-0.025555626957540767,,,,,,0.025555626957540767
JPY-TONAR-1D,JPY_TONAR,live,par,ql,19Y,3.24912,3.248867403474582,-0.025259652541809174,,,,,,0.025259652541809174
SGD-SORA-1D,SGD_SORA,intraday,par,ql,9Y,2.23143,2.231177709984556,-0.025229001544424534,,,,,,0.025229001544424534
CHF-SARON-1D,CHF_SARON,live,par,ql,9Y,0.58625,0.585999107684919,-0.02508923150810194,,,,,,0.02508923150810194
NZD-NZIONA-1D,NZD_NZIONA,eod,par,ql,15Y,4.45804,4.457790305905057,-0.024969409494257633,,,,,,0.024969409494257633
NZD-NZIONA-1D,NZD_NZIONA,intraday,par,ql,15Y,4.45804,4.45779030595192,-0.024969404807961837,,,,,,0.024969404807961837
DKK-TNDKK-1D,DKK_TNDKK,eod,par,ql,4Y,2.43642,2.4361704598373244,-0.024954016267564327,,,,,,0.024954016267564327
DKK-TNDKK-1D,DKK_TNDKK,intraday,par,ql,4Y,2.43644,2.436190504582616,-0.024949541738417125,,,,,,0.024949541738417125
THB-THOR-1D,THB_THOR,eod,par,ql,2M,1.00907,1.0088208876732987,-0.02491123267012174,,,,,,0.02491123267012174
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,live,par,ql,19Y,3.23401,3.2337617327261903,-0.024826727380977687,,,,,,0.024826727380977687
EUR-ESTR-1D,EUR_EUROSTR,live,par,ql,9Y,2.87643,2.8761848404072987,-0.024515959270132726,,,,,,0.024515959270132726
SGD-SORA-1D,SGD_SORA,eod,par,ql,9Y,2.23211,2.2318661207018744,-0.02438792981256377,,,,,,0.02438792981256377
GBP-SONIA-1D,GBP_SONIA,eod,par,ql,2Y,4.17064,4.170399281091116,-0.02407189088833306,,,,,,0.02407189088833306
CHF-SARON-1D,CHF_SARON,eod,par,ql,5M,-0.036952,-0.037184138895738614,-0.0232138895738615,,,,,,0.0232138895738615
DKK-TNDKK-1D,DKK_TNDKK,live,par,ql,9Y,2.64542,2.645189038354303,-0.023096164569702538,,,,,,0.023096164569702538
GBP-SONIA-1D,GBP_SONIA,intraday,par,ql,2Y,4.1666,4.166369741123816,-0.02302588761837754,,,,,,0.02302588761837754
USD-SOFR-1D,USD_SOFR,live,par,ql,9Y,4.20141,4.20118561069531,-0.022438930469004248,,,,,,0.022438930469004248
USD-FEDFUNDS-1D,USD_FEDFUND,live,par,ql,9Y,4.15492,4.15469874296236,-0.022125703763986593,,,,,,0.022125703763986593
CHF-SARON-1D,CHF_SARON,intraday,par,ql,5M,-0.03852,-0.038731431880065385,-0.021143188006538666,,,,,,0.021143188006538666
ZAR-ZARONIA-1D,ZAR_ZARONIA,eod,par,ql,14Y,8.41152,8.41131675944488,-0.02032405551197769,,,,,,0.02032405551197769
CAD-CORRA-1D,CAD_CORRA,live,par,ql,15Y,3.63152,3.6313180314032163,-0.020196859678378587,,,,,,0.020196859678378587
DKK-TNDKK-1D,DKK_TNDKK,live,par,ql,3Y,2.38976,2.3895614581077926,-0.019854189220724905,,,,,,0.019854189220724905
MXN-FONDEO-1D,MXN_T_FONDEO,live,par,ql,10Y,8.21,8.209801603227291,-0.019839677270994116,,,,,,0.019839677270994116
THB-THOR-1D,THB_THOR,intraday,par,ql,5M,1.01677,1.0165719887766906,-0.019801122330931342,,,,,,0.019801122330931342
ZAR-ZARONIA-1D,ZAR_ZARONIA,intraday,par,ql,14Y,8.40249,8.402292535992151,-0.01974640078490353,,,,,,0.01974640078490353
USD-SOFR-1D,USD_SOFR,live,par,ql,14Y,4.3781,4.377905293506536,-0.019470649346420288,,,,,,0.019470649346420288
USD-FEDFUNDS-1D,USD_FEDFUND,live,par,ql,14Y,4.33039,4.330196749779086,-0.019325022091454258,,,,,,0.019325022091454258
ILS-SHIR-1D,ILS_SHIR,live,par,ql,11M,3.27262,3.2728131773286764,0.019317732867651927,,,,,,0.019317732867651927
THB-THOR-1D,THB_THOR,eod,par,ql,16Y,2.57862,2.578427516816953,-0.019248318304709855,,,,,,0.019248318304709855
AUD-AONIA-1D,AUD_AONIA,live,par,ql,14Y,4.97262,4.972429737881761,-0.019026211823902628,,,,,,0.019026211823902628
CHF-SARON-1D,CHF_SARON,intraday,par,ql,2M,-0.051074,-0.05126177408469077,-0.018777408469076995,,,,,,0.018777408469076995
JPY-TONAR-1D,JPY_TONAR,live,par,ql,14Y,2.97252,2.9723325523688637,-0.01874476311360951,,,,,,0.01874476311360951
ILS-SHIR-1D,ILS_SHIR,live,par,ql,3Y,3.27,3.269813103922926,-0.018689607707411682,,,,,,0.018689607707411682
ILS-SHIR-1D,ILS_SHIR,eod,par,ql,3Y,3.255,3.2548139513790644,-0.018604862093551944,,,,,,0.018604862093551944
ILS-SHIR-1D,ILS_SHIR,intraday,par,ql,3Y,3.255,3.2548139514169767,-0.01860485830231795,,,,,,0.01860485830231795
EUR-ESTR-1D,EUR_EUROSTR,live,par,ql,14Y,3.06853,3.068344969871096,-0.0185030128903918,,,,,,0.0185030128903918
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,live,par,ql,14Y,2.96272,2.962535257214834,-0.018474278516622533,,,,,,0.018474278516622533
SEK-STINA-1D,SEK_STINA,intraday,par,ql,12Y,3.00774,3.0075553355028135,-0.018466449718657074,,,,,,0.018466449718657074
SEK-STINA-1D,SEK_STINA,eod,par,ql,12Y,3.00774,3.007555335522377,-0.018466447762310878,,,,,,0.018466447762310878
THB-THOR-1D,THB_THOR,eod,par,ql,10Y,2.0775,2.0773153907962683,-0.018460920373186696,,,,,,0.018460920373186696
NZD-NZIONA-1D,NZD_NZIONA,eod,par,ql,10Y,4.1926,4.192416148878747,-0.018385112125240965,,,,,,0.018385112125240965
NZD-NZIONA-1D,NZD_NZIONA,intraday,par,ql,10Y,4.1926,4.192416148901761,-0.018385109823881862,,,,,,0.018385109823881862
THB-THOR-1D,THB_THOR,intraday,par,ql,10Y,2.10357,2.103387784293559,-0.018221570644083585,,,,,,0.018221570644083585
MXN-FONDEO-1D,MXN_T_FONDEO,live,par,ql,15Y,8.485,8.484817949638204,-0.01820503617953051,,,,,,0.01820503617953051
THB-THOR-1D,THB_THOR,intraday,par,ql,16Y,2.57011,2.5699289606810165,-0.018103931898361125,,,,,,0.018103931898361125
SEK-STINA-1D,SEK_STINA,live,par,ql,5Y,2.6905,2.6903191826002746,-0.018081739972553024,,,,,,0.018081739972553024
GBP-SONIA-1D,GBP_SONIA,eod,par,ql,1M,3.7371,3.7369213268091235,-0.017867319087638833,,,,,,0.017867319087638833
GBP-SONIA-1D,GBP_SONIA,intraday,par,ql,1M,3.73671,3.7365313370834756,-0.01786629165243525,,,,,,0.01786629165243525
JPY-TONAR-1D,JPY_TONAR,live,par,ql,15Y,3.0375,3.037325891629538,-0.01741083704622781,,,,,,0.01741083704622781
SGD-SORA-1D,SGD_SORA,intraday,par,ql,2M,1.2,1.1998268722106702,-0.017312778932976336,,,,,,0.017312778932976336
USD-SOFR-1D,USD_SOFR,intraday,par,ql,15Y,4.39691,4.3967380425095275,-0.017195749047260733,,,,,,0.017195749047260733
USD-SOFR-1D,USD_SOFR,eod,par,ql,15Y,4.42133,4.421158262499271,-0.01717375007288524,,,,,,0.01717375007288524
ZAR-ZARONIA-1D,ZAR_ZARONIA,eod,par,ql,3Y,7.465,7.464828361096607,-0.017163890339322307,,,,,,0.017163890339322307
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,live,par,ql,15Y,3.02656,3.0263888580981044,-0.01711419018954885,,,,,,0.01711419018954885
GBP-SONIA-1D,GBP_SONIA,intraday,par,ql,18Y,4.84836,4.848188997425218,-0.01710025747811983,,,,,,0.01710025747811983
GBP-SONIA-1D,GBP_SONIA,eod,par,ql,18Y,4.85392,4.853749224878331,-0.017077512166885356,,,,,,0.017077512166885356
USD-FEDFUNDS-1D,USD_FEDFUND,intraday,par,ql,15Y,4.34894,4.34876944698497,-0.017055301502999498,,,,,,0.017055301502999498
USD-FEDFUNDS-1D,USD_FEDFUND,eod,par,ql,15Y,4.37339,4.373219614469239,-0.01703855307608748,,,,,,0.01703855307608748
GBP-SONIA-1D,GBP_SONIA,eod,par,ql,8Y,4.40704,4.4068710765775645,-0.016892342243579606,,,,,,0.016892342243579606
GBP-SONIA-1D,GBP_SONIA,intraday,par,ql,8Y,4.40116,4.400991488913211,-0.01685110867892803,,,,,,0.01685110867892803
NOK-NOWA-1D,NOK_NOWA,live,par,ql,4Y,4.25169,4.251854358780456,0.016435878045584218,,,,,,0.016435878045584218
ZAR-ZARONIA-1D,ZAR_ZARONIA,eod,par,ql,4Y,7.525,7.524835791740722,-0.0164208259278098,,,,,,0.0164208259278098
ZAR-ZARONIA-1D,ZAR_ZARONIA,intraday,par,ql,4Y,7.515,7.514835889451107,-0.016411054889253762,,,,,,0.016411054889253762
CHF-SARON-1D,CHF_SARON,live,par,ql,14Y,0.786376,0.7862121652710768,-0.01638347289231179,,,,,,0.01638347289231179
EUR-ESTR-1D,EUR_EUROSTR,intraday,par,ql,15Y,3.08004,3.079876328465283,-0.016367153471685825,,,,,,0.016367153471685825
ILS-SHIR-1D,ILS_SHIR,eod,par,ql,11M,3.2533,3.2534635884655967,0.016358846559683116,,,,,,0.016358846559683116
EUR-ESTR-1D,EUR_EUROSTR,eod,par,ql,15Y,3.08691,3.086749148571987,-0.016085142801314234,,,,,,0.016085142801314234
CAD-CORRA-1D,CAD_CORRA,intraday,par,ql,8Y,3.23996,3.2398001601936963,-0.015983980630362993,,,,,,0.015983980630362993
CAD-CORRA-1D,CAD_CORRA,eod,par,ql,8Y,3.26208,3.261920250470946,-0.015974952905395412,,,,,,0.015974952905395412
ILS-SHIR-1D,ILS_SHIR,intraday,par,ql,11M,3.2537,3.253858876735792,0.015887673579229045,,,,,,0.015887673579229045
NZD-NZIONA-1D,NZD_NZIONA,live,par,ql,20Y,4.65585,4.655691349708452,-0.01586502915476018,,,,,,0.01586502915476018
SEK-STINA-1D,SEK_STINA,eod,par,ql,7Y,2.79738,2.7972225854355344,-0.015741456446560775,,,,,,0.015741456446560775
SEK-STINA-1D,SEK_STINA,intraday,par,ql,7Y,2.79738,2.797222585482629,-0.015741451737083523,,,,,,0.015741451737083523
AUD-AONIA-1D,AUD_AONIA,eod,par,ql,15Y,4.94325,4.943093717718555,-0.01562822814449305,,,,,,0.01562822814449305
GBP-SONIA-1D,GBP_SONIA,live,par,ql,7Y,4.35383,4.353673796821292,-0.015620317870812528,,,,,,0.015620317870812528
AUD-AONIA-1D,AUD_AONIA,intraday,par,ql,15Y,4.94928,4.949123869738172,-0.015613026182759171,,,,,,0.015613026182759171
EUR-ESTR-1D,EUR_EUROSTR,live,par,ql,3Y,2.65651,2.6563546806839167,-0.015531931608325777,,,,,,0.015531931608325777
CAD-CORRA-1D,CAD_CORRA,eod,par,ql,7Y,3.19899,3.19883522799175,-0.01547720082499815,,,,,,0.01547720082499815
CAD-CORRA-1D,CAD_CORRA,intraday,par,ql,7Y,3.17679,3.1766360597554417,-0.01539402445582816,,,,,,0.01539402445582816
CAD-CORRA-1D,CAD_CORRA,live,par,ql,10Y,3.40158,3.4014276543742783,-0.015234562572175037,,,,,,0.015234562572175037
AUD-AONIA-1D,AUD_AONIA,intraday,par,ql,10Y,4.77511,4.774958102064816,-0.01518979351837757,,,,,,0.01518979351837757
AUD-AONIA-1D,AUD_AONIA,eod,par,ql,10Y,4.76908,4.768928355736249,-0.015164426375058326,,,,,,0.015164426375058326
THB-THOR-1D,THB_THOR,intraday,par,ql,2M,1.00431,1.0041598730201498,-0.015012697985028467,,,,,,0.015012697985028467
DKK-TNDKK-1D,DKK_TNDKK,live,par,ql,14Y,2.82104,2.820891592580341,-0.014840741965915782,,,,,,0.014840741965915782
GBP-SONIA-1D,GBP_SONIA,live,par,ql,13Y,4.67223,4.6720839143325765,-0.014608566742335682,,,,,,0.014608566742335682
EUR-ESTR-1D,EUR_EUROSTR,intraday,par,ql,4Y,2.66702,2.666874485850394,-0.014551414960584097,,,,,,0.014551414960584097
EUR-ESTR-1D,EUR_EUROSTR,eod,par,ql,4Y,2.67736,2.6772147494998286,-0.01452505001715565,,,,,,0.01452505001715565
USD-SOFR-1D,USD_SOFR,live,par,ql,3Y,4.05477,4.054625000247777,-0.014499975222381778,,,,,,0.014499975222381778
CHF-SARON-1D,CHF_SARON,live,par,ql,4Y,0.315,0.3148602599868149,-0.013974001318511897,,,,,,0.013974001318511897
MXN-FONDEO-1D,MXN_T_FONDEO,eod,par,ql,13Y,8.42177,8.421630925526841,-0.013907447315908428,,,,,,0.013907447315908428
CHF-SARON-1D,CHF_SARON,intraday,par,ql,15Y,0.79625,0.7961138733754165,-0.013612662458351021,,,,,,0.013612662458351021
CHF-SARON-1D,CHF_SARON,eod,par,ql,15Y,0.79625,0.796113873426154,-0.013612657384598492,,,,,,0.013612657384598492
CAD-CORRA-1D,CAD_CORRA,live,par,ql,5Y,3.10338,3.1032455618166863,-0.013443818331371205,,,,,,0.013443818331371205
ZAR-ZARONIA-1D,ZAR_ZARONIA,intraday,par,ql,3Y,7.455,7.454865615283418,-0.01343847165822254,,,,,,0.01343847165822254
MXN-FONDEO-1D,MXN_T_FONDEO,intraday,par,ql,13Y,8.39644,8.396307928389227,-0.013207161077311014,,,,,,0.013207161077311014
SEK-STINA-1D,SEK_STINA,live,par,ql,15Y,3.11026,3.110128083769961,-0.013191623003860897,,,,,,0.013191623003860897
NOK-NOWA-1D,NOK_NOWA,intraday,par,ql,5Y,4.20091,4.2010393381767726,0.012933817677218684,,,,,,0.012933817677218684
NOK-NOWA-1D,NOK_NOWA,eod,par,ql,5Y,4.20091,4.20103933814546,0.012933814545945665,,,,,,0.012933814545945665
AUD-AONIA-1D,AUD_AONIA,intraday,par,ql,5Y,4.50187,4.501741831854407,-0.012816814559357681,,,,,,0.012816814559357681
THB-THOR-1D,THB_THOR,eod,par,ql,5M,1.01731,1.0171820606992767,-0.012793930072318993,,,,,,0.012793930072318993
AUD-AONIA-1D,AUD_AONIA,intraday,par,ql,4Y,4.46674,4.466612265017069,-0.012773498293050523,,,,,,0.012773498293050523
CHF-SARON-1D,CHF_SARON,intraday,par,ql,5Y,0.3625,0.3623730419680262,-0.012695803197376732,,,,,,0.012695803197376732
CHF-SARON-1D,CHF_SARON,eod,par,ql,5Y,0.3625,0.3623730425116637,-0.012695748833629894,,,,,,0.012695748833629894
SGD-SORA-1D,SGD_SORA,live,par,ql,9Y,2.26107,2.2609434168042752,-0.012658319572489418,,,,,,0.012658319572489418
DKK-TNDKK-1D,DKK_TNDKK,live,par,ql,4Y,2.44063,2.4405042852414227,-0.012571475857736658,,,,,,0.012571475857736658
DKK-TNDKK-1D,DKK_TNDKK,intraday,par,ql,2M,2.13908,2.1389551389654518,-0.012486103454811825,,,,,,0.012486103454811825
NOK-NOWA-1D,NOK_NOWA,live,par,ql,20Y,3.82811,3.8282342640708817,0.012426407088161895,,,,,,0.012426407088161895
CAD-CORRA-1D,CAD_CORRA,eod,par,ql,13Y,3.53669,3.5365660011785813,-0.012399882141878038,,,,,,0.012399882141878038
AUD-AONIA-1D,AUD_AONIA,eod,par,ql,5Y,4.49817,4.4980462059264426,-0.012379407355744831,,,,,,0.012379407355744831
AUD-AONIA-1D,AUD_AONIA,eod,par,ql,4Y,4.46496,4.464836661167397,-0.012333883260229328,,,,,,0.012333883260229328
JPY-TONAR-1D,JPY_TONAR,live,par,ql,25Y,3.41875,3.418626723311307,-0.012327668869316355,,,,,,0.012327668869316355
CAD-CORRA-1D,CAD_CORRA,intraday,par,ql,13Y,3.51372,3.5135967495440226,-0.01232504559776082,,,,,,0.01232504559776082
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,live,par,ql,25Y,3.40312,3.402996783223209,-0.012321677679105747,,,,,,0.012321677679105747
NZD-NZIONA-1D,NZD_NZIONA,live,par,ql,15Y,4.50151,4.501387402252112,-0.01225977478878093,,,,,,0.01225977478878093
USD-FEDFUNDS-1D,USD_FEDFUND,live,par,ql,3Y,4.01536,4.0152377640959385,-0.012223590406179596,,,,,,0.012223590406179596
DKK-TNDKK-1D,DKK_TNDKK,intraday,par,ql,15Y,2.83305,2.832928486383381,-0.012151361661905113,,,,,,0.012151361661905113
DKK-TNDKK-1D,DKK_TNDKK,eod,par,ql,15Y,2.83304,2.832918486694384,-0.012151330561582796,,,,,,0.012151330561582796
ILS-SHIR-1D,ILS_SHIR,live,par,ql,20Y,3.9035,3.903379553714797,-0.01204462852033572,,,,,,0.01204462852033572
ILS-SHIR-1D,ILS_SHIR,live,par,ql,14Y,3.81489,3.8147699263154546,-0.012007368454547418,,,,,,0.012007368454547418
ILS-SHIR-1D,ILS_SHIR,intraday,par,ql,20Y,3.88853,3.888410257356075,-0.011974264392478062,,,,,,0.011974264392478062
ILS-SHIR-1D,ILS_SHIR,eod,par,ql,20Y,3.88852,3.888400257426526,-0.011974257347402428,,,,,,0.011974257347402428
ILS-SHIR-1D,ILS_SHIR,intraday,par,ql,14Y,3.79974,3.7996206623820985,-0.011933761790139386,,,,,,0.011933761790139386
ILS-SHIR-1D,ILS_SHIR,eod,par,ql,14Y,3.79973,3.799610714982249,-0.011928501775093636,,,,,,0.011928501775093636
ILS-SHIR-1D,ILS_SHIR,live,par,ql,4Y,3.31,3.3098814569243946,-0.011854307560543731,,,,,,0.011854307560543731
ILS-SHIR-1D,ILS_SHIR,eod,par,ql,4Y,3.295,3.2948817677222992,-0.011823227770069167,,,,,,0.011823227770069167
ILS-SHIR-1D,ILS_SHIR,intraday,par,ql,4Y,3.295,3.2948817677275275,-0.01182322724724294,,,,,,0.01182322724724294
CHF-SARON-1D,CHF_SARON,intraday,par,ql,10Y,0.61875,0.6186329018428866,-0.011709815711347105,,,,,,0.011709815711347105
CHF-SARON-1D,CHF_SARON,eod,par,ql,10Y,0.61875,0.6186329019507714,-0.011709804922865885,,,,,,0.011709804922865885
EUR-ESTR-1D,EUR_EUROSTR,intraday,par,ql,10Y,2.90144,2.9013234539551522,-0.01165460448477873,,,,,,0.01165460448477873
EUR-ESTR-1D,EUR_EUROSTR,eod,par,ql,10Y,2.9108,2.9106841053862893,-0.011589461371075416,,,,,,0.011589461371075416
ILS-SHIR-1D,ILS_SHIR,eod,par,ql,12Y,3.75352,3.7534044566015132,-0.011554339848673933,,,,,,0.011554339848673933
ILS-SHIR-1D,ILS_SHIR,intraday,par,ql,12Y,3.75352,3.753404456603071,-0.011554339692887439,,,,,,0.011554339692887439
SEK-STINA-1D,SEK_STINA,live,par,ql,10Y,2.9606,2.9604845277044993,-0.01154722955005738,,,,,,0.01154722955005738
ILS-SHIR-1D,ILS_SHIR,live,par,ql,12Y,3.7685,3.7683849606545534,-0.01150393454465437,,,,,,0.01150393454465437
JPY-TONAR-1D,JPY_TONAR,live,par,ql,20Y,3.28875,3.2886403487588414,-0.010965124115847047,,,,,,0.010965124115847047
CAD-CORRA-1D,CAD_CORRA,intraday,par,ql,1M,2.29295,2.2928407313837265,-0.010926861627336137,,,,,,0.010926861627336137
NZD-NZIONA-1D,NZD_NZIONA,eod,par,ql,16Y,4.49515,4.495041350853449,-0.010864914655073221,,,,,,0.010864914655073221
NZD-NZIONA-1D,NZD_NZIONA,intraday,par,ql,16Y,4.49515,4.495041350877846,-0.01086491221533592,,,,,,0.01086491221533592
