TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlierName,Derived_UnderlyingAssetType,Derived_ReturnorPayoutTrigger,Derived_CFIDeliveryType,Attributes_NotionalCurrency,Attributes_OtherNotionalCurrency,Attributes_DeliveryType,Derived_DeliveryType,Attributes_SettlementCurrency,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_UnderlyingAssetType,Attributes_ReturnorPayoutTrigger,Attributes_PlaceofSettlement,Attributes_ValuationMethodorTrigger
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ0RP3SRK7MM,New,,2023-11-11T12:47:04,HFTDDP,NA/O Dig Put EUR HUF,EUR HUF,Spot,,Physical,EUR,HUF,PHYS,,EUR,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZPFZHG09XZ1,New,,2023-11-11T12:47:04,HFTDDC,NA/O Dig Put AUD SGD,AUD SGD,Spot,,Cash,AUD,SGD,CASH,,SGD,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZDB0P2Q2L3W,New,,2023-11-11T12:47:05,HFTDDC,NA/O Dig Put AUD NZD,AUD NZD,Spot,,Cash,AUD,NZD,CASH,,USD,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZM3QLTR1BWP,New,,2023-11-11T12:47:05,HFTDGC,NA/O DigBar Put THB USD,THB USD,Spot,,Cash,THB,USD,CASH,,USD,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZR1C75P5Z3Q,New,,2023-11-11T12:47:10,HFTHDC,NA/O Dig O MXN USD,MXN USD,Spot,,Cash,MXN,USD,CASH,,USD,,American-Chooser,OPTL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ8VLBV7N851,New,,2023-11-11T12:47:12,HFTDGC,NA/O DigBar Put SEK USD,SEK USD,Spot,,Cash,SEK,USD,CASH,,USD,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZL3HXPC7WWH,New,,2023-11-11T12:47:12,HFTDDC,NA/O Dig Put BRL JPY,BRL JPY,Spot,,Cash,BRL,JPY,CASH,,BRL,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZWXHHPTHM42,New,,2023-11-11T12:47:12,HFTAGC,NA/O DigBar Call EUR SEK,EUR SEK,Spot,,Cash,EUR,SEK,CASH,,EUR,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZZK8Z1C0PHZ,New,,2023-11-11T12:47:12,HFTAGC,NA/O DigBar Call SEK USD,SEK USD,Spot,,Cash,SEK,USD,CASH,,USD,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ9GM576JDPM,New,,2023-11-11T12:47:15,HFTDDC,NA/O Dig Put GBP JPY,GBP JPY,Spot,,Cash,GBP,JPY,CASH,,JPY,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ00R6XMW62D,New,,2023-11-11T12:47:18,HFTDDC,NA/O Dig Put HKD XXX,HKD XXX,Spot,,Cash,HKD,XXX,CASH,,XXX,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZXSV7J59VZD,New,,2023-11-11T12:47:20,HFTAGC,NA/O DigBar Call EUR GBP,EUR GBP,Spot,,Cash,EUR,GBP,CASH,,EUR,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZFND0PSD2L0,New,,2023-11-11T12:47:21,HFTADC,NA/O Dig Call GBP HKD,GBP HKD,Spot,,Cash,GBP,HKD,CASH,,HKD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZR7WRX1FG82,New,,2023-11-11T12:47:21,HFTAGP,NA/O DigBar Call EUR GBP,EUR GBP,Spot,,Physical,EUR,GBP,PHYS,,XXX,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZRTFM5ZW0S8,New,,2023-11-11T12:47:21,HFTEGC,NA/O DigBar Put GBP USD,GBP USD,Spot,,Cash,GBP,USD,CASH,,GBP,,American-Put,PUTO,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ9Z0B7BJZ2J,New,,2023-11-11T12:47:21,HFTBGC,NA/O DigBar Call GBP XXX,GBP XXX,Spot,,Cash,GBP,XXX,CASH,,XXX,,American-Call,CALL,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZPT1QTR4ML1,New,,2023-11-11T12:47:21,HFTEGC,NA/O DigBar Put GBP XXX,GBP XXX,Spot,,Cash,GBP,XXX,CASH,,XXX,,American-Put,PUTO,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZQZWVPVV1Z8,New,,2023-11-11T12:47:22,HFTEDC,NA/O Dig Put EUR ILS,EUR ILS,Spot,,Cash,EUR,ILS,CASH,,EUR,,American-Put,PUTO,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ1DG307BJ19,New,,2023-11-11T12:47:28,HFTEDC,NA/O Dig Put GBP USD,GBP USD,Spot,,Cash,GBP,USD,CASH,,GBP,,American-Put,PUTO,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZSRW8VQCVJH,New,,2023-11-11T12:47:28,HFTEDC,NA/O Dig Put CNY USD,CNY USD,Spot,,Cash,CNY,USD,CASH,,USD,,American-Put,PUTO,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ92VNL4K4VS,New,,2023-11-11T12:47:28,HFTDDC,NA/O Dig Put JPY TWD,JPY TWD,Spot,,Cash,JPY,TWD,CASH,,JPY,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZH3PLPSBR25,New,,2023-11-11T12:47:38,HFTDGC,NA/O DigBar Put CHF GBP,CHF GBP,Spot,,Cash,CHF,GBP,CASH,,GBP,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ37W3462CQT,New,,2023-11-11T12:47:38,HFTAGC,NA/O DigBar Call CHF GBP,CHF GBP,Spot,,Cash,CHF,GBP,CASH,,GBP,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZVP2QWJ3XD9,New,,2023-11-11T12:47:41,HFTDDC,NA/O Dig Put EUR RON,EUR RON,Spot,,Cash,EUR,RON,CASH,,RON,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZW5SVT9MSZ7,New,,2023-11-11T12:47:41,HFTBDC,NA/O Dig Call CHF USD,CHF USD,Spot,,Cash,CHF,USD,CASH,,CHF,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZC65S7D9NTM,New,,2023-11-11T12:47:42,HFTGDC,NA/O Dig O USD XAU,USD XAU,Spot,,Cash,USD,XAU,CASH,,XAU,,European-Chooser,OPTL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZTPGTHFVT11,New,,2023-11-11T12:47:43,HFTADP,NA/O Dig Call CNY USD,CNY USD,Spot,,Physical,CNY,USD,PHYS,,CNY,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZSXDDJK99CC,New,,2023-11-11T12:47:43,HFTHDC,NA/O Dig O CAD EUR,CAD EUR,Spot,,Cash,CAD,EUR,CASH,,EUR,,American-Chooser,OPTL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZVSML1TDJ5C,New,,2023-11-11T12:47:44,HFTGDC,NA/O Dig O HUF USD,HUF USD,Spot,,Cash,HUF,USD,CASH,,USD,,European-Chooser,OPTL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ5ZR9NKQNWN,New,,2023-11-11T12:47:45,HFTDDC,NA/O Dig Put CNY INR,CNY INR,Spot,,Cash,CNY,INR,CASH,,USD,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ6QR82ZCB8S,New,,2023-11-11T12:47:45,HFTEDC,NA/O Dig Put AUD USD,AUD USD,Spot,,Cash,AUD,USD,CASH,,USD,,American-Put,PUTO,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZB8DK7568P8,New,,2023-11-11T12:47:46,HFTEGC,NA/O DigBar Put EUR GBP,EUR GBP,Spot,,Cash,EUR,GBP,CASH,,EUR,,American-Put,PUTO,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZFQCZCFKMGP,New,,2023-11-11T12:47:46,HFTADP,NA/O Dig Call AUD SGD,AUD SGD,Spot,,Physical,AUD,SGD,PHYS,,AUD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZL2NQDR4ZTQ,New,,2023-11-11T12:47:47,HFTADC,NA/O Dig Call INR USD,INR USD,Spot,,Cash,INR,USD,CASH,,INR,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZQM410ZC1HL,New,,2023-11-11T12:47:49,HFTBDP,NA/O Dig Call EUR USD,EUR USD,Spot,,Physical,EUR,USD,PHYS,,USD,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZDGDPHP8NB0,New,,2023-11-11T12:47:49,HFTDGC,NA/O DigBar Put GBP XXX,GBP XXX,Spot,,Cash,GBP,XXX,CASH,,XXX,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZR0QXK5JLS1,New,,2023-11-11T12:47:56,HFTHGC,NA/O DigBar O EUR USD,EUR USD,Spot,,Cash,EUR,USD,CASH,,USD,,American-Chooser,OPTL,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZF1QF9Z0XF0,New,,2023-11-11T12:48:03,HFTHDC,NA/O Dig O CNY SGD,CNY SGD,Spot,,Cash,CNY,SGD,CASH,,SGD,,American-Chooser,OPTL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZM9BLXF8GNB,New,,2023-11-11T12:48:05,HFTGDC,NA/O Dig O CHF NOK,CHF NOK,Spot,,Cash,CHF,NOK,CASH,,CHF,,European-Chooser,OPTL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZMT6Z5GBM3M,New,,2023-11-11T12:48:05,HFTADC,NA/O Dig Call IDR TWD,IDR TWD,Spot,,Cash,IDR,TWD,CASH,,USD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZLR2PK29G03,New,,2023-11-11T12:48:05,HFTADC,NA/O Dig Call CHF NOK,CHF NOK,Spot,,Cash,CHF,NOK,CASH,,CHF,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ4BPJ6LHPF1,New,,2023-11-11T12:48:05,HFTDDC,NA/O Dig Put IDR TWD,IDR TWD,Spot,,Cash,IDR,TWD,CASH,,USD,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZB106ZCQ6G1,New,,2023-11-11T12:48:06,HFTDDC,NA/O Dig Put CHF NOK,CHF NOK,Spot,,Cash,CHF,NOK,CASH,,CHF,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ7CPVT7T34B,New,,2023-11-11T12:48:07,HFTADC,NA/O Dig Call CNY INR,CNY INR,Spot,,Cash,CNY,INR,CASH,,USD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ7H6SN4P1ZH,New,,2023-11-11T12:48:09,HFTBGC,NA/O DigBar Call EUR MXN,EUR MXN,Spot,,Cash,EUR,MXN,CASH,,EUR,,American-Call,CALL,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ0QHLNKG7G2,New,,2023-11-11T12:48:22,HFTADC,NA/O Dig Call AUD CAD,AUD CAD,Spot,,Cash,AUD,CAD,CASH,,CAD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ5Q6FCK5F0K,New,,2023-11-11T12:48:23,HFTDDC,NA/O Dig Put CAD GBP,CAD GBP,Spot,,Cash,CAD,GBP,CASH,,GBP,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZXQ8TN1WS61,New,,2023-11-11T12:48:24,HFTADC,NA/O Dig Call CAD CNY,CAD CNY,Spot,,Cash,CAD,CNY,CASH,,CAD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZMGH27NCQJR,New,,2023-11-11T12:48:25,HFTDDC,NA/O Dig Put CAD SEK,CAD SEK,Spot,,Cash,CAD,SEK,CASH,,CAD,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ02844168WQ,New,,2023-11-11T12:48:29,HFTBDC,NA/O Dig Call CAD USD,CAD USD,Spot,,Cash,CAD,USD,CASH,,CAD,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ1RT24B4F53,New,,2023-11-11T12:48:30,HFTDDC,NA/O Dig Put CAD EUR,CAD EUR,Spot,,Cash,CAD,EUR,CASH,,CAD,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZHXTFST0D35,New,,2023-11-11T12:48:31,HFTADC,NA/O Dig Call CAD EUR,CAD EUR,Spot,,Cash,CAD,EUR,CASH,,CAD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZQ1VRSC5V26,New,,2023-11-11T12:48:50,HFTDGC,NA/O DigBar Put CNY THB,CNY THB,Spot,,Cash,CNY,THB,CASH,,CNY,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ8VQZWCJ2J1,New,,2023-11-11T12:48:52,HFTGDC,NA/O Dig O THB USD,THB USD,Spot,,Cash,THB,USD,CASH,,USD,,European-Chooser,OPTL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ60M09GCKZT,New,,2023-11-11T12:48:53,HFTGDC,NA/O Dig O CZK EUR,CZK EUR,Spot,,Cash,CZK,EUR,CASH,,EUR,,European-Chooser,OPTL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ1CSD0PT3ML,New,,2023-11-11T12:48:56,HFTEDP,NA/O Dig Put EUR PLN,EUR PLN,Spot,,Physical,EUR,PLN,PHYS,,PLN,,American-Put,PUTO,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZV2ZZ1M1V3L,New,,2023-11-11T12:48:56,HFTDDC,NA/O Dig Put GBP SGD,GBP SGD,Spot,,Cash,GBP,SGD,CASH,,GBP,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZMT3QMS2B9R,New,,2023-11-11T12:48:56,HFTADC,NA/O Dig Call GBP SGD,GBP SGD,Spot,,Cash,GBP,SGD,CASH,,GBP,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZN2HPL435HP,New,,2023-11-11T12:48:58,HFTDDP,NA/O Dig Put USD XAG,USD XAG,Spot,,Physical,USD,XAG,PHYS,,XXX,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ43P1DM2LCZ,New,,2023-11-11T12:48:59,HFTBDP,NA/O Dig Call EUR HUF,EUR HUF,Spot,,Physical,EUR,HUF,PHYS,,EUR,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ45S2HXKFP0,New,,2023-11-11T12:49:01,HFTGDC,NA/O Dig O EUR JPY,EUR JPY,Spot,,Cash,EUR,JPY,CASH,,EUR,,European-Chooser,OPTL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZV95R26W9H8,New,,2023-11-11T12:49:04,HFTDGC,NA/O DigBar Put USD XAU,USD XAU,Spot,,Cash,USD,XAU,CASH,,USD,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZCGPLM207SL,New,,2023-11-11T12:49:04,HFTDGC,NA/O DigBar Put CHF EUR,CHF EUR,Spot,,Cash,CHF,EUR,CASH,,EUR,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZHBBP16CRR4,New,,2023-11-11T12:49:04,HFTEGC,NA/O DigBar Put CHF EUR,CHF EUR,Spot,,Cash,CHF,EUR,CASH,,EUR,,American-Put,PUTO,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZF3GH8BDHGV,New,,2023-11-11T12:49:05,HFTHDC,NA/O Dig O INR USD,INR USD,Spot,,Cash,INR,USD,CASH,,USD,,American-Chooser,OPTL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ3DH9DQ6Z39,New,,2023-11-11T12:49:05,HFTADC,NA/O Dig Call BRL GBP,BRL GBP,Spot,,Cash,BRL,GBP,CASH,,GBP,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ9SGDJ66664,New,,2023-11-11T12:49:11,HFTDDC,NA/O Dig Put CAD NZD,CAD NZD,Spot,,Cash,CAD,NZD,CASH,,CAD,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZX08GD4811W,New,,2023-11-11T12:49:14,HFTHGC,NA/O DigBar O SEK USD,SEK USD,Spot,,Cash,SEK,USD,CASH,,USD,,American-Chooser,OPTL,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZKDR90ZJ1NZ,New,,2023-11-11T12:49:16,HFTAGC,NA/O DigBar Call CHF JPY,CHF JPY,Spot,,Cash,CHF,JPY,CASH,,CHF,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZHRSTSH7JG5,New,,2023-11-11T12:49:16,HFTBGC,NA/O DigBar Call EUR JPY,EUR JPY,Spot,,Cash,EUR,JPY,CASH,,EUR,,American-Call,CALL,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ2T9V1D133X,New,,2023-11-11T12:49:16,HFTDGC,NA/O DigBar Put CHF JPY,CHF JPY,Spot,,Cash,CHF,JPY,CASH,,CHF,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ0JM4QJ419J,New,,2023-11-11T12:49:21,HFTGDC,NA/O Dig O CNY GBP,CNY GBP,Spot,,Cash,CNY,GBP,CASH,,GBP,,European-Chooser,OPTL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZTZHQXS18S9,New,,2023-11-11T12:49:24,HFTHDC,NA/O Dig O EUR JPY,EUR JPY,Spot,,Cash,EUR,JPY,CASH,,EUR,,American-Chooser,OPTL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ8XW45D11S2,New,,2023-11-11T12:49:26,HFTDDC,NA/O Dig Put CHF XXX,CHF XXX,Spot,,Cash,CHF,XXX,CASH,,XXX,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZV9L4T5CK14,New,,2023-11-11T12:49:28,HFTAGC,NA/O DigBar Call PHP USD,PHP USD,Spot,,Cash,PHP,USD,CASH,,USD,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZC3VLFMH4XZ,New,,2023-11-11T12:49:28,HFTDGC,NA/O DigBar Put PHP USD,PHP USD,Spot,,Cash,PHP,USD,CASH,,USD,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ7835S2T34J,New,,2023-11-11T12:49:29,HFTADP,NA/O Dig Call EUR TRY,EUR TRY,Spot,,Physical,EUR,TRY,PHYS,,EUR,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZHSVM1N2L27,New,,2023-11-11T12:49:30,HFTDDC,NA/O Dig Put CZK ILS,CZK ILS,Spot,,Cash,CZK,ILS,CASH,,ILS,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ17VMZCFXL3,New,,2023-11-11T12:49:32,HFTDDP,NA/O Dig Put CHF EUR,CHF EUR,Spot,,Physical,CHF,EUR,PHYS,,XXX,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZMR4K9438QS,New,,2023-11-11T12:49:32,HFTCDE,NA/O Dig Call LKR THB,LKR THB,Spot,,Elect at Exercise,LKR,THB,OPTL,,BIF,,Bermudan-Call,CALL,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZLBZMKFCH0J,New,,2023-11-11T12:49:32,HFTBGC,NA/O DigBar Call ILS USD,ILS USD,Spot,,Cash,ILS,USD,CASH,,USD,,American-Call,CALL,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZG4N2P1T7TM,New,,2023-11-11T12:49:32,HFTADP,NA/O Dig Call USD XPT,USD XPT,Spot,,Physical,USD,XPT,PHYS,,XXX,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZBCZT52BBL6,New,,2023-11-11T12:49:35,HFTHDC,NA/O Dig O ILS USD,ILS USD,Spot,,Cash,ILS,USD,CASH,,USD,,American-Chooser,OPTL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZKJG4MF8JJM,New,,2023-11-11T12:49:38,HFTAGC,NA/O DigBar Call USD ZAR,USD ZAR,Spot,,Cash,USD,ZAR,CASH,,ZAR,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZMXDC3TMW0G,New,,2023-11-11T12:49:42,HFTBGC,NA/O DigBar Call CHF EUR,CHF EUR,Spot,,Cash,CHF,EUR,CASH,,EUR,,American-Call,CALL,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZZFWN52LW11,New,,2023-11-11T12:49:47,HFTADP,NA/O Dig Call CHF JPY,CHF JPY,Spot,,Physical,CHF,JPY,PHYS,,XXX,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZKG9147BQ45,New,,2023-11-11T12:49:47,HFTAGC,NA/O DigBar Call CAD USD,CAD USD,Spot,,Cash,CAD,USD,CASH,,CAD,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZX3M3Q530K0,New,,2023-11-11T12:49:51,HFTADP,NA/O Dig Call HKD USD,HKD USD,Spot,,Physical,HKD,USD,PHYS,,HKD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ8GKPTXHCLF,New,,2023-11-11T12:49:51,HFTADP,NA/O Dig Call AUD CHF,AUD CHF,Spot,,Physical,AUD,CHF,PHYS,,AUD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZHWZVJRKW0V,New,,2023-11-11T12:49:51,HFTADP,NA/O Dig Call AUD GBP,AUD GBP,Spot,,Physical,AUD,GBP,PHYS,,AUD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ7LC35LW1Z0,New,,2023-11-11T12:49:53,HFTHDC,NA/O Dig O BRL EUR,BRL EUR,Spot,,Cash,BRL,EUR,CASH,,EUR,,American-Chooser,OPTL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ4JCXH2SH8G,New,,2023-11-11T12:49:53,HFTHGC,NA/O DigBar O EUR JPY,EUR JPY,Spot,,Cash,EUR,JPY,CASH,,EUR,,American-Chooser,OPTL,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZZ7JXFFDQTH,New,,2023-11-11T12:49:53,HFTADP,NA/O Dig Call EUR PLN,EUR PLN,Spot,,Physical,EUR,PLN,PHYS,,XXX,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ8HMTB5HRFZ,New,,2023-11-11T12:49:57,HFTEGC,NA/O DigBar Put SGD USD,SGD USD,Spot,,Cash,SGD,USD,CASH,,USD,,American-Put,PUTO,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZGDL039FTGQ,New,,2023-11-11T12:49:57,HFTHGC,NA/O DigBar O SGD USD,SGD USD,Spot,,Cash,SGD,USD,CASH,,USD,,American-Chooser,OPTL,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ8RQVFGGCBV,New,,2023-11-11T12:49:58,HFTEGP,NA/O DigBar Put GBP USD,GBP USD,Spot,,Physical,GBP,USD,PHYS,,XXX,,American-Put,PUTO,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZHJ9DL8X12K,New,,2023-11-11T12:49:58,HFTHDC,NA/O Dig O EUR ZAR,EUR ZAR,Spot,,Cash,EUR,ZAR,CASH,,EUR,,American-Chooser,OPTL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ5GTD2BFRNQ,New,,2023-11-11T12:49:58,HFTAGC,NA/O DigBar Call CAD GBP,CAD GBP,Spot,,Cash,CAD,GBP,CASH,,GBP,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ0S22T12RPG,New,,2023-11-11T12:49:58,HFTGDC,NA/O Dig O CAD GBP,CAD GBP,Spot,,Cash,CAD,GBP,CASH,,GBP,,European-Chooser,OPTL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ6KS6GC4709,New,,2023-11-11T12:50:01,HFTADC,NA/O Dig Call CHF XXX,CHF XXX,Spot,,Cash,CHF,XXX,CASH,,XXX,,European-Call,CALL,EURO,,,,Digital (Binary)
