TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlierName,Derived_CFIDeliveryType,Attributes_NotionalCurrency,Attributes_OtherNotionalCurrency,Attributes_SettlementCurrency,Attributes_UnderlyingAssetType,Attributes_ReturnorPayoutTrigger,Attributes_DeliveryType,Attributes_PlaceofSettlement,Derived_UnderlyingAssetType,Derived_ReturnorPayoutTrigger,Derived_DeliveryType,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZG5PG49XFW3,New,,2023-11-08 02:33:13,JFRXFP,NA/FX Fwd Nstd NOK PLN,NOK PLN,Physical,NOK,PLN,NOK,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZG3QTLWXDMN,New,,2023-11-08 02:33:13,JFRXFP,NA/FX Fwd Nstd NOK SEK,NOK SEK,Physical,NOK,SEK,NOK,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZK2RCVD207F,New,,2023-11-08 02:33:13,JFRXFP,NA/FX Fwd Nstd GBP KWD,GBP KWD,Physical,GBP,KWD,GBP,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZZSMDP9LCWL,New,,2023-11-08 02:33:13,JFRXFP,NA/FX Fwd Nstd CAD PEN,CAD PEN,Physical,CAD,PEN,CAD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ53RZDZMWHL,New,,2023-11-08 02:33:13,JFRXFP,NA/FX Fwd Nstd AUD THB,AUD THB,Physical,AUD,THB,THB,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZL73PKR5CP6,New,,2023-11-08 02:33:13,JFRXFP,NA/FX Fwd Nstd USD XAG,USD XAG,Physical,USD,XAG,XAG,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZZKVR6CSQGN,New,,2023-11-08 02:33:13,JFRXFP,NA/FX Fwd Nstd CHF CLP,CHF CLP,Physical,CHF,CLP,CHF,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZCQ3K7KW25M,New,,2023-11-08 02:33:14,JFRXFP,NA/FX Fwd Nstd IDR SGD,IDR SGD,Physical,IDR,SGD,SGD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZF8F0Q6WDBD,New,,2023-11-08 02:33:14,JFRXFP,NA/FX Fwd Nstd AED ZAR,AED ZAR,Physical,AED,ZAR,AED,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZMJ52JNGLZR,New,,2023-11-08 02:33:14,JFRXFP,NA/FX Fwd Nstd CAD TWD,CAD TWD,Physical,CAD,TWD,TWD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZS09QMFNCRG,New,,2023-11-08 02:33:14,JFRXFP,NA/FX Fwd Nstd JPY NOK,JPY NOK,Physical,JPY,NOK,NOK,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZWR8F6B32KL,New,,2023-11-08 02:33:14,JFRXFP,NA/FX Fwd Nstd INR QAR,INR QAR,Physical,INR,QAR,QAR,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZM1C240XM09,New,,2023-11-08 02:33:14,JFRXFP,NA/FX Fwd Nstd CAD HKD,CAD HKD,Physical,CAD,HKD,HKD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZSFK4F5D4L4,New,,2023-11-08 02:33:14,JFRXFP,NA/FX Fwd Nstd HKD PLN,HKD PLN,Physical,HKD,PLN,PLN,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZJ3Z8RPL1Q7,New,,2023-11-08 02:33:14,JFRXFP,NA/FX Fwd Nstd HUF JPY,HUF JPY,Physical,HUF,JPY,JPY,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ3Q017C1VWQ,New,,2023-11-08 02:33:14,JFRXFP,NA/FX Fwd Nstd PKR USD,PKR USD,Physical,PKR,USD,USD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ5R68L05HVX,New,,2023-11-08 02:33:14,JFRXFP,NA/FX Fwd Nstd EUR KWD,EUR KWD,Physical,EUR,KWD,KWD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZLNQ5N2ZSTR,New,,2023-11-08 02:33:14,JFRXFP,NA/FX Fwd Nstd EUR ILS,EUR ILS,Physical,EUR,ILS,EUR,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ2VFJ5XFQRN,New,,2023-11-08 02:33:15,JFRXFP,NA/FX Fwd Nstd DKK SGD,DKK SGD,Physical,DKK,SGD,DKK,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ121P6WBT8X,New,,2023-11-08 02:33:15,JFRXFP,NA/FX Fwd Nstd EUR VND,EUR VND,Physical,EUR,VND,EUR,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ9LTCFJRMPK,New,,2023-11-08 02:33:15,JFRXFP,NA/FX Fwd Nstd CAD HKD,CAD HKD,Physical,CAD,HKD,CAD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZRV96H8M60K,New,,2023-11-08 02:33:15,JFRXFP,NA/FX Fwd Nstd AED ZAR,AED ZAR,Physical,AED,ZAR,ZAR,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZG02Z59RFTP,New,,2023-11-08 02:33:15,JFRXFP,NA/FX Fwd Nstd JPY RON,JPY RON,Physical,JPY,RON,RON,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ4BF4P24XTM,New,,2023-11-08 02:33:15,JFRXFP,NA/FX Fwd Nstd GBP MUR,GBP MUR,Physical,GBP,MUR,GBP,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZFQD25VRVX8,New,,2023-11-08 02:33:15,JFRXFP,NA/FX Fwd Nstd KRW NOK,KRW NOK,Physical,KRW,NOK,NOK,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZHCH0V3PG3C,New,,2023-11-08 02:33:15,JFRXFP,NA/FX Fwd Nstd DKK TWD,DKK TWD,Physical,DKK,TWD,DKK,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZLQ2J076T65,New,,2023-11-08 02:33:15,JFRXFP,NA/FX Fwd Nstd CAD ILS,CAD ILS,Physical,CAD,ILS,ILS,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZQVFNSJ82SB,New,,2023-11-08 02:33:15,JFRXFP,NA/FX Fwd Nstd IDR JPY,IDR JPY,Physical,IDR,JPY,IDR,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZVNTRK5BC8B,New,,2023-11-08 02:33:15,JFRXFP,NA/FX Fwd Nstd CAD ZAR,CAD ZAR,Physical,CAD,ZAR,ZAR,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZBK6NSVJW5M,New,,2023-11-08 02:33:16,JFRXFP,NA/FX Fwd Nstd GBP THB,GBP THB,Physical,GBP,THB,GBP,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ4LZW2QKDFD,New,,2023-11-08 02:33:16,JFRXFP,NA/FX Fwd Nstd JPY PEN,JPY PEN,Physical,JPY,PEN,PEN,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZX0SQFLCCXL,New,,2023-11-08 02:33:16,JFRXFP,NA/FX Fwd Nstd JPY MYR,JPY MYR,Physical,JPY,MYR,JPY,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZBST5WXQD01,New,,2023-11-08 02:33:16,JFRXFP,NA/FX Fwd Nstd EUR FJD,EUR FJD,Physical,EUR,FJD,EUR,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ2H7SBRD66V,New,,2023-11-08 02:33:16,JFRXFP,NA/FX Fwd Nstd AUD SAR,AUD SAR,Physical,AUD,SAR,AUD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZS5NZ219N09,New,,2023-11-08 02:33:16,JFRXFP,NA/FX Fwd Nstd AUD COP,AUD COP,Physical,AUD,COP,AUD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZTMP4NMV5GM,New,,2023-11-08 02:33:16,JFRXFP,NA/FX Fwd Nstd HKD NOK,HKD NOK,Physical,HKD,NOK,HKD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZK6ZXV00Q5T,New,,2023-11-08 02:33:16,JFRXFP,NA/FX Fwd Nstd KRW USD,KRW USD,Physical,KRW,USD,KRW,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZM4PCSHZG55,New,,2023-11-08 02:33:16,JFRXFP,NA/FX Fwd Nstd IDR KRW,IDR KRW,Physical,IDR,KRW,IDR,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZQKW0555G44,New,,2023-11-08 02:33:16,JFRXFP,NA/FX Fwd Nstd QAR SGD,QAR SGD,Physical,QAR,SGD,QAR,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ7RRDWGX5D2,New,,2023-11-08 02:33:16,JFRXFP,NA/FX Fwd Nstd DKK NOK,DKK NOK,Physical,DKK,NOK,NOK,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZZ13TTCF9VS,New,,2023-11-08 02:33:16,JFRXFP,NA/FX Fwd Nstd NZD THB,NZD THB,Physical,NZD,THB,NZD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZKKN99K48JL,New,,2023-11-08 02:33:17,JFRXFP,NA/FX Fwd Nstd MXN SGD,MXN SGD,Physical,MXN,SGD,SGD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ5N2ZFTP2Z6,New,,2023-11-08 02:33:17,JFRXFP,NA/FX Fwd Nstd EUR UGX,EUR UGX,Physical,EUR,UGX,EUR,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ3L6Z30WQ30,New,,2023-11-08 02:33:17,JFRXFP,NA/FX Fwd Nstd GBP KES,GBP KES,Physical,GBP,KES,GBP,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZDPWQKQX9FD,New,,2023-11-08 02:33:17,JFRXFP,NA/FX Fwd Nstd INR SGD,INR SGD,Physical,INR,SGD,INR,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZQZ3NXLQ7VD,New,,2023-11-08 02:33:17,JFRXFP,NA/FX Fwd Nstd NGN USD,NGN USD,Physical,NGN,USD,USD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZPVHHCSV7GB,New,,2023-11-08 02:33:17,JFRXFP,NA/FX Fwd Nstd EUR MXN,EUR MXN,Physical,EUR,MXN,EUR,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ4R23B11V7T,New,,2023-11-08 02:33:17,JFRXFP,NA/FX Fwd Nstd CAD SGD,CAD SGD,Physical,CAD,SGD,SGD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZCDM8SKGJ5J,New,,2023-11-08 02:33:17,JFRXFP,NA/FX Fwd Nstd KRW THB,KRW THB,Physical,KRW,THB,THB,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZRXP7TML6W4,New,,2023-11-08 02:33:17,JFRXFP,NA/FX Fwd Nstd AED NOK,AED NOK,Physical,AED,NOK,NOK,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ08889SNFS9,New,,2023-11-08 02:33:17,JFRXFP,NA/FX Fwd Nstd USD XPT,USD XPT,Physical,USD,XPT,XPT,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZC0C5NF48NM,New,,2023-11-08 02:33:17,JFRXFP,NA/FX Fwd Nstd AED JOD,AED JOD,Physical,AED,JOD,JOD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZTBPM1FBDDB,New,,2023-11-08 02:33:17,JFRXFP,NA/FX Fwd Nstd BGN USD,BGN USD,Physical,BGN,USD,USD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZZ9VCZF92FW,New,,2023-11-08 02:33:17,JFRXFP,NA/FX Fwd Nstd EUR XPT,EUR XPT,Physical,EUR,XPT,XPT,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZLX7TX6RQ5H,New,,2023-11-08 02:33:18,JFRXFP,NA/FX Fwd Nstd DKK USD,DKK USD,Physical,DKK,USD,USD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZDZX24J9V3D,New,,2023-11-08 02:33:18,JFRXFP,NA/FX Fwd Nstd RON USD,RON USD,Physical,RON,USD,USD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZQH818172N4,New,,2023-11-08 02:33:18,JFRXFP,NA/FX Fwd Nstd USD VND,USD VND,Physical,USD,VND,VND,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZHZJLKV2X75,New,,2023-11-08 02:33:18,JFRXFP,NA/FX Fwd Nstd INR SEK,INR SEK,Physical,INR,SEK,SEK,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ2W1GZHKGQP,New,,2023-11-08 02:33:18,JFRXFP,NA/FX Fwd Nstd CHF IDR,CHF IDR,Physical,CHF,IDR,CHF,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZN6WGNWZLWG,New,,2023-11-08 02:33:18,JFRXFP,NA/FX Fwd Nstd CHF PLN,CHF PLN,Physical,CHF,PLN,PLN,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ19ZG5ZSK3G,New,,2023-11-08 02:33:18,JFRXFP,NA/FX Fwd Nstd INR OMR,INR OMR,Physical,INR,OMR,OMR,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZFVFPLC2XK1,New,,2023-11-08 02:33:18,JFRXFP,NA/FX Fwd Nstd KZT USD,KZT USD,Physical,KZT,USD,USD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZZ1RSKM8ZDM,New,,2023-11-08 02:33:18,JFRXFP,NA/FX Fwd Nstd AED SEK,AED SEK,Physical,AED,SEK,SEK,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZPTF6FZMJ7T,New,,2023-11-08 02:33:18,JFRXFP,NA/FX Fwd Nstd EUR HUF,EUR HUF,Physical,EUR,HUF,HUF,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZX6NJ1R33NR,New,,2023-11-08 02:33:18,JFRXFP,NA/FX Fwd Nstd HKD TWD,HKD TWD,Physical,HKD,TWD,HKD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZH420GX2QSN,New,,2023-11-08 02:33:19,JFRXFP,NA/FX Fwd Nstd AUD SGD,AUD SGD,Physical,AUD,SGD,SGD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZB9C60HN1PS,New,,2023-11-08 02:33:19,JFRXFP,NA/FX Fwd Nstd JPY TWD,JPY TWD,Physical,JPY,TWD,JPY,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ2BT779J010,New,,2023-11-08 02:33:19,JFRXFP,NA/FX Fwd Nstd AUD PHP,AUD PHP,Physical,AUD,PHP,AUD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZP0ZPZ4VM9G,New,,2023-11-08 02:33:19,JFRXFP,NA/FX Fwd Nstd EGP USD,EGP USD,Physical,EGP,USD,USD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ765RNP6R7N,New,,2023-11-08 02:33:19,JFRXFP,NA/FX Fwd Nstd AED CAD,AED CAD,Physical,AED,CAD,CAD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZQW37QZ989P,New,,2023-11-08 02:33:19,JFRXFP,NA/FX Fwd Nstd CAD FJD,CAD FJD,Physical,CAD,FJD,CAD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ6J5GV64FJ5,New,,2023-11-08 02:33:19,JFRXFP,NA/FX Fwd Nstd CHF PEN,CHF PEN,Physical,CHF,PEN,CHF,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZLXZBKFPXJS,New,,2023-11-08 02:33:19,JFRXFP,NA/FX Fwd Nstd AED CNY,AED CNY,Physical,AED,CNY,CNY,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZLBMVR533PC,New,,2023-11-08 02:33:19,JFRXFP,NA/FX Fwd Nstd GBP OMR,GBP OMR,Physical,GBP,OMR,GBP,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZP5S9HWQ4V1,New,,2023-11-08 02:33:19,JFRXFP,NA/FX Fwd Nstd AED USD,AED USD,Physical,AED,USD,USD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZGXQBDK356R,New,,2023-11-08 02:33:19,JFRXFP,NA/FX Fwd Nstd NZD SGD,NZD SGD,Physical,NZD,SGD,SGD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZMTHKGKNJ56,New,,2023-11-08 02:33:19,JFRXFP,NA/FX Fwd Nstd EUR ZAR,EUR ZAR,Physical,EUR,ZAR,ZAR,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZQ23RHTL52P,New,,2023-11-08 02:33:19,JFRXFP,NA/FX Fwd Nstd HKD USD,HKD USD,Physical,HKD,USD,HKD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZLVBJLJVW2W,New,,2023-11-08 02:33:19,JFRXFP,NA/FX Fwd Nstd CHF HKD,CHF HKD,Physical,CHF,HKD,HKD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ8B02ZLMQZP,New,,2023-11-08 02:33:20,JFRXFP,NA/FX Fwd Nstd CNY PHP,CNY PHP,Physical,CNY,PHP,CNY,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZFLXVGPPSDR,New,,2023-11-08 02:33:20,JFRXFP,NA/FX Fwd Nstd EUR IDR,EUR IDR,Physical,EUR,IDR,EUR,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ7FRM1Q6MP9,New,,2023-11-08 02:33:20,JFRXFP,NA/FX Fwd Nstd AUD INR,AUD INR,Physical,AUD,INR,AUD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZNH2SCVZF3T,New,,2023-11-08 02:33:20,JFRXFP,NA/FX Fwd Nstd EUR TRY,EUR TRY,Physical,EUR,TRY,TRY,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ9G58DV2QB5,New,,2023-11-08 02:33:20,JFRXFP,NA/FX Fwd Nstd GBP JOD,GBP JOD,Physical,GBP,JOD,GBP,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ2XRDGQ6F66,New,,2023-11-08 02:33:20,JFRXFP,NA/FX Fwd Nstd DKK THB,DKK THB,Physical,DKK,THB,THB,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ4G8FCM3HKN,New,,2023-11-08 02:33:20,JFRXFP,NA/FX Fwd Nstd GBP KRW,GBP KRW,Physical,GBP,KRW,GBP,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZH4VP15079B,New,,2023-11-08 02:33:20,JFRXFP,NA/FX Fwd Nstd DKK TRY,DKK TRY,Physical,DKK,TRY,TRY,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ7Z62NP0WBL,New,,2023-11-08 02:33:20,JFRXFP,NA/FX Fwd Nstd EUR JOD,EUR JOD,Physical,EUR,JOD,EUR,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZRNF54NXVHN,New,,2023-11-08 02:33:20,JFRXFP,NA/FX Fwd Nstd CAD SAR,CAD SAR,Physical,CAD,SAR,CAD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ4XKNVWR2MG,New,,2023-11-08 02:33:20,JFRXFP,NA/FX Fwd Nstd CAD SAR,CAD SAR,Physical,CAD,SAR,SAR,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZFP455NKGGB,New,,2023-11-08 02:33:20,JFRXFP,NA/FX Fwd Nstd DKK SEK,DKK SEK,Physical,DKK,SEK,SEK,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZVDVW2S4DGQ,New,,2023-11-08 02:33:21,JFRXFP,NA/FX Fwd Nstd GBP ZAR,GBP ZAR,Physical,GBP,ZAR,ZAR,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ9XF5WG00N2,New,,2023-11-08 02:33:21,JFRXFP,NA/FX Fwd Nstd EUR TRY,EUR TRY,Physical,EUR,TRY,EUR,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZDVBBF19MDR,New,,2023-11-08 02:33:21,JFRXFP,NA/FX Fwd Nstd HKD MXN,HKD MXN,Physical,HKD,MXN,HKD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZB8CF82JQX5,New,,2023-11-08 02:33:21,JFRXFP,NA/FX Fwd Nstd CAD IDR,CAD IDR,Physical,CAD,IDR,CAD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZD4MX8B5NRQ,New,,2023-11-08 02:33:21,JFRXFP,NA/FX Fwd Nstd EUR RON,EUR RON,Physical,EUR,RON,EUR,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZL04TDS9NK2,New,,2023-11-08 02:33:21,JFRXFP,NA/FX Fwd Nstd NZD ZAR,NZD ZAR,Physical,NZD,ZAR,NZD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ0LXX5261TJ,New,,2023-11-08 02:33:21,JFRXFP,NA/FX Fwd Nstd AUD KRW,AUD KRW,Physical,AUD,KRW,AUD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZS6CDJRJF9H,New,,2023-11-08 02:33:21,JFRXFP,NA/FX Fwd Nstd HKD SEK,HKD SEK,Physical,HKD,SEK,SEK,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZCCWW1G9ZVG,New,,2023-11-08 02:33:21,JFRXFP,NA/FX Fwd Nstd IDR SEK,IDR SEK,Physical,IDR,SEK,SEK,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ7SQ78ZW05J,New,,2023-11-08 02:33:21,JFRXFP,NA/FX Fwd Nstd CNY TRY,CNY TRY,Physical,CNY,TRY,TRY,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
