TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlierName,Derived_UnderlyingAssetType,Derived_ReturnorPayoutTrigger,Derived_CFIDeliveryType,Attributes_NotionalCurrency,Attributes_OtherNotionalCurrency,Attributes_DeliveryType,Derived_DeliveryType,Attributes_SettlementCurrency,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_UnderlyingAssetType,Attributes_ReturnorPayoutTrigger,Attributes_PlaceofSettlement,Attributes_ValuationMethodorTrigger
1,Foreign_Exchange,Option,Non_Standard,UPI,QZHGQB1ZCTXC,New,,2024-01-12T22:38:38,HFVAMC,NA/FX O Nstd GBP HUF,GBP HUF,,,Cash,GBP,HUF,CASH,,GBP,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZRKK935J9JS,New,,2024-01-12T22:39:31,HFVDMC,NA/FX O Nstd EUR GBP,EUR GBP,,,Cash,EUR,GBP,CASH,,EUR,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ40HGVFJ4MK,New,,2024-01-12T22:39:33,HFVDMC,NA/FX O Nstd BRL GBP,BRL GBP,,,Cash,BRL,GBP,CASH,,BRL,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZD2NGR3J897,New,,2024-01-12T22:40:01,HFVDMC,NA/FX O Nstd SAR USD,SAR USD,,,Cash,SAR,USD,CASH,,SAR,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZN87JW2RFKF,New,,2024-01-12T22:40:07,HFVDMC,NA/FX O Nstd SGD VND,SGD VND,,,Cash,SGD,VND,CASH,,SGD,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ981LPDHR05,New,,2024-01-12T22:40:29,HFVDMC,NA/FX O Nstd EUR KES,EUR KES,,,Cash,EUR,KES,CASH,,EUR,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ000TMR6W0S,New,,2024-01-12T22:42:13,HFVAMC,NA/FX O Nstd CHF CNY,CHF CNY,,,Cash,CHF,CNY,CASH,,CHF,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZF1Z9MJN1GJ,New,,2024-01-12T22:42:30,HFVAMC,NA/FX O Nstd EUR KRW,EUR KRW,,,Cash,EUR,KRW,CASH,,EUR,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ0S3GRDTCG6,New,,2024-01-12T22:42:33,HFVDMC,NA/FX O Nstd NZD SEK,NZD SEK,,,Cash,NZD,SEK,CASH,,NZD,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZXKP0K80KBT,New,,2024-01-12T22:42:57,HFVDMC,NA/FX O Nstd AUD PEN,AUD PEN,,,Cash,AUD,PEN,CASH,,AUD,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZV6KJZD9TMQ,New,,2024-01-12T22:42:58,HFVDMC,NA/FX O Nstd GBP RSD,GBP RSD,,,Cash,GBP,RSD,CASH,,GBP,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ4BN2BM8F41,New,,2024-01-12T22:42:59,HFVDMC,NA/FX O Nstd NZD THB,NZD THB,,,Cash,NZD,THB,CASH,,THB,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZHHJ8DF8VLL,New,,2024-01-12T22:43:54,HFVAMC,NA/FX O Nstd ARS JPY,ARS JPY,,,Cash,ARS,JPY,CASH,,JPY,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZWK10QTW0P3,New,,2024-01-12T22:44:14,HFVAMC,NA/FX O Nstd AUD HKD,AUD HKD,,,Cash,AUD,HKD,CASH,,HKD,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ909R8R7L60,New,,2024-01-12T22:44:25,HFVAMC,NA/FX O Nstd CAD SAR,CAD SAR,,,Cash,CAD,SAR,CASH,,SAR,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZPNNJDDKT1H,New,,2024-01-12T22:44:47,HFVDMC,NA/FX O Nstd MAD USD,MAD USD,,,Cash,MAD,USD,CASH,,USD,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZTTJPG5CZS5,New,,2024-01-12T22:45:14,HFVAMC,NA/FX O Nstd JPY PLN,JPY PLN,,,Cash,JPY,PLN,CASH,,PLN,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZX2H52415MC,New,,2024-01-12T22:45:50,HFVAMC,NA/FX O Nstd SGD USD,SGD USD,,,Cash,SGD,USD,CASH,,SGD,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZD5G2CXRGXC,New,,2024-01-12T22:46:15,HFVAMC,NA/FX O Nstd EUR PLN,EUR PLN,,,Cash,EUR,PLN,CASH,,EUR,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ999TR64580,New,,2024-01-12T22:47:21,HFVAMC,NA/FX O Nstd ARS CAD,ARS CAD,,,Cash,ARS,CAD,CASH,,CAD,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZW0MCW6VF5V,New,,2024-01-12T22:48:04,HFVAMC,NA/FX O Nstd PLN USD,PLN USD,,,Cash,PLN,USD,CASH,,USD,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZQHWXS2DJQ1,New,,2024-01-12T22:48:24,HFVDMC,NA/FX O Nstd AUD CNY,AUD CNY,,,Cash,AUD,CNY,CASH,,CNY,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ551BH8G37D,New,,2024-01-12T22:48:29,HFVDMC,NA/FX O Nstd EUR RON,EUR RON,,,Cash,EUR,RON,CASH,,RON,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZPBMW1Q3WMZ,New,,2024-01-12T22:48:52,HFVDMC,NA/FX O Nstd PEN USD,PEN USD,,,Cash,PEN,USD,CASH,,PEN,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZL3KL1BWW7Z,New,,2024-01-12T22:49:20,HFVAMC,NA/FX O Nstd EUR KES,EUR KES,,,Cash,EUR,KES,CASH,,EUR,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ1DFH8MM5C1,New,,2024-01-12T22:49:27,HFVDMC,NA/FX O Nstd NZD SEK,NZD SEK,,,Cash,NZD,SEK,CASH,,SEK,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZK93KDRPCQ2,New,,2024-01-12T22:49:31,HFVAMC,NA/FX O Nstd CHF DKK,CHF DKK,,,Cash,CHF,DKK,CASH,,CHF,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ0ZLX3VF1QP,New,,2024-01-12T22:50:00,HFVDMC,NA/FX O Nstd CHF JPY,CHF JPY,,,Cash,CHF,JPY,CASH,,JPY,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZRH4C2FML15,New,,2024-01-12T22:50:36,HFVDMC,NA/FX O Nstd INR NZD,INR NZD,,,Cash,INR,NZD,CASH,,NZD,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZQ8WXZ18M02,New,,2024-01-12T22:51:02,HFVAMC,NA/FX O Nstd NAD ZAR,NAD ZAR,,,Cash,NAD,ZAR,CASH,,NAD,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZJJ8DHF233V,New,,2024-01-12T22:51:06,HFVDMC,NA/FX O Nstd INR MYR,INR MYR,,,Cash,INR,MYR,CASH,,INR,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZXFQ0CXF7V0,New,,2024-01-12T22:51:15,HFVAMC,NA/FX O Nstd CHF XAG,CHF XAG,,,Cash,CHF,XAG,CASH,,CHF,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ3WD1P0CJBL,New,,2024-01-12T22:51:18,HFVDMC,NA/FX O Nstd AUD BRL,AUD BRL,,,Cash,AUD,BRL,CASH,,AUD,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ2BG071HP47,New,,2024-01-12T22:51:23,HFVDMC,NA/FX O Nstd KES USD,KES USD,,,Cash,KES,USD,CASH,,USD,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZM46K4RK28L,New,,2024-01-12T22:51:36,HFVDMC,NA/FX O Nstd EUR UAH,EUR UAH,,,Cash,EUR,UAH,CASH,,UAH,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZC5S6DJFCM1,New,,2024-01-12T22:51:51,HFVAMC,NA/FX O Nstd EUR ISK,EUR ISK,,,Cash,EUR,ISK,CASH,,ISK,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZZ73V8HQW2T,New,,2024-01-12T22:52:01,HFVAMC,NA/FX O Nstd EUR GBP,EUR GBP,,,Cash,EUR,GBP,CASH,,GBP,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZP9S5N2T4SL,New,,2024-01-12T22:52:10,HFVAMC,NA/FX O Nstd AZN USD,AZN USD,,,Cash,AZN,USD,CASH,,USD,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZPTQ8GTGLJ2,New,,2024-01-12T22:52:17,HFVDMC,NA/FX O Nstd CHF MXN,CHF MXN,,,Cash,CHF,MXN,CASH,,MXN,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZBQ6MNVKLB9,New,,2024-01-12T22:52:21,HFVDMC,NA/FX O Nstd XPD ZAR,XPD ZAR,,,Cash,XPD,ZAR,CASH,,XPD,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ9W0TZ49GPQ,New,,2024-01-12T22:52:31,HFVAMC,NA/FX O Nstd KRW TWD,KRW TWD,,,Cash,KRW,TWD,CASH,,KRW,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZSK5JVJT8S5,New,,2024-01-12T22:52:59,HFVDMC,NA/FX O Nstd EUR RON,EUR RON,,,Cash,EUR,RON,CASH,,EUR,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZKQR98M95GS,New,,2024-01-12T22:53:28,HFVDMC,NA/FX O Nstd CZK HUF,CZK HUF,,,Cash,CZK,HUF,CASH,,CZK,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ93WFLHWCS1,New,,2024-01-12T22:54:04,HFVDMC,NA/FX O Nstd TWD USD,TWD USD,,,Cash,TWD,USD,CASH,,USD,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ84X1SXMVCZ,New,,2024-01-12T22:54:14,HFVAMC,NA/FX O Nstd GBP MUR,GBP MUR,,,Cash,GBP,MUR,CASH,,GBP,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZCC6H3PXFLW,New,,2024-01-12T22:54:17,HFVAMC,NA/FX O Nstd AUD XPD,AUD XPD,,,Cash,AUD,XPD,CASH,,XPD,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZBHZZ7ZM831,New,,2024-01-12T22:55:41,HFVAMC,NA/FX O Nstd BRL EUR,BRL EUR,,,Cash,BRL,EUR,CASH,,EUR,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ5LD1C4GDK6,New,,2024-01-12T22:55:54,HFVAMC,NA/FX O Nstd JPY PLN,JPY PLN,,,Cash,JPY,PLN,CASH,,JPY,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ6N9R5QX0W6,New,,2024-01-12T22:56:14,HFVAMC,NA/FX O Nstd JPY NOK,JPY NOK,,,Cash,JPY,NOK,CASH,,NOK,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZXG947HB3DJ,New,,2024-01-12T22:56:15,HFVAMC,NA/FX O Nstd INR PHP,INR PHP,,,Cash,INR,PHP,CASH,,PHP,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZSW25W558SW,New,,2024-01-12T22:56:27,HFVAMC,NA/FX O Nstd JPY KRW,JPY KRW,,,Cash,JPY,KRW,CASH,,JPY,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZH1DW00N49F,New,,2024-01-12T22:56:38,HFVAMC,NA/FX O Nstd HUF PLN,HUF PLN,,,Cash,HUF,PLN,CASH,,HUF,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZQ0XHFTWCGR,New,,2024-01-12T22:56:44,HFVDMC,NA/FX O Nstd EUR SEK,EUR SEK,,,Cash,EUR,SEK,CASH,,SEK,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ9BG36Q6NFN,New,,2024-01-12T22:57:07,HFVDMC,NA/FX O Nstd AUD IDR,AUD IDR,,,Cash,AUD,IDR,CASH,,AUD,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ8SZTXC67SK,New,,2024-01-12T22:57:51,HFVDMC,NA/FX O Nstd GBP MUR,GBP MUR,,,Cash,GBP,MUR,CASH,,MUR,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZVR3M3D4F3C,New,,2024-01-12T22:58:16,HFVAMC,NA/FX O Nstd CLP USD,CLP USD,,,Cash,CLP,USD,CASH,,CLP,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ7VCQM33T9T,New,,2024-01-12T22:58:19,HFVDMC,NA/FX O Nstd AUD SAR,AUD SAR,,,Cash,AUD,SAR,CASH,,AUD,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZGG4NBTFGHM,New,,2024-01-12T22:59:46,HFVAMC,NA/FX O Nstd HUF USD,HUF USD,,,Cash,HUF,USD,CASH,,HUF,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ3GZ6ZJTS0Q,New,,2024-01-12T22:59:48,HFVAMC,NA/FX O Nstd CHF EUR,CHF EUR,,,Cash,CHF,EUR,CASH,,CHF,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZFXG3N1NK3P,New,,2024-01-12T23:00:31,HFVAMC,NA/FX O Nstd PEN USD,PEN USD,,,Cash,PEN,USD,CASH,,USD,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZM5N1ZFHSML,New,,2024-01-12T23:00:45,HFVDMC,NA/FX O Nstd BYN USD,BYN USD,,,Cash,BYN,USD,CASH,,USD,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZD2K1HWDDSW,New,,2024-01-12T23:01:01,HFVAMC,NA/FX O Nstd NGN USD,NGN USD,,,Cash,NGN,USD,CASH,,USD,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ60HBBB53J7,New,,2024-01-12T23:01:02,HFVAMC,NA/FX O Nstd JPY XAG,JPY XAG,,,Cash,JPY,XAG,CASH,,XAG,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ1QW97WN1ZT,New,,2024-01-12T23:01:40,HFVDMC,NA/FX O Nstd GBP MYR,GBP MYR,,,Cash,GBP,MYR,CASH,,MYR,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZQMQ7DHX1Z7,New,,2024-01-12T23:01:58,HFVDMC,NA/FX O Nstd GBP GHS,GBP GHS,,,Cash,GBP,GHS,CASH,,GHS,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ5P4L4G48V8,New,,2024-01-12T23:02:18,HFVDMC,NA/FX O Nstd KRW NZD,KRW NZD,,,Cash,KRW,NZD,CASH,,NZD,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZQ3R4PVHG09,New,,2024-01-12T23:02:59,HFVDMC,NA/FX O Nstd CHF HUF,CHF HUF,,,Cash,CHF,HUF,CASH,,CHF,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZB03NRTQGT1,New,,2024-01-12T23:03:00,HFVAMC,NA/FX O Nstd NZD TWD,NZD TWD,,,Cash,NZD,TWD,CASH,,NZD,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZCHH4V710BV,New,,2024-01-12T23:03:33,HFVAMC,NA/FX O Nstd CNY EUR,CNY EUR,,,Cash,CNY,EUR,CASH,,CNY,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ2MVG13TH7B,New,,2024-01-12T23:03:52,HFVDMC,NA/FX O Nstd EUR ISK,EUR ISK,,,Cash,EUR,ISK,CASH,,ISK,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ280CXR1CKJ,New,,2024-01-12T23:03:57,HFVDMC,NA/FX O Nstd GBP XAU,GBP XAU,,,Cash,GBP,XAU,CASH,,GBP,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZK2H9CC0NKC,New,,2024-01-12T23:04:07,HFVDMC,NA/FX O Nstd USD VND,USD VND,,,Cash,USD,VND,CASH,,VND,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZQ2HF6ZLJQD,New,,2024-01-12T23:04:22,HFVAMC,NA/FX O Nstd TRY USD,TRY USD,,,Cash,TRY,USD,CASH,,USD,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ0JGDBM2XNS,New,,2024-01-12T23:04:47,HFVDMC,NA/FX O Nstd USD ZMW,USD ZMW,,,Cash,USD,ZMW,CASH,,ZMW,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZT6M4CXVD4N,New,,2024-01-12T23:05:09,HFVDMC,NA/FX O Nstd PLN USD,PLN USD,,,Cash,PLN,USD,CASH,,PLN,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ016ZDW4FMP,New,,2024-01-12T23:05:47,HFVDMC,NA/FX O Nstd AUD EUR,AUD EUR,,,Cash,AUD,EUR,CASH,,AUD,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ41P00D08KZ,New,,2024-01-12T23:06:09,HFVAMC,NA/FX O Nstd CZK USD,CZK USD,,,Cash,CZK,USD,CASH,,USD,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ2HQ1BK27VN,New,,2024-01-12T23:06:16,HFVAMC,NA/FX O Nstd GBP JPY,GBP JPY,,,Cash,GBP,JPY,CASH,,GBP,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZL01LD9F8KF,New,,2024-01-12T23:06:20,HFVAMC,NA/FX O Nstd HKD THB,HKD THB,,,Cash,HKD,THB,CASH,,HKD,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZL6JDHRTJ49,New,,2024-01-12T23:06:37,HFVDMC,NA/FX O Nstd GBP PLN,GBP PLN,,,Cash,GBP,PLN,CASH,,GBP,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ8CT9BLTPVD,New,,2024-01-12T23:06:41,HFVDMC,NA/FX O Nstd GBP JPY,GBP JPY,,,Cash,GBP,JPY,CASH,,GBP,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ0BBZ0784DG,New,,2024-01-12T23:06:46,HFVAMC,NA/FX O Nstd BWP USD,BWP USD,,,Cash,BWP,USD,CASH,,BWP,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZFJ3SNCRFPX,New,,2024-01-12T23:07:28,HFVAMC,NA/FX O Nstd EUR JPY,EUR JPY,,,Cash,EUR,JPY,CASH,,EUR,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ0K9GNBWFH5,New,,2024-01-12T23:07:42,HFVAMC,NA/FX O Nstd SZL USD,SZL USD,,,Cash,SZL,USD,CASH,,USD,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZP9PSSM49BS,New,,2024-01-12T23:07:43,HFVAMC,NA/FX O Nstd HKD JPY,HKD JPY,,,Cash,HKD,JPY,CASH,,HKD,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZBDS9NRRTMG,New,,2024-01-12T23:07:47,HFVAMC,NA/FX O Nstd OMR USD,OMR USD,,,Cash,OMR,USD,CASH,,OMR,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ74523T9C61,New,,2024-01-12T23:07:59,HFVDMC,NA/FX O Nstd GBP PHP,GBP PHP,,,Cash,GBP,PHP,CASH,,GBP,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ4ZJZZ73H28,New,,2024-01-12T23:08:00,HFVAMC,NA/FX O Nstd CLP JPY,CLP JPY,,,Cash,CLP,JPY,CASH,,JPY,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZD7KP0VWWCJ,New,,2024-01-12T23:08:14,HFVAMC,NA/FX O Nstd CHF SEK,CHF SEK,,,Cash,CHF,SEK,CASH,,SEK,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ9XSQFTGC45,New,,2024-01-12T23:08:28,HFVDMC,NA/FX O Nstd AUD HKD,AUD HKD,,,Cash,AUD,HKD,CASH,,HKD,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ4S1TL3NZQC,New,,2024-01-12T23:08:37,HFVAMC,NA/FX O Nstd JPY RUB,JPY RUB,,,Cash,JPY,RUB,CASH,,RUB,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZKZQ35BVGPS,New,,2024-01-12T23:08:42,HFVAMC,NA/FX O Nstd RUB ZAR,RUB ZAR,,,Cash,RUB,ZAR,CASH,,ZAR,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZSJSSBC6PJB,New,,2024-01-12T23:08:44,HFVAMC,NA/FX O Nstd CLP EUR,CLP EUR,,,Cash,CLP,EUR,CASH,,CLP,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ1VC9L2T9DM,New,,2024-01-12T23:09:34,HFVDMC,NA/FX O Nstd SGD THB,SGD THB,,,Cash,SGD,THB,CASH,,SGD,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ717TJ1ZZVD,New,,2024-01-12T23:10:09,HFVAMC,NA/FX O Nstd GBP TWD,GBP TWD,,,Cash,GBP,TWD,CASH,,TWD,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZFVMS36L3FS,New,,2024-01-12T23:10:20,HFVDMC,NA/FX O Nstd CLP USD,CLP USD,,,Cash,CLP,USD,CASH,,CLP,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZJX593GG0BS,New,,2024-01-12T23:10:54,HFVDMC,NA/FX O Nstd IQD USD,IQD USD,,,Cash,IQD,USD,CASH,,USD,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ5F5P6SW5DK,New,,2024-01-12T23:11:18,HFVDMC,NA/FX O Nstd USD ZMW,USD ZMW,,,Cash,USD,ZMW,CASH,,USD,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ2VKZ244H7W,New,,2024-01-12T23:11:19,HFVAMC,NA/FX O Nstd COP JPY,COP JPY,,,Cash,COP,JPY,CASH,,JPY,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ6ZMSFXGTRP,New,,2024-01-12T23:11:43,HFVDMC,NA/FX O Nstd CAD MXN,CAD MXN,,,Cash,CAD,MXN,CASH,,CAD,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZLBBLXFKDH6,New,,2024-01-12T23:12:04,HFVAMC,NA/FX O Nstd GBP THB,GBP THB,,,Cash,GBP,THB,CASH,,GBP,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ6GVCS3CDBW,New,,2024-01-12T23:12:53,HFVAMC,NA/FX O Nstd GEL USD,GEL USD,,,Cash,GEL,USD,CASH,,USD,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ9L74V3RT0Z,New,,2024-01-12T23:13:40,HFVAMC,NA/FX O Nstd CAD MXN,CAD MXN,,,Cash,CAD,MXN,CASH,,CAD,,European-Call,CALL,EURO,Volatility,,,Other
