TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Derived_CFI_0_Version,Derived_CFI_0_VersionStatus,Derived_CFI_0_Value,Derived_CFI_0_Category_Code,Derived_CFI_0_Category_Value,Derived_CFI_0_Group_Code,Derived_CFI_0_Group_Value,Derived_CFI_0_Attributes_0_Name,Derived_CFI_0_Attributes_0_Code,Derived_CFI_0_Attributes_0_Value,Derived_CFI_0_Attributes_1_Name,Derived_CFI_0_Attributes_1_Code,Derived_CFI_0_Attributes_1_Value,Derived_CFI_0_Attributes_2_Name,Derived_CFI_0_Attributes_2_Code,Derived_CFI_0_Attributes_2_Value,Derived_CFI_0_Attributes_3_Name,Derived_CFI_0_Attributes_3_Code,Derived_CFI_0_Attributes_3_Value,Derived_CFI_1_Version,Derived_CFI_1_VersionStatus,Derived_CFI_1_Value,Derived_CFI_1_Category_Code,Derived_CFI_1_Category_Value,Derived_CFI_1_Group_Code,Derived_CFI_1_Group_Value,Derived_CFI_1_Attributes_0_Name,Derived_CFI_1_Attributes_0_Code,Derived_CFI_1_Attributes_0_Value,Derived_CFI_1_Attributes_1_Name,Derived_CFI_1_Attributes_1_Code,Derived_CFI_1_Attributes_1_Value,Derived_CFI_1_Attributes_2_Name,Derived_CFI_1_Attributes_2_Code,Derived_CFI_1_Attributes_2_Value,Derived_CFI_1_Attributes_3_Name,Derived_CFI_1_Attributes_3_Code,Derived_CFI_1_Attributes_3_Value,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Cross_Currency_Basis,UPI,QZGLNNG9N4DM,New,,2023-10-16 12:57:59,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt CAD USD,CAD-CORRA-OIS-COMPOUND vs USD-SOFR,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,CAD,CAD-CORRA-OIS-COMPOUND,1.0,DAYS,USD,USD-SOFR,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZ1JL8WKD7Z6,New,,2023-10-16 12:58:11,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt DKK NOK,DKK-CIBOR2-DKNA13 vs NOK-NIBOR-OIBOR,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,DKK,DKK-CIBOR2-DKNA13,3.0,MNTH,NOK,NOK-NIBOR-OIBOR,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZ3D0XLH0FWX,New,,2023-10-16 12:58:11,SRAYCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt DKK NOK,DKK-CIBOR2-DKNA13 vs NOK-NIBOR-NIBR,2021,Current,SRAYCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,Y,Custom,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRAYCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,Y,Custom,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,DKK,DKK-CIBOR2-DKNA13,3.0,MNTH,NOK,NOK-NIBOR-NIBR,3.0,MNTH,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZMW3Z1KQJP2,New,,2023-10-16 12:58:12,SRAYCC,Basis Swap (Float - Float),Cross Currency,Cash,NA/Swap Flt Flt DKK PLN,DKK-CIBOR-DKNA13 vs PLN-WIBOR-WIBO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DKK,DKK-CIBOR-DKNA13,3.0,MNTH,PLN,PLN-WIBOR-WIBO,6.0,MNTH,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZSJCC6RNKNX,New,,2023-10-16 12:58:14,SRACCC,Basis Swap (Float - Float),Cross Currency,Cash,NA/Swap Flt Flt EUR USD,EUR-EURIBOR-Telerate vs USD-LIBOR-BBA,2021,Current,SRACCN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,N,Non-deliverable,2015,Previous,SRACCC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,C,Cash,EUR,EUR-EURIBOR-Telerate,6.0,MNTH,USD,USD-LIBOR-BBA,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZLRM0K1W63T,New,,2023-10-16 12:58:27,SRACCC,Basis Swap (Float - Float),Cross Currency,Cash,NA/Swap Flt Flt BRL USD,BRL-CDI vs USD-LIBOR-BBA,2021,Current,SRACCN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,N,Non-deliverable,2015,Previous,SRACCC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,C,Cash,BRL,BRL-CDI,1.0,DAYS,USD,USD-LIBOR-BBA,6.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZ809ZH46LTN,New,,2023-10-16 12:58:30,SRACCC,Basis Swap (Float - Float),Cross Currency,Cash,NA/Swap Flt Flt DKK PLN,DKK-CIBOR-DKNA13 vs PLN-WIBOR-WIBO,2021,Current,SRACCN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,N,Non-deliverable,2015,Previous,SRACCC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,C,Cash,DKK,DKK-CIBOR-DKNA13,6.0,MNTH,PLN,PLN-WIBOR-WIBO,6.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZGJRQM1QC9W,New,,2023-10-16 12:58:31,SRAICC,Basis Swap (Float - Float),Cross Currency,Cash,NA/Swap Flt Flt CHF EUR,CHF-LIBOR-BBA vs EUR-EURIBOR-Reuters,2021,Current,SRAICN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,I,Accreting,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,N,Non-deliverable,2015,Previous,SRAICC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,I,Accreting,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,C,Cash,CHF,CHF-LIBOR-BBA,6.0,MNTH,EUR,EUR-EURIBOR-Reuters,6.0,MNTH,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZ9F7LS3S61C,New,,2023-10-16 12:58:32,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt NOK USD,NOK-NIBOR-OIBOR vs GBP-LIBOR-BBA,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,NOK,NOK-NIBOR-OIBOR,3.0,MNTH,USD,GBP-LIBOR-BBA,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZS98TMQHZJJ,New,,2023-10-16 12:58:37,SRAYCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt RUB USD,USD-LIBOR-BBA vs RUB-MOSPRIME-NFEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RUB,USD-LIBOR-BBA,3.0,MNTH,USD,RUB-MOSPRIME-NFEA,3.0,MNTH,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZW402FL3D36,New,,2023-10-16 12:58:53,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt GBP USD,GBP-LIBOR-BBA vs USD-Federal Funds-H.15-OIS-COMPOUND,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,GBP,GBP-LIBOR-BBA,3.0,MNTH,USD,USD-Federal Funds-H.15-OIS-COMPOUND,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZG1QS2PFVNK,New,,2023-10-16 12:58:54,SRACCC,Basis Swap (Float - Float),Cross Currency,Cash,NA/Swap Flt Flt GBP SEK,GBP-LIBOR-BBA vs SEK-STIBOR-SIDE,2021,Current,SRACCN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,N,Non-deliverable,2015,Previous,SRACCC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,C,Cash,GBP,GBP-LIBOR-BBA,3.0,MNTH,SEK,SEK-STIBOR-SIDE,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZQJWGS2X6D7,New,,2023-10-16 12:59:07,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt AUD USD,HKD-HIBOR-HKAB vs USD-LIBOR-BBA,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,AUD,HKD-HIBOR-HKAB,3.0,MNTH,USD,USD-LIBOR-BBA,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZRBMD3CPNRB,New,,2023-10-16 12:59:17,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt EUR GBP,EUR-EuroSTR-COMPOUND vs GBP-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-EuroSTR-COMPOUND,1.0,DAYS,GBP,GBP-LIBOR-BBA,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZB9XKNGHMRG,New,,2023-10-16 12:59:17,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt CHF USD,CHF-LIBOR-BBA vs USD-SOFR-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHF,CHF-LIBOR-BBA,1.0,MNTH,USD,USD-SOFR-COMPOUND,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZHF37T443WK,New,,2023-10-16 12:59:18,SRAYCC,Basis Swap (Float - Float),Cross Currency,Cash,NA/Swap Flt Flt EUR PLN,EUR-EURIBOR-Reuters vs PLN-WIBOR-WIBO,2021,Current,SRAYCN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,Y,Custom,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,N,Non-deliverable,2015,Previous,SRAYCC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,Y,Custom,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,C,Cash,EUR,EUR-EURIBOR-Reuters,6.0,MNTH,PLN,PLN-WIBOR-WIBO,6.0,MNTH,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZM75ZR9T10N,New,,2023-10-16 12:59:19,SRACCC,Basis Swap (Float - Float),Cross Currency,Cash,NA/Swap Flt Flt GBP NOK,GBP-LIBOR-BBA vs NOK-NIBOR-OIBOR,2021,Current,SRACCN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,N,Non-deliverable,2015,Previous,SRACCC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,C,Cash,GBP,GBP-LIBOR-BBA,3.0,MNTH,NOK,NOK-NIBOR-OIBOR,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZLMLTLQF5WH,New,,2023-10-16 12:59:20,SRACCC,Basis Swap (Float - Float),Cross Currency,Cash,NA/Swap Flt Flt CZK USD,CZK-PRIBOR-PRBO vs USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CZK,CZK-PRIBOR-PRBO,3.0,MNTH,USD,USD-LIBOR-BBA,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZMX7PQGQPWZ,New,,2023-10-16 12:59:39,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt EUR NOK,EUR-EURIBOR-Telerate vs NOK-NIBOR-NIBR,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,EUR,EUR-EURIBOR-Telerate,3.0,MNTH,NOK,NOK-NIBOR-NIBR,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZBL0S66RPVM,New,,2023-10-16 13:00:05,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt AUD EUR,AUD-LIBOR-BBA vs EUR-EURIBOR-Reuters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUD,AUD-LIBOR-BBA,3.0,MNTH,EUR,EUR-EURIBOR-Reuters,6.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZKMTCQDB2ZD,New,,2023-10-16 13:00:08,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt GBP USD,GBP-SONIA-COMPOUND vs USD-SOFR-COMPOUND,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,GBP,GBP-SONIA-COMPOUND,90.0,DAYS,USD,USD-SOFR-COMPOUND,90.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZDZD3HRRS1X,New,,2023-10-16 13:00:08,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt GBP USD,GBP-SONIA-COMPOUND vs USD-SOFR-COMPOUND,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,GBP,GBP-SONIA-COMPOUND,92.0,DAYS,USD,USD-SOFR-COMPOUND,92.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZB4S93KD7PS,New,,2023-10-16 13:00:25,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt EUR USD,EUR-EURIBOR-Reuters vs USD-ISDA-Swap Rate,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,EUR,EUR-EURIBOR-Reuters,3.0,MNTH,USD,USD-ISDA-Swap Rate,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZZ37881G86R,New,,2023-10-16 13:00:29,SRAYCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt TRY USD,TRY-TRYIBOR-Reuters vs USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRY,TRY-TRYIBOR-Reuters,3.0,MNTH,USD,USD-LIBOR-BBA,6.0,MNTH,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZDCTN74KC5K,New,,2023-10-16 13:01:08,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt NOK USD,NOK-NIBOR-OIBOR vs USD-SOFR,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,NOK,NOK-NIBOR-OIBOR,3.0,MNTH,USD,USD-SOFR,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZB47H2NZ192,New,,2023-10-16 13:01:27,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt HKD USD,HKD-HIBOR-HKAB vs USD-LIBOR-BBA,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,HKD,HKD-HIBOR-HKAB,6.0,MNTH,USD,USD-LIBOR-BBA,6.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZ59S0690Q7L,New,,2023-10-16 13:01:27,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt HKD USD,HKD-HIBOR-HKAB vs USD-LIBOR-BBA,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,HKD,HKD-HIBOR-HKAB,6.0,MNTH,USD,USD-LIBOR-BBA,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZ6SPGD0LZ7W,New,,2023-10-16 13:01:27,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt HKD USD,HKD-HIBOR-HKAB vs USD-LIBOR-BBA,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,HKD,HKD-HIBOR-HKAB,3.0,MNTH,USD,USD-LIBOR-BBA,6.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZXQ4RGP9F3J,New,,2023-10-16 13:01:28,SRAYCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt SGD USD,USD-LIBOR-BBA vs SGD-SOR-VWAP,2021,Current,SRAYCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,Y,Custom,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRAYCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,Y,Custom,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,SGD,USD-LIBOR-BBA,3.0,MNTH,USD,SGD-SOR-VWAP,3.0,MNTH,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZS45X00KZGZ,New,,2023-10-16 13:01:31,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt AUD USD,AUD-BBR-BBSW vs EUR-EURIBOR-Reuters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUD,AUD-BBR-BBSW,3.0,MNTH,USD,EUR-EURIBOR-Reuters,6.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZVV53V60HW3,New,,2023-10-16 13:01:32,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt DKK EUR,EUR-EURIBOR-Reuters vs DKK-CIBOR2-DKNA13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DKK,EUR-EURIBOR-Reuters,3.0,MNTH,EUR,DKK-CIBOR2-DKNA13,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZVS4XRVT1PX,New,,2023-10-16 13:01:47,SRACCC,Basis Swap (Float - Float),Cross Currency,Cash,NA/Swap Flt Flt NOK SEK,NOK-NIBOR-NIBR-Reference Banks vs SEK-STIBOR-Reference Banks,2021,Current,SRACCN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,N,Non-deliverable,2015,Previous,SRACCC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,C,Cash,NOK,NOK-NIBOR-NIBR-Reference Banks,3.0,MNTH,SEK,SEK-STIBOR-Reference Banks,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZ9CSRLBWQK6,New,,2023-10-16 13:01:49,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt EUR SEK,EUR-EURIBOR-Reuters vs SEK-STIBOR-Reference Banks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-EURIBOR-Reuters,3.0,MNTH,SEK,SEK-STIBOR-Reference Banks,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZXKJSGLGL83,New,,2023-10-16 13:02:14,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt GBP USD,GBP-SONIA-COMPOUND vs USD-SOFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP,GBP-SONIA-COMPOUND,1.0,DAYS,USD,USD-SOFR,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
