TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Non_Standard,UPI,QZLKGZJSXR9R,New,,2023-10-19T13:24:13,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TIBOR-ZTIBOR,JPY,,,,,,,,Constant,PHYS,Single,JPY-TIBOR-ZTIBOR,12.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ1LZT9FGBJL,New,,2023-10-19T13:24:13,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TIBOR-ZTIBOR vs JPY-TONA-OIS-COMPOUND,JPY,,,,,,,,Constant,PHYS,Single,JPY-TIBOR-ZTIBOR,6.0,YEAR,Single,JPY-TONA-OIS-COMPOUND,6.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ0D69SFLH2K,New,,2023-10-19T13:24:13,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-Euroyen TIBOR vs JPY-TIBOR,JPY,,,,,,,,Constant,PHYS,Single,JPY-Euroyen TIBOR,6.0,YEAR,Single,JPY-TIBOR,3.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ5BTJGJ0MDM,New,,2023-10-19T13:24:13,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TIBOR-ZTIBOR vs JPY-TONA-OIS-COMPOUND,JPY,,,,,,,,Constant,PHYS,Single,JPY-TIBOR-ZTIBOR,4.0,YEAR,Single,JPY-TONA-OIS-COMPOUND,6.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZCTL05MXR34,New,,2023-10-19T13:24:13,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TIBOR-DTIBOR01 vs JPY-TIBOR-ZTIBOR,JPY,,,,,,,,Constant,PHYS,Single,JPY-TIBOR-DTIBOR01,9.0,YEAR,Single,JPY-TIBOR-ZTIBOR,6.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZKRWJC41RSN,New,,2023-10-19T13:24:13,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-Euroyen TIBOR,JPY,,,,,,,,Constant,PHYS,Single,JPY-Euroyen TIBOR,6.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ017S5JPX1F,New,,2023-10-19T13:24:13,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TIBOR-DTIBOR01 vs JPY-TIBOR-ZTIBOR,JPY,,,,,,,,Constant,PHYS,Single,JPY-TIBOR-DTIBOR01,10.0,YEAR,Single,JPY-TIBOR-ZTIBOR,6.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZPLZ6VHJPSJ,New,,2023-10-19T13:24:14,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TIBOR-ZTIBOR vs JPY-TONA-OIS-COMPOUND,JPY,,,,,,,,Constant,PHYS,Single,JPY-TIBOR-ZTIBOR,5.0,YEAR,Single,JPY-TONA-OIS-COMPOUND,3.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZDTP545953T,New,,2023-10-19T13:24:14,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-Euroyen TIBOR,JPY,,,,,,,,Constant,PHYS,Single,JPY-Euroyen TIBOR,5.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ408NGLBVGX,New,,2023-10-19T13:24:14,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TIBOR-ZTIBOR vs JPY-TONA-OIS-COMPOUND,JPY,,,,,,,,Constant,PHYS,Single,JPY-TIBOR-ZTIBOR,25.0,YEAR,Single,JPY-TONA-OIS-COMPOUND,6.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ5GF90R8KMV,New,,2023-10-19T13:24:14,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TIBOR-ZTIBOR,JPY,,,,,,,,Constant,PHYS,Single,JPY-TIBOR-ZTIBOR,4.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZTM6KPPW89G,New,,2023-10-19T13:24:15,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TIBOR-ZTIBOR vs JPY-TONA-OIS-COMPOUND,JPY,,,,,,,,Constant,PHYS,Single,JPY-TIBOR-ZTIBOR,138.0,MNTH,Single,JPY-TONA-OIS-COMPOUND,6.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ0LRJ7H4KSS,New,,2023-10-19T13:24:15,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-Euroyen TIBOR vs JPY-TIBOR,JPY,,,,,,,,Constant,PHYS,Single,JPY-Euroyen TIBOR,10.0,YEAR,Single,JPY-TIBOR,3.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZDL08M91S53,New,,2023-10-19T13:24:15,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-Euroyen TIBOR vs JPY-TIBOR,JPY,,,,,,,,Constant,PHYS,Single,JPY-Euroyen TIBOR,8.0,YEAR,Single,JPY-TIBOR,6.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZHGXX2KDP1S,New,,2023-10-19T13:24:15,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-Euroyen TIBOR,JPY,,,,,,,,Constant,PHYS,Single,JPY-Euroyen TIBOR,20.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZVGVBF0ZK2D,New,,2023-10-19T13:24:15,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-Euroyen TIBOR vs JPY-TIBOR,JPY,,,,,,,,Constant,PHYS,Single,JPY-Euroyen TIBOR,5.0,YEAR,Single,JPY-TIBOR,6.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZTMGJHTSRW1,New,,2023-10-19T13:24:15,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TIBOR-ZTIBOR,JPY,,,,,,,,Constant,PHYS,Single,JPY-TIBOR-ZTIBOR,7.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZGXQNBSH81N,New,,2023-10-19T13:24:15,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TIBOR-DTIBOR01 vs JPY-TIBOR-ZTIBOR,JPY,,,,,,,,Constant,PHYS,Single,JPY-TIBOR-DTIBOR01,5.0,YEAR,Single,JPY-TIBOR-ZTIBOR,3.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZH7S1M7XBW1,New,,2023-10-19T13:24:16,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-Euroyen TIBOR vs JPY-TONA-OIS Compound,JPY,,,,,,,,Constant,PHYS,Single,JPY-Euroyen TIBOR,10.0,YEAR,Single,JPY-TONA-OIS Compound,6.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZP3MWM0TGV0,New,,2023-10-19T13:24:16,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-Euroyen TIBOR vs JPY-TIBOR,JPY,,,,,,,,Constant,PHYS,Single,JPY-Euroyen TIBOR,2.0,YEAR,Single,JPY-TIBOR,6.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ131LN4Q5VZ,New,,2023-10-19T13:24:16,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-Euroyen TIBOR,JPY,,,,,,,,Constant,PHYS,Single,JPY-Euroyen TIBOR,12.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZCLB659KQC3,New,,2023-10-19T13:24:16,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-Euroyen TIBOR vs JPY-TIBOR,JPY,,,,,,,,Constant,PHYS,Single,JPY-Euroyen TIBOR,4.0,YEAR,Single,JPY-TIBOR,6.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZG0B6JXXJ8K,New,,2023-10-19T13:24:17,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-Euroyen TIBOR,JPY,,,,,,,,Constant,PHYS,Single,JPY-Euroyen TIBOR,4.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ5GNLHTS68H,New,,2023-10-19T13:24:17,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TIBOR-DTIBOR01 vs JPY-TIBOR-ZTIBOR,JPY,,,,,,,,Constant,PHYS,Single,JPY-TIBOR-DTIBOR01,8.0,YEAR,Single,JPY-TIBOR-ZTIBOR,3.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ0XVFR3WKHX,New,,2023-10-19T13:24:17,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TIBOR-ZTIBOR vs JPY-TONA-OIS-COMPOUND,JPY,,,,,,,,Constant,PHYS,Single,JPY-TIBOR-ZTIBOR,114.0,MNTH,Single,JPY-TONA-OIS-COMPOUND,6.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZBN0CG63BNK,New,,2023-10-19T13:24:17,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-Euroyen TIBOR,JPY,,,,,,,,Constant,PHYS,Single,JPY-Euroyen TIBOR,8.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZK7T859B0XD,New,,2023-10-19T13:24:17,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TIBOR-ZTIBOR vs JPY-TONA-OIS-COMPOUND,JPY,,,,,,,,Constant,PHYS,Single,JPY-TIBOR-ZTIBOR,1.0,YEAR,Single,JPY-TONA-OIS-COMPOUND,3.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ3SMDXT2D27,New,,2023-10-19T13:24:17,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TIBOR-DTIBOR01 vs JPY-TIBOR-ZTIBOR,JPY,,,,,,,,Constant,PHYS,Single,JPY-TIBOR-DTIBOR01,15.0,YEAR,Single,JPY-TIBOR-ZTIBOR,3.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZTMV2QPG734,New,,2023-10-19T13:24:17,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TIBOR-DTIBOR01 vs JPY-TIBOR-ZTIBOR,JPY,,,,,,,,Constant,PHYS,Single,JPY-TIBOR-DTIBOR01,7.0,YEAR,Single,JPY-TIBOR-ZTIBOR,6.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZL5BQV4S2QH,New,,2023-10-19T13:24:18,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TIBOR-DTIBOR01 vs JPY-TIBOR-ZTIBOR,JPY,,,,,,,,Constant,PHYS,Single,JPY-TIBOR-DTIBOR01,8.0,YEAR,Single,JPY-TIBOR-ZTIBOR,6.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ469688R57H,New,,2023-10-19T13:24:18,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TIBOR-DTIBOR01 vs JPY-TIBOR-ZTIBOR,JPY,,,,,,,,Constant,PHYS,Single,JPY-TIBOR-DTIBOR01,12.0,YEAR,Single,JPY-TIBOR-ZTIBOR,6.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZSTSB7LKG4N,New,,2023-10-19T13:24:18,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-Euroyen TIBOR vs JPY-TIBOR,JPY,,,,,,,,Constant,PHYS,Single,JPY-Euroyen TIBOR,4.0,YEAR,Single,JPY-TIBOR,3.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZQQMF96B3CB,New,,2023-10-19T13:24:19,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TIBOR-DTIBOR01 vs JPY-TIBOR-ZTIBOR,JPY,,,,,,,,Constant,PHYS,Single,JPY-TIBOR-DTIBOR01,20.0,YEAR,Single,JPY-TIBOR-ZTIBOR,3.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZSZN90DB8R6,New,,2023-10-19T13:24:19,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-Euroyen TIBOR vs JPY-TIBOR,JPY,,,,,,,,Constant,PHYS,Single,JPY-Euroyen TIBOR,20.0,YEAR,Single,JPY-TIBOR,3.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZQS5X79SLMZ,New,,2023-10-19T13:24:20,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-Euroyen TIBOR vs JPY-TIBOR,JPY,,,,,,,,Constant,PHYS,Single,JPY-Euroyen TIBOR,8.0,YEAR,Single,JPY-TIBOR,3.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZKHBC7N4QKJ,New,,2023-10-19T13:24:20,SRMCCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth AUD USD,AUD-BBR-BBSW vs USD-LIBOR,AUD,,,,USD,,,,Constant,CASH,Single,AUD-BBR-BBSW,3.0,MNTH,Single,USD-LIBOR,3.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ47JS2JH58W,New,,2023-10-19T13:24:20,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-LIBOR-BBA,USD,,,,,,,,Constant,PHYS,Single,USD-LIBOR-BBA,24.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZKKKJGNP9LJ,New,,2023-10-19T13:24:20,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-SOFR ICE Swap Rate,USD,,,,,,,,Constant,PHYS,Single,USD-SOFR ICE Swap Rate,615.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZTG3RRKJ981,New,,2023-10-19T13:24:21,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EURIBOR vs EUR-EuroSTR-OIS Compound,EUR,,,,,,,,Constant,PHYS,Single,EUR-EURIBOR,784.0,MNTH,Single,EUR-EuroSTR-OIS Compound,6.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ5R1BGWK6XV,New,,2023-10-19T13:24:21,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EURIBOR vs EUR-EuroSTR-OIS Compound,EUR,,,,,,,,Constant,PHYS,Single,EUR-EURIBOR,680.0,MNTH,Single,EUR-EuroSTR-OIS Compound,1.0,YEAR,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ0B9MH70L8W,New,,2023-10-19T13:24:22,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EURIBOR ICE Swap Rate-11:00,EUR,,,,,,,,Constant,PHYS,Single,EUR-EURIBOR ICE Swap Rate-11:00,157.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZP7FGDQ4FP1,New,,2023-10-19T13:24:22,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth HKD,HKD-HIBOR,HKD,,,,,,,,Constant,PHYS,Single,HKD-HIBOR,2.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZS9SZ7NXGCJ,New,,2023-10-19T13:24:22,SRMDSC,Other,Single Currency,Cash,NA/Rts Swaps Oth AUD,AUD-CPI,AUD,,,,,,,,Amortizing,CASH,Single,AUD-CPI,3.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ4J6DBWLZCC,New,,2023-10-19T13:24:23,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EURIBOR ICE Swap Rate-11:00,EUR,,,,,,,,Constant,PHYS,Single,EUR-EURIBOR ICE Swap Rate-11:00,7.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ0NP6QDP647,New,,2023-10-19T13:24:23,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EURIBOR,EUR,,,,,,,,Constant,PHYS,Single,EUR-EURIBOR,270.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZKNG88GM44S,New,,2023-10-19T13:24:23,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EURIBOR,EUR,,,,,,,,Constant,PHYS,Single,EUR-EURIBOR,275.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZN4HXF1BQ06,New,,2023-10-19T13:24:25,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EURIBOR ICE Swap Rate-11:00,EUR,,,,,,,,Constant,PHYS,Single,EUR-EURIBOR ICE Swap Rate-11:00,15.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZD5X1M1MFC8,New,,2023-10-19T13:24:26,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth EUR,EUR-EURIBOR ICE Swap Rate-11:00 vs EUR-EURIBOR-Reuters,EUR,,,,,,,,Constant,CASH,Single,EUR-EURIBOR ICE Swap Rate-11:00,523.0,WEEK,Single,EUR-EURIBOR-Reuters,6.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ8WRSZ5J1KZ,New,,2023-10-19T13:24:26,SRMCCP,Other,Cross Currency,Physical,NA/Rts Swaps Oth CNY EUR,CNY-SHIBOR-Reuters vs EUR-EURIBOR-Reuters,CNY,,,,EUR,,,,Constant,PHYS,Single,CNY-SHIBOR-Reuters,38.0,MNTH,Single,EUR-EURIBOR-Reuters,3.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZTQCCT5RPZW,New,,2023-10-19T13:24:26,SRMCCP,Other,Cross Currency,Physical,NA/Rts Swaps Oth CNY EUR,CNY-SHIBOR-Reuters vs EUR-EURIBOR-Reuters,CNY,,,,EUR,,,,Constant,PHYS,Single,CNY-SHIBOR-Reuters,26.0,MNTH,Single,EUR-EURIBOR-Reuters,3.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ2TXV2QKWFZ,New,,2023-10-19T13:24:26,SRMCCP,Other,Cross Currency,Physical,NA/Rts Swaps Oth EUR USD,EUR-EURIBOR-Reuters vs USD-SOFR-COMPOUND,EUR,,,,USD,,,,Constant,PHYS,Single,EUR-EURIBOR-Reuters,302.0,MNTH,Single,USD-SOFR-COMPOUND,3.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ9474NJRLCL,New,,2023-10-19T13:24:26,SRMISC,Other,Single Currency,Cash,NA/Rts Swaps Oth GBP,GBP-SONIA,GBP,,,,,,,,Accreting,CASH,Single,GBP-SONIA,6.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ1TT1KW61WH,New,,2023-10-19T13:24:26,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth KRW,KRW-CD 91D vs KRW-CD-KSDA-Bloomberg,KRW,,,,,,,,Constant,CASH,Single,KRW-CD 91D,20.0,YEAR,Single,KRW-CD-KSDA-Bloomberg,3.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZZ1XTLDX93W,New,,2023-10-19T13:24:26,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth KRW,KRW-CD 91D vs KRW-CD-KSDA-Bloomberg,KRW,,,,,,,,Constant,PHYS,Single,KRW-CD 91D,20.0,YEAR,Single,KRW-CD-KSDA-Bloomberg,3.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ2XCTQ22RHQ,New,,2023-10-19T13:24:27,SRMISP,Other,Single Currency,Physical,NA/Rts Swaps Oth PLN,PLN-WIBOR-WIBO,PLN,,,,,,,,Accreting,PHYS,Single,PLN-WIBOR-WIBO,214.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ3Q3BNMK2MD,New,,2023-10-19T13:24:27,SRMDSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EURIBOR,EUR,,,,,,,,Amortizing,PHYS,Single,EUR-EURIBOR,243.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZHFRZKCCQRB,New,,2023-10-19T13:24:27,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EURIBOR,EUR,,,,,,,,Constant,PHYS,Single,EUR-EURIBOR,124.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZGX8C45S6DR,New,,2023-10-19T13:24:27,SRMYSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EURIBOR,EUR,,,,,,,,Custom,PHYS,Single,EUR-EURIBOR,124.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZZ7TMRRRGTC,New,,2023-10-19T13:24:27,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-LIBOR-BBA,USD,,,,,,,,Constant,PHYS,Single,USD-LIBOR-BBA,294.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZPKKJTVZF8M,New,,2023-10-19T13:24:28,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth EUR,EUR-EURIBOR-Reuters vs Basket,EUR,,,,,,,,Constant,CASH,Single,EUR-EURIBOR-Reuters,3.0,MNTH,Basket,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ994ZFGFBZP,New,,2023-10-19T13:24:28,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EURIBOR ICE Swap Rate-11:00,EUR,,,,,,,,Constant,PHYS,Single,EUR-EURIBOR ICE Swap Rate-11:00,94.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ32BHGWLMV4,New,,2023-10-19T13:24:28,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth AED,AED-EBOR-Reuters,AED,,,,,,,,Constant,PHYS,Single,AED-EBOR-Reuters,111.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZGXVHP58FJQ,New,,2023-10-19T13:24:28,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-TONA vs Basket,JPY,,,,,,,,Constant,CASH,Single,JPY-TONA,3.0,MNTH,Basket,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ6V8L5WVR4C,New,,2023-10-19T13:24:29,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EURIBOR,EUR,,,,,,,,Constant,PHYS,Single,EUR-EURIBOR,8.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ4TQ4D0V1J9,New,,2023-10-19T13:24:29,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-LIBOR ICE Swap Rate-11:00,USD,,,,,,,,Constant,PHYS,Single,USD-LIBOR ICE Swap Rate-11:00,370.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZM4V20JD07B,New,,2023-10-19T13:24:30,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth HKD,HKD-HIBOR,HKD,,,,,,,,Constant,PHYS,Single,HKD-HIBOR,18.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZZ8QGG7F1L6,New,,2023-10-19T13:24:30,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth AUD,AUD-BBR-BBSW,AUD,,,,,,,,Constant,PHYS,Single,AUD-BBR-BBSW,3.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZQ895P581GR,New,,2023-10-19T13:24:30,SRMISP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA vs JPY-TONA-OIS-COMPOUND,JPY,,,,,,,,Accreting,PHYS,Single,JPY-LIBOR-BBA,238.0,MNTH,Single,JPY-TONA-OIS-COMPOUND,6.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZHKKMFS8M9N,New,,2023-10-19T13:24:30,SRMISP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA vs JPY-TONA-OIS-COMPOUND,JPY,,,,,,,,Accreting,PHYS,Single,JPY-LIBOR-BBA,239.0,MNTH,Single,JPY-TONA-OIS-COMPOUND,6.0,MNTH,,,,,,,,,,,,,,,
