TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Derived_CFI_0_Version,Derived_CFI_0_VersionStatus,Derived_CFI_0_Value,Derived_CFI_0_Category_Code,Derived_CFI_0_Category_Value,Derived_CFI_0_Group_Code,Derived_CFI_0_Group_Value,Derived_CFI_0_Attributes_0_Name,Derived_CFI_0_Attributes_0_Code,Derived_CFI_0_Attributes_0_Value,Derived_CFI_0_Attributes_1_Name,Derived_CFI_0_Attributes_1_Code,Derived_CFI_0_Attributes_1_Value,Derived_CFI_0_Attributes_2_Name,Derived_CFI_0_Attributes_2_Code,Derived_CFI_0_Attributes_2_Value,Derived_CFI_0_Attributes_3_Name,Derived_CFI_0_Attributes_3_Code,Derived_CFI_0_Attributes_3_Value,Derived_CFI_1_Version,Derived_CFI_1_VersionStatus,Derived_CFI_1_Value,Derived_CFI_1_Category_Code,Derived_CFI_1_Category_Value,Derived_CFI_1_Group_Code,Derived_CFI_1_Group_Value,Derived_CFI_1_Attributes_0_Name,Derived_CFI_1_Attributes_0_Code,Derived_CFI_1_Attributes_0_Value,Derived_CFI_1_Attributes_1_Name,Derived_CFI_1_Attributes_1_Code,Derived_CFI_1_Attributes_1_Value,Derived_CFI_1_Attributes_2_Name,Derived_CFI_1_Attributes_2_Code,Derived_CFI_1_Attributes_2_Value,Derived_CFI_1_Attributes_3_Name,Derived_CFI_1_Attributes_3_Code,Derived_CFI_1_Attributes_3_Value,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_OtherNotionalCurrency,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Basis_OIS,UPI,QZ382H737R5J,New,,2023-10-16 08:59:19,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-Federal Funds-OIS Compound vs USD-SOFR,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-Federal Funds-OIS Compound,3.0,MNTH,USD-SOFR,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ5LXW70XL49,New,,2023-10-16 08:59:19,SRHDSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS EUR,EUR-EURIBOR vs EUR-EuroSTR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-EURIBOR,6.0,MNTH,EUR-EuroSTR-OIS Compound,1.0,DAYS,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZG37LC44H2B,New,,2023-10-16 08:59:29,SRHISP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS CAD,CAD-BA-CDOR vs CAD-CORRA-OIS-COMPOUND,2021,Current,SRHISD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,I,Accreting,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHISP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,I,Accreting,Single or multi-currency,S,Single currency,Delivery,P,Physical,CAD,CAD-BA-CDOR,3.0,MNTH,CAD-CORRA-OIS-COMPOUND,1.0,DAYS,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZTM0LB71D15,New,,2023-10-16 08:59:31,SRHYSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS JPY,JPY-TONA-OIS-COMPOUND vs JPY-TONA-OIS-COMPOUND,2021,Current,SRHYSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHYSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,P,Physical,JPY,JPY-TONA-OIS-COMPOUND,3.0,MNTH,JPY-TONA-OIS-COMPOUND,3.0,MNTH,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZRW80TB4PH8,New,,2023-10-16 08:59:31,SRHYSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS JPY,JPY-TONA-OIS-COMPOUND vs JPY-TONA-OIS-COMPOUND,2021,Current,SRHYSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHYSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,P,Physical,JPY,JPY-TONA-OIS-COMPOUND,6.0,MNTH,JPY-TONA-OIS-COMPOUND,6.0,MNTH,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZZ2KB6P5NVH,New,,2023-10-16 08:59:34,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS EUR,EUR-EURIBOR vs EUR-EuroSTR-OIS Compound,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,EUR,EUR-EURIBOR,1.0,DAYS,EUR-EuroSTR-OIS Compound,6.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZD4G6WHCV5W,New,,2023-10-16 08:59:35,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-Federal Funds-H.15-OIS-COMPOUND vs USD-LIBOR,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-Federal Funds-H.15-OIS-COMPOUND,1.0,DAYS,USD-LIBOR,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZNVT2BCPNV9,New,,2023-10-16 08:59:42,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS CAD,CAD-BA-CDOR vs CAD-CORRA-OIS-COMPOUND,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,CAD,CAD-BA-CDOR,6.0,MNTH,CAD-CORRA-OIS-COMPOUND,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZM83L1TLMDX,New,,2023-10-16 08:59:45,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS GBP,GBP-SONIA-COMPOUND vs GBP-SONIA-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP,GBP-SONIA-COMPOUND,6.0,MNTH,GBP-SONIA-OIS Compound,6.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ7MG3J2QQ08,New,,2023-10-16 08:59:49,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-SOFR CME Term vs USD-SOFR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR CME Term,3.0,MNTH,USD-SOFR-OIS Compound,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZCS0NMHDZ8P,New,,2023-10-16 08:59:49,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-SOFR CME Term vs USD-SOFR-OIS Compound,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-SOFR CME Term,3.0,MNTH,USD-SOFR-OIS Compound,1.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ295JZMG5FL,New,,2023-10-16 08:59:49,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-SOFR CME Term vs USD-SOFR-OIS Compound,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-SOFR CME Term,6.0,MNTH,USD-SOFR-OIS Compound,1.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZLXGKCH2QC1,New,,2023-10-16 08:59:50,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-SOFR-OIS Compound vs USD-SOFR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR-OIS Compound,1.0,YEAR,USD-SOFR-OIS Compound,1.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZXZ8BZTTKV8,New,,2023-10-16 08:59:52,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap Flt Flt OIS USD,USD-LIBOR vs USD-SOFR-COMPOUND,2021,Current,SRHCSN,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRHCSC,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,USD,USD-LIBOR,6.0,MNTH,USD-SOFR-COMPOUND,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZCK1GM1B1FZ,New,,2023-10-16 09:00:00,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS AUD,AUD-AONIA-OIS Compound vs AUD-BBR-BBSW,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,AUD,AUD-AONIA-OIS Compound,1.0,DAYS,AUD-BBR-BBSW,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZT8R6JQSM40,New,,2023-10-16 09:00:00,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-LIBOR-BBA vs USD-SOFR,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-LIBOR-BBA,6.0,MNTH,USD-SOFR,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ7XQV69T85S,New,,2023-10-16 09:00:00,SRHDSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-LIBOR-BBA vs USD-SOFR,2021,Current,SRHDSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHDSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-LIBOR-BBA,6.0,MNTH,USD-SOFR,1.0,DAYS,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZC4FJCSCGP1,New,,2023-10-16 09:00:01,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,EUR-EURIBOR-Reuters vs USD-SOFR-COMPOUND,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,EUR-EURIBOR-Reuters,3.0,MNTH,USD-SOFR-COMPOUND,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ9X92DC1LBD,New,,2023-10-16 09:00:04,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,EUR-EURIBOR vs USD-SOFR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,EUR-EURIBOR,3.0,MNTH,USD-SOFR-OIS Compound,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZCVG2JG11BQ,New,,2023-10-16 09:00:06,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-Federal Funds-OIS Compound vs USD-SOFR,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-Federal Funds-OIS Compound,1.0,DAYS,USD-SOFR,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ9Q62Q9QGBF,New,,2023-10-16 09:00:09,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-LIBOR vs USD-SOFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-LIBOR,3.0,MNTH,USD-SOFR,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZW24HW2KXPM,New,,2023-10-16 09:00:09,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap Flt Flt OIS AUD,AUD-AONIA-OIS Compound vs AUD-BBSW,2021,Current,SRHCSN,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRHCSC,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,AUD,AUD-AONIA-OIS Compound,6.0,MNTH,AUD-BBSW,6.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZP0NVX0WKTN,New,,2023-10-16 09:00:09,SRHDSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-LIBOR vs USD-SOFR,2021,Current,SRHDSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHDSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-LIBOR,3.0,MNTH,USD-SOFR,1.0,DAYS,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZVKQ6F6K8R6,New,,2023-10-16 09:00:20,SRHISP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-Federal Funds-OIS Compound vs USD-LIBOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-Federal Funds-OIS Compound,1.0,DAYS,USD-LIBOR,3.0,MNTH,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ9LFVDTMTXP,New,,2023-10-16 09:00:20,SRHDSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-Federal Funds-OIS Compound vs USD-LIBOR,2021,Current,SRHDSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHDSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-Federal Funds-OIS Compound,1.0,DAYS,USD-LIBOR,3.0,MNTH,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZXC7KH1T8NX,New,,2023-10-16 09:00:28,SRHISP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-SOFR CME Term vs USD-SOFR-OIS Compound,2021,Current,SRHISD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,I,Accreting,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHISP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,I,Accreting,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-SOFR CME Term,1.0,MNTH,USD-SOFR-OIS Compound,1.0,DAYS,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ31MB1M2Q3K,New,,2023-10-16 09:00:32,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS EUR,EUR-EuroSTR vs EUR-EuroSTR-OIS Compound,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,EUR,EUR-EuroSTR,1.0,DAYS,EUR-EuroSTR-OIS Compound,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ1BGDT65GDR,New,,2023-10-16 09:00:33,SRHDSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-SOFR-COMPOUND vs USD-SOFR-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR-COMPOUND,1.0,DAYS,USD-SOFR-COMPOUND,1.0,DAYS,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZL3J4KDS978,New,,2023-10-16 09:00:33,SRHDSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-SOFR-OIS Compound vs USD-SOFR-OIS Compound,2021,Current,SRHDSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHDSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-SOFR-OIS Compound,1.0,DAYS,USD-SOFR-OIS Compound,1.0,DAYS,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ3F2VZHKV6H,New,,2023-10-16 09:00:35,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-Federal Funds vs USD-LIBOR-BBA,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-Federal Funds,1.0,DAYS,USD-LIBOR-BBA,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZWQDGC5H22B,New,,2023-10-16 09:00:37,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-SOFR vs USD-SOFR CME Term,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-SOFR,1.0,DAYS,USD-SOFR CME Term,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ14BN7WSHFN,New,,2023-10-16 09:00:41,SRHYSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-LIBOR vs USD-SOFR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-LIBOR,3.0,MNTH,USD-SOFR-OIS Compound,3.0,MNTH,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZQBPTRJKS4H,New,,2023-10-16 09:00:55,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS CLP,CL-CLICP-Bloomberg vs CL-CLICP-Bloomberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLP,CL-CLICP-Bloomberg,1.0,DAYS,CL-CLICP-Bloomberg,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZKTRCBBC3MC,New,,2023-10-16 09:00:59,SRHDSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap Flt Flt OIS USD,USD-LIBOR vs USD-SOFR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-LIBOR,6.0,MNTH,USD-SOFR-OIS Compound,1.0,DAYS,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZSTJP6CMSBT,New,,2023-10-16 09:01:06,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-LIBOR vs USD-LIBOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-LIBOR,1.0,DAYS,USD-LIBOR,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ4PX8P4SM8C,New,,2023-10-16 09:01:06,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-LIBOR vs USD-LIBOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-LIBOR,1.0,DAYS,USD-LIBOR,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZNW16ZRS83Z,New,,2023-10-16 09:01:06,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-LIBOR vs USD-SOFR-OIS Compound,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-LIBOR,3.0,YEAR,USD-SOFR-OIS Compound,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
