TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZP2VMRGL837,New,,2023-10-17T04:33:27,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt JPY THB,JPY-LIBOR-BBA,JPY,JPY-LIBOR-BBA,37.0,WEEK,THB,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ3BQKZ85P7M,New,,2023-10-17T04:33:27,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CHF KRW,KRW-CD-KSDA-Bloomberg,CHF,KRW-CD-KSDA-Bloomberg,6.0,MNTH,KRW,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZNDZ9NX5VP5,New,,2023-10-17T04:33:27,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt GBP SGD,GBP-LIBOR-BBA,GBP,GBP-LIBOR-BBA,6.0,MNTH,SGD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ8VDG1QPQ42,New,,2023-10-17T04:33:27,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CHF KRW,USD-LIBOR-BBA,CHF,USD-LIBOR-BBA,6.0,MNTH,KRW,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZMFGBFXKNKF,New,,2023-10-17T04:33:27,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR JPY,EUR-LIBOR-BBA,EUR,EUR-LIBOR-BBA,6.0,MNTH,JPY,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZS5TW24399K,New,,2023-10-17T04:33:27,SRCICP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt JPY USD,USD-LIBOR-BBA,JPY,USD-LIBOR-BBA,6.0,MNTH,USD,,,,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZF3GDQ8LR29,New,,2023-10-17T04:33:28,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR PLN,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,1.0,YEAR,PLN,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZR26CFX7SS1,New,,2023-10-17T04:33:28,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR PLN,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,1.0,YEAR,PLN,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ8WP4KVHH3X,New,,2023-10-17T04:33:29,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR PLN,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,6.0,MNTH,PLN,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZVQ0SSFX06R,New,,2023-10-17T04:33:32,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt JPY USD,EUR-EURIBOR-Reuters,JPY,EUR-EURIBOR-Reuters,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZLJPL6CQ0SP,New,,2023-10-17T04:33:54,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt SGD USD,SGD-SOR-VWAP,SGD,SGD-SOR-VWAP,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ0VRCB6TXJC,New,,2023-10-17T04:33:55,SRCICP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt JPY USD,USD-LIBOR-BBA,JPY,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZTXBBQJNPDD,New,,2023-10-17T04:34:02,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt JPY USD,AED-EBOR-Reuters,JPY,AED-EBOR-Reuters,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZP8NWZH9PZM,New,,2023-10-17T04:34:03,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt AUD JPY,AUD-BBR-BBSW,AUD,AUD-BBR-BBSW,3.0,MNTH,JPY,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ7LCJX9Q6CD,New,,2023-10-17T04:34:08,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt BHD EUR,EUR-EURIBOR-Reuters,BHD,EUR-EURIBOR-Reuters,3.0,MNTH,EUR,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZR00JJV1R19,New,,2023-10-17T04:34:11,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt GBP USD,USD-LIBOR-BBA,GBP,USD-LIBOR-BBA,6.0,MNTH,USD,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZK1DDL8HMLX,New,,2023-10-17T04:34:13,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt CAD EUR,CAD-LIBOR-BBA,CAD,CAD-LIBOR-BBA,3.0,MNTH,EUR,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZFZRL6R3V2F,New,,2023-10-17T04:34:13,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt GBP USD,GBP-LIBOR-BBA,GBP,GBP-LIBOR-BBA,1.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZRSTP2LS9RF,New,,2023-10-17T04:34:13,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt GBP USD,GBP-LIBOR-BBA,GBP,GBP-LIBOR-BBA,1.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZL53V7LRLS3,New,,2023-10-17T04:34:13,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CHF USD,USD-LIBOR-BBA,CHF,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZD0JRD1GH2K,New,,2023-10-17T04:34:15,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt JPY ZAR,ZAR-JIBAR-SAFEX,JPY,ZAR-JIBAR-SAFEX,6.0,MNTH,ZAR,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ8P2L7FHN3D,New,,2023-10-17T04:34:19,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt AUD CAD,CAD-BA-CDOR,AUD,CAD-BA-CDOR,3.0,MNTH,CAD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZNB9GFDBQ4J,New,,2023-10-17T04:34:20,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt EUR USD,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,1.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ1LG8VCZ7FN,New,,2023-10-17T04:34:20,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CLP USD,USD-LIBOR-BBA,CLP,USD-LIBOR-BBA,6.0,MNTH,USD,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZBDFBSVPG6X,New,,2023-10-17T04:34:25,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CHF USD,USD-LIBOR-BBA,CHF,USD-LIBOR-BBA,6.0,MNTH,USD,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZXNVPDSDGST,New,,2023-10-17T04:34:26,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt SGD USD,USD-LIBOR-BBA,SGD,USD-LIBOR-BBA,6.0,MNTH,USD,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZRRHMLH506W,New,,2023-10-17T04:34:29,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt JPY MXN,JPY-LIBOR-BBA,JPY,JPY-LIBOR-BBA,3.0,MNTH,MXN,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZNF2G54ZST4,New,,2023-10-17T04:34:36,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt EUR KRW,EUR-LIBOR-BBA,EUR,EUR-LIBOR-BBA,3.0,MNTH,KRW,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZHSS0P5052H,New,,2023-10-17T04:34:36,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt HKD USD,AUD-BBR-BBSW,HKD,AUD-BBR-BBSW,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ549BW0LJFC,New,,2023-10-17T04:34:36,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt HKD USD,HKD-HIBOR-HKAB,HKD,HKD-HIBOR-HKAB,6.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ3SLF90TQGL,New,,2023-10-17T04:34:40,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CNY USD,CNH-HIBOR-Reference Banks,CNY,CNH-HIBOR-Reference Banks,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZPPCJTPX0RX,New,,2023-10-17T04:34:41,SRCICC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt SEK USD,USD-LIBOR-BBA,SEK,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZDF2278GBZK,New,,2023-10-17T04:34:42,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt AUD GBP,AUD-BBR-BBSW,AUD,AUD-BBR-BBSW,1.0,MNTH,GBP,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ3D16VT2G1D,New,,2023-10-17T04:34:46,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt JPY NZD,JPY-LIBOR-BBA,JPY,JPY-LIBOR-BBA,3.0,MNTH,NZD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZT2FHLTLSV9,New,,2023-10-17T04:34:47,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt ILS USD,USD-LIBOR-BBA,ILS,USD-LIBOR-BBA,1.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZMC4V9F1ZRR,New,,2023-10-17T04:34:48,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR HRK,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,1.0,MNTH,HRK,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZB1QNT02C5Z,New,,2023-10-17T04:34:56,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt DKK EUR,DKK-CIBOR2-DKNA13,DKK,DKK-CIBOR2-DKNA13,3.0,MNTH,EUR,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZCK17W6RF3T,New,,2023-10-17T04:34:58,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR USD,EUR-3M EURIBOR SWAP-EUREX vs LCH-ICAP,EUR,EUR-3M EURIBOR SWAP-EUREX vs LCH-ICAP,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZS3D8L9SL85,New,,2023-10-17T04:35:01,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt THB USD,USD-LIBOR-BBA,THB,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZNN708GF92T,New,,2023-10-17T04:35:02,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR KRW,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,3.0,MNTH,KRW,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZH2TBS33JFL,New,,2023-10-17T04:35:04,SRCYCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt EUR INR,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,6.0,MNTH,INR,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZCJ29V22LS0,New,,2023-10-17T04:35:05,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt AUD KRW,AUD-BBSW,AUD,AUD-BBSW,3.0,MNTH,KRW,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZD7VNGB4SM6,New,,2023-10-17T04:35:13,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR ILS,EUR-EONIA-OIS-COMPOUND,EUR,EUR-EONIA-OIS-COMPOUND,1.0,YEAR,ILS,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ7SMNFCMKD9,New,,2023-10-17T04:35:13,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CZK USD,USD-LIBOR-BBA,CZK,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ7ZTLP79PJ8,New,,2023-10-17T04:35:14,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt RUB USD,AED-EBOR-Reuters,RUB,AED-EBOR-Reuters,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ6CN90X4WDP,New,,2023-10-17T04:35:14,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt AED USD,USD-LIBOR-BBA,AED,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZJRQM3RR6VJ,New,,2023-10-17T04:35:18,SRCICP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt HKD USD,USD-LIBOR-BBA,HKD,USD-LIBOR-BBA,1.0,MNTH,USD,,,,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZG6MTF36H4D,New,,2023-10-17T04:35:18,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt GBP ZAR,ZAR-JIBAR-SAFEX,GBP,ZAR-JIBAR-SAFEX,3.0,MNTH,ZAR,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ4V1GPGD0H5,New,,2023-10-17T04:35:18,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt SEK USD,SEK-STIBOR-SIDE,SEK,SEK-STIBOR-SIDE,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ6Z6XLPTHFZ,New,,2023-10-17T04:35:18,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR PLN,EUR-EURIBOR-Telerate,EUR,EUR-EURIBOR-Telerate,3.0,MNTH,PLN,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZP5MM9RRF53,New,,2023-10-17T04:35:28,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CHF USD,USD-Federal Funds-H.15,CHF,USD-Federal Funds-H.15,1.0,DAYS,USD,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZFDSX6SMK8L,New,,2023-10-17T04:35:28,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CHF USD,USD-Federal Funds-H.15-OIS-COMPOUND,CHF,USD-Federal Funds-H.15-OIS-COMPOUND,1.0,DAYS,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZVZLS52KLLM,New,,2023-10-17T04:35:30,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt MYR USD,USD-LIBOR-BBA,MYR,USD-LIBOR-BBA,1.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ96FNDHQQ4G,New,,2023-10-17T04:35:38,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR INR,USD-LIBOR-BBA,EUR,USD-LIBOR-BBA,6.0,MNTH,INR,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ50W8DGZSRB,New,,2023-10-17T04:35:45,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt AUD USD,AUD-BBR-BBSY (BID),AUD,AUD-BBR-BBSY (BID),3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ82J6GZ6CNZ,New,,2023-10-17T04:35:47,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CZK EUR,CZK-PRIBOR-PRBO,CZK,CZK-PRIBOR-PRBO,6.0,MNTH,EUR,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZJ8R88DC20L,New,,2023-10-17T04:35:47,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CHF EUR,EUR-EURIBOR-Reuters,CHF,EUR-EURIBOR-Reuters,1.0,MNTH,EUR,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZDQ55HDL4HT,New,,2023-10-17T04:35:52,SRCICC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt EUR RUB,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,3.0,MNTH,RUB,,,,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZXB4HM980C8,New,,2023-10-17T04:35:52,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt NGN USD,USD-LIBOR-BBA,NGN,USD-LIBOR-BBA,6.0,MNTH,USD,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZPWVF2MPN9C,New,,2023-10-17T04:35:56,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CNY HKD,HKD-HIBOR-HKAB,CNY,HKD-HIBOR-HKAB,1.0,MNTH,HKD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZC3RJSDCGLB,New,,2023-10-17T04:35:57,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt NGN USD,USD-LIBOR-BBA,NGN,USD-LIBOR-BBA,6.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ7VLR9ZWTTB,New,,2023-10-17T04:36:04,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt SGD USD,SGD-SOR-Reuters,SGD,SGD-SOR-Reuters,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZXDQ481SGSP,New,,2023-10-17T04:36:09,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt EUR THB,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,3.0,MNTH,THB,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ1N5JS5G73M,New,,2023-10-17T04:36:10,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt CLF CLP,CL-CLICP-Bloomberg,CLF,CL-CLICP-Bloomberg,15.0,YEAR,CLP,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ8W4R16H6MC,New,,2023-10-17T04:36:10,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt CLF CLP,CL-CLICP-Bloomberg,CLF,CL-CLICP-Bloomberg,20.0,YEAR,CLP,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZVLQ5JF89B2,New,,2023-10-17T04:36:14,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt NGN USD,USD-LIBOR-BBA,NGN,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ3DDG8S7LRS,New,,2023-10-17T04:36:14,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CZK EUR,PLN-WIBOR-WIBO,CZK,PLN-WIBOR-WIBO,3.0,MNTH,EUR,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZW3G580Q524,New,,2023-10-17T04:36:14,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt COP USD,COP-IBR-OIS-COMPOUND,COP,COP-IBR-OIS-COMPOUND,6.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ6LPSNQSSDH,New,,2023-10-17T04:36:17,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt JPY TRY,TRY-TRYIBOR-Reuters,JPY,TRY-TRYIBOR-Reuters,3.0,MNTH,TRY,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZBJ4J6KKS9B,New,,2023-10-17T04:36:17,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt JPY RUB,TRY-TRYIBOR-Reuters,JPY,TRY-TRYIBOR-Reuters,3.0,MNTH,RUB,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
