TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlierName,Derived_CFIOptionStyleandType,Derived_CFIDeliveryType,Derived_CFI_0_Version,Derived_CFI_0_VersionStatus,Derived_CFI_0_Value,Derived_CFI_0_Category_Code,Derived_CFI_0_Category_Value,Derived_CFI_0_Group_Code,Derived_CFI_0_Group_Value,Derived_CFI_0_Attributes_0_Name,Derived_CFI_0_Attributes_0_Code,Derived_CFI_0_Attributes_0_Value,Derived_CFI_0_Attributes_1_Name,Derived_CFI_0_Attributes_1_Code,Derived_CFI_0_Attributes_1_Value,Derived_CFI_0_Attributes_2_Name,Derived_CFI_0_Attributes_2_Code,Derived_CFI_0_Attributes_2_Value,Derived_CFI_0_Attributes_3_Name,Derived_CFI_0_Attributes_3_Code,Derived_CFI_0_Attributes_3_Value,Derived_CFI_1_Version,Derived_CFI_1_VersionStatus,Derived_CFI_1_Value,Derived_CFI_1_Category_Code,Derived_CFI_1_Category_Value,Derived_CFI_1_Group_Code,Derived_CFI_1_Group_Value,Derived_CFI_1_Attributes_0_Name,Derived_CFI_1_Attributes_0_Code,Derived_CFI_1_Attributes_0_Value,Derived_CFI_1_Attributes_1_Name,Derived_CFI_1_Attributes_1_Code,Derived_CFI_1_Attributes_1_Value,Derived_CFI_1_Attributes_2_Name,Derived_CFI_1_Attributes_2_Code,Derived_CFI_1_Attributes_2_Value,Derived_CFI_1_Attributes_3_Name,Derived_CFI_1_Attributes_3_Code,Derived_CFI_1_Attributes_3_Value,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_NotionalCurrency,Attributes_UnderlyingAssetType,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Attributes_DeliveryType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_UnderlyingInstrumentUPI,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Option,Non_Standard,UPI,QZMWJLSD2RMT,New,,2023-12-16 01:58:49,HRCGVC,NA/O Nstd Fxd Flt USD,USD-LIBOR-BBA,European-Chooser,Cash,2021,Current,HRCGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRCGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,USD-LIBOR-BBA,99.0,DAYS,USD,Fixed - Floating,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ4HK12PWPPR,New,,2023-12-16 01:58:53,HRACPP,NA/O Nstd Flt Flt EUR,EUR-EURIBOR-Reuters,Bermudan-Call,Physical,2021,Current,HRACPP,H,Non-listed and complex listed options,R,Rates,Underlying assets,A,Basis swap (float-float),Option style and type,C,Bermudan-Call,Valuation method or trigger,P,Other path dependent,Delivery,P,Physical,2015,Previous,HRACPP,H,Non-listed and complex listed options,R,Rates,Underlying assets,A,Basis swap (Float-Float),Option style and type,C,Bermudan-Call,Valuation method or trigger,P,Other path dependent,Delivery,P,Physical,Single,EUR-EURIBOR-Reuters,1.0,MNTH,EUR,Basis Swap (Float - Float),CALL,BERM,Other Path Dependent,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZJJBS0HNDK5,New,,2023-12-16 01:58:54,HRCGVC,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR-Reuters,European-Chooser,Cash,2021,Current,HRCGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRCGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,EUR-EURIBOR-Reuters,80.0,DAYS,EUR,Fixed - Floating,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ5VQSDL8H4S,New,,2023-12-16 01:59:15,HRMDMC,NA/O Nstd Oth KRW,KRW-CD-KSDA-Bloomberg,European-Put,Cash,2021,Current,HRMDMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,2015,Previous,HRMDMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,Single,KRW-CD-KSDA-Bloomberg,20.0,YEAR,KRW,Other,PUTO,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ08H9MP68RP,New,,2023-12-16 01:59:20,HRMDMC,NA/O Nstd Oth EUR,EUR-Annual Swap Rate-10:00,European-Put,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-Annual Swap Rate-10:00,30.0,YEAR,EUR,Other,PUTO,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ3KDGQWMHJM,New,,2023-12-16 01:59:21,HRMAMC,NA/O Nstd Oth EUR,EUR-Annual Swap Rate-10:00,European-Call,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-Annual Swap Rate-10:00,30.0,YEAR,EUR,Other,CALL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZJJ1PT6FT7B,New,,2023-12-16 01:59:26,HRGAVP,NA/O Nstd Infl Idx GBP,UK-RPI,European-Call,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,UK-RPI,1.0,YEAR,GBP,Inflation Rate Index,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZKTPBDQTNW2,New,,2023-12-16 01:59:34,HRCGVC,NA/O Nstd Fxd Flt USD,USD-LIBOR-BBA,European-Chooser,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,USD-LIBOR-BBA,92.0,DAYS,USD,Fixed - Floating,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZX4LPNXGPSZ,New,,2023-12-16 01:59:43,HRCGVC,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR-Reuters,European-Chooser,Cash,2021,Current,HRCGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRCGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,EUR-EURIBOR-Reuters,71.0,DAYS,EUR,Fixed - Floating,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZGRQ3MJBFWF,New,,2023-12-16 01:59:48,HRCAVP,NA/O Nstd Fxd Flt SAR,SAR-SRIOR-SUAA,European-Call,Physical,2021,Current,HRCAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRCAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,SAR-SRIOR-SUAA,3.0,MNTH,SAR,Fixed - Floating,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZMKN794J8B2,New,,2023-12-16 01:59:55,HRCGVC,NA/O Nstd Fxd Flt USD,USD-LIBOR-BBA,European-Chooser,Cash,2021,Current,HRCGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRCGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,USD-LIBOR-BBA,71.0,DAYS,USD,Fixed - Floating,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZVNKWQR1ZMN,New,,2023-12-16 01:59:57,HRMAVP,NA/O Nstd Oth USD,USD-LIBOR-BBA,European-Call,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,USD-LIBOR-BBA,158.0,WEEK,USD,Other,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZHDKLVV6DJQ,New,,2023-12-16 01:59:57,HRMDVC,NA/O Nstd Oth USD,USD-LIBOR-BBA,European-Put,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,USD-LIBOR-BBA,148.0,WEEK,USD,Other,PUTO,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZGJLKVP9DW1,New,,2023-12-16 01:59:57,HRMGVC,NA/O Nstd Oth USD,USD-LIBOR-BBA,European-Chooser,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,USD-LIBOR-BBA,193.0,WEEK,USD,Other,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZW7K5451ZVD,New,,2023-12-16 01:59:57,HRMAVC,NA/O Nstd Oth USD,USD-LIBOR-BBA,European-Call,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,USD-LIBOR-BBA,193.0,WEEK,USD,Other,CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZN1BP860LT8,New,,2023-12-16 01:59:57,HRMGVP,NA/O Nstd Oth USD,USD-LIBOR-BBA,European-Chooser,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,USD-LIBOR-BBA,193.0,WEEK,USD,Other,OPTL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZWCF9X1S24N,New,,2023-12-16 01:59:57,HRMAVP,NA/O Nstd Oth USD,USD-LIBOR-BBA,European-Call,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,USD-LIBOR-BBA,440.0,DAYS,USD,Other,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ13VT5XLQC2,New,,2023-12-16 01:59:57,HRMDVP,NA/O Nstd Oth EUR,EUR-EURIBOR-Reuters,European-Put,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-EURIBOR-Reuters,6.0,MNTH,EUR,Other,PUTO,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZSVRWNWJ3BG,New,,2023-12-16 02:00:08,HRMADC,NA/O Nstd Oth GBP,GBP-LIBOR-BBA,European-Call,Cash,2021,Current,HRMADC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HRMADC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,GBP-LIBOR-BBA,2.0,YEAR,GBP,Other,CALL,EURO,Digital (Binary),CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZZFBDLFHSV5,New,,2023-12-16 02:00:10,HRABVC,NA/O Nstd Flt Flt EUR,EUR-EURIBOR-Reuters,American-Call,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-EURIBOR-Reuters,1.0,YEAR,EUR,Basis Swap (Float - Float),CALL,AMER,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZQ59D8P8F05,New,,2023-12-16 02:00:22,HRCGVC,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR-Reuters,European-Chooser,Cash,2021,Current,HRCGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRCGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,EUR-EURIBOR-Reuters,368.0,DAYS,EUR,Fixed - Floating,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZR2XHDV58M2,New,,2023-12-16 02:00:27,HRCAVP,NA/O Nstd Fxd Flt USD,USD-LIBOR-BBA,European-Call,Physical,2021,Current,HRCAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRCAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,USD-LIBOR-BBA,474.0,DAYS,USD,Fixed - Floating,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZD55TFVJJ4B,New,,2023-12-16 02:00:29,HRCDVP,NA/O Nstd Fxd Flt USD,USD-LIBOR-BBA,European-Put,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,USD-LIBOR-BBA,31.0,WEEK,USD,Fixed - Floating,PUTO,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZFXH07SDJ49,New,,2023-12-16 02:00:37,HRCGVC,NA/O Nstd Fxd Flt USD,USD-LIBOR-BBA,European-Chooser,Cash,2021,Current,HRCGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRCGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,USD-LIBOR-BBA,76.0,DAYS,USD,Fixed - Floating,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZX1L0DLHR8D,New,,2023-12-16 02:00:39,HRCGVC,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR-Reuters,European-Chooser,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-EURIBOR-Reuters,85.0,DAYS,EUR,Fixed - Floating,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ5DBP3SG98M,New,,2023-12-16 02:00:47,HRCGVC,NA/O Nstd Fxd Flt USD,USD-LIBOR-BBA,European-Chooser,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,USD-LIBOR-BBA,85.0,DAYS,USD,Fixed - Floating,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ212TBWVS8X,New,,2023-12-16 02:01:09,HRCCVP,NA/O Nstd Fxd Flt EUR,EUR-3M EURIBOR SWAP-EUREX vs LCH-ICAP,Bermudan-Call,Physical,2021,Current,HRCCVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,C,Bermudan-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRCCVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,C,Bermudan-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,EUR-3M EURIBOR SWAP-EUREX vs LCH-ICAP,1.0,MNTH,EUR,Fixed - Floating,CALL,BERM,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZLX8G6FK2SQ,New,,2023-12-16 02:01:10,HRMBMC,NA/O Nstd Oth EUR,EUR-EURIBOR-Reuters,American-Call,Cash,2021,Current,HRMBMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,B,American-Call,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,2015,Previous,HRMBMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,B,American-Call,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,Single,EUR-EURIBOR-Reuters,3.0,MNTH,EUR,Other,CALL,AMER,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZL50H1ZW8R5,New,,2023-12-16 02:01:11,HRCGVC,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR-Reuters,European-Chooser,Cash,2021,Current,HRCGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRCGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,EUR-EURIBOR-Reuters,87.0,DAYS,EUR,Fixed - Floating,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZSW3Z5K08VF,New,,2023-12-16 02:01:17,HRGAMC,NA/O Nstd Infl Idx MXN,MXN-UDI,European-Call,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,MXN-UDI,10.0,YEAR,MXN,Inflation Rate Index,CALL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ0NMVZVWSKH,New,,2023-12-16 02:01:29,HRCGVC,NA/O Nstd Fxd Flt USD,USD-LIBOR-BBA,European-Chooser,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,USD-LIBOR-BBA,78.0,DAYS,USD,Fixed - Floating,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZPF1QJJH914,New,,2023-12-16 02:01:58,HRMFMP,NA/O Nstd Oth JPY,JPY-TSR-Telerate-10:00,Bermudan-Put,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,JPY-TSR-Telerate-10:00,20.0,YEAR,JPY,Other,PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ33JGS2M7RR,New,,2023-12-16 02:01:58,HRMFMP,NA/O Nstd Oth JPY,JPY-LIBOR-BBA,Bermudan-Put,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,JPY-LIBOR-BBA,3.0,MNTH,JPY,Other,PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ3MKN513MK1,New,,2023-12-16 02:02:01,HRMDMC,NA/O Nstd Oth JPY,JPY-TSR-Telerate-10:00,European-Put,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,JPY-TSR-Telerate-10:00,2.0,YEAR,JPY,Other,PUTO,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ9LHFG67NZX,New,,2023-12-16 02:02:18,HROGVC,NA/O Nstd O RUB,RUB-MOSPRIME-NFEA,European-Chooser,Cash,2021,Current,HROGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HROGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,RUB-MOSPRIME-NFEA,3.0,MNTH,RUB,Options,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ52N0F2C6FS,New,,2023-12-16 02:02:32,HRCGVP,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR-Reuters,European-Chooser,Physical,2021,Current,HRCGVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRCGVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,EUR-EURIBOR-Reuters,366.0,DAYS,EUR,Fixed - Floating,OPTL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZTXJZH9C6MF,New,,2023-12-16 02:02:41,HRMDMC,NA/O Nstd Oth EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,European-Put,Cash,2021,Current,HRMDMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,2015,Previous,HRMDMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,4.0,YEAR,EUR,Other,PUTO,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ13BHL9P607,New,,2023-12-16 02:02:56,HRHAMC,NA/O Nstd OIS GBP,GBP-SONIA-COMPOUND,European-Call,Cash,2021,Current,HRHAMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,OIS,Option style and type,A,European-Call,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,2015,Previous,HRHAMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,Overnight index swap (OIS),Option style and type,A,European-Call,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,Single,GBP-SONIA-COMPOUND,1.0,DAYS,GBP,Overnight Index Swap (OIS),CALL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZHPRVHQRB6T,New,,2023-12-16 02:03:37,HRHDMC,NA/O Nstd OIS GBP,GBP-SONIA-COMPOUND,European-Put,Cash,2021,Current,HRHDMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,OIS,Option style and type,D,European-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,2015,Previous,HRHDMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,Overnight index swap (OIS),Option style and type,D,European-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,Single,GBP-SONIA-COMPOUND,1.0,DAYS,GBP,Overnight Index Swap (OIS),PUTO,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZDCT27738TB,New,,2023-12-16 02:03:40,HRMADP,NA/O Nstd Oth GBP,GBP-LIBOR-BBA,European-Call,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,GBP-LIBOR-BBA,2.0,YEAR,GBP,Other,CALL,EURO,Digital (Binary),PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZGF5V59QMPK,New,,2023-12-16 02:03:40,HRMBMP,NA/O Nstd Oth EUR,EUR-EURIBOR-Reuters,American-Call,Physical,2021,Current,HRMBMP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,B,American-Call,Valuation method or trigger,M,Others (miscellaneous),Delivery,P,Physical,2015,Previous,HRMBMP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,B,American-Call,Valuation method or trigger,M,Others (miscellaneous),Delivery,P,Physical,Single,EUR-EURIBOR-Reuters,3.0,MNTH,EUR,Other,CALL,AMER,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZP3MSPTKNWD,New,,2023-12-16 02:03:40,HRMADP,NA/O Nstd Oth GBP,GBP-LIBOR-BBA,European-Call,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,GBP-LIBOR-BBA,5.0,YEAR,GBP,Other,CALL,EURO,Digital (Binary),PHYS,,,,,,,,,,,,,,,,,,,,,,,,
