TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlierName,Derived_CFIOptionStyleandType,Derived_CFIDeliveryType,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_NotionalCurrency,Attributes_UnderlyingAssetType,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Attributes_DeliveryType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_UnderlyingInstrumentUPI,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Option,Non_Standard,UPI,QZVW1NBFJ832,New,,2023-11-13 09:56:26,HRCAVC,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR,European-Call,Cash,Single,EUR-EURIBOR,1.0,YEAR,EUR,Fixed - Floating,CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ4RPJ8QCL24,New,,2023-11-13 09:56:26,HRCAVC,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR-Act/365,European-Call,Cash,Single,EUR-EURIBOR-Act/365,1.0,YEAR,EUR,Fixed - Floating,CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZKH7HB2C3JM,New,,2023-11-13 09:56:30,HRCAVC,NA/O Nstd Fxd Flt USD,USD-SOFR-COMPOUND,European-Call,Cash,Single,USD-SOFR-COMPOUND,1.0,DAYS,USD,Fixed - Floating,CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZXPNCVW5WG9,New,,2023-11-13 09:56:30,HRHFMP,NA/O Nstd OIS JPY,JPY-TONA TSR-10:00,Bermudan-Put,Physical,Single,JPY-TONA TSR-10:00,20.0,YEAR,JPY,Overnight Index Swap (OIS),PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZMSQX4GVGPH,New,,2023-11-13 09:56:33,HRHFMP,NA/O Nstd OIS JPY,JPY-TONA TSR-15:00,Bermudan-Put,Physical,Single,JPY-TONA TSR-15:00,2.0,YEAR,JPY,Overnight Index Swap (OIS),PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ1B09HQKRFG,New,,2023-11-13 09:56:33,HRCDVP,NA/O Nstd Fxd Flt USD,USD-SOFR-COMPOUND,European-Put,Physical,Single,USD-SOFR-COMPOUND,1.0,DAYS,USD,Fixed - Floating,PUTO,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZQTGXG9K2V7,New,,2023-11-13 09:56:33,HRCAVP,NA/O Nstd Fxd Flt USD,USD-SOFR-COMPOUND,European-Call,Physical,Single,USD-SOFR-COMPOUND,1.0,DAYS,USD,Fixed - Floating,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ15X4CMZK92,New,,2023-11-13 09:56:33,HRHCMP,NA/O Nstd OIS USD,USD-SOFR-COMPOUND,Bermudan-Call,Physical,Single,USD-SOFR-COMPOUND,30.0,YEAR,USD,Overnight Index Swap (OIS),CALL,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZNT560MRG3N,New,,2023-11-13 09:56:33,HRHFMP,NA/O Nstd OIS JPY,USD-SOFR ICE Swap Rate,Bermudan-Put,Physical,Single,USD-SOFR ICE Swap Rate,20.0,YEAR,JPY,Overnight Index Swap (OIS),PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZNNJ934Q3SM,New,,2023-11-13 09:56:35,HRMFVC,NA/O Nstd Oth JPY,JPY-TONA,Bermudan-Put,Cash,Single,JPY-TONA,6.0,MNTH,JPY,Other,PUTO,BERM,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZBXHW88QQXK,New,,2023-11-13 09:56:35,HRHFMP,NA/O Nstd OIS USD,JPY-TONA TSR-10:00,Bermudan-Put,Physical,Single,JPY-TONA TSR-10:00,20.0,YEAR,USD,Overnight Index Swap (OIS),PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ0VWV4KSDC1,New,,2023-11-13 09:56:41,HRGAMC,NA/O Nstd Infl Idx MXN,MXN-UDI,European-Call,Cash,Single,MXN-UDI,15.0,YEAR,MXN,Inflation Rate Index,CALL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ7JTZ2G1ZJ5,New,,2023-11-13 09:56:43,HRMAMC,NA/O Nstd Oth JPY,JPY-TSR-Reuters-10:00,European-Call,Cash,Single,JPY-TSR-Reuters-10:00,20.0,YEAR,JPY,Other,CALL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZC3NTH019HC,New,,2023-11-13 09:57:17,HRAFMP,NA/O Nstd Flt Flt AED,AED-EBOR-Reuters,Bermudan-Put,Physical,Single,AED-EBOR-Reuters,3.0,MNTH,AED,Basis Swap (Float - Float),PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ8V8QDGRFWZ,New,,2023-11-13 09:57:24,HRMAMC,NA/O Nstd Oth SAR,SAR-SRIOR-SUAA,European-Call,Cash,Single,SAR-SRIOR-SUAA,6.0,MNTH,SAR,Other,CALL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZSBG2M1Z6L5,New,,2023-11-13 09:57:24,HRHFMP,NA/O Nstd OIS JPY,JPY-TONA TSR-10:00,Bermudan-Put,Physical,Single,JPY-TONA TSR-10:00,10.0,YEAR,JPY,Overnight Index Swap (OIS),PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZFGDDDBQBGT,New,,2023-11-13 09:57:24,HRMDMC,NA/O Nstd Oth SAR,SAR-SRIOR-SUAA,European-Put,Cash,Single,SAR-SRIOR-SUAA,6.0,MNTH,SAR,Other,PUTO,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZF0N7T7KXZG,New,,2023-11-13 09:57:24,HRCEMP,NA/O Nstd Fxd Flt KRW,KRW-CD-3220,American-Put,Physical,Single,KRW-CD-3220,3.0,MNTH,KRW,Fixed - Floating,PUTO,AMER,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZSLM8JWKK5C,New,,2023-11-13 09:57:27,HRCEMP,NA/O Nstd Fxd Flt AUD,AUD-BBR-BBSW,American-Put,Physical,Single,AUD-BBR-BBSW,3.0,MNTH,AUD,Fixed - Floating,PUTO,AMER,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ8L3FMXDKNQ,New,,2023-11-13 09:57:35,HRHDMP,NA/O Nstd OIS USD,USD-SOFR-COMPOUND,European-Put,Physical,Single,USD-SOFR-COMPOUND,1.0,DAYS,USD,Overnight Index Swap (OIS),PUTO,EURO,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZPXS97MBSVW,New,,2023-11-13 09:57:35,HRCAPC,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR-Reuters,European-Call,Cash,Single,EUR-EURIBOR-Reuters,3.0,MNTH,EUR,Fixed - Floating,CALL,EURO,Other Path Dependent,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZQH8X5B1TKW,New,,2023-11-13 09:57:37,HRCGVC,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR-Reuters,European-Chooser,Cash,Single,EUR-EURIBOR-Reuters,5.0,YEAR,EUR,Fixed - Floating,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZFJ4QC4NX6G,New,,2023-11-13 09:57:49,HRADMP,NA/O Nstd Flt Flt EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,European-Put,Physical,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,20.0,YEAR,EUR,Basis Swap (Float - Float),PUTO,EURO,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ2NPNK4LQFN,New,,2023-11-13 09:57:54,HRRGVC,NA/O Nstd Forwards EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,European-Chooser,Cash,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,20.0,YEAR,EUR,Forwards,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZHFDFJ0LJF6,New,,2023-11-13 09:57:58,HRCFMP,NA/O Nstd Fxd Flt GBP,GBP-SONIA,Bermudan-Put,Physical,Single,GBP-SONIA,6.0,MNTH,GBP,Fixed - Floating,PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ48KGB5HFWV,New,,2023-11-13 09:58:05,HRRGVC,NA/O Nstd Forwards EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,European-Chooser,Cash,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,6.0,MNTH,EUR,Forwards,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZFXXP6Q15V1,New,,2023-11-13 09:58:15,HRCAVC,NA/O Nstd Fxd Flt USD,USD-SOFR ICE Swap Rate,European-Call,Cash,Single,USD-SOFR ICE Swap Rate,1.0,YEAR,USD,Fixed - Floating,CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ01KLNHDQ7S,New,,2023-11-13 09:58:25,HRHCMP,NA/O Nstd OIS USD,USD-SOFR ICE Swap Rate,Bermudan-Call,Physical,Single,USD-SOFR ICE Swap Rate,5.0,YEAR,USD,Overnight Index Swap (OIS),CALL,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZSX4ZTLS3JS,New,,2023-11-13 09:58:28,HRHFMP,NA/O Nstd OIS USD,USD-SOFR ICE Swap Rate,Bermudan-Put,Physical,Single,USD-SOFR ICE Swap Rate,30.0,YEAR,USD,Overnight Index Swap (OIS),PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZKP4RBBDWTL,New,,2023-11-13 09:58:28,HRHDMP,NA/O Nstd OIS JPY,JPY-TONA-OIS-COMPOUND,European-Put,Physical,Single,JPY-TONA-OIS-COMPOUND,1.0,DAYS,JPY,Overnight Index Swap (OIS),PUTO,EURO,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZKW6GJFKD2S,New,,2023-11-13 09:58:35,HRCGVP,NA/O Nstd Fxd Flt USD,USD-LIBOR,European-Chooser,Physical,Single,USD-LIBOR,7.0,MNTH,USD,Fixed - Floating,OPTL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ1KCJ73KP0Z,New,,2023-11-13 09:58:40,HRAFMP,NA/O Nstd Flt Flt HKD,USD-SOFR-COMPOUND,Bermudan-Put,Physical,Single,USD-SOFR-COMPOUND,10.0,YEAR,HKD,Basis Swap (Float - Float),PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZRRSL07P31C,New,,2023-11-13 09:58:40,HRAFMP,NA/O Nstd Flt Flt HKD,HKD-HIBOR-HKAB,Bermudan-Put,Physical,Single,HKD-HIBOR-HKAB,3.0,MNTH,HKD,Basis Swap (Float - Float),PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZGGF0S2J2D6,New,,2023-11-13 09:58:44,HRMFVC,NA/O Nstd Oth JPY,Basket,Bermudan-Put,Cash,Basket,,,,JPY,Other,PUTO,BERM,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZZM7K6MP0WX,New,,2023-11-13 09:58:48,HRMDMC,NA/O Nstd Oth USD,USD-SOFR ICE Swap Rate,European-Put,Cash,Single,USD-SOFR ICE Swap Rate,30.0,YEAR,USD,Other,PUTO,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ60F6DDX99F,New,,2023-11-13 09:58:48,HRMAMC,NA/O Nstd Oth USD,USD-SOFR ICE Swap Rate,European-Call,Cash,Single,USD-SOFR ICE Swap Rate,30.0,YEAR,USD,Other,CALL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZS4SSVV2DJB,New,,2023-11-13 09:58:51,HRHCMP,NA/O Nstd OIS USD,USD-SOFR ICE Swap Rate,Bermudan-Call,Physical,Single,USD-SOFR ICE Swap Rate,30.0,YEAR,USD,Overnight Index Swap (OIS),CALL,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZBKP0XC7GRT,New,,2023-11-13 09:58:55,HRCAVP,NA/O Nstd Fxd Flt EUR,EUR-Annual Swap Rate-11:00-ICAP,European-Call,Physical,Single,EUR-Annual Swap Rate-11:00-ICAP,30.0,YEAR,EUR,Fixed - Floating,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZZ4SBQCWLK3,New,,2023-11-13 09:58:57,HRHFMP,NA/O Nstd OIS JPY,JPY-TONA TSR-15:00,Bermudan-Put,Physical,Single,JPY-TONA TSR-15:00,20.0,YEAR,JPY,Overnight Index Swap (OIS),PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZDQX9CKJSRC,New,,2023-11-13 09:59:00,HRCDMP,NA/O Nstd Fxd Flt HKD,HKD-HIBOR-HKAB,European-Put,Physical,Single,HKD-HIBOR-HKAB,3.0,MNTH,HKD,Fixed - Floating,PUTO,EURO,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ61N0DLZ8BW,New,,2023-11-13 09:59:09,HRCFVP,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR,Bermudan-Put,Physical,Single,EUR-EURIBOR,3.0,MNTH,EUR,Fixed - Floating,PUTO,BERM,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ1N9VW1KCDJ,New,,2023-11-13 09:59:14,HRHFMP,NA/O Nstd OIS JPY,AUD-BBR-BBSW,Bermudan-Put,Physical,Single,AUD-BBR-BBSW,6.0,MNTH,JPY,Overnight Index Swap (OIS),PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ796H57230P,New,,2023-11-13 09:59:15,HRHFMP,NA/O Nstd OIS JPY,JPY-TSR-Reuters-10:00,Bermudan-Put,Physical,Single,JPY-TSR-Reuters-10:00,2.0,YEAR,JPY,Overnight Index Swap (OIS),PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZPFH0405QF9,New,,2023-11-13 09:59:15,HRHFMP,NA/O Nstd OIS JPY,JPY-TSR-Reuters-10:00,Bermudan-Put,Physical,Single,JPY-TSR-Reuters-10:00,10.0,YEAR,JPY,Overnight Index Swap (OIS),PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZN5BDCQPT0W,New,,2023-11-13 09:59:25,HRCDVP,NA/O Nstd Fxd Flt USD,USD-SOFR-OIS Compound,European-Put,Physical,Single,USD-SOFR-OIS Compound,1.0,DAYS,USD,Fixed - Floating,PUTO,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ9TTPKBC4BL,New,,2023-11-13 09:59:28,HRMCVC,NA/O Nstd Oth JPY,JPY-TONA,Bermudan-Call,Cash,Single,JPY-TONA,1.0,DAYS,JPY,Other,CALL,BERM,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZGKW61VK0LG,New,,2023-11-13 09:59:44,HRCEMP,NA/O Nstd Fxd Flt HKD,HKD-HIBOR-HKAB,American-Put,Physical,Single,HKD-HIBOR-HKAB,3.0,MNTH,HKD,Fixed - Floating,PUTO,AMER,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZLVBPDTF71S,New,,2023-11-13 09:59:56,HRMAMC,NA/O Nstd Oth KRW,TRY-TLREF,European-Call,Cash,Single,TRY-TLREF,14.0,YEAR,KRW,Other,CALL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZTBRJDVRKHZ,New,,2023-11-13 09:59:56,HRAHBC,NA/O Nstd Flt Flt INR,Basket,American-Chooser,Cash,Basket,,,,INR,Basis Swap (Float - Float),OPTL,AMER,Barrier,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZTLS0XLKZS0,New,,2023-11-13 10:00:03,HRCAMP,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR-Reuters,European-Call,Physical,Single,EUR-EURIBOR-Reuters,6.0,MNTH,EUR,Fixed - Floating,CALL,EURO,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ0NSMLBNDR1,New,,2023-11-13 10:00:08,HRCCVP,NA/O Nstd Fxd Flt AUD,AUD-BBSW,Bermudan-Call,Physical,Single,AUD-BBSW,6.0,MNTH,AUD,Fixed - Floating,CALL,BERM,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZVL3LZMWRSQ,New,,2023-11-13 10:00:08,HRHAVC,NA/O Nstd OIS JPY,JPY-TONA-OIS Compound,European-Call,Cash,Single,JPY-TONA-OIS Compound,1.0,DAYS,JPY,Overnight Index Swap (OIS),CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZNTNV3CT63N,New,,2023-11-13 10:00:21,HRCAVC,NA/O Nstd Fxd Flt USD,USD-SOFR-OIS Compound,European-Call,Cash,Single,USD-SOFR-OIS Compound,3.0,MNTH,USD,Fixed - Floating,CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ2RC5BSQ38G,New,,2023-11-13 10:00:23,HRAFMP,NA/O Nstd Flt Flt USD,JPY-TONA TSR-10:00,Bermudan-Put,Physical,Single,JPY-TONA TSR-10:00,20.0,YEAR,USD,Basis Swap (Float - Float),PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZGGBMDXXSFN,New,,2023-11-13 10:00:26,HRHCMP,NA/O Nstd OIS USD,USD-SOFR ICE Swap Rate,Bermudan-Call,Physical,Single,USD-SOFR ICE Swap Rate,2.0,YEAR,USD,Overnight Index Swap (OIS),CALL,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZHLG5XMD120,New,,2023-11-13 10:00:29,HRCCMP,NA/O Nstd Fxd Flt DKK,DKK-CIBOR2-DKNA13,Bermudan-Call,Physical,Single,DKK-CIBOR2-DKNA13,3.0,MNTH,DKK,Fixed - Floating,CALL,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ74H2VTSJ38,New,,2023-11-13 10:00:35,HRHFMP,NA/O Nstd OIS JPY,JPY-TONA TSR-10:00,Bermudan-Put,Physical,Single,JPY-TONA TSR-10:00,2.0,YEAR,JPY,Overnight Index Swap (OIS),PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZSZRMH56V65,New,,2023-11-13 10:00:35,HRCBVP,NA/O Nstd Fxd Flt USD,USD-LIBOR,American-Call,Physical,Single,USD-LIBOR,3.0,MNTH,USD,Fixed - Floating,CALL,AMER,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ7KLS6746L9,New,,2023-11-13 10:00:42,HRCGVC,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR,European-Chooser,Cash,Single,EUR-EURIBOR,201.0,WEEK,EUR,Fixed - Floating,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZMNHZMF0CZC,New,,2023-11-13 10:00:54,HRCBVP,NA/O Nstd Fxd Flt USD,USD-SOFR-OIS Compound,American-Call,Physical,Single,USD-SOFR-OIS Compound,1.0,DAYS,USD,Fixed - Floating,CALL,AMER,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZFLNMM7N9MH,New,,2023-11-13 10:01:00,HRAFMP,NA/O Nstd Flt Flt JPY,JPY-TONA TSR-10:00,Bermudan-Put,Physical,Single,JPY-TONA TSR-10:00,20.0,YEAR,JPY,Basis Swap (Float - Float),PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZJS4DFSVNG2,New,,2023-11-13 10:01:01,HRHGVC,NA/O Nstd OIS USD,USD-SOFR-OIS Compound,European-Chooser,Cash,Single,USD-SOFR-OIS Compound,1.0,DAYS,USD,Overnight Index Swap (OIS),OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ0QZL90F415,New,,2023-11-13 10:01:01,HRCGVC,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR-Reuters,European-Chooser,Cash,Single,EUR-EURIBOR-Reuters,249.0,MNTH,EUR,Fixed - Floating,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZD3DL5JCLHS,New,,2023-11-13 10:01:11,HRAFMP,NA/O Nstd Flt Flt KRW,USD-SOFR ICE Swap Rate,Bermudan-Put,Physical,Single,USD-SOFR ICE Swap Rate,30.0,YEAR,KRW,Basis Swap (Float - Float),PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ3W7GXVGJK8,New,,2023-11-13 10:01:17,HRCCVP,NA/O Nstd Fxd Flt USD,USD-LIBOR,Bermudan-Call,Physical,Single,USD-LIBOR,1.0,MNTH,USD,Fixed - Floating,CALL,BERM,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZVC88NW346C,New,,2023-11-13 10:01:45,HRCCMP,NA/O Nstd Fxd Flt NOK,DKK-CIBOR2-DKNA13,Bermudan-Call,Physical,Single,DKK-CIBOR2-DKNA13,6.0,MNTH,NOK,Fixed - Floating,CALL,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZC015DXDVX5,New,,2023-11-13 10:01:50,HRCAVC,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR-Reuters,European-Call,Cash,Single,EUR-EURIBOR-Reuters,18.0,YEAR,EUR,Fixed - Floating,CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZKGQQVMW62M,New,,2023-11-13 10:01:57,HRCCVP,NA/O Nstd Fxd Flt USD,USD-SOFR-COMPOUND,Bermudan-Call,Physical,Single,USD-SOFR-COMPOUND,1.0,DAYS,USD,Fixed - Floating,CALL,BERM,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ4CV201MDCS,New,,2023-11-13 10:02:00,HROCGC,NA/O Nstd O EUR,EUR-EURIBOR-Reuters,Bermudan-Call,Cash,Single,EUR-EURIBOR-Reuters,3.0,MNTH,EUR,Options,CALL,BERM,Digital Barrier,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZRP8HHSVXGP,New,,2023-11-13 10:02:00,HRCAVC,NA/O Nstd Fxd Flt EUR,USD-SOFR-OIS Compound,European-Call,Cash,Single,USD-SOFR-OIS Compound,3.0,MNTH,EUR,Fixed - Floating,CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZVHV4CDM1MQ,New,,2023-11-13 10:02:00,HRAFMP,NA/O Nstd Flt Flt USD,USD-ISDA-Swap Rate,Bermudan-Put,Physical,Single,USD-ISDA-Swap Rate,30.0,YEAR,USD,Basis Swap (Float - Float),PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZCSHFQFZGGC,New,,2023-11-13 10:02:01,HRAFMP,NA/O Nstd Flt Flt USD,USD-SOFR CME Term,Bermudan-Put,Physical,Single,USD-SOFR CME Term,3.0,MNTH,USD,Basis Swap (Float - Float),PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ69QL3JNM1T,New,,2023-11-13 10:02:01,HRACMP,NA/O Nstd Flt Flt USD,USD-SOFR CME Term,Bermudan-Call,Physical,Single,USD-SOFR CME Term,3.0,MNTH,USD,Basis Swap (Float - Float),CALL,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
