TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Derived_CFI_0_Version,Derived_CFI_0_VersionStatus,Derived_CFI_0_Value,Derived_CFI_0_Category_Code,Derived_CFI_0_Category_Value,Derived_CFI_0_Group_Code,Derived_CFI_0_Group_Value,Derived_CFI_0_Attributes_0_Name,Derived_CFI_0_Attributes_0_Code,Derived_CFI_0_Attributes_0_Value,Derived_CFI_0_Attributes_1_Name,Derived_CFI_0_Attributes_1_Code,Derived_CFI_0_Attributes_1_Value,Derived_CFI_0_Attributes_2_Name,Derived_CFI_0_Attributes_2_Code,Derived_CFI_0_Attributes_2_Value,Derived_CFI_0_Attributes_3_Name,Derived_CFI_0_Attributes_3_Code,Derived_CFI_0_Attributes_3_Value,Derived_CFI_1_Version,Derived_CFI_1_VersionStatus,Derived_CFI_1_Value,Derived_CFI_1_Category_Code,Derived_CFI_1_Category_Value,Derived_CFI_1_Group_Code,Derived_CFI_1_Group_Value,Derived_CFI_1_Attributes_0_Name,Derived_CFI_1_Attributes_0_Code,Derived_CFI_1_Attributes_0_Value,Derived_CFI_1_Attributes_1_Name,Derived_CFI_1_Attributes_1_Code,Derived_CFI_1_Attributes_1_Value,Derived_CFI_1_Attributes_2_Name,Derived_CFI_1_Attributes_2_Code,Derived_CFI_1_Attributes_2_Value,Derived_CFI_1_Attributes_3_Name,Derived_CFI_1_Attributes_3_Code,Derived_CFI_1_Attributes_3_Value,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_OtherNotionalCurrency,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Basis,UPI,QZVRQF80W9NW,New,,2023-10-15 14:25:39,SRAYSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt USD,USD-LIBOR-BBA vs USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-LIBOR-BBA,1.0,MNTH,USD-LIBOR-BBA,1.0,YEAR,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ6TLP6TLK4V,New,,2023-10-15 14:25:40,SRAYSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt EUR,EUR-EURIBOR-Reuters vs EUR-EURIBOR-Reuters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-EURIBOR-Reuters,1.0,MNTH,EUR-EURIBOR-Reuters,3.0,MNTH,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZVN40TVP80F,New,,2023-10-15 14:27:21,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt USD,USD-Federal Funds-H.15-OIS-COMPOUND vs USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-Federal Funds-H.15-OIS-COMPOUND,1.0,DAYS,USD-LIBOR-BBA,6.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZV4RXP0J3P1,New,,2023-10-15 14:28:05,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt SGD,SGD-SOR-VWAP vs SGD-SOR-VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SGD,SGD-SOR-VWAP,3.0,MNTH,SGD-SOR-VWAP,6.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ5FSZN51JLZ,New,,2023-10-15 14:28:55,SRAISP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt EUR,EUR-EURIBOR-Reuters vs EUR-EURIBOR-Reuters,2021,Current,SRAISD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,I,Accreting,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRAISP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,I,Accreting,Single or multi-currency,S,Single currency,Delivery,P,Physical,EUR,EUR-EURIBOR-Reuters,3.0,MNTH,EUR-EURIBOR-Reuters,6.0,MNTH,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ2X7H4RS9H2,New,,2023-10-15 14:28:58,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt USD,SEK-STIBOR-SIDE vs USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,SEK-STIBOR-SIDE,3.0,MNTH,USD-LIBOR-BBA,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZPTMM0521BR,New,,2023-10-15 14:31:15,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt GBP,GBP-LIBOR-BBA vs GBP-SONIA-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP,GBP-LIBOR-BBA,1.0,MNTH,GBP-SONIA-COMPOUND,1.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ483H4XZ2Q7,New,,2023-10-15 14:32:16,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt EUR,EUR-EURIBOR-Reuters vs USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-EURIBOR-Reuters,3.0,MNTH,USD-LIBOR-BBA,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ0NSSZCBS4N,New,,2023-10-15 14:32:20,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt USD,USD-CMT-T7051 vs USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-CMT-T7051,10.0,YEAR,USD-LIBOR-BBA,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZJQQM2B802S,New,,2023-10-15 14:32:20,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt GBP,GBP-LIBOR-BBA vs GBP-LIBOR-BBA,2021,Current,SRACSD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRACSP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,GBP,GBP-LIBOR-BBA,3.0,MNTH,GBP-LIBOR-BBA,10.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ63FMGZCJJL,New,,2023-10-15 14:33:12,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt SEK,SEK-STIBOR-SIDE vs SEK-STIBOR-SIDE,2021,Current,SRACSD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRACSP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,SEK,SEK-STIBOR-SIDE,3.0,MNTH,SEK-STIBOR-SIDE,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZTFHKLGMHWN,New,,2023-10-15 14:33:12,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt GBP,GBP-LIBOR-BBA vs GBP-SONIA-COMPOUND,2021,Current,SRACSD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRACSP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,GBP,GBP-LIBOR-BBA,1.0,YEAR,GBP-SONIA-COMPOUND,1.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ06PGQ2Z3L8,New,,2023-10-15 14:33:14,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt EUR,EUR-EURIBOR-Reuters vs GBP-LIBOR-BBA-Bloomberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-EURIBOR-Reuters,3.0,MNTH,GBP-LIBOR-BBA-Bloomberg,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ3FQNJXH9VX,New,,2023-10-15 14:34:32,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt GBP,GBP-LIBOR-BBA-Bloomberg vs GBP-LIBOR-BBA-Bloomberg,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,GBP,GBP-LIBOR-BBA-Bloomberg,3.0,MNTH,GBP-LIBOR-BBA-Bloomberg,6.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZHQ81Q2C9GD,New,,2023-10-15 14:35:23,SRADSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt EUR,EUR-EURIBOR-Reuters vs EUR-EURIBOR-Reuters,2021,Current,SRADSD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRADSP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,P,Physical,EUR,EUR-EURIBOR-Reuters,1.0,MNTH,EUR-EURIBOR-Reuters,3.0,MNTH,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZR9S9GV7D0B,New,,2023-10-15 14:37:29,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt SGD,SGD-SOR-VWAP vs SGD-SOR-VWAP,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,SGD,SGD-SOR-VWAP,3.0,MNTH,SGD-SOR-VWAP,6.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZK4D5JJ4Z6M,New,,2023-10-15 14:37:33,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt EUR,EUR-EURIBOR-Telerate vs EUR-EURIBOR-Telerate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-EURIBOR-Telerate,3.0,MNTH,EUR-EURIBOR-Telerate,6.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZNNRQQS7486,New,,2023-10-15 14:37:36,SRAYSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt EUR,EUR-EURIBOR-Reuters vs EUR-EURIBOR-Reuters,2021,Current,SRAYSD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRAYSP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,P,Physical,EUR,EUR-EURIBOR-Reuters,1.0,YEAR,EUR-EURIBOR-Reuters,1.0,YEAR,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZLJMK0N695R,New,,2023-10-15 14:37:36,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt JPY,JPY-LIBOR-BBA vs USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPY,JPY-LIBOR-BBA,3.0,MNTH,USD-LIBOR-BBA,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZK9GPV5Z7JB,New,,2023-10-15 14:37:36,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt USD,JPY-LIBOR-BBA vs USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,JPY-LIBOR-BBA,3.0,MNTH,USD-LIBOR-BBA,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZF3M92HPQ3F,New,,2023-10-15 14:37:38,SRADSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt EUR,EUR-EURIBOR-Reuters vs EUR-EURIBOR-Reuters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-EURIBOR-Reuters,1.0,WEEK,EUR-EURIBOR-Reuters,3.0,MNTH,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZRTCLT9PV61,New,,2023-10-15 14:37:38,SRAYSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt EUR,EUR-EURIBOR-Reuters vs EUR-EURIBOR-Reuters,2021,Current,SRAYSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRAYSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,C,Cash,EUR,EUR-EURIBOR-Reuters,1.0,WEEK,EUR-EURIBOR-Reuters,3.0,MNTH,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZL100BW32N6,New,,2023-10-15 14:38:30,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt JPY,JPY-LIBOR-BBA vs JPY-TIBOR-ZTIBOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPY,JPY-LIBOR-BBA,6.0,MNTH,JPY-TIBOR-ZTIBOR,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZX54XXB7WD6,New,,2023-10-15 14:38:38,SRAISP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt GBP,GBP-LIBOR-BBA vs GBP-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP,GBP-LIBOR-BBA,3.0,MNTH,GBP-LIBOR-BBA,3.0,MNTH,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZHM8RW1NV90,New,,2023-10-15 14:38:39,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt NOK,NOK-NIBOR-OIBOR vs NOK-NIBOR-OIBOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOK,NOK-NIBOR-OIBOR,3.0,DAYS,NOK-NIBOR-OIBOR,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ9H1LG1JD0K,New,,2023-10-15 14:38:39,SRADSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt USD,USD-ISDA-Swap Rate vs USD-ISDA-Swap Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-ISDA-Swap Rate,5.0,YEAR,USD-ISDA-Swap Rate,30.0,YEAR,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZSCBTJDL1BS,New,,2023-10-15 14:38:52,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt JPY,JPY-LIBOR-BBA vs USD-LIBOR-BBA,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,JPY,JPY-LIBOR-BBA,6.0,MNTH,USD-LIBOR-BBA,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ66M89JG0BT,New,,2023-10-15 14:39:33,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt JPY,JPY-LIBOR-BBA vs JPY-TSR-Reuters-15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPY,JPY-LIBOR-BBA,6.0,MNTH,JPY-TSR-Reuters-15:00,2.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZQPR8TDKK00,New,,2023-10-15 14:41:17,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt GBP,GBP-LIBOR-BBA vs GBP-SONIA-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP,GBP-LIBOR-BBA,6.0,MNTH,GBP-SONIA-COMPOUND,40.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZVP6JJS9090,New,,2023-10-15 14:41:49,SRAYSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt MXN,MXN-TIIE-Banxico vs USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MXN,MXN-TIIE-Banxico,4.0,WEEK,USD-LIBOR-BBA,1.0,MNTH,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ7V5Q2NFTMR,New,,2023-10-15 14:41:49,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt MXN,MXN-TIIE-Banxico vs USD-LIBOR-BBA,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,MXN,MXN-TIIE-Banxico,4.0,WEEK,USD-LIBOR-BBA,1.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZVN3ZC6X0CJ,New,,2023-10-15 14:42:18,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt JPY,JPY-TIBOR-DTIBOR01 vs JPY-TIBOR-DTIBOR01,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,JPY,JPY-TIBOR-DTIBOR01,3.0,MNTH,JPY-TIBOR-DTIBOR01,6.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZZ58L4TWSB4,New,,2023-10-15 14:42:40,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt AUD,AUD-BBR-BBSW vs USD-SOFR,2021,Current,SRACSD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRACSP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,AUD,AUD-BBR-BBSW,3.0,MNTH,USD-SOFR,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ8BVVZF7DDQ,New,,2023-10-15 14:44:30,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt MXN,MXN-TIIE-Banxico vs USD-LIBOR-BBA,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,MXN,MXN-TIIE-Banxico,4.0,WEEK,USD-LIBOR-BBA,6.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZBT7RKPQSWX,New,,2023-10-15 14:44:30,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt USD,MXN-TIIE-Banxico vs USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,MXN-TIIE-Banxico,4.0,WEEK,USD-LIBOR-BBA,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZZBG9NP6S47,New,,2023-10-15 14:44:30,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt MXN,MXN-TIIE-Banxico vs USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MXN,MXN-TIIE-Banxico,4.0,WEEK,USD-LIBOR-BBA,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZDR7J2HW53D,New,,2023-10-15 14:44:30,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt USD,MXN-TIIE-Banxico vs USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,MXN-TIIE-Banxico,4.0,WEEK,USD-LIBOR-BBA,6.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZXR7N6H8HN8,New,,2023-10-15 14:44:31,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt USD,MXN-TIIE-Banxico vs USD-LIBOR-BBA,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,USD,MXN-TIIE-Banxico,4.0,WEEK,USD-LIBOR-BBA,1.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ82DDNVR0MK,New,,2023-10-15 14:44:38,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt JPY,JPY-LIBOR-BBA vs JPY-TIBOR-17097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPY,JPY-LIBOR-BBA,3.0,MNTH,JPY-TIBOR-17097,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ24NBJ2CTWM,New,,2023-10-15 14:44:38,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt JPY,JPY-LIBOR-BBA vs JPY-TIBOR-17097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPY,JPY-LIBOR-BBA,3.0,MNTH,JPY-TIBOR-17097,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ37204PGC5X,New,,2023-10-15 14:45:56,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt USD,USD-LIBOR-BBA vs USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-LIBOR-BBA,1.0,MNTH,USD-LIBOR-BBA,2.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZZH8WNKRGXB,New,,2023-10-15 14:45:56,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt EUR,EUR-EURIBOR-Reuters vs EUR-EURIBOR-Reuters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-EURIBOR-Reuters,1.0,WEEK,EUR-EURIBOR-Reuters,2.0,WEEK,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZDWLFHDZWZD,New,,2023-10-15 14:45:56,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt EUR,EUR-EURIBOR-Reuters vs EUR-EURIBOR-Reuters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-EURIBOR-Reuters,2.0,MNTH,EUR-EURIBOR-Reuters,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
