,TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlierName,Derived_UnderlyingAssetType,Derived_UnderlyingIssuerType,Derived_CFIOptionStyleandType,Derived_CFIDeliveryType,Derived_CFI_0_Version,Derived_CFI_0_VersionStatus,Derived_CFI_0_Value,Derived_CFI_0_Category_Code,Derived_CFI_0_Category_Value,Derived_CFI_0_Group_Code,Derived_CFI_0_Group_Value,Derived_CFI_0_Attributes_0_Name,Derived_CFI_0_Attributes_0_Code,Derived_CFI_0_Attributes_0_Value,Derived_CFI_0_Attributes_1_Name,Derived_CFI_0_Attributes_1_Code,Derived_CFI_0_Attributes_1_Value,Derived_CFI_0_Attributes_2_Name,Derived_CFI_0_Attributes_2_Code,Derived_CFI_0_Attributes_2_Value,Derived_CFI_0_Attributes_3_Name,Derived_CFI_0_Attributes_3_Code,Derived_CFI_0_Attributes_3_Value,Derived_CFI_1_Version,Derived_CFI_1_VersionStatus,Derived_CFI_1_Value,Derived_CFI_1_Category_Code,Derived_CFI_1_Category_Value,Derived_CFI_1_Group_Code,Derived_CFI_1_Group_Value,Derived_CFI_1_Attributes_0_Name,Derived_CFI_1_Attributes_0_Code,Derived_CFI_1_Attributes_0_Value,Derived_CFI_1_Attributes_1_Name,Derived_CFI_1_Attributes_1_Code,Derived_CFI_1_Attributes_1_Value,Derived_CFI_1_Attributes_2_Name,Derived_CFI_1_Attributes_2_Code,Derived_CFI_1_Attributes_2_Value,Derived_CFI_1_Attributes_3_Name,Derived_CFI_1_Attributes_3_Code,Derived_CFI_1_Attributes_3_Value,Attributes_UnderlyingInstrumentUPI,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Attributes_DeliveryType
1926,1,Credit,Option,Index_Swaption,UPI,QZ4R5PFGSPPX,New,,2025-03-28T05:26:19,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZWJ5P6C93BP,CALL,EURO,Vanilla,PHYS
1927,1,Credit,Option,Index_Swaption,UPI,QZD47V6W4VF5,New,,2025-03-28T05:25:09,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZWJ5P6C93BP,PUTO,EURO,Vanilla,PHYS
1928,1,Credit,Option,Index_Swaption,UPI,QZR61ZKK84JX,New,,2025-03-27T19:52:30,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ0C4JZSM3DV,PUTO,EURO,Vanilla,PHYS
1929,1,Credit,Option,Index_Swaption,UPI,QZPSS5KG2676,New,,2025-03-27T18:31:48,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZCDS661B2KH,PUTO,EURO,Vanilla,PHYS
1930,1,Credit,Option,Index_Swaption,UPI,QZRW9M2KXH9B,New,,2025-03-24T18:00:43,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ3Q0C68FZKG,PUTO,EURO,Vanilla,PHYS
1931,1,Credit,Option,Index_Swaption,UPI,QZKCP8XVTJH5,New,,2025-03-24T16:46:46,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZHDTF8QSFDZ,CALL,EURO,Vanilla,PHYS
1932,1,Credit,Option,Index_Swaption,UPI,QZ83XKSHFM0T,New,,2025-03-24T13:55:03,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZL228XFBTM6,CALL,EURO,Vanilla,PHYS
1933,1,Credit,Option,Index_Swaption,UPI,QZ96Q9MKK1F2,New,,2025-03-24T13:55:02,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZL228XFBTM6,PUTO,EURO,Vanilla,PHYS
1934,1,Credit,Option,Index_Swaption,UPI,QZFGVC9X1RKT,New,,2025-03-24T13:46:25,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZFFS8HT2D50,PUTO,EURO,Vanilla,PHYS
1935,1,Credit,Option,Index_Swaption,UPI,QZJDTRC0Z5KT,New,,2025-06-30T13:39:27,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZQT62LTJSGV,CALL,EURO,Vanilla,PHYS
1936,1,Credit,Option,Index_Swaption,UPI,QZT6L1WC78ZJ,New,,2025-06-30T13:39:27,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ45N8R4HK4T,PUTO,EURO,Vanilla,PHYS
1937,1,Credit,Option,Index_Swaption,UPI,QZNDLNCKCHH1,New,,2025-06-30T13:39:27,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZXM2F5WR7JN,PUTO,EURO,Vanilla,PHYS
1938,1,Credit,Option,Index_Swaption,UPI,QZQM7K16RQKQ,New,,2025-06-30T13:39:26,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZTP8X5Z1346,CALL,EURO,Vanilla,PHYS
1939,1,Credit,Option,Index_Swaption,UPI,QZ8DMQG8CPLJ,New,,2025-06-30T13:39:26,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZP379ZFMS8V,PUTO,EURO,Vanilla,PHYS
1940,1,Credit,Option,Index_Swaption,UPI,QZWD8F8W7WZ3,New,,2025-04-16T16:23:15,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZMN78P0LHPR,CALL,EURO,Vanilla,PHYS
1941,1,Credit,Option,Index_Swaption,UPI,QZCZD2W5MJPJ,New,,2025-04-15T16:16:47,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ597Z2LZNDS,CALL,EURO,Vanilla,PHYS
1942,1,Credit,Option,Index_Swaption,UPI,QZ0L61JH91G8,New,,2025-04-15T16:16:46,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ597Z2LZNDS,PUTO,EURO,Vanilla,PHYS
1943,1,Credit,Option,Index_Swaption,UPI,QZ5M01D4GRBT,New,,2025-04-15T13:55:42,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ9R7QSLTVM3,CALL,EURO,Vanilla,PHYS
1944,1,Credit,Option,Index_Swaption,UPI,QZ0BZMHNGGM3,New,,2025-04-14T11:00:08,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZTM26370DJQ,CALL,EURO,Vanilla,PHYS
1945,1,Credit,Option,Index_Swaption,UPI,QZX7VR2FDCTL,New,,2025-03-31T16:06:16,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ8CBWSGGCBL,PUTO,EURO,Vanilla,PHYS
1946,1,Credit,Option,Index_Swaption,UPI,QZ84NMN9TXG7,New,,2025-03-31T13:29:21,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZQBPZ125DL6,CALL,EURO,Vanilla,PHYS
1947,1,Credit,Option,Index_Swaption,UPI,QZ0FKXQTTP1M,New,,2025-03-31T10:47:46,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZQ1QZRF85N5,CALL,EURO,Vanilla,PHYS
1948,1,Credit,Option,Index_Swaption,UPI,QZ2K223V1FW5,New,,2025-03-31T09:51:45,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ9BCXD7TB66,PUTO,EURO,Vanilla,PHYS
1949,1,Credit,Option,Index_Swaption,UPI,QZRSDDVN78RH,New,,2025-03-28T17:20:47,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZK6N7CRMH0L,CALL,EURO,Vanilla,PHYS
1950,1,Credit,Option,Index_Swaption,UPI,QZNLVSZG6H03,New,,2025-06-30T13:38:58,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZS317Q3L8J1,PUTO,EURO,Vanilla,PHYS
1951,1,Credit,Option,Index_Swaption,UPI,QZ66S7PN7T26,New,,2025-06-30T13:38:58,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZJ5HZGZGX7M,CALL,EURO,Vanilla,PHYS
1952,1,Credit,Option,Index_Swaption,UPI,QZ65ND3ZTP1M,New,,2025-06-30T13:38:58,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZG2Z2M04BRV,PUTO,EURO,Vanilla,PHYS
1953,1,Credit,Option,Index_Swaption,UPI,QZZ9ZGQX199B,New,,2025-06-30T13:38:57,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ7LZ0WMCBBP,CALL,EURO,Vanilla,PHYS
1954,1,Credit,Option,Index_Swaption,UPI,QZ61MCD4PF13,New,,2025-06-30T13:38:57,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZSND7L3ZBDB,CALL,EURO,Vanilla,PHYS
1955,1,Credit,Option,Index_Swaption,UPI,QZ2Z6GT1V6PV,New,,2025-03-21T08:12:43,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZXZ9VWQPM8V,PUTO,EURO,Vanilla,PHYS
1956,1,Credit,Option,Index_Swaption,UPI,QZZKDLR80FM9,New,,2025-03-21T08:12:27,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZP9NTKMPFX5,CALL,EURO,Vanilla,PHYS
1957,1,Credit,Option,Index_Swaption,UPI,QZQGHNK7DQNW,New,,2025-03-21T08:10:35,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZW1BWSBZ7RJ,CALL,EURO,Vanilla,PHYS
1958,1,Credit,Option,Index_Swaption,UPI,QZ4D7BMSZH6W,New,,2025-03-20T16:48:50,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZW1KF3TTLTG,CALL,EURO,Vanilla,PHYS
1959,1,Credit,Option,Index_Swaption,UPI,QZJCBHSL165G,New,,2025-03-20T16:48:49,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ6FDGP8M5KB,CALL,EURO,Vanilla,PHYS
1960,1,Credit,Option,Index_Swaption,UPI,QZBK0N6CM6F3,New,,2025-04-11T09:54:23,HCIAVC,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Cash,2021,Current,HCIAVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HCIAVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZ3DBTZQ1Q77,CALL,EURO,Vanilla,CASH
1961,1,Credit,Option,Index_Swaption,UPI,QZJM7DHBNZJ1,New,,2025-04-11T09:54:22,HCIAVC,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Cash,2021,Current,HCIAVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HCIAVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZ38F7L8M228,CALL,EURO,Vanilla,CASH
