TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Forward,FRA_Other,UPI,QZZT9984HVLJ,New,,2023-11-13T05:10:34,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 8,05 BBVA GLOBAL MARKET (REGS/13095) 23-2",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2608973223,,
1,Rates,Forward,FRA_Other,UPI,QZ3JGBW6RR6F,New,,2023-11-13T05:10:34,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/13136) 23-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2608977489,,
1,Rates,Forward,FRA_Other,UPI,QZSRGSRWJ4ZK,New,,2023-11-13T05:10:34,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,EUR FL.R BBVA GLOBAL MARKET (REGS/13027) 23-2,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2580096142,,
1,Rates,Forward,FRA_Other,UPI,QZB80K0PLRPB,New,,2023-11-13T05:10:34,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 10,00 BBVA GLOBAL MARKET (REGS/13032) 100",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2580096738,,
1,Rates,Forward,FRA_Other,UPI,QZQBRK6FNHM3,New,,2023-11-13T05:10:34,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,MEDIUM TERM NOTES EUR 3.8750 S.86/CALL,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2678226114,,
1,Rates,Forward,FRA_Other,UPI,QZ9HKBP8CH6F,New,,2023-11-13T05:10:35,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 3,625 RECKIT.BENCK.TREA (REGS/1) 23-2028",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2681383662,,
1,Rates,Forward,FRA_Other,UPI,QZ94FVKX764J,New,,2023-11-13T05:10:35,JRMXFC,,,Cash,NA/Fwd Pr Oth EUR,Bundesrep.DeutschlandAnl.v.2020 (2027),EUR,,,,,,,,,CASH,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,DE0001102523,,
1,Rates,Forward,FRA_Other,UPI,QZ1WRQCP09N8,New,,2023-11-13T05:10:35,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,DTD 05/15/2022,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,US912810TG31,,
1,Rates,Forward,FRA_Other,UPI,QZ9VPBHX19F8,New,,2023-11-13T05:10:35,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,0.88/ NYKREDIT NYKSNP24 2024,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,DK0009522732,,
1,Rates,Forward,FRA_Other,UPI,QZ5SN6M6D316,New,,2023-11-13T05:10:35,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/13124) 23-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2608976085,,
1,Rates,Forward,FRA_Other,UPI,QZ52XZQW4GHP,New,,2023-11-13T05:10:35,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/13023) 23-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2580095763,,
1,Rates,Forward,FRA_Other,UPI,QZ4B53WKG136,New,,2023-11-13T05:10:35,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,DTD 02/15/2001,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,US912810FP85,,
1,Rates,Forward,FRA_Other,UPI,QZZQ34X2XN9W,New,,2023-11-13T05:10:35,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/13149) 23-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2608978610,,
1,Rates,Forward,FRA_Other,UPI,QZ5V9X4SGLRH,New,,2023-11-13T05:10:35,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 BBVA GLOBAL MARKET (REGS/13044) 23-2",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2580098197,,
1,Rates,Forward,FRA_Other,UPI,QZ416LQGLRZW,New,,2023-11-13T05:10:35,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 BBVA GLOBAL MARKET (REGS/13083) 23-2",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2608972258,,
1,Rates,Forward,FRA_Other,UPI,QZ4P6QW2CWXC,New,,2023-11-13T05:10:36,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 8,00 BBVA GLOBAL MARKET (REGS/13159) 2401",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2608979774,,
1,Rates,Forward,FRA_Other,UPI,QZV87KDJ0Q37,New,,2023-11-13T05:10:36,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 10,00 BBVA GLOBAL MARKET (REGS/13138) 260",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2608977216,,
1,Rates,Forward,FRA_Other,UPI,QZQSMBWDKZQH,New,,2023-11-13T05:10:35,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/13160) 2712,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2608979857,,
1,Rates,Forward,FRA_Other,UPI,QZ09X8LZR8B2,New,,2023-11-13T05:10:36,JRMXFC,,,Cash,NA/Fwd Pr Oth EUR,Bundesrep.DeutschlandAnl.v.2018 (2028),EUR,,,,,,,,,CASH,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,DE0001102440,,
1,Rates,Forward,FRA_Other,UPI,QZMNPSM3PC32,New,,2023-11-13T05:10:36,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 LANDWIRT.RENTENBK (REGS/1190) 19-202",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2084429963,,
1,Rates,Forward,FRA_Other,UPI,QZ8X07PV92XZ,New,,2023-11-13T05:10:36,JRMXFP,,,Physical,NA/Fwd Pr Oth HKD,"HKD 0,00 BBVA GLOBAL MARKET (REGS/13161) 2912",HKD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2608979931,,
1,Rates,Forward,FRA_Other,UPI,QZV5HDL08RS3,New,,2023-11-13T05:10:36,JRMXFC,,,Cash,NA/Fwd Pr Oth EUR,"2,50%14-25052030 OAT",EUR,,,,,,,,,CASH,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,FR0011883966,,
1,Rates,Forward,FRA_Other,UPI,QZK9N1JL1RVS,New,,2023-11-13T05:10:36,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 4,50 EUROP.INVEST.BK (REGS/1583) 09-2025",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS0427291751,,
1,Rates,Forward,FRA_Other,UPI,QZND7GL2QCN8,New,,2023-11-13T05:10:36,JRMXFC,,,Cash,NA/Fwd Pr Oth EUR,Bundesrep.DeutschlandAnl.v.2019 (2029),EUR,,,,,,,,,CASH,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,DE0001102473,,
1,Rates,Forward,FRA_Other,UPI,QZLM0CL8K54T,New,,2023-11-13T05:10:36,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 12,00 BBVA GLOBAL MARKET (REGS/13191) 281",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2608983370,,
1,Rates,Forward,FRA_Other,UPI,QZ78B18JPNZB,New,,2023-11-13T05:10:36,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 12,00 BBVA GLOBAL MARKET (REGS/13135) 271",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2608977307,,
1,Rates,Forward,FRA_Other,UPI,QZNH5XXRRXC9,New,,2023-11-13T05:10:36,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,SUNRISE SPV 50 SRL 20-09-2023 27-07-2048 VARIABILE CARTOLARIZZAZIONE  SENIOR CLASSE A1 - ASSET BACKED SECURITY,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,IT0005559833,,
1,Rates,Forward,FRA_Other,UPI,QZX7N082JJMD,New,,2023-11-13T05:10:36,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,GBP FL.R BBVA GLOBAL MARKET (REGS/12679) 23-2,GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2580060890,,
1,Rates,Forward,FRA_Other,UPI,QZ5CZBRF8GDL,New,,2023-11-13T05:10:36,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/12680) 23-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2580061609,,
1,Rates,Forward,FRA_Other,UPI,QZ98G5D4NFBX,New,,2023-11-13T05:10:36,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/13051) 23-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2515389562,,
1,Rates,Forward,FRA_Other,UPI,QZTW7F4R507X,New,,2023-11-13T05:10:36,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 9,55 BBVA GLOBAL MARKET (REGS/13127) 23-2",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2608976325,,
1,Rates,Forward,FRA_Other,UPI,QZM81305XKWL,New,,2023-11-13T05:10:36,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/13150) 23-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2608978701,,
1,Rates,Forward,FRA_Other,UPI,QZ319BNJ8ZR9,New,,2023-11-13T05:10:36,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/13148) 23-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2608978537,,
1,Rates,Forward,FRA_Other,UPI,QZWRJH5W5FTC,New,,2023-11-13T05:10:37,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 12,00 BBVA GLOBAL MARKET (REGS/13178) 280",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2608981911,,
1,Rates,Forward,FRA_Other,UPI,QZH7DB8LGQ8H,New,,2023-11-13T05:10:37,JRMXFP,,,Physical,NA/Fwd Pr Oth HKD,"HKD 15,5016 BBVA GLOBAL MARKET (REGS/13180) 2",HKD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2608982133,,
1,Rates,Forward,FRA_Other,UPI,QZ0BBXFRQGXG,New,,2023-11-13T05:10:37,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,EUR FL.R TRINITAS EURO 5 (REGS/AV) 23-2037,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2678881082,,
1,Rates,Forward,FRA_Other,UPI,QZB8WJZZK0PS,New,,2023-11-13T05:10:37,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 12,00 BBVA GLOBAL MARKET (REGS/13184) 281",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2608982562,,
1,Rates,Forward,FRA_Other,UPI,QZSVR68GQ6HQ,New,,2023-11-13T05:10:37,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 20,00 BBVA GLOBAL MARKET (REGS/13183) 300",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2608982489,,
1,Rates,Forward,FRA_Other,UPI,QZ5W8684D49K,New,,2023-11-13T05:10:37,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 10,00 BBVA GLOBAL MARKET (REGS/13179) 280",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2608982059,,
1,Rates,Forward,FRA_Other,UPI,QZPR56FSXLV2,New,,2023-11-13T05:10:37,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 10,00 BBVA GLOBAL MARKET (REGS/13214) 290",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2608986043,,
1,Rates,Forward,FRA_Other,UPI,QZSXB4VW9SB5,New,,2023-11-13T05:10:37,JRMXFP,,,Physical,NA/Fwd Pr Oth HKD,HKD FL.R BBVA GLOBAL MARKET (REGS/13205) 2912,HKD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2608984857,,
1,Rates,Forward,FRA_Other,UPI,QZC6BL95Z8F9,New,,2023-11-13T05:10:37,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 2,375 KERRY GROUP FIN SV (REGS) 15-2025",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS1288849471,,
1,Rates,Forward,FRA_Other,UPI,QZKTDJH8R1TC,New,,2023-11-13T05:10:37,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,OBLIGACIONES SEGREGABLES DEL ESTADO ESPANOL A 15 ANOS,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,ES00000123C7,,
1,Rates,Forward,FRA_Other,UPI,QZ48904JWVSD,New,,2023-11-13T05:10:37,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,CUPON SEGREGADO,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,ES0000012718,,
1,Rates,Forward,FRA_Other,UPI,QZK28L9XM711,New,,2023-11-13T05:10:37,JRMXFC,,,Cash,NA/Fwd Pr Oth EUR,No name obtainable,EUR,,,,,,,,,CASH,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,ES0000012E69,,
1,Rates,Forward,FRA_Other,UPI,QZW6X1L640NR,New,,2023-11-13T05:10:38,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,MEDIUM TERM NOTES EUR REGS,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2338355105,,
1,Rates,Forward,FRA_Other,UPI,QZRMMXF0C7WX,New,,2023-11-13T05:10:38,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,PRINCIPAL SEGREGADO-OBLIGACIONES DEL ESTADO ESPANOL A 10 ANOS AL 1.30 %,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,ES00000128K9,,
1,Rates,Forward,FRA_Other,UPI,QZG31LGMP1N4,New,,2023-11-13T05:10:38,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,REPUBBLICA ITALIANA BUONI DEL TESORO POLIENNALI 01-06-2023 01-08-2028 3.8 - BTP (LONG-TERM TREASURY BONDS),EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,IT0005548315,,
1,Rates,Forward,FRA_Other,UPI,QZ9G3XSCGRM0,New,,2023-11-13T05:10:38,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"REPUBBLICA ITALIANA BUONI DEL TESORO POLIENNALI 22-01-2013 01-09-2028 4.75 (PRIMA CEDOLA CORTA 0,498619)",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,IT0004889033,,
1,Rates,Forward,FRA_Other,UPI,QZ6HSGQQCBBT,New,,2023-11-13T05:10:38,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,REPUBBLICA ITALIANA BUONI DEL TESORO POLIENNALI 01-08-2018 01-12-2028 2.8 - BTP (LONG-TERM TREASURY BONDS),EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,IT0005340929,,
1,Rates,Forward,FRA_Other,UPI,QZLHZ8GHK3BD,New,,2023-11-13T05:10:38,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,EUR FL.R BBVA GLOBAL MARKET (REGS/13000) 23-2,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2580093636,,
1,Rates,Forward,FRA_Other,UPI,QZ2PRWMH3Z9G,New,,2023-11-13T05:10:38,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/13093) 23-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2608973066,,
1,Rates,Forward,FRA_Other,UPI,QZMMWVD2LZ1J,New,,2023-11-13T05:10:38,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/13092) 23-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2608972928,,
1,Rates,Forward,FRA_Other,UPI,QZDB21P2PMMZ,New,,2023-11-13T05:10:38,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/13085) 23-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2608972332,,
1,Rates,Forward,FRA_Other,UPI,QZ539ZQFRW3L,New,,2023-11-13T05:10:38,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,Europäische UnionEO-Medium-Term Notes 2012(32),EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,EU000A1G1Q17,,
1,Rates,Forward,FRA_Other,UPI,QZR3KN1JX2GV,New,,2023-11-13T05:10:38,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,Europäische UnionEO-Bills Tr. 8.12.2023,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,EU000A3K4D90,,
1,Rates,Forward,FRA_Other,UPI,QZ3R25JH97XD,New,,2023-11-13T05:10:38,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,Europäischer Stabilitäts.(ESM)EO-Medium-Term Notes 2016(26),EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,EU000A1U9944,,
1,Rates,Forward,FRA_Other,UPI,QZSZWZ7DGR8D,New,,2023-11-13T05:10:38,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,No name obtainable,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,US45950KDD90,,
1,Rates,Forward,FRA_Other,UPI,QZ4C5BBWBW13,New,,2023-11-13T05:10:39,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/13269) 2404,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2608295569,,
1,Rates,Forward,FRA_Other,UPI,QZVJMBTND3LJ,New,,2023-11-13T05:10:39,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,"GBP 10,00008 BBVA GLOBAL MARKET (REGS/13204)",GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2608984774,,
1,Rates,Forward,FRA_Other,UPI,QZC0XVH1HXBM,New,,2023-11-13T05:10:39,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 16,88016 BBVA GLOBAL MARKET (REGS/13215)",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2608986126,,
1,Rates,Forward,FRA_Other,UPI,QZMK8MD5DGNM,New,,2023-11-13T05:10:39,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 3,00311 BBVA GLOBAL MARKET (REGS/13213) 2",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2608985821,,
1,Rates,Forward,FRA_Other,UPI,QZT0W05R3Z6J,New,,2023-11-13T05:10:39,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,No name obtainable,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS1595704872,,
1,Rates,Forward,FRA_Other,UPI,QZ7HHRRVCFR9,New,,2023-11-13T05:10:39,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 15,00 BBVA GLOBAL MARKET (REGS/13227) 020",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2608987363,,
1,Rates,Forward,FRA_Other,UPI,QZ7G62Q3KFBZ,New,,2023-11-13T05:10:39,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 10,00008 BBVA GLOBAL MARKET (REGS/13245)",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2608293358,,
1,Rates,Forward,FRA_Other,UPI,QZ8M0KMFPXJ4,New,,2023-11-13T05:10:39,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,Deutsche Börse AGFLR-Sub.Anl.v.2020(2027/2047),EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,DE000A289N78,,
1,Rates,Forward,FRA_Other,UPI,QZJ1BHVFWZQF,New,,2023-11-13T05:10:39,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,MEDIUM TERM NOTES EUR 0.3890 CALL                           /REGS,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2123320033,,
1,Rates,Forward,FRA_Other,UPI,QZFMBV2FK4RJ,New,,2023-11-13T05:10:39,JRMXFP,,,Physical,NA/Fwd Pr Oth CHF,"CHF 4,50 BBVA GLOBAL MARKET (REGS/13248) 23-2",CHF,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2608293606,,
1,Rates,Forward,FRA_Other,UPI,QZC63GP9MN91,New,,2023-11-13T05:10:39,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,GBP FL.R BBVA GLOBAL MARKET (REGS/12742) 23-2,GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2580068109,,
1,Rates,Forward,FRA_Other,UPI,QZD00SVZPMB9,New,,2023-11-13T05:10:39,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/12895) 23-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2580083835,,
1,Rates,Forward,FRA_Other,UPI,QZ5SXL8808MX,New,,2023-11-13T05:10:39,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,GBP FL.R BBVA GLOBAL MARKET (REGS/12755) 23-2,GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2580069685,,
1,Rates,Forward,FRA_Other,UPI,QZRC92F05P37,New,,2023-11-13T05:10:39,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,"GBP 0,00 BBVA GLOBAL MARKET (REGS/13076) 23-2",GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2580102999,,
1,Rates,Forward,FRA_Other,UPI,QZH59W8KPSVJ,New,,2023-11-13T05:10:39,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/12734) 23-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2580067473,,
1,Rates,Forward,FRA_Other,UPI,QZ87367XRLPG,New,,2023-11-13T05:10:39,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,"GBP 0,00 BBVA GLOBAL MARKET (REGS/12698) 23-2",GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2580063563,,
1,Rates,Forward,FRA_Other,UPI,QZHVRW0F409X,New,,2023-11-13T05:10:40,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 0,00 BBVA GLOBAL MARKET (REGS/12699) 23-2",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2580063647,,
1,Rates,Forward,FRA_Other,UPI,QZNZZJS5C67M,New,,2023-11-13T05:10:40,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,GBP FL.R BBVA GLOBAL MARKET (REGS/12735) 23-2,GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2580067556,,
1,Rates,Forward,FRA_Other,UPI,QZ8XPNL0M1N5,New,,2023-11-13T05:10:40,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 BBVA GLOBAL MARKET (REGS/12697) 23-2",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2580063480,,
