TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ9JXHSTJDVN,New,,2023-10-17T07:28:46,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs COP EUR,EUR-EuroSTR-OIS Compound,COP,EUR-EuroSTR-OIS Compound,1.0,DAYS,EUR,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZSGQ5H57K49,New,,2023-10-17T07:28:47,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs COP EUR,EUR-EURIBOR-Reuters,COP,EUR-EURIBOR-Reuters,3.0,MNTH,EUR,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZV4HFJSFRXP,New,,2023-10-17T07:28:47,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CNY USD,USD-LIBOR-BBA,CNY,USD-LIBOR-BBA,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZWSJN4C3DQ5,New,,2023-10-17T07:28:53,SRCYCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs COP EUR,EUR-EuroSTR-OIS Compound,COP,EUR-EuroSTR-OIS Compound,1.0,DAYS,EUR,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZK0BQGCXN2L,New,,2023-10-17T07:28:54,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt BRL USD,BRL-CDI,BRL,BRL-CDI,1.0,DAYS,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZT06S3NZL85,New,,2023-10-17T07:28:56,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs NGN USD,USD-SOFR-OIS Compound,NGN,USD-SOFR-OIS Compound,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ4WN7ZPSS7Q,New,,2023-10-17T07:28:57,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs USD ZMW,USD-SOFR,USD,USD-SOFR,3.0,MNTH,ZMW,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZJF4J6WHT5F,New,,2023-10-17T07:28:59,SRCYCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs COP USD,USD-SOFR CME Term,COP,USD-SOFR CME Term,3.0,MNTH,USD,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ6LDDH3RTB0,New,,2023-10-17T07:29:15,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs KES USD,USD-SOFR,KES,USD-SOFR,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ6LNVPSJ1QZ,New,,2023-10-17T07:29:15,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs USD XOF,USD-LIBOR,USD,USD-LIBOR,6.0,MNTH,XOF,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZKNZKK45S71,New,,2023-10-17T07:29:17,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs INR USD,USD-SOFR-COMPOUND,INR,USD-SOFR-COMPOUND,1.0,YEAR,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ3KN8JLL6BJ,New,,2023-10-17T07:29:17,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs USD UZS,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,3.0,MNTH,UZS,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZTSQ9XTSTQZ,New,,2023-10-17T07:29:19,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs MXN USD,MXN-TIIE,MXN,MXN-TIIE,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ3KCNCDGGPT,New,,2023-10-17T07:29:19,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs MXN USD,USD-LIBOR,MXN,USD-LIBOR,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ4Q9VNGS4TP,New,,2023-10-17T07:29:19,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs MXN USD,USD-LIBOR,MXN,USD-LIBOR,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZL8749PLC47,New,,2023-10-17T07:29:29,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs PEN USD,USD-SOFR-OIS Compound,PEN,USD-SOFR-OIS Compound,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZNBCT6VXBTB,New,,2023-10-17T07:29:45,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs COP USD,USD-LIBOR,COP,USD-LIBOR,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZMSLL01S026,New,,2023-10-17T07:29:45,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs USD UYU,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,1.0,DAYS,UYU,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZC5LFHNVF6Z,New,,2023-10-17T07:29:46,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs INR USD,USD-SOFR CME Term,INR,USD-SOFR CME Term,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZTRX58GDH5B,New,,2023-10-17T07:29:50,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs TRY USD,USD-LIBOR-BBA,TRY,USD-LIBOR-BBA,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZK0BB2DSBDK,New,,2023-10-17T07:29:52,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CZK EUR,EUR-EURIBOR,CZK,EUR-EURIBOR,3.0,MNTH,EUR,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZZXWL5D8KWW,New,,2023-10-17T07:29:52,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CZK EUR,EUR-EURIBOR,CZK,EUR-EURIBOR,6.0,MNTH,EUR,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZKBN17BPRGJ,New,,2023-10-17T07:29:53,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR KRW,EUR-EURIBOR,EUR,EUR-EURIBOR,3.0,MNTH,KRW,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZGPHKJSNSH3,New,,2023-10-17T07:29:59,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs TRY USD,USD-LIBOR-BBA,TRY,USD-LIBOR-BBA,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ6DQRGLV2FB,New,,2023-10-17T07:30:01,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs TRY USD,USD-SOFR-COMPOUND,TRY,USD-SOFR-COMPOUND,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZBQRSNN8G53,New,,2023-10-17T07:30:04,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR NOK,EUR-EURIBOR,EUR,EUR-EURIBOR,6.0,MNTH,NOK,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZGPMXFX15BR,New,,2023-10-17T07:30:05,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs BRL JPY,BRL-CDI,BRL,BRL-CDI,1.0,DAYS,JPY,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZRRXW5QKMHS,New,,2023-10-17T07:30:09,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs BRL JPY,BRL-CDI,BRL,BRL-CDI,1.0,DAYS,JPY,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ2DMLNDQLFL,New,,2023-10-17T07:30:10,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CAD GBP,GBP-SONIA,CAD,GBP-SONIA,3.0,MNTH,GBP,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ62X0BP7JWR,New,,2023-10-17T07:30:12,SRCYCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs PEN USD,USD-SOFR-COMPOUND,PEN,USD-SOFR-COMPOUND,1.0,DAYS,USD,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZGMB2NT4804,New,,2023-10-17T07:30:12,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs PEN USD,USD-SOFR-COMPOUND,PEN,USD-SOFR-COMPOUND,1.0,DAYS,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZGRTKT0XBKG,New,,2023-10-17T07:30:18,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs KZT USD,USD-SOFR,KZT,USD-SOFR,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZTB0R3FZN43,New,,2023-10-17T07:30:19,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CHF GBP,GBP-SONIA,CHF,GBP-SONIA,3.0,MNTH,GBP,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZTVTPPFNZZW,New,,2023-10-17T07:30:19,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs IDR JPY,JPY-TONA-OIS Compound,IDR,JPY-TONA-OIS Compound,1.0,DAYS,JPY,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZVKN8VVN2FP,New,,2023-10-17T07:30:20,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs TND USD,USD-LIBOR-BBA,TND,USD-LIBOR-BBA,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZTSNC7898Q6,New,,2023-10-17T07:30:21,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt GBP USD,GBP-SONIA,GBP,GBP-SONIA,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZXGG83CKH8L,New,,2023-10-17T07:30:21,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt GBP USD,GBP-SONIA,GBP,GBP-SONIA,6.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ18BVVMHT63,New,,2023-10-17T07:30:21,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs USD UYU,USD-SOFR CME Term,USD,USD-SOFR CME Term,6.0,MNTH,UYU,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ9B2K8BK4KV,New,,2023-10-17T07:30:23,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs COP USD,USD-SOFR CME Term,COP,USD-SOFR CME Term,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ50FTZ2FJC1,New,,2023-10-17T07:30:34,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CLP USD,USD-LIBOR-BBA,CLP,USD-LIBOR-BBA,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZBZW7H8XZ3F,New,,2023-10-17T07:30:36,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs INR SGD,SGD-SOR,INR,SGD-SOR,6.0,MNTH,SGD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZJRMNQFJ978,New,,2023-10-17T07:30:38,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs INR JPY,JPY-TIBOR-TIBM (10 Banks),INR,JPY-TIBOR-TIBM (10 Banks),3.0,MNTH,JPY,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ841ND01GPN,New,,2023-10-17T07:30:38,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs INR JPY,JPY-TIBOR-17097,INR,JPY-TIBOR-17097,3.0,MNTH,JPY,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZDVTSKL6CK2,New,,2023-10-17T07:30:38,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs INR JPY,JPY-TIBOR-17097,INR,JPY-TIBOR-17097,6.0,MNTH,JPY,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ6VGP9NX82V,New,,2023-10-17T07:30:41,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs INR USD,USD-LIBOR,INR,USD-LIBOR,6.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZQ1LR4DH23Q,New,,2023-10-17T07:30:45,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs NGN USD,USD-SOFR-OIS Compound,NGN,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZZ9X917D41V,New,,2023-10-17T07:30:54,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs IDR USD,USD-SOFR,IDR,USD-SOFR,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZHHMKZL3HZ6,New,,2023-10-17T07:30:54,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs COP USD,USD-SOFR,COP,USD-SOFR,1.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ912Q58BDX3,New,,2023-10-17T07:30:54,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs INR USD,USD-SOFR,INR,USD-SOFR,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ5W1NKNF7NC,New,,2023-10-17T07:30:57,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt MYR USD,USD-SOFR,MYR,USD-SOFR,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZJCNS4LR0W6,New,,2023-10-17T07:30:57,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt MYR USD,USD-SOFR,MYR,USD-SOFR,3.0,MNTH,USD,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZG96R56K18F,New,,2023-10-17T07:30:58,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt IDR USD,USD-SOFR,IDR,USD-SOFR,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZVNSLCV4KSV,New,,2023-10-17T07:31:01,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs TWD USD,USD-SOFR,TWD,USD-SOFR,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZW56DWFTCKK,New,,2023-10-17T07:31:01,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt TRY USD,USD-SOFR,TRY,USD-SOFR,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZCV3XZNDM86,New,,2023-10-17T07:31:02,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt RUB USD,USD-SOFR,RUB,USD-SOFR,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ6GMDHKF6RR,New,,2023-10-17T07:31:03,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt USD ZAR,USD-SOFR,USD,USD-SOFR,6.0,MNTH,ZAR,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZH7BR6ZHQD5,New,,2023-10-17T07:31:04,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt JPY USD,USD-SOFR,JPY,USD-SOFR,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ8F2V4L98ZX,New,,2023-10-17T07:31:06,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt RUB USD,USD-SOFR,RUB,USD-SOFR,6.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ6GBCDZWBBF,New,,2023-10-17T07:31:07,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt GBP USD,USD-SOFR,GBP,USD-SOFR,6.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZDQWC1XXF35,New,,2023-10-17T07:31:07,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt KRW USD,USD-SOFR,KRW,USD-SOFR,6.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZRJWS4KQ15B,New,,2023-10-17T07:31:10,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR USD,USD-SOFR,EUR,USD-SOFR,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ54MMM222TZ,New,,2023-10-17T07:31:22,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR USD,USD-SOFR,EUR,USD-SOFR,1.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZDMK54HL1C3,New,,2023-10-17T07:31:24,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs USD ZMW,USD-SOFR,USD,USD-SOFR,1.0,DAYS,ZMW,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ73DL1DDRLF,New,,2023-10-17T07:31:24,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs USD ZMW,USD-SOFR CME Term,USD,USD-SOFR CME Term,6.0,MNTH,ZMW,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZSNXXPTP732,New,,2023-10-17T07:31:24,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs USD ZMW,USD-LIBOR,USD,USD-LIBOR,3.0,MNTH,ZMW,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZLP22Z0FRMX,New,,2023-10-17T07:31:25,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CRC USD,USD-LIBOR-BBA,CRC,USD-LIBOR-BBA,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ1P0K4BFH43,New,,2023-10-17T07:31:25,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CRC USD,USD-SOFR-COMPOUND,CRC,USD-SOFR-COMPOUND,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZDLN6RD6LCF,New,,2023-10-17T07:31:25,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CRC USD,USD-SOFR-OIS Compound,CRC,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ756CQJV6X3,New,,2023-10-17T07:31:27,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs INR USD,USD-SOFR,INR,USD-SOFR,6.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ30TKP5BW5H,New,,2023-10-17T07:31:27,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs RSD USD,USD-SOFR,RSD,USD-SOFR,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZW40VG4FJQP,New,,2023-10-17T07:31:28,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs GEL USD,USD-SOFR,GEL,USD-SOFR,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
