TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Derived_CFI_0_Version,Derived_CFI_0_VersionStatus,Derived_CFI_0_Value,Derived_CFI_0_Category_Code,Derived_CFI_0_Category_Value,Derived_CFI_0_Group_Code,Derived_CFI_0_Group_Value,Derived_CFI_0_Attributes_0_Name,Derived_CFI_0_Attributes_0_Code,Derived_CFI_0_Attributes_0_Value,Derived_CFI_0_Attributes_1_Name,Derived_CFI_0_Attributes_1_Code,Derived_CFI_0_Attributes_1_Value,Derived_CFI_0_Attributes_2_Name,Derived_CFI_0_Attributes_2_Code,Derived_CFI_0_Attributes_2_Value,Derived_CFI_0_Attributes_3_Name,Derived_CFI_0_Attributes_3_Code,Derived_CFI_0_Attributes_3_Value,Derived_CFI_1_Version,Derived_CFI_1_VersionStatus,Derived_CFI_1_Value,Derived_CFI_1_Category_Code,Derived_CFI_1_Category_Value,Derived_CFI_1_Group_Code,Derived_CFI_1_Group_Value,Derived_CFI_1_Attributes_0_Name,Derived_CFI_1_Attributes_0_Code,Derived_CFI_1_Attributes_0_Value,Derived_CFI_1_Attributes_1_Name,Derived_CFI_1_Attributes_1_Code,Derived_CFI_1_Attributes_1_Value,Derived_CFI_1_Attributes_2_Name,Derived_CFI_1_Attributes_2_Code,Derived_CFI_1_Attributes_2_Value,Derived_CFI_1_Attributes_3_Name,Derived_CFI_1_Attributes_3_Code,Derived_CFI_1_Attributes_3_Value,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Fixed_Float,UPI,QZTTLVKKKQVQ,New,,2023-10-17 10:19:53,SRCYSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt JPY,JPY-LIBOR-BBA,2021,Current,SRCYSN,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRCYSC,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,C,Cash,JPY,JPY-LIBOR-BBA,3.0,MNTH,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZTVC4R4TG7T,New,,2023-10-17 10:20:40,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt HUF,HUF-BUBOR-Reuters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HUF,HUF-BUBOR-Reuters,3.0,MNTH,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZQLWW7W754K,New,,2023-10-17 10:22:56,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt SGD,SGD-SOR-VWAP,2021,Current,SRCCSN,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRCCSC,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,SGD,SGD-SOR-VWAP,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZMPS2BJJFPP,New,,2023-10-17 10:23:25,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-LIBOR-BBA-Bloomberg,2021,Current,SRCCSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRCCSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-LIBOR-BBA-Bloomberg,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZTPHLM9FNVJ,New,,2023-10-17 10:23:40,SRCDSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt PLN,PLN-WIBOR-WIBO,2021,Current,SRCDSN,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRCDSC,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,C,Cash,PLN,PLN-WIBOR-WIBO,1.0,MNTH,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZZVBC13XPBG,New,,2023-10-17 10:23:43,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,EUR-EONIA-OIS-COMPOUND,2021,Current,SRCCSN,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRCCSC,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,EUR,EUR-EONIA-OIS-COMPOUND,1.0,DAYS,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZF7F8WJZJN4,New,,2023-10-17 10:24:39,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt HKD,HKD-HIBOR-HKAB,2021,Current,SRCCSN,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRCCSC,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,HKD,HKD-HIBOR-HKAB,1.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZRR2WRW8JK0,New,,2023-10-17 10:25:36,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt CHF,CHF-SARON-OIS-COMPOUND,2021,Current,SRCCSN,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRCCSC,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,CHF,CHF-SARON-OIS-COMPOUND,1.0,DAYS,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZT2RHQ58LLH,New,,2023-10-17 10:25:38,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-LIBOR-BBA,6.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ27PPLD5KD8,New,,2023-10-17 10:26:06,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CHF,CHF-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHF,CHF-LIBOR-BBA,6.0,MNTH,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZGZ1M97CK82,New,,2023-10-17 10:27:10,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CHF,CHF-SARON-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHF,CHF-SARON-OIS Compound,6.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ60KMSNBCMR,New,,2023-10-17 10:28:44,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt CLP,CLP-TNA,2021,Current,SRCCSN,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRCCSC,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,CLP,CLP-TNA,6.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ3K6TVLTPF2,New,,2023-10-17 10:29:49,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt CAD,CAD-BA-Reuters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAD,CAD-BA-Reuters,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZSDK9RWDLBG,New,,2023-10-17 10:29:49,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt SEK,SEK-STIBOR-Bloomberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEK,SEK-STIBOR-Bloomberg,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ9Q533LP7XS,New,,2023-10-17 10:31:32,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,EUR-EURIBOR-Reuters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-EURIBOR-Reuters,20.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ3K52N8XBPN,New,,2023-10-17 10:31:32,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,EUR-EURIBOR-Reuters,2021,Current,SRCCSN,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRCCSC,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,EUR,EUR-EURIBOR-Reuters,2.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZHPZ5WZ2BWH,New,,2023-10-17 10:31:38,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt JPY,JPY-TIBOR-ZTIBOR,2021,Current,SRCCSN,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRCCSC,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,JPY,JPY-TIBOR-ZTIBOR,1.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZHCP5J8SDLJ,New,,2023-10-17 10:31:41,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt SGD,SGD-SOR-Telerate,2021,Current,SRCCSN,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRCCSC,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,SGD,SGD-SOR-Telerate,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZD33M1HXMJJ,New,,2023-10-17 10:39:05,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt GBP,GBP-SONIA-COMPOUND,2021,Current,SRCCSN,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRCCSC,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,GBP,GBP-SONIA-COMPOUND,1.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZPS9TN28V9X,New,,2023-10-17 10:44:19,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt JPY,JPY-LIBOR-BBA,2021,Current,SRCCSN,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRCCSC,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,JPY,JPY-LIBOR-BBA,1.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZG2L99D0118,New,,2023-10-17 10:45:59,SRCDSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt TWD,TWD-Reuters-6165,2021,Current,SRCDSN,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRCDSC,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,C,Cash,TWD,TWD-Reuters-6165,3.0,MNTH,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZWX5MBZ79NH,New,,2023-10-17 10:46:28,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CZK,CZK-PRIBOR-PRBO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CZK,CZK-PRIBOR-PRBO,3.0,MNTH,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZL268FSGPW7,New,,2023-10-17 10:46:53,SRCDSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt HUF,HUF-BUBOR-Reuters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HUF,HUF-BUBOR-Reuters,3.0,MNTH,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ2BCHNPPPGV,New,,2023-10-17 10:48:12,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,2021,Current,SRCISD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,I,Accreting,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRCISP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,I,Accreting,Single or multi-currency,S,Single currency,Delivery,P,Physical,EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,10.0,YEAR,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZC3W00CVX16,New,,2023-10-17 10:48:19,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-Federal Funds-H.15-OIS-COMPOUND,2021,Current,SRCCSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRCCSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-Federal Funds-H.15-OIS-COMPOUND,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ5XG08SLV42,New,,2023-10-17 10:49:52,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt AUD,AUD-BBR-BBSY (BID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUD,AUD-BBR-BBSY (BID),3.0,MNTH,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZCV8PVNFZSB,New,,2023-10-17 10:50:22,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt KRW,KRW-CD-3220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRW,KRW-CD-3220,3.0,MNTH,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZH6NG7Z13PG,New,,2023-10-17 10:51:30,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt CZK,CZK-PRIBOR-PRBO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CZK,CZK-PRIBOR-PRBO,1.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZGDP0GJM1NV,New,,2023-10-17 10:51:30,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CZK,CZK-PRIBOR-PRBO,2021,Current,SRCCSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRCCSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,CZK,CZK-PRIBOR-PRBO,1.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZL8J6VWNKNW,New,,2023-10-17 10:51:34,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CHF,CHF-LIBOR-BBA,2021,Current,SRCYSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRCYSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,P,Physical,CHF,CHF-LIBOR-BBA,3.0,MNTH,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ0FPTJG61W2,New,,2023-10-17 10:52:15,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,AUD-BBR-BBSW,2021,Current,SRCCSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRCCSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,EUR,AUD-BBR-BBSW,6.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZK0J9XGSVBF,New,,2023-10-17 10:52:43,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt SEK,AED-EBOR-Reuters,2021,Current,SRCCSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRCCSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,SEK,AED-EBOR-Reuters,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZW0QSQQMFSS,New,,2023-10-17 10:53:09,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt CAD,USD-LIBOR-BBA,2021,Current,SRCCSN,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRCCSC,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,CAD,USD-LIBOR-BBA,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ2K15NH5N5P,New,,2023-10-17 10:53:23,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,10.0,YEAR,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZL9TZ3ZDH6R,New,,2023-10-17 10:54:21,SRCDSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-CP-H.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-CP-H.15,1.0,MNTH,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZKGMQ97L6QB,New,,2023-10-17 10:55:11,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt SGD,USD-LIBOR-BBA,2021,Current,SRCISD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,I,Accreting,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRCISP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,I,Accreting,Single or multi-currency,S,Single currency,Delivery,P,Physical,SGD,USD-LIBOR-BBA,3.0,MNTH,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ2LGBT2KJC2,New,,2023-10-17 10:55:35,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt AUD,AUD-BBR-BBSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUD,AUD-BBR-BBSW,6.0,MNTH,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZRB0W7PRCR3,New,,2023-10-17 10:59:23,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-LIBOR-BBA,2.0,MNTH,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ1L4P64WSB0,New,,2023-10-17 11:00:11,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-Federal Funds-H.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-Federal Funds-H.15,1.0,DAYS,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZJ3Z8XQGSKK,New,,2023-10-17 11:00:33,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-LIBOR-BBA,1.0,YEAR,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ104JC60W45,New,,2023-10-17 11:01:21,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt CZK,CZK-PRIBOR,2021,Current,SRCCSN,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRCCSC,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,CZK,CZK-PRIBOR,6.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZJ3CSDVV0R5,New,,2023-10-17 11:01:41,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt ZAR,ZAR-JIBAR-SAFEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZAR,ZAR-JIBAR-SAFEX,3.0,MNTH,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ0MGXBZ2X2L,New,,2023-10-17 11:03:51,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt GBP,GBP-SONIA-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP,GBP-SONIA-OIS Compound,1.0,DAYS,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ2FXPLX9RR1,New,,2023-10-17 11:11:32,SRCDSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt ZAR,ZAR-JIBAR-SAFEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZAR,ZAR-JIBAR-SAFEX,3.0,MNTH,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZQ7X79VDJDJ,New,,2023-10-17 11:11:37,SRCYSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-BMA Municipal Swap Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-BMA Municipal Swap Index,1.0,WEEK,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
