opened_at,closed_at,holding_period_steps,holding_period_days,realized_pnl,gross_realized_pnl,fee_allocated,position,source_query,position_meta,exit_meta,handler_name,speaker,bucket,raw_score,year,profitable
2024-10-07 12:00:00-04:00,2024-10-07 15:00:00-04:00,1,0.125,75270.66688667983,75270.66688667983,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222a56669d0>], weights=[-1], opened=Timestamp('2024-10-07 12:00:00-0400', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-07 12:00:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141888',), meta={'speaker': 'Bowman', 'bucket': 1, 'raw_score': 22.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 7.450580596923828e-09})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-07 12:00:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141888',), meta={'speaker': 'Bowman', 'bucket': 1, 'raw_score': 22.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 7.450580596923828e-09}","{'action': 'unwind', 'fee': 0.0}",swap,Bowman,1,22.0,2024,True
2024-10-08 11:45:00-04:00,2024-10-08 14:45:00-04:00,1,0.125,136400.71939592063,136400.71939592063,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222a67dd3d0>], weights=[-1], opened=Timestamp('2024-10-08 11:45:00-0400', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-08 11:45:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141727',), meta={'speaker': 'Bostic', 'bucket': 1, 'raw_score': 13.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-08 11:45:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141727',), meta={'speaker': 'Bostic', 'bucket': 1, 'raw_score': 13.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Bostic,1,13.0,2024,True
2024-10-08 15:00:00-04:00,2024-10-08 16:59:00-04:00,1,0.08263888888888889,-271805.9881359786,-271805.9881359786,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222a45de050>], weights=[-1], opened=Timestamp('2024-10-08 15:00:00-0400', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-08 15:00:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141728',), meta={'speaker': 'Collins', 'bucket': 1, 'raw_score': 14.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-08 15:00:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141728',), meta={'speaker': 'Collins', 'bucket': 1, 'raw_score': 14.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Collins,1,14.0,2024,False
2024-10-09 08:15:00-04:00,2024-10-09 11:15:00-04:00,1,0.125,330575.67453467846,330575.67453467846,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222a159b350>], weights=[-1], opened=Timestamp('2024-10-09 08:15:00-0400', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-09 08:15:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141731',), meta={'speaker': 'Logan', 'bucket': 1, 'raw_score': 13.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-09 08:15:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141731',), meta={'speaker': 'Logan', 'bucket': 1, 'raw_score': 13.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Logan,1,13.0,2024,True
2024-10-09 11:30:00-04:00,2024-10-09 14:30:00-04:00,1,0.125,154865.43775054067,154865.43775054067,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222a782a9d0>], weights=[-1], opened=Timestamp('2024-10-09 11:30:00-0400', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-09 11:30:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141890',), meta={'speaker': 'Jefferson', 'bucket': 1, 'raw_score': 0.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-09 11:30:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141890',), meta={'speaker': 'Jefferson', 'bucket': 1, 'raw_score': 0.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Jefferson,1,0.0,2024,True
2024-10-10 08:15:00-04:00,2024-10-10 11:15:00-04:00,1,0.125,-809240.559193626,-809240.559193626,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222a77e3ed0>], weights=[-1], opened=Timestamp('2024-10-10 08:15:00-0400', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-10 08:15:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141891',), meta={'speaker': 'Cook', 'bucket': 1, 'raw_score': 1.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 7.450580596923828e-09})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-10 08:15:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141891',), meta={'speaker': 'Cook', 'bucket': 1, 'raw_score': 1.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 7.450580596923828e-09}","{'action': 'unwind', 'fee': 0.0}",swap,Cook,1,1.0,2024,False
2024-10-11 08:45:00-04:00,2024-10-11 11:45:00-04:00,1,0.125,-403269.3646489307,-403269.3646489307,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222a78067d0>], weights=[-1], opened=Timestamp('2024-10-11 08:45:00-0400', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-11 08:45:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141738',), meta={'speaker': 'Goolsbee', 'bucket': 1, 'raw_score': 3.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-11 08:45:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141738',), meta={'speaker': 'Goolsbee', 'bucket': 1, 'raw_score': 3.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Goolsbee,1,3.0,2024,False
2024-10-11 12:10:00-04:00,2024-10-11 15:10:00-04:00,1,0.125,16023.207838520408,16023.207838520408,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222a78049d0>], weights=[-1], opened=Timestamp('2024-10-11 12:10:00-0400', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-11 12:10:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141756',), meta={'speaker': 'Bowman', 'bucket': 1, 'raw_score': 22.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-11 12:10:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141756',), meta={'speaker': 'Bowman', 'bucket': 1, 'raw_score': 22.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Bowman,1,22.0,2024,True
2024-10-15 10:30:00-04:00,2024-10-15 13:30:00-04:00,1,0.125,118128.75409720838,118128.75409720838,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222a7806b50>], weights=[-1], opened=Timestamp('2024-10-15 10:30:00-0400', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-15 10:30:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141898',), meta={'speaker': 'Daly', 'bucket': 1, 'raw_score': 15.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-15 10:30:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141898',), meta={'speaker': 'Daly', 'bucket': 1, 'raw_score': 15.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Daly,1,15.0,2024,True
2024-10-17 10:00:00-04:00,2024-10-17 13:00:00-04:00,1,0.125,96693.7603309378,96693.7603309378,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222a78652d0>], weights=[-1], opened=Timestamp('2024-10-17 10:00:00-0400', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-17 10:00:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141909',), meta={'speaker': 'Goolsbee', 'bucket': 1, 'raw_score': 3.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 7.450580596923828e-09})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-17 10:00:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141909',), meta={'speaker': 'Goolsbee', 'bucket': 1, 'raw_score': 3.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 7.450580596923828e-09}","{'action': 'unwind', 'fee': 0.0}",swap,Goolsbee,1,3.0,2024,True
2024-10-18 11:10:00-04:00,2024-10-18 14:10:00-04:00,1,0.125,29268.098620198667,29268.098620198667,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222a7882b50>], weights=[-1], opened=Timestamp('2024-10-18 11:10:00-0400', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-18 11:10:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141910',), meta={'speaker': 'Waller', 'bucket': 1, 'raw_score': -12.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': -7.450580596923828e-09})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-18 11:10:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141910',), meta={'speaker': 'Waller', 'bucket': 1, 'raw_score': -12.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': -7.450580596923828e-09}","{'action': 'unwind', 'fee': 0.0}",swap,Waller,1,-12.0,2024,True
2024-10-21 12:00:00-04:00,2024-10-21 15:00:00-04:00,1,0.125,84704.39835394919,84704.39835394919,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222a7882850>], weights=[-1], opened=Timestamp('2024-10-21 12:00:00-0400', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-21 12:00:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_142293',), meta={'speaker': 'Kashkari', 'bucket': 1, 'raw_score': 6.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-21 12:00:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_142293',), meta={'speaker': 'Kashkari', 'bucket': 1, 'raw_score': 6.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Kashkari,1,6.0,2024,True
2024-10-22 09:00:00-04:00,2024-10-22 12:00:00-04:00,1,0.125,258078.865882352,258078.865882352,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222a78671d0>], weights=[-1], opened=Timestamp('2024-10-22 09:00:00-0400', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-22 09:00:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_142297',), meta={'speaker': 'Harker', 'bucket': 1, 'raw_score': 17.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-22 09:00:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_142297',), meta={'speaker': 'Harker', 'bucket': 1, 'raw_score': 17.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Harker,1,17.0,2024,True
