opened_at,closed_at,holding_period_steps,holding_period_days,realized_pnl,gross_realized_pnl,fee_allocated,position,source_query,position_meta,exit_meta,handler_name,speaker,bucket,raw_score,year,profitable
2024-11-14 08:00:00-05:00,2024-11-14 11:00:00-05:00,1,0.125,3880.8909898400307,3880.8909898400307,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x2229c169450>], weights=[-1], opened=Timestamp('2024-11-14 08:00:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-11-14 08:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_143195',), meta={'speaker': 'Barkin', 'bucket': 1, 'raw_score': 12.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-11-14 08:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_143195',), meta={'speaker': 'Barkin', 'bucket': 1, 'raw_score': 12.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Barkin,1,12.0,2024,True
2024-11-14 14:00:00-05:00,2024-11-14 16:59:00-05:00,1,0.12430555555555556,550572.624786146,550572.624786146,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x22297f148d0>], weights=[-1], opened=Timestamp('2024-11-14 14:00:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-11-14 14:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_143007',), meta={'speaker': 'Powell', 'bucket': 1, 'raw_score': 10.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-11-14 14:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_143007',), meta={'speaker': 'Powell', 'bucket': 1, 'raw_score': 10.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Powell,1,10.0,2024,True
2024-11-15 08:00:00-05:00,2024-11-15 11:00:00-05:00,1,0.125,-2725.123508296907,-2725.123508296907,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x2229c14f7d0>], weights=[-1], opened=Timestamp('2024-11-15 08:00:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-11-15 08:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_143310',), meta={'speaker': 'Collins', 'bucket': 1, 'raw_score': 12.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-11-15 08:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_143310',), meta={'speaker': 'Collins', 'bucket': 1, 'raw_score': 12.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Collins,1,12.0,2024,False
2024-11-15 12:15:00-05:00,2024-11-15 15:15:00-05:00,1,0.125,-131976.95866055787,-131976.95866055787,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x2229c1b10d0>], weights=[-1], opened=Timestamp('2024-11-15 12:15:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-11-15 12:15:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_143309',), meta={'speaker': 'Williams', 'bucket': 1, 'raw_score': 11.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': -7.450580596923828e-09})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-11-15 12:15:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_143309',), meta={'speaker': 'Williams', 'bucket': 1, 'raw_score': 11.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': -7.450580596923828e-09}","{'action': 'unwind', 'fee': 0.0}",swap,Williams,1,11.0,2024,False
2024-11-19 12:10:00-05:00,2024-11-19 15:10:00-05:00,1,0.125,347764.26986423135,347764.26986423135,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x2229c1b2bd0>], weights=[-1], opened=Timestamp('2024-11-19 12:10:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -200000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-11-19 12:10:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_143652',), meta={'speaker': 'Schmid', 'bucket': 2, 'raw_score': 33.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 1.4901161193847656e-08})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -200000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-11-19 12:10:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_143652',), meta={'speaker': 'Schmid', 'bucket': 2, 'raw_score': 33.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 1.4901161193847656e-08}","{'action': 'unwind', 'fee': 0.0}",swap,Schmid,2,33.0,2024,True
2024-11-20 11:15:00-05:00,2024-11-20 14:15:00-05:00,1,0.125,512.2845478951931,512.2845478951931,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x2229c1b0550>], weights=[-1], opened=Timestamp('2024-11-20 11:15:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -200000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-11-20 11:15:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_143649',), meta={'speaker': 'Bowman', 'bucket': 2, 'raw_score': 22.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': -1.4901161193847656e-08})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -200000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-11-20 11:15:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_143649',), meta={'speaker': 'Bowman', 'bucket': 2, 'raw_score': 22.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': -1.4901161193847656e-08}","{'action': 'unwind', 'fee': 0.0}",swap,Bowman,2,22.0,2024,True
2024-11-20 15:00:00-05:00,2024-11-20 16:59:00-05:00,1,0.08263888888888889,78501.10308832675,78501.10308832675,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x2229c1b2dd0>], weights=[-1], opened=Timestamp('2024-11-20 15:00:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-11-20 15:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_143657',), meta={'speaker': 'Collins', 'bucket': 1, 'raw_score': 12.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': -7.450580596923828e-09})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-11-20 15:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_143657',), meta={'speaker': 'Collins', 'bucket': 1, 'raw_score': 12.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': -7.450580596923828e-09}","{'action': 'unwind', 'fee': 0.0}",swap,Collins,1,12.0,2024,True
2024-12-06 08:15:00-05:00,2024-12-06 11:15:00-05:00,1,0.125,-1513393.8388414383,-1513393.8388414383,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x2229c1b2c50>], weights=[-1], opened=Timestamp('2024-12-06 08:15:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -200000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-12-06 08:15:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_144207',), meta={'speaker': 'Bowman', 'bucket': 2, 'raw_score': 21.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -200000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-12-06 08:15:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_144207',), meta={'speaker': 'Bowman', 'bucket': 2, 'raw_score': 21.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Bowman,2,21.0,2024,False
2024-12-06 12:00:00-05:00,2024-12-06 15:00:00-05:00,1,0.125,39981.46124242246,39981.46124242246,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x2229c1b2ed0>], weights=[-1], opened=Timestamp('2024-12-06 12:00:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-12-06 12:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_144204',), meta={'speaker': 'Daly', 'bucket': 1, 'raw_score': 17.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 1.4901161193847656e-08})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-12-06 12:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_144204',), meta={'speaker': 'Daly', 'bucket': 1, 'raw_score': 17.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 1.4901161193847656e-08}","{'action': 'unwind', 'fee': 0.0}",swap,Daly,1,17.0,2024,True
2025-01-03 10:00:00-05:00,2025-01-03 13:00:00-05:00,1,0.125,62452.6388572678,62452.6388572678,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x2229c1aac50>], weights=[-1], opened=Timestamp('2025-01-03 10:00:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2025-01-03 10:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_145489',), meta={'speaker': 'Barkin', 'bucket': 1, 'raw_score': 12.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2025-01-03 10:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_145489',), meta={'speaker': 'Barkin', 'bucket': 1, 'raw_score': 12.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Barkin,1,12.0,2025,True
2025-01-09 08:00:00-05:00,2025-01-09 11:00:00-05:00,1,0.125,-1232.6462450027466,-1232.6462450027466,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x2229c187cd0>], weights=[-1], opened=Timestamp('2025-01-09 08:00:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2025-01-09 08:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_145645',), meta={'speaker': 'Harker', 'bucket': 1, 'raw_score': 19.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2025-01-09 08:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_145645',), meta={'speaker': 'Harker', 'bucket': 1, 'raw_score': 19.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Harker,1,19.0,2025,False
2025-01-09 11:45:00-05:00,2025-01-09 14:45:00-05:00,1,0.125,22948.250766053796,22948.250766053796,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x2229c186450>], weights=[-1], opened=Timestamp('2025-01-09 11:45:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2025-01-09 11:45:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_145647',), meta={'speaker': 'Barkin', 'bucket': 1, 'raw_score': 12.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 7.450580596923828e-09})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2025-01-09 11:45:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_145647',), meta={'speaker': 'Barkin', 'bucket': 1, 'raw_score': 12.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 7.450580596923828e-09}","{'action': 'unwind', 'fee': 0.0}",swap,Barkin,1,12.0,2025,True
2025-01-14 09:00:00-05:00,2025-01-14 12:00:00-05:00,1,0.125,-102143.19718423486,-102143.19718423486,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x2229c1a9650>], weights=[-1], opened=Timestamp('2025-01-14 09:00:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -200000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2025-01-14 09:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_145671',), meta={'speaker': 'Schmid', 'bucket': 2, 'raw_score': 30.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -200000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2025-01-14 09:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_145671',), meta={'speaker': 'Schmid', 'bucket': 2, 'raw_score': 30.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Schmid,2,30.0,2025,False
