config,trades,hit_rate,gross_bp,net_bp,total_net_bp,avg_win,avg_loss,payoff,sr_per_trade,t_stat,avg_hold_min,pct_target,pct_stop,pct_time,direction,entry_offset,z_threshold,target_bp,stop_bp,time_stop,shift,variant
fade_then_flip|e5|z0|tp5|sl5|t60,119,0.4117647058823529,-0.17777439091575853,-0.4166743909157586,-49.58425251897527,1.2369193877537863,-1.5741900359844403,0.7857497249245785,-0.21739062695580097,-2.371451765880999,59.23529411764706,0.025210084033613446,0.01680672268907563,0.957983193277311,fade_then_flip,5,0.0,5.0,5.0,60,-5,clean
fade_then_flip|e5|z0|tp5|sl5|t120,129,0.4418604651162791,-0.06103361149221841,-0.2999336114922184,-38.69143588249618,2.4211885039895686,-2.4541552862486333,0.9865669534263837,-0.09369763411604502,-1.0642005527266971,112.54263565891473,0.10852713178294573,0.09302325581395349,0.7984496124031008,fade_then_flip,5,0.0,5.0,5.0,120,-5,clean
fade_then_flip|e5|z0|tp5|sl5|t240,134,0.5149253731343284,0.2695870892321766,0.030687089232176494,4.11206995711165,2.8727558337817634,-2.986278193443539,0.9619853368279562,0.008404413947632581,0.09728812512133012,200.27611940298507,0.1791044776119403,0.1417910447761194,0.6791044776119403,fade_then_flip,5,0.0,5.0,5.0,240,-5,clean
fade_then_flip|e5|z1|tp1|sl0.5|t30,67,0.34328358208955223,-0.03188387088210964,-0.27078387088210965,-18.142519349101345,0.7980857045032662,-0.8295111489244653,0.9621157057841296,-0.3248206940980619,-2.6587719687971045,12.223880597014926,0.2835820895522388,0.5522388059701493,0.16417910447761194,fade_then_flip,5,1.0,1.0,0.5,30,-5,clean
fade_then_flip|e5|z1|tp1|sl0.5|t60,69,0.391304347826087,0.029766563302563522,-0.20913343669743645,-14.430207132123115,0.8331851705098912,-0.8791953984735756,0.947667801670066,-0.2369349091689775,-1.9681291704613553,16.057971014492754,0.34782608695652173,0.5652173913043478,0.08695652173913043,fade_then_flip,5,1.0,1.0,0.5,60,-5,clean
fade_then_flip|e5|z1|tp1|sl0.5|t120,72,0.375,0.0052411888433064446,-0.23365881115669357,-16.823434403281937,0.9130777284922229,-0.9217007349460435,0.9906444617793155,-0.25731824365683376,-2.183417700153113,19.180555555555557,0.375,0.6111111111111112,0.013888888888888888,fade_then_flip,5,1.0,1.0,0.5,120,-5,clean
fade_then_flip|e5|z1|tp1|sl0.5|t240,73,0.3698630136986301,-0.009874654321393018,-0.24877465432139304,-18.160549765461692,0.9130777284922229,-0.9307314877119938,0.9810323821071436,-0.27398674456153804,-2.3409437717011388,19.84931506849315,0.3698630136986301,0.6301369863013698,0.0,fade_then_flip,5,1.0,1.0,0.5,240,-5,clean
fade_then_flip|e5|z1|tp1|sl1|t30,59,0.3898305084745763,-0.11563182063818728,-0.35453182063818733,-20.917377417653054,0.7896377802444093,-1.0855290656465129,0.7274220518214514,-0.3506938034057817,-2.6937302168341897,18.06779661016949,0.3220338983050847,0.4067796610169492,0.2711864406779661,fade_then_flip,5,1.0,1.0,1.0,30,-5,clean
fade_then_flip|e5|z1|tp1|sl1|t60,63,0.4603174603174603,0.016905387906749177,-0.22199461209325075,-13.985660561874797,0.8367630034838914,-1.1250525783208134,0.7437545761041623,-0.20828839279425443,-1.6532378649448052,25.396825396825395,0.4126984126984127,0.4126984126984127,0.1746031746031746,fade_then_flip,5,1.0,1.0,1.0,60,-5,clean
fade_then_flip|e5|z1|tp1|sl1|t120,68,0.47058823529411764,-0.011567801705425498,-0.2504678017054255,-17.03181051596893,0.9169198566462893,-1.2881457202402828,0.7118137662835635,-0.21994922653123042,-1.8137477865223386,33.51470588235294,0.45588235294117646,0.47058823529411764,0.07352941176470588,fade_then_flip,5,1.0,1.0,1.0,120,-5,clean
fade_then_flip|e5|z1|tp1|sl1|t240,70,0.4857142857142857,-0.017842553837745096,-0.25674255383774497,-17.97197876864215,0.9226047343076255,-1.3705705481972617,0.673153771997469,-0.22056380347725,-1.8453691766973261,37.81428571428572,0.4714285714285714,0.5142857142857142,0.014285714285714285,fade_then_flip,5,1.0,1.0,1.0,240,-5,clean
fade_then_flip|e5|z1|tp1|sl2|t30,47,0.3617021276595745,-0.26452667921768885,-0.5034266792176888,-23.661053923231375,0.7779449102914531,-1.2295372466062027,0.632713577761678,-0.42017250104691445,-2.8805575397642915,22.382978723404257,0.2765957446808511,0.1276595744680851,0.5957446808510638,fade_then_flip,5,1.0,1.0,2.0,30,-5,clean
fade_then_flip|e5|z1|tp1|sl2|t60,55,0.45454545454545453,-0.25373502314540325,-0.49263502314540336,-27.094926272997185,0.8640078062988904,-1.6231707143489815,0.5322963251252504,-0.3416605372704735,-2.533822359605577,35.527272727272724,0.4,0.2727272727272727,0.32727272727272727,fade_then_flip,5,1.0,1.0,2.0,60,-5,clean
fade_then_flip|e5|z1|tp1|sl2|t120,63,0.47619047619047616,-0.4138248354124589,-0.652724835412459,-41.12166463098492,0.982363877342731,-2.1391691197353593,0.45922684105698997,-0.3954072562622833,-3.138447799981166,47.20634920634921,0.4603174603174603,0.4126984126984127,0.12698412698412698,fade_then_flip,5,1.0,1.0,2.0,120,-5,clean
fade_then_flip|e5|z1|tp1|sl2|t240,64,0.484375,-0.40339557757524525,-0.6422955775752452,-41.106916964815696,0.994342468694288,-2.1797434392223827,0.45617408489552186,-0.38431100342464897,-3.0744880273971917,59.328125,0.484375,0.421875,0.09375,fade_then_flip,5,1.0,1.0,2.0,240,-5,clean
fade_then_flip|e5|z1|tp1|sl3|t30,44,0.38636363636363635,-0.0877462186691619,-0.3266462186691619,-14.372433621443124,0.7779449102914531,-1.0221295220888083,0.7611020848919976,-0.3087870882450316,-2.048261823630264,23.318181818181817,0.29545454545454547,0.0,0.7045454545454546,fade_then_flip,5,1.0,1.0,3.0,30,-5,clean
fade_then_flip|e5|z1|tp1|sl3|t60,46,0.4782608695652174,-0.1475225734376808,-0.3864225734376807,-17.775438378133313,0.8144017810282523,-1.4871782316981197,0.547615452990013,-0.27554216619619165,-1.8688178954077166,41.5,0.41304347826086957,0.06521739130434782,0.5217391304347826,fade_then_flip,5,1.0,1.0,3.0,60,-5,clean
fade_then_flip|e5|z1|tp1|sl3|t120,55,0.5272727272727272,-0.4277398196537166,-0.6666398196537168,-36.665190080954424,0.954167939993717,-2.47446385926047,0.38560593092633977,-0.34127141503318265,-2.530936551858085,61.63636363636363,0.509090909090909,0.23636363636363636,0.2545454545454545,fade_then_flip,5,1.0,1.0,3.0,120,-5,clean
fade_then_flip|e5|z1|tp1|sl3|t240,58,0.5689655172413793,-0.4073852825523479,-0.6462852825523481,-37.484546388036186,0.9533959009138162,-2.7578644447276845,0.3457007840745979,-0.3213027252941039,-2.4469686541356155,87.58620689655173,0.5689655172413793,0.25862068965517243,0.1724137931034483,fade_then_flip,5,1.0,1.0,3.0,240,-5,clean
fade_then_flip|e5|z1|tp1|sl5|t30,44,0.38636363636363635,-0.0877462186691619,-0.3266462186691619,-14.372433621443124,0.7779449102914531,-1.0221295220888083,0.7611020848919976,-0.3087870882450316,-2.048261823630264,23.318181818181817,0.29545454545454547,0.0,0.7045454545454546,fade_then_flip,5,1.0,1.0,5.0,30,-5,clean
fade_then_flip|e5|z1|tp1|sl5|t60,44,0.45454545454545453,-0.2585934863278863,-0.49749348632788626,-21.889713398426995,0.7998763110902545,-1.5786349841763367,0.5066885753248369,-0.3271136110842767,-2.169826223569574,43.54545454545455,0.38636363636363635,0.0,0.6136363636363636,fade_then_flip,5,1.0,1.0,5.0,60,-5,clean
fade_then_flip|e5|z1|tp1|sl5|t120,46,0.5434782608695652,-0.3930615515954403,-0.6319615515954405,-29.070231373390264,0.922596697447237,-2.4826261337891045,0.3716212783272064,-0.30363160260715016,-2.0593297221868507,74.8913043478261,0.5,0.043478260869565216,0.45652173913043476,fade_then_flip,5,1.0,1.0,5.0,120,-5,clean
fade_then_flip|e5|z1|tp1|sl5|t240,48,0.6041666666666666,-0.2484008867849852,-0.4873008867849851,-23.390442565679287,0.9583883890584052,-2.6938792551775284,0.3557651617890523,-0.2288341885373008,-1.5854097642216023,114.79166666666667,0.6041666666666666,0.08333333333333333,0.3125,fade_then_flip,5,1.0,1.0,5.0,240,-5,clean
fade_then_flip|e5|z1|tp2|sl0.5|t30,70,0.22857142857142856,-0.12535182265945438,-0.3642518226594544,-25.497627586161805,1.1129670356210917,-0.8019462991870235,1.3878323732516338,-0.39481634357826306,-3.3032705249427625,16.285714285714285,0.07142857142857142,0.6285714285714286,0.3,fade_then_flip,5,1.0,2.0,0.5,30,-5,clean
fade_then_flip|e5|z1|tp2|sl0.5|t60,74,0.2702702702702703,0.09190410799765557,-0.14699589200234445,-10.877696008173489,1.7537467062455612,-0.8509746320941615,2.0608683738665277,-0.09144625481912699,-0.7866504284069946,24.283783783783782,0.14864864864864866,0.6621621621621622,0.1891891891891892,fade_then_flip,5,1.0,2.0,0.5,60,-5,clean
fade_then_flip|e5|z1|tp2|sl0.5|t120,79,0.21518987341772153,-0.02672725879930428,-0.2656272587993043,-20.984553445145043,2.2052623246638943,-0.9431292413617942,2.3382397957248076,-0.15697015606620812,-1.3951812648328277,31.240506329113924,0.189873417721519,0.7468354430379747,0.06329113924050633,fade_then_flip,5,1.0,2.0,0.5,120,-5,clean
fade_then_flip|e5|z1|tp2|sl0.5|t240,81,0.20987654320987653,-0.03797106621357315,-0.2768710662135732,-22.42655636329943,2.3052709026847036,-0.9627525267021779,2.394458429084784,-0.1633910773503384,-1.4705196961530456,36.08641975308642,0.19753086419753085,0.7777777777777778,0.024691358024691357,fade_then_flip,5,1.0,2.0,0.5,240,-5,clean
fade_then_flip|e5|z1|tp2|sl1|t30,60,0.2833333333333333,-0.25127742053936003,-0.4901774205393601,-29.410645232361606,0.9189920202489591,-1.0472909203859049,0.8774944978137781,-0.46034801764578653,-3.5658404116034585,22.816666666666666,0.06666666666666667,0.45,0.48333333333333334,fade_then_flip,5,1.0,2.0,1.0,30,-5,clean
fade_then_flip|e5|z1|tp2|sl1|t60,66,0.2878787878787879,-0.06176653541565183,-0.30066653541565175,-19.843991337433014,1.6506817825852922,-1.0895094724798633,1.5150687757015355,-0.17338014405275098,-1.4085469488858642,35.89393939393939,0.15151515151515152,0.5,0.3484848484848485,fade_then_flip,5,1.0,2.0,1.0,60,-5,clean
fade_then_flip|e5|z1|tp2|sl1|t120,74,0.24324324324324326,-0.1376984885768789,-0.37659848857687894,-27.868288154689044,2.2962910699184067,-1.2357415609503637,1.8582292143289356,-0.2045588738678016,-1.7596819692707755,50.0,0.1891891891891892,0.6351351351351351,0.17567567567567569,fade_then_flip,5,1.0,2.0,1.0,120,-5,clean
fade_then_flip|e5|z1|tp2|sl1|t240,78,0.24358974358974358,-0.20775491039739621,-0.44665491039739624,-34.83908301099691,2.1149827072989553,-1.2715890584691028,1.663259598855966,-0.24786291658905923,-2.1890660069451364,70.0,0.1794871794871795,0.6923076923076923,0.1282051282051282,fade_then_flip,5,1.0,2.0,1.0,240,-5,clean
fade_then_flip|e5|z1|tp2|sl2|t30,47,0.2765957446808511,-0.3802273053702269,-0.619127305370227,-29.098983352400666,0.8843916147877605,-1.1940021866071047,0.7406951383404595,-0.4954999559503468,-3.3969765525095093,27.76595744680851,0.06382978723404255,0.1276595744680851,0.8085106382978723,fade_then_flip,5,1.0,2.0,2.0,30,-5,clean
fade_then_flip|e5|z1|tp2|sl2|t60,56,0.3392857142857143,-0.3315543921180043,-0.5704543921180043,-31.945445958608243,1.2486890238528294,-1.504609119238162,0.8299092487789026,-0.3596340250875313,-2.6912546130080126,46.714285714285715,0.16071428571428573,0.2857142857142857,0.5535714285714286,fade_then_flip,5,1.0,2.0,2.0,60,-5,clean
fade_then_flip|e5|z1|tp2|sl2|t120,66,0.3181818181818182,-0.37158719532116824,-0.6104871953211682,-40.29215489119711,2.2068282759350617,-1.9252344152407432,1.1462647137746633,-0.2720576618849012,-2.2102068934284027,67.45454545454545,0.2727272727272727,0.4393939393939394,0.2878787878787879,fade_then_flip,5,1.0,2.0,2.0,120,-5,clean
fade_then_flip|e5|z1|tp2|sl2|t240,69,0.34782608695652173,-0.31335952740638195,-0.5522595274063818,-38.10590739104035,2.1357845342543587,-1.9858830269587777,1.0754835532912244,-0.24192172033647721,-2.0095527351051747,95.34782608695652,0.30434782608695654,0.4782608695652174,0.21739130434782608,fade_then_flip,5,1.0,2.0,2.0,240,-5,clean
fade_then_flip|e5|z1|tp2|sl3|t30,44,0.29545454545454547,-0.21133552387755483,-0.4502355238775548,-19.81036305061241,0.8843916147877605,-1.0099178723501065,0.8757064698040812,-0.39530750590816927,-2.6221733478171956,29.068181818181817,0.06818181818181818,0.0,0.9318181818181818,fade_then_flip,5,1.0,2.0,3.0,30,-5,clean
fade_then_flip|e5|z1|tp2|sl3|t60,47,0.3191489361702128,-0.412796961444279,-0.6516969614442789,-30.62975718788111,1.1012637475420093,-1.4733972937816016,0.7474316344884282,-0.4128323588598351,-2.8302360602118433,54.829787234042556,0.1276595744680851,0.10638297872340426,0.7659574468085106,fade_then_flip,5,1.0,2.0,3.0,60,-5,clean
fade_then_flip|e5|z1|tp2|sl3|t120,58,0.3448275862068966,-0.8154033153995887,-1.0543033153995887,-61.14959229317614,1.821364955932236,-2.5678129318900234,0.709305936313527,-0.3877990133593047,-2.9533892964223516,82.67241379310344,0.29310344827586204,0.3103448275862069,0.39655172413793105,fade_then_flip,5,1.0,2.0,3.0,120,-5,clean
fade_then_flip|e5|z1|tp2|sl3|t240,63,0.36507936507936506,-0.8791865483103296,-1.11808654831033,-70.43945254355079,1.8454218404295184,-2.8221038718357425,0.6539170506254595,-0.4030919636402205,-3.199443273842141,127.47619047619048,0.31746031746031744,0.36507936507936506,0.31746031746031744,fade_then_flip,5,1.0,2.0,3.0,240,-5,clean
fade_then_flip|e5|z1|tp2|sl5|t30,44,0.29545454545454547,-0.21133552387755483,-0.4502355238775548,-19.81036305061241,0.8843916147877605,-1.0099178723501065,0.8757064698040812,-0.39530750590816927,-2.6221733478171956,29.068181818181817,0.06818181818181818,0.0,0.9318181818181818,fade_then_flip,5,1.0,2.0,5.0,30,-5,clean
fade_then_flip|e5|z1|tp2|sl5|t60,45,0.3333333333333333,-0.43239843098175673,-0.6712984309817568,-30.208429394179056,1.1012637475420093,-1.55757952024364,0.7070353283598305,-0.38187933567759297,-2.561724461332676,55.55555555555556,0.13333333333333333,0.022222222222222223,0.8444444444444444,fade_then_flip,5,1.0,2.0,5.0,60,-5,clean
fade_then_flip|e5|z1|tp2|sl5|t120,49,0.3673469387755102,-0.7086436372459085,-0.9475436372459087,-46.42963822504953,1.810988596659218,-2.5492720311263053,0.7103944085006484,-0.3253710332845348,-2.2775972329917438,95.20408163265306,0.30612244897959184,0.10204081632653061,0.5918367346938775,fade_then_flip,5,1.0,2.0,5.0,120,-5,clean
fade_then_flip|e5|z1|tp2|sl5|t240,51,0.43137254901960786,-0.6936972535998872,-0.9325972535998872,-47.56245993359425,1.815462616285579,-3.0173323273061023,0.6016780451580015,-0.30331771076797476,-2.166121722558953,155.0392156862745,0.37254901960784315,0.1568627450980392,0.47058823529411764,fade_then_flip,5,1.0,2.0,5.0,240,-5,clean
fade_then_flip|e5|z1|tp3|sl0.5|t30,70,0.21428571428571427,-0.16928764849066902,-0.40818764849066896,-28.573135394346828,1.0326184914557328,-0.8011347775669603,1.288944782289675,-0.46217201178657286,-3.8668084764466113,17.114285714285714,0.014285714285714285,0.6428571428571429,0.34285714285714286,fade_then_flip,5,1.0,3.0,0.5,30,-5,clean
fade_then_flip|e5|z1|tp3|sl0.5|t60,75,0.25333333333333335,0.07881256271619141,-0.1600874372838086,-12.006557796285644,1.8669628879792537,-0.847836654783776,2.202031343473096,-0.09770700704769882,-0.8461675023105237,26.026666666666667,0.06666666666666667,0.68,0.25333333333333335,fade_then_flip,5,1.0,3.0,0.5,60,-5,clean
fade_then_flip|e5|z1|tp3|sl0.5|t120,80,0.1875,-0.01728011120730179,-0.2561801112073018,-20.494408896584144,2.649648440176924,-0.9267559307575076,2.859057441381752,-0.14429947986835923,-1.2906537844140547,37.5125,0.1,0.7625,0.1375,fade_then_flip,5,1.0,3.0,0.5,120,-5,clean
fade_then_flip|e5|z1|tp3|sl0.5|t240,82,0.14634146341463414,-0.1615726942274796,-0.4004726942274796,-32.83876092665333,2.7545735064748924,-0.9413377572050292,2.926232890788985,-0.2370034643927997,-2.146157649149639,48.74390243902439,0.0975609756097561,0.8292682926829268,0.07317073170731707,fade_then_flip,5,1.0,3.0,0.5,240,-5,clean
fade_then_flip|e5|z1|tp3|sl1|t30,60,0.2833333333333333,-0.2593348331688149,-0.4982348331688149,-29.894089990128894,0.8905540933214716,-1.0472909203859049,0.8503406990230766,-0.4686777101487315,-3.630361932289328,23.533333333333335,0.016666666666666666,0.45,0.5333333333333333,fade_then_flip,5,1.0,3.0,1.0,30,-5,clean
fade_then_flip|e5|z1|tp3|sl1|t60,67,0.2835820895522388,-0.030290046906785283,-0.26919004690678533,-18.035733142754616,1.8142174691181776,-1.0938721886666665,1.658527831601193,-0.14852183475631356,-1.2157036118061733,37.776119402985074,0.08955223880597014,0.5074626865671642,0.40298507462686567,fade_then_flip,5,1.0,3.0,1.0,60,-5,clean
fade_then_flip|e5|z1|tp3|sl1|t120,75,0.22666666666666666,-0.07644817656287652,-0.3153481765628765,-23.65111324221574,2.757509997167022,-1.2160135033457775,2.2676639606220843,-0.16025779171827043,-1.3878731878241761,54.25333333333333,0.16,0.64,0.2,fade_then_flip,5,1.0,3.0,1.0,120,-5,clean
fade_then_flip|e5|z1|tp3|sl1|t240,79,0.21518987341772153,-0.1833688732971569,-0.42226887329715695,-33.3592409904754,2.617297273629792,-1.2556983006803526,2.0843360799419006,-0.21983729696298795,-1.9539566355841789,75.54430379746836,0.1518987341772152,0.7088607594936709,0.13924050632911392,fade_then_flip,5,1.0,3.0,1.0,240,-5,clean
fade_then_flip|e5|z1|tp3|sl2|t30,47,0.2765957446808511,-0.3998100605198016,-0.6387100605198016,-30.019372844430677,0.8135924230931443,-1.1940021866071047,0.6813994414910255,-0.5213957457204715,-3.5745091427780835,28.638297872340427,0.02127659574468085,0.1276595744680851,0.851063829787234,fade_then_flip,5,1.0,3.0,2.0,30,-5,clean
fade_then_flip|e5|z1|tp3|sl2|t60,57,0.2982456140350877,-0.4417586771753785,-0.6806586771753785,-38.79754459899657,1.3593040302795232,-1.5476428278437118,0.8783060314849287,-0.41025053457307,-3.097323613007997,49.56140350877193,0.08771929824561403,0.3157894736842105,0.5964912280701754,fade_then_flip,5,1.0,3.0,2.0,60,-5,clean
fade_then_flip|e5|z1|tp3|sl2|t120,67,0.26865671641791045,-0.417138532863706,-0.6560385328637058,-43.95458170186829,2.9975989182223355,-1.998191065915721,1.5001563010435195,-0.26186036366483817,-2.1434194535675113,73.04477611940298,0.22388059701492538,0.4925373134328358,0.2835820895522388,fade_then_flip,5,1.0,3.0,2.0,120,-5,clean
fade_then_flip|e5|z1|tp3|sl2|t240,70,0.2857142857142857,-0.39615019355749137,-0.6350501935574911,-44.45351354902438,2.8344706897356744,-2.0228585468747577,1.401220413614599,-0.2526274533928014,-2.113632918588572,104.1,0.22857142857142856,0.5285714285714286,0.24285714285714285,fade_then_flip,5,1.0,3.0,2.0,240,-5,clean
fade_then_flip|e5|z1|tp3|sl3|t30,44,0.29545454545454547,-0.23225346687823692,-0.47115346687823684,-20.73075254264242,0.8135924230931443,-1.0099178723501065,0.8056025597407168,-0.42318430202699436,-2.8070870939839523,30.0,0.022727272727272728,0.0,0.9772727272727273,fade_then_flip,5,1.0,3.0,3.0,30,-5,clean
fade_then_flip|e5|z1|tp3|sl3|t60,47,0.2978723404255319,-0.47611727885362376,-0.7150172788536238,-33.60581210612032,1.1926325629191847,-1.5243232723329971,0.7824013347863178,-0.42522303559062347,-2.915182260143355,57.276595744680854,0.06382978723404255,0.10638297872340426,0.8297872340425532,fade_then_flip,5,1.0,3.0,3.0,60,-5,clean
fade_then_flip|e5|z1|tp3|sl3|t120,59,0.3389830508474576,-0.5654613913976555,-0.8043613913976555,-47.45732209246167,2.7034269396210817,-2.603227202176496,1.0384905848251782,-0.260275084153408,-1.999210855921094,91.94915254237289,0.2711864406779661,0.3220338983050847,0.4067796610169492,fade_then_flip,5,1.0,3.0,3.0,120,-5,clean
fade_then_flip|e5|z1|tp3|sl3|t240,64,0.359375,-0.6609645016739905,-0.8998645016739907,-57.5913281071354,2.5757302712763814,-2.849588398694931,0.903895549426025,-0.28851491505303484,-2.3081193204242787,139.203125,0.28125,0.375,0.34375,fade_then_flip,5,1.0,3.0,3.0,240,-5,clean
fade_then_flip|e5|z1|tp3|sl5|t30,44,0.29545454545454547,-0.23225346687823692,-0.47115346687823684,-20.73075254264242,0.8135924230931443,-1.0099178723501065,0.8056025597407168,-0.42318430202699436,-2.8070870939839523,30.0,0.022727272727272728,0.0,0.9772727272727273,fade_then_flip,5,1.0,3.0,5.0,30,-5,clean
