config,trades,hit_rate,gross_bp,net_bp,total_net_bp,avg_win,avg_loss,payoff,sr_per_trade,t_stat,avg_hold_min,pct_target,pct_stop,pct_time,direction,entry_offset,z_threshold,target_bp,stop_bp,time_stop,shift,variant
momentum|e5|z1.5|tp1|sl3|t60,40,0.6,0.14140403555527564,-0.0974959644447244,-3.899838577788976,0.8384677149066014,-1.5014414834717131,0.55844182016861,-0.07063491261007802,-0.446734412349591,38.525,0.525,0.05,0.425,momentum,5,1.5,1.0,3.0,60,-7,any-day
momentum|e5|z1.5|tp1|sl3|t120,40,0.625,-0.02524439540309755,-0.2641443954030976,-10.565775816123903,0.8908643255004887,-2.189158930242408,0.40694364999887983,-0.1492551022220391,-0.9439721508458044,53.975,0.625,0.2,0.175,momentum,5,1.5,1.0,3.0,120,-7,any-day
momentum|e5|z1.5|tp1|sl3|t240,40,0.7,-0.05483302138765005,-0.29373302138765,-11.749320855506001,0.8449472879103964,-2.950653743083091,0.28635934998849594,-0.15700469262425445,-0.9929848640545661,72.825,0.65,0.225,0.125,momentum,5,1.5,1.0,3.0,240,-7,any-day
momentum|e5|z1.5|tp1|sl5|t30,40,0.55,0.2025194729580399,-0.03638052704196011,-1.4552210816784044,0.7139782896972762,-0.9534857475010265,0.7488085601368756,-0.03667619701593954,-0.2319606369668796,23.65,0.375,0.0,0.625,momentum,5,1.5,1.0,5.0,30,-7,any-day
momentum|e5|z1.5|tp1|sl5|t60,40,0.6,0.1024047387514287,-0.1364952612485714,-5.4598104499428555,0.8384677149066014,-1.5989397254813302,0.5243898200441526,-0.08907747345579207,-0.5633754086669862,39.525,0.525,0.025,0.45,momentum,5,1.5,1.0,5.0,60,-7,any-day
momentum|e5|z1.5|tp1|sl5|t120,40,0.625,-0.16373721853435874,-0.40263721853435863,-16.105488741374344,0.8908643255004887,-2.558473125259104,0.348201556899398,-0.18567620754706382,-1.1743194463017348,60.075,0.625,0.1,0.275,momentum,5,1.5,1.0,5.0,120,-7,any-day
momentum|e5|z1.5|tp1|sl5|t240,40,0.725,-0.08914734657165842,-0.3280473465716584,-13.121893862866337,0.8538629001202365,-3.443992542395746,0.2479282082086808,-0.14663592337809045,-0.9274070093533954,87.75,0.675,0.125,0.2,momentum,5,1.5,1.0,5.0,240,-7,any-day
momentum|e5|z1.5|tp1|slinf|t30,40,0.55,0.2025194729580399,-0.03638052704196011,-1.4552210816784044,0.7139782896972762,-0.9534857475010265,0.7488085601368756,-0.03667619701593954,-0.2319606369668796,23.65,0.375,0.0,0.625,momentum,5,1.5,1.0,,30,-7,any-day
momentum|e5|z1.5|tp1|slinf|t60,40,0.6,0.11467926491885064,-0.12422073508114942,-4.9688294032459766,0.8384677149066014,-1.5682534100627756,0.5346506562820345,-0.08357333367301834,-0.5285641721199673,39.875,0.525,0.0,0.475,momentum,5,1.5,1.0,,60,-7,any-day
momentum|e5|z1.5|tp1|slinf|t120,40,0.625,-0.354417678735496,-0.5933176787354959,-23.732707149419838,0.8908643255004887,-3.066954352462137,0.2904719872290589,-0.20501487885378433,-1.2966279428028977,64.275,0.625,0.0,0.375,momentum,5,1.5,1.0,,120,-7,any-day
momentum|e5|z1.5|tp1|slinf|t240,40,0.725,-0.3952257424039683,-0.6341257424039685,-25.36502969615874,0.8538629001202365,-4.557004890876872,0.18737370719738985,-0.17218097289438386,-1.0889680881799348,106.8,0.675,0.0,0.325,momentum,5,1.5,1.0,,240,-7,any-day
momentum|e5|z1.5|tp2|sl0.5|t30,40,0.3,-0.005539125086100716,-0.24443912508610074,-9.77756500344403,0.9907883902941413,-0.7738223459633475,1.280382242077396,-0.25478595251787645,-1.6114078515440045,15.75,0.075,0.575,0.35,momentum,5,1.5,2.0,0.5,30,-7,any-day
momentum|e5|z1.5|tp2|sl0.5|t60,40,0.275,-0.02022942412793034,-0.25912942412793033,-10.365176965117213,1.313958813849732,-0.8558180661194573,1.5353249316266784,-0.24372856255798697,-1.5414747770441473,23.65,0.1,0.675,0.225,momentum,5,1.5,2.0,0.5,60,-7,any-day
momentum|e5|z1.5|tp2|sl0.5|t120,40,0.2,-0.10565247047629522,-0.3445524704762952,-13.782098819051809,1.7694689989990593,-0.8730578378451339,2.026748884548625,-0.3079001597383351,-1.9473315934056252,31.95,0.175,0.775,0.05,momentum,5,1.5,2.0,0.5,120,-7,any-day
momentum|e5|z1.5|tp2|sl0.5|t240,40,0.175,-0.14797059059634415,-0.3868705905963442,-15.474823623853768,1.9956790013560872,-0.8922598979801933,2.236656613026878,-0.3450324976424553,-2.182177118653671,34.5,0.175,0.825,0.0,momentum,5,1.5,2.0,0.5,240,-7,any-day
momentum|e5|z1.5|tp2|sl1|t30,40,0.45,0.1478285835292661,-0.09107141647073388,-3.6428566588293556,0.9302180685580529,-0.9266719042215595,1.0038267744175025,-0.07888481313682254,-0.498911364618262,23.775,0.125,0.25,0.625,momentum,5,1.5,2.0,1.0,30,-7,any-day
momentum|e5|z1.5|tp2|sl1|t60,40,0.45,0.2517711425587216,0.012871142558721505,0.5148457023488602,1.4216359287780262,-1.13975459162071,1.2473175710189386,0.009093154843977663,0.057510160847124896,38.725,0.225,0.4,0.375,momentum,5,1.5,2.0,1.0,60,-7,any-day
momentum|e5|z1.5|tp2|sl1|t120,40,0.35,0.07061996209118744,-0.16828003790881257,-6.7312015163525025,1.7688341670509555,-1.211341532887149,1.4602274577633454,-0.11105978501035096,-0.7024037541626719,55.125,0.3,0.55,0.15,momentum,5,1.5,2.0,1.0,120,-7,any-day
momentum|e5|z1.5|tp2|sl1|t240,40,0.4,0.1616548433159843,-0.07724515668401574,-3.0898062673606295,1.7713979988069262,-1.3096739270113102,1.3525488766881655,-0.04869765637515119,-0.3079910217153937,69.3,0.35,0.575,0.075,momentum,5,1.5,2.0,1.0,240,-7,any-day
momentum|e5|z1.5|tp2|sl2|t30,40,0.475,0.2572810020086707,0.0183810020086707,0.735240080346828,0.9802665754177784,-0.8518964215519508,1.1506875139021808,0.015733822869842894,0.09950943314070104,27.3,0.15,0.025,0.825,momentum,5,1.5,2.0,2.0,30,-7,any-day
momentum|e5|z1.5|tp2|sl2|t60,40,0.525,0.31869140394569373,0.07979140394569366,3.1916561578277465,1.3688493664073593,-1.3449568703540422,1.0177645072343677,0.04992753812941243,0.31576947690769186,49.625,0.25,0.15,0.6,momentum,5,1.5,2.0,2.0,60,-7,any-day
momentum|e5|z1.5|tp2|sl2|t120,40,0.45,0.13576073328659097,-0.10313926671340912,-4.125570668536365,1.7341983796282892,-1.6064155228111618,1.0795453324514148,-0.055177909674670234,-0.3489757421979968,77.425,0.375,0.275,0.35,momentum,5,1.5,2.0,2.0,120,-7,any-day
momentum|e5|z1.5|tp2|sl2|t240,40,0.5,0.17334217645661307,-0.0655578235433869,-2.6223129417354762,1.7395765767193194,-1.8706922238060926,0.9299106259072342,-0.033082753093372365,-0.20923370208807557,112.025,0.425,0.35,0.225,momentum,5,1.5,2.0,2.0,240,-7,any-day
momentum|e5|z1.5|tp2|sl3|t30,40,0.475,0.24050100148372372,0.001601001483723663,0.06404005934894652,0.9802665754177784,-0.8838583273137546,1.1090765851548068,0.001327624154413091,0.008396632409200905,27.325,0.15,0.0,0.85,momentum,5,1.5,2.0,3.0,30,-7,any-day
momentum|e5|z1.5|tp2|sl3|t60,40,0.525,0.2545843922676527,0.01568439226765266,0.6273756907061063,1.3688493664073593,-1.4799190002025495,0.9249488426190969,0.009167773009196375,0.057982087560952675,50.55,0.25,0.05,0.7,momentum,5,1.5,2.0,3.0,60,-7,any-day
momentum|e5|z1.5|tp2|sl3|t120,40,0.45,-0.015047069576803306,-0.2539470695768034,-10.157882783072136,1.7341983796282892,-1.8806115280173332,0.9221459901698026,-0.11957522381290712,-0.7562601179463804,82.7,0.375,0.2,0.425,momentum,5,1.5,2.0,3.0,120,-7,any-day
momentum|e5|z1.5|tp2|sl3|t240,40,0.5,-0.04688664115288817,-0.28578664115288815,-11.431465646115527,1.7395765767193194,-2.311149859025096,0.7526887838649801,-0.12327101822377766,-0.7796343741505225,126.475,0.425,0.275,0.3,momentum,5,1.5,2.0,3.0,240,-7,any-day
momentum|e5|z1.5|tp2|sl5|t30,40,0.475,0.24050100148372372,0.001601001483723663,0.06404005934894652,0.9802665754177784,-0.8838583273137546,1.1090765851548068,0.001327624154413091,0.008396632409200905,27.325,0.15,0.0,0.85,momentum,5,1.5,2.0,5.0,30,-7,any-day
momentum|e5|z1.5|tp2|sl5|t60,40,0.525,0.21558509546380575,-0.02331490453619427,-0.9325961814477708,1.3688493664073593,-1.5620227829474906,0.8763312426367951,-0.012683913037393536,-0.08022010968333607,51.55,0.25,0.025,0.725,momentum,5,1.5,2.0,5.0,60,-7,any-day
momentum|e5|z1.5|tp2|sl5|t120,40,0.45,-0.1535398927080645,-0.3924398927080645,-15.69759570832258,1.7341983796282892,-2.1324166609832633,0.8132549380985634,-0.1591093824288538,-1.0062960911559033,88.8,0.375,0.1,0.525,momentum,5,1.5,2.0,5.0,120,-7,any-day
momentum|e5|z1.5|tp2|sl5|t240,40,0.525,-0.09298502546152579,-0.3318850254615257,-13.275401018461029,1.6666713435738874,-2.5408157491322463,0.6559591517578944,-0.1267846156443679,-0.8018563154104381,147.225,0.425,0.125,0.45,momentum,5,1.5,2.0,5.0,240,-7,any-day
momentum|e5|z1.5|tp2|slinf|t30,40,0.475,0.24050100148372372,0.001601001483723663,0.06404005934894652,0.9802665754177784,-0.8838583273137546,1.1090765851548068,0.001327624154413091,0.008396632409200905,27.325,0.15,0.0,0.85,momentum,5,1.5,2.0,,30,-7,any-day
momentum|e5|z1.5|tp2|slinf|t60,40,0.525,0.22785962163122772,-0.011040378368772318,-0.44161513475089276,1.3688493664073593,-1.5361816752266022,0.8910725785121999,-0.0061361764902657925,-0.03880858766803586,51.9,0.25,0.0,0.75,momentum,5,1.5,2.0,,60,-7,any-day
momentum|e5|z1.5|tp2|slinf|t120,40,0.45,-0.34422035290920183,-0.5831203529092018,-23.324814116368074,1.7341983796282892,-2.4791084068035123,0.6995250287841637,-0.1866473249346544,-1.1804613319420922,93.0,0.375,0.0,0.625,momentum,5,1.5,2.0,,120,-7,any-day
momentum|e5|z1.5|tp2|slinf|t240,40,0.525,-0.39906342129383565,-0.6379634212938357,-25.518536851753428,1.6666713435738874,-3.1851913193055297,0.5232562745829891,-0.162521233555608,-1.0278745323518135,166.275,0.425,0.0,0.575,momentum,5,1.5,2.0,,240,-7,any-day
momentum|e5|z1.5|tp3|sl0.5|t30,40,0.275,-0.077475351313782,-0.316375351313782,-12.65501405255128,0.9005753396196842,-0.7779773375299245,1.1575855698817756,-0.35090593993805697,-2.2193240293730097,16.7,0.025,0.6,0.375,momentum,5,1.5,3.0,0.5,30,-7,any-day
momentum|e5|z1.5|tp3|sl0.5|t60,40,0.25,-0.0602598707339154,-0.2991598707339154,-11.966394829356616,1.374664618950173,-0.8571013672952783,1.6038530229955752,-0.27399585953864736,-1.7329019711953955,25.175,0.05,0.7,0.25,momentum,5,1.5,3.0,0.5,60,-7,any-day
momentum|e5|z1.5|tp3|sl0.5|t120,40,0.175,-0.16213748611038328,-0.4010374861103833,-16.041499444415333,1.8272383525747191,-0.8737020579526777,2.091374669365478,-0.3452829023449846,-2.1837608170472897,35.925,0.075,0.8,0.125,momentum,5,1.5,3.0,0.5,120,-7,any-day
momentum|e5|z1.5|tp3|sl0.5|t240,40,0.125,-0.2585392425087725,-0.4974392425087725,-19.8975697003509,2.091580639149133,-0.8672992256027592,2.4116021061768134,-0.4588072338145628,-2.9017517316308847,47.475,0.075,0.85,0.075,momentum,5,1.5,3.0,0.5,240,-7,any-day
momentum|e5|z1.5|tp3|sl1|t30,40,0.425,0.02447185920571616,-0.2144281407942838,-8.577125631771352,0.7729951821623385,-0.9442627708057006,0.8186229575722587,-0.20238919469031136,-1.280021658057281,25.35,0.025,0.275,0.7,momentum,5,1.5,3.0,1.0,30,-7,any-day
momentum|e5|z1.5|tp3|sl1|t60,40,0.4,0.0851117210358224,-0.15378827896417765,-6.151531158567106,1.280826980796582,-1.1101984521380175,1.1536919172693572,-0.11386089316816352,-0.7201195176650039,42.875,0.05,0.425,0.525,momentum,5,1.5,3.0,1.0,60,-7,any-day
momentum|e5|z1.5|tp3|sl1|t120,40,0.3,-0.029884176289717512,-0.2687841762897175,-10.7513670515887,1.9480101000039933,-1.218838866129879,1.5982507238134085,-0.16445831627627097,-1.040125719178715,64.6,0.15,0.6,0.25,momentum,5,1.5,3.0,1.0,120,-7,any-day
momentum|e5|z1.5|tp3|sl1|t240,40,0.3,-0.003012330243502692,-0.24191233024350273,-9.676493209740109,2.035593019860109,-1.2179860517164791,1.6712777761218165,-0.14411976888319114,-0.9114934510558906,89.95,0.175,0.625,0.2,momentum,5,1.5,3.0,1.0,240,-7,any-day
momentum|e5|z1.5|tp3|sl2|t30,40,0.45,0.17483833692011763,-0.06406166307988238,-2.562466523195295,0.9376162517879906,-0.8836163206990512,1.0611124192977996,-0.05279074144897497,-0.3338779646956369,29.2,0.05,0.025,0.925,momentum,5,1.5,3.0,2.0,30,-7,any-day
momentum|e5|z1.5|tp3|sl2|t60,40,0.5,0.26941137015376754,0.0305113701537675,1.2204548061507001,1.350676767143875,-1.2896540268363403,1.0473171401303885,0.018621874962770506,0.11777507837043612,54.85,0.075,0.15,0.775,momentum,5,1.5,3.0,2.0,60,-7,any-day
momentum|e5|z1.5|tp3|sl2|t120,40,0.4,0.1716267566546122,-0.06727324334538794,-2.6909297338155174,2.2169610785618303,-1.5900961246168663,1.3942308545000743,-0.029163280254488486,-0.1844447792919971,91.15,0.2,0.3,0.5,momentum,5,1.5,3.0,2.0,120,-7,any-day
momentum|e5|z1.5|tp3|sl2|t240,40,0.4,0.1852401526822617,-0.05365984731773828,-2.146393892709531,2.410274225615845,-1.6962825626067939,1.420915523597561,-0.022089942167817685,-0.13970906126340266,141.5,0.25,0.375,0.375,momentum,5,1.5,3.0,2.0,240,-7,any-day
momentum|e5|z1.5|tp3|sl3|t30,40,0.45,0.15805833639517058,-0.08084166360482942,-3.2336665441931767,0.9376162517879906,-0.9141254125625913,1.0256976109651594,-0.06474221841154808,-0.40946574190516083,29.225,0.05,0.0,0.95,momentum,5,1.5,3.0,3.0,30,-7,any-day
momentum|e5|z1.5|tp3|sl3|t60,40,0.5,0.20530435847572653,-0.0335956415242735,-1.34382566097094,1.350676767143875,-1.4178680501924221,0.9526110465360804,-0.01923386020559868,-0.12164561289393258,55.775,0.075,0.05,0.875,momentum,5,1.5,3.0,3.0,60,-7,any-day
momentum|e5|z1.5|tp3|sl3|t120,40,0.4,0.034099535802642134,-0.20480046419735798,-8.19201856789432,2.2169610785618303,-1.8193081593701501,1.2185737018457328,-0.08161224910276434,-0.5161611842675371,97.3,0.2,0.2,0.6,momentum,5,1.5,3.0,3.0,120,-7,any-day
momentum|e5|z1.5|tp3|sl3|t240,40,0.4,-0.07483041096151215,-0.3137304109615121,-12.549216438460485,2.410274225615845,-2.129733502013084,1.1317257409612922,-0.11388903559542533,-0.7202975060030697,156.975,0.25,0.3,0.45,momentum,5,1.5,3.0,3.0,240,-7,any-day
momentum|e5|z1.5|tp3|sl5|t30,40,0.45,0.15805833639517058,-0.08084166360482942,-3.2336665441931767,0.9376162517879906,-0.9141254125625913,1.0256976109651594,-0.06474221841154808,-0.40946574190516083,29.225,0.05,0.0,0.95,momentum,5,1.5,3.0,5.0,30,-7,any-day
momentum|e5|z1.5|tp3|sl5|t60,40,0.5,0.1663050616718796,-0.07259493832812043,-2.903797533124817,1.350676767143875,-1.4958666438001162,0.9029392912409631,-0.03880983269112843,-0.24545493382805578,56.775,0.075,0.025,0.9,momentum,5,1.5,3.0,5.0,60,-7,any-day
momentum|e5|z1.5|tp3|sl5|t120,40,0.4,-0.10439328732861908,-0.3432932873286192,-13.731731493144768,2.2169610785618303,-2.0501295312555854,1.0813761007598726,-0.12225867592119358,-0.7732317592547124,103.4,0.2,0.1,0.7,momentum,5,1.5,3.0,5.0,120,-7,any-day
momentum|e5|z1.5|tp3|sl5|t240,40,0.425,-0.1541302502987102,-0.39303025029871014,-15.721210011948406,2.28076201708934,-2.369311491411617,0.962626495231524,-0.1285177783818866,-0.8128177990230214,178.725,0.25,0.15,0.6,momentum,5,1.5,3.0,5.0,240,-7,any-day
momentum|e5|z1.5|tp3|slinf|t30,40,0.45,0.15805833639517058,-0.08084166360482942,-3.2336665441931767,0.9376162517879906,-0.9141254125625913,1.0256976109651594,-0.06474221841154808,-0.40946574190516083,29.225,0.05,0.0,0.95,momentum,5,1.5,3.0,,30,-7,any-day
momentum|e5|z1.5|tp3|slinf|t60,40,0.5,0.17857958783930156,-0.0603204121606985,-2.41281648642794,1.350676767143875,-1.471317591465272,0.9180049059283986,-0.032914561113692245,-0.2081699626081517,57.125,0.075,0.0,0.925,momentum,5,1.5,3.0,,60,-7,any-day
momentum|e5|z1.5|tp3|slinf|t120,40,0.4,-0.29507374752975635,-0.5339737475297565,-21.358949901190257,2.2169610785618303,-2.367930298257481,0.9362442299054384,-0.15691087270578874,-0.9923914947900802,107.6,0.2,0.0,0.8,momentum,5,1.5,3.0,,120,-7,any-day
momentum|e5|z1.5|tp3|slinf|t240,40,0.425,-0.5531727202109896,-0.7920727202109896,-31.682908808439585,2.28076201708934,-3.063298395606885,0.74454451461869,-0.1812810024351359,-1.1465217284271199,199.625,0.25,0.0,0.75,momentum,5,1.5,3.0,,240,-7,any-day
momentum|e5|z1.5|tp5|sl0.5|t30,40,0.275,-0.10526545614426852,-0.3441654561442685,-13.766618245770742,0.7995204129633696,-0.7779773375299245,1.02769113493954,-0.4230230305485625,-2.6754325584808902,16.95,0.0,0.6,0.4,momentum,5,1.5,5.0,0.5,30,-7,any-day
momentum|e5|z1.5|tp5|sl0.5|t60,40,0.25,-0.07302032258462968,-0.3119203225846297,-12.476812903385188,1.323622811547316,-0.8571013672952783,1.5443013651048318,-0.28044201608988234,-1.7736710449072324,26.775,0.0,0.7,0.3,momentum,5,1.5,5.0,0.5,60,-7,any-day
momentum|e5|z1.5|tp5|sl0.5|t120,40,0.175,-0.2595041935516523,-0.4984041935516522,-19.93616774206609,1.2708571671960394,-0.8737020579526777,1.4545658392679128,-0.5563194380868056,-3.518473061958663,41.4,0.0,0.8,0.2,momentum,5,1.5,5.0,0.5,120,-7,any-day
momentum|e5|z1.5|tp5|sl0.5|t240,40,0.1,-0.37165398802567706,-0.6105539880256771,-24.422159521027083,1.765374182411263,-0.8745460069631148,2.0186178524118743,-0.6689182110419523,-4.230610230515526,58.125,0.0,0.875,0.125,momentum,5,1.5,5.0,0.5,240,-7,any-day
momentum|e5|z1.5|tp5|sl1|t30,40,0.425,-0.0033182456247703553,-0.2422182456247703,-9.688729824990812,0.7076067002082527,-0.9442627708057006,0.7493747737237177,-0.24500703397861254,-1.549560540269363,25.6,0.0,0.275,0.725,momentum,5,1.5,5.0,1.0,30,-7,any-day
momentum|e5|z1.5|tp5|sl1|t60,40,0.4,0.07235126918510812,-0.16654873081489194,-6.661949232595678,1.2489258511697963,-1.1101984521380175,1.1249572981881013,-0.12169222827346132,-0.7696492297705552,44.475,0.0,0.425,0.575,momentum,5,1.5,5.0,1.0,60,-7,any-day
momentum|e5|z1.5|tp5|sl1|t120,40,0.3,-0.06016764945993893,-0.29906764945993897,-11.962705978397558,1.8470651894365882,-1.218838866129879,1.515430169454217,-0.1765590726414091,-1.1166576222279483,72.075,0.05,0.6,0.35,momentum,5,1.5,5.0,1.0,120,-7,any-day
momentum|e5|z1.5|tp5|sl1|t240,40,0.275,0.07628267451969437,-0.16261732548030566,-6.504693019212226,2.63176551109715,-1.2225556428027888,2.1526754439279796,-0.07883241454948182,-0.49857996685391825,105.35,0.1,0.65,0.25,momentum,5,1.5,5.0,1.0,240,-7,any-day
momentum|e5|z1.5|tp5|sl2|t30,40,0.425,0.03442112308594902,-0.204478876914051,-8.17915507656204,0.7076067002082527,-0.8786290860914059,0.8053531477725729,-0.20880173417633827,-1.320578118780502,29.975,0.0,0.025,0.975,momentum,5,1.5,5.0,2.0,30,-7,any-day
momentum|e5|z1.5|tp5|sl2|t60,40,0.475,0.09764794088609031,-0.14125205911390976,-5.65008236455639,1.1982601491276241,-1.3531916760943452,0.8855065917831443,-0.08868773470461419,-0.5609104843746827,57.05,0.0,0.175,0.825,momentum,5,1.5,5.0,2.0,60,-7,any-day
momentum|e5|z1.5|tp5|sl2|t120,40,0.375,-0.017659693932572294,-0.2565596939325722,-10.26238775730289,2.034924259650423,-1.6314500660823696,1.2473101702321319,-0.11151957413277527,-0.7053117159031335,99.225,0.075,0.325,0.6,momentum,5,1.5,5.0,2.0,120,-7,any-day
momentum|e5|z1.5|tp5|sl2|t240,40,0.35,0.08861446875289243,-0.15028553124710756,-6.011421249884302,2.7782949961283245,-1.7272135075261863,1.6085417257462034,-0.056571100793078324,-0.35778705649817055,159.925,0.125,0.4,0.475,momentum,5,1.5,5.0,2.0,240,-7,any-day
momentum|e5|z1.5|tp5|sl3|t30,40,0.425,0.017641122561001976,-0.22125887743899803,-8.850355097559921,0.7076067002082527,-0.9078116957000095,0.7794641813494376,-0.21688097233248668,-1.3716757074452381,30.0,0.0,0.0,1.0,momentum,5,1.5,5.0,3.0,30,-7,any-day
momentum|e5|z1.5|tp5|sl3|t60,40,0.475,0.0004153089128487109,-0.23848469108715137,-9.539387643486055,1.1982601491276241,-1.5383966893767103,0.7789019291331846,-0.13569857067421223,-0.8582331171196828,58.1,0.0,0.075,0.925,momentum,5,1.5,5.0,3.0,60,-7,any-day
momentum|e5|z1.5|tp5|sl3|t120,40,0.375,-0.188312535079743,-0.427212535079743,-17.08850140318972,2.034924259650423,-1.9044946119178428,1.0684851754982057,-0.16872953956567188,-1.0671393071580417,105.5,0.075,0.225,0.7,momentum,5,1.5,5.0,3.0,120,-7,any-day
momentum|e5|z1.5|tp5|sl3|t240,40,0.35,-0.2045817151860821,-0.44348171518608204,-17.739268607443282,2.7782949961283245,-2.178284559739993,1.2754508972234329,-0.14875768902154596,-0.9408262335422197,175.525,0.125,0.325,0.55,momentum,5,1.5,5.0,3.0,240,-7,any-day
