config,instrument,release_set,measure_min,hold_min,min_move_bp,trades,total_bp,avg_bp,hit_rate,sharpe,sr_per_trade,t_stat,max_dd_bp,trades_per_year,span_days
SR3 r4|payrolls|m1|h60|mv0,SR3 r4,payrolls,1,60,0.0,81,14.99999999999062,0.1851851851850694,0.4444444444444444,0.15896658274781397,0.048658819191480546,0.43792937272332494,-29.999999999999716,10.67305003983345,2771.9583333333335
SR3 r4|payrolls|m1|h60|mv2,SR3 r4,payrolls,1,60,2.0,57,0.49999999998959765,0.008771929824378907,0.47368421052631576,0.005666995855369563,0.0020678246294801115,0.015611733593749927,-31.000000000000227,7.510664842845761,2771.9583333333335
SR3 r4|payrolls|m1|h120|mv0,SR3 r4,payrolls,1,120,0.0,82,12.499999999988631,0.15243902439010526,0.4634146341463415,0.09136461104062893,0.027795169073530662,0.25169596094046637,-40.99999999999682,10.804816089707938,2771.9583333333335
SR3 r4|payrolls|m1|h120|mv2,SR3 r4,payrolls,1,120,2.0,57,-9.000000000008868,-0.15789473684226082,0.49122807017543857,-0.07310424892212154,-0.026674938591595237,-0.20139136993755835,-45.999999999997954,7.510664842845761,2771.9583333333335
SR3 r4|payrolls|m1|h240|mv0,SR3 r4,payrolls,1,240,0.0,79,-38.50000000001188,-0.4873417721520491,0.4177215189873418,-0.2691745812339025,-0.08342932638592714,-0.7415360730237976,-55.500000000003524,10.409517940084475,2771.9583333333335
SR3 r4|payrolls|m1|h240|mv2,SR3 r4,payrolls,1,240,2.0,55,-63.000000000012335,-1.1454545454547698,0.4,-0.5025816612813225,-0.1866910633944046,-1.384537981899864,-69.00000000001114,7.247132743096787,2771.9583333333335
SR3 r4|payrolls|m2|h15|mv0,SR3 r4,payrolls,2,15,0.0,83,-14.49999999999676,-0.17469879518068385,0.43373493975903615,-0.23138492363715152,-0.06996716041684041,-0.6374311676989588,-35.50000000000182,10.936582139582423,2771.9583333333335
SR3 r4|payrolls|m2|h15|mv2,SR3 r4,payrolls,2,15,2.0,54,-7.9999999999998295,-0.148148148148145,0.46296296296296297,-0.14424219712562872,-0.05407464609314027,-0.39736587284933267,-24.00000000000233,7.1153666932223,2771.9583333333335
SR3 r4|payrolls|m2|h30|mv0,SR3 r4,payrolls,2,30,0.0,83,-15.999999999995396,-0.19277108433729392,0.37349397590361444,-0.19996721449000748,-0.06046693948077372,-0.550880035873727,-31.999999999996476,10.936582139582423,2771.9583333333335
SR3 r4|payrolls|m2|h30|mv2,SR3 r4,payrolls,2,30,2.0,54,0.0,0.0,0.4074074074074074,0.0,0.0,0.0,-16.0000000000025,7.1153666932223,2771.9583333333335
SR3 r4|payrolls|m2|h60|mv0,SR3 r4,payrolls,2,60,0.0,82,-11.50000000000233,-0.14024390243905283,0.47560975609756095,-0.12049229580739043,-0.03665646573523937,-0.33193841503553,-47.500000000003695,10.804816089707938,2771.9583333333335
SR3 r4|payrolls|m2|h60|mv2,SR3 r4,payrolls,2,60,2.0,54,-1.0000000000019327,-0.01851851851855431,0.5,-0.011106121904266611,-0.004163550080406975,-0.030595719646562883,-30.000000000002558,7.1153666932223,2771.9583333333335
SR3 r4|payrolls|m2|h120|mv0,SR3 r4,payrolls,2,120,0.0,83,-44.50000000000358,-0.5361445783132962,0.40963855421686746,-0.33252327086996314,-0.10054980536145705,-0.9160523231414418,-77.50000000000057,10.936582139582423,2771.9583333333335
SR3 r4|payrolls|m2|h120|mv2,SR3 r4,payrolls,2,120,2.0,54,-8.500000000002217,-0.15740740740744846,0.46296296296296297,-0.07140854366254232,-0.026770194877268998,-0.19671995329253159,-51.9999999999996,7.1153666932223,2771.9583333333335
SR3 r4|payrolls|m2|h240|mv0,SR3 r4,payrolls,2,240,0.0,79,-90.50000000000296,-1.145569620253202,0.4430379746835443,-0.6457132558090168,-0.2001356209923771,-1.778844309210435,-92.50000000000398,10.409517940084475,2771.9583333333335
SR3 r4|payrolls|m2|h240|mv2,SR3 r4,payrolls,2,240,2.0,52,-44.500000000005,-0.855769230769327,0.46153846153846156,-0.36863844600885837,-0.14083065250036897,-1.0155442774942625,-51.50000000000432,6.851834593473326,2771.9583333333335
SR3 r4|payrolls|m5|h15|mv0,SR3 r4,payrolls,5,15,0.0,80,5.999999999998806,0.07499999999998508,0.475,0.10937748969644236,0.03368846281941808,0.3013187716867722,-11.999999999997613,10.541283989958963,2771.9583333333335
SR3 r4|payrolls|m5|h15|mv2,SR3 r4,payrolls,5,15,2.0,51,5.999999999998806,0.11764705882350601,0.5098039215686274,0.12193366823755375,0.047036693820429354,0.33590918243388,-11.50000000000091,6.720068543598839,2771.9583333333335
SR3 r4|payrolls|m5|h30|mv0,SR3 r4,payrolls,5,30,0.0,80,9.000000000003183,0.11250000000003979,0.4375,0.12350306321556073,0.038039164774842954,0.34023263297545736,-12.500000000001421,10.541283989958963,2771.9583333333335
SR3 r4|payrolls|m5|h30|mv2,SR3 r4,payrolls,5,30,2.0,51,9.000000000000341,0.17647058823530082,0.5098039215686274,0.14986228441541005,0.0578103364654353,0.41284838029788706,-12.499999999998579,6.720068543598839,2771.9583333333335
SR3 r4|payrolls|m5|h60|mv0,SR3 r4,payrolls,5,60,0.0,79,2.499999999994884,0.031645569620188406,0.4810126582278481,0.029856398889202,0.009253842752229154,0.0822499534890795,-29.50000000000017,10.409517940084475,2771.9583333333335
SR3 r4|payrolls|m5|h60|mv2,SR3 r4,payrolls,5,60,2.0,51,-4.263256414560601e-12,-8.359326303060003e-14,0.5098039215686274,-5.779169990489606e-14,-2.2293518542334208e-14,-1.5920756709047268e-13,-30.49999999999926,6.720068543598839,2771.9583333333335
SR3 r4|payrolls|m5|h120|mv0,SR3 r4,payrolls,5,120,0.0,80,-28.5000000000025,-0.35625000000003126,0.45,-0.22454815977278803,-0.069161235576614,-0.6185968966287431,-71.4999999999975,10.541283989958963,2771.9583333333335
SR3 r4|payrolls|m5|h120|mv2,SR3 r4,payrolls,5,120,2.0,51,-21.500000000003183,-0.4215686274510428,0.49019607843137253,-0.20014604426811003,-0.07720761902502786,-0.5513726854054398,-65.99999999999824,6.720068543598839,2771.9583333333335
SR3 r4|payrolls|m5|h240|mv0,SR3 r4,payrolls,5,240,0.0,76,-74.50000000000614,-0.9802631578948177,0.40789473684210525,-0.5539146684999731,-0.1750387916468767,-1.525952807976414,-79.00000000000347,10.014219790461015,2771.9583333333335
SR3 r4|payrolls|m5|h240|mv2,SR3 r4,payrolls,5,240,2.0,49,-60.000000000005116,-1.2244897959184717,0.4489795918367347,-0.5297939378443809,-0.20850053861488643,-1.459503770304205,-66.00000000000108,6.456536443849865,2771.9583333333335
SR3 r6|tier1|m1|h15|mv0,SR3 r6,tier1,1,15,0.0,836,-9.000000000034447,-0.010765550239275654,0.42105263157894735,-0.050513764819676565,-0.004813691619059916,-0.13918146491127625,-99.50000000000472,110.11917444909429,2772.8958333333335
SR3 r6|tier1|m1|h15|mv2,SR3 r6,tier1,1,15,2.0,345,-21.00000000002069,-0.06086956521745128,0.4608695652173913,-0.14438891421224598,-0.0214188410685631,-0.39783731560592206,-71.0000000000079,45.44391768533197,2772.8958333333335
SR3 r6|tier1|m1|h30|mv0,SR3 r6,tier1,1,30,0.0,816,-64.50000000001097,-0.07904411764707227,0.4105392156862745,-0.2904208635106191,-0.028012663107173628,-0.8002017146910531,-114.49999999999818,107.4847444383504,2772.8958333333335
SR3 r6|tier1|m1|h30|mv2,SR3 r6,tier1,1,30,2.0,339,-70.00000000000881,-0.2064896755162502,0.4218289085545723,-0.39290955563143076,-0.05879825091889546,-1.0825906112054322,-83.00000000000125,44.653588682108804,2772.8958333333335
SR3 r6|tier1|m1|h60|mv0,SR3 r6,tier1,1,60,0.0,815,-72.00000000003399,-0.0883435582822503,0.42822085889570555,-0.27423517924038593,-0.026467689233173768,-0.7556050140617439,-122.50000000001506,107.35302293781321,2772.8958333333335
SR3 r6|tier1|m1|h60|mv2,SR3 r6,tier1,1,60,2.0,339,-128.00000000001717,-0.3775811209440034,0.39823008849557523,-0.6176617720213878,-0.09243204023368363,-1.7018543471569723,-140.00000000001478,44.653588682108804,2772.8958333333335
SR3 r6|tier1|m1|h120|mv0,SR3 r6,tier1,1,120,0.0,723,-69.50000000005048,-0.09612724757959955,0.43568464730290457,-0.2200910907568432,-0.02255303424705634,-0.6064208544900578,-151.50000000003416,95.23464488839134,2772.8958333333335
SR3 r6|tier1|m1|h120|mv2,SR3 r6,tier1,1,120,2.0,298,-110.00000000002501,-0.36912751677860745,0.4395973154362416,-0.4599419992278542,-0.0734119232465761,-1.2672862823682862,-164.5000000000138,39.25300716008385,2772.8958333333335
SR3 r6|tier1|m1|h240|mv0,SR3 r6,tier1,1,240,0.0,706,-177.00000000003655,-0.2507082152975022,0.415014164305949,-0.4729594973513664,-0.04904483362093042,-1.3031536239686983,-243.00000000002484,92.99537937925905,2772.8958333333335
SR3 r6|tier1|m1|h240|mv2,SR3 r6,tier1,1,240,2.0,294,-261.0000000000241,-0.8877551020408984,0.3979591836734694,-0.9470307340330749,-0.15218157464143114,-2.609370442873448,-268.50000000002154,38.72612115793507,2772.8958333333335
SR3 r6|tier1|m2|h15|mv0,SR3 r6,tier1,2,15,0.0,841,-13.500000000013301,-0.016052318668267895,0.41973840665873957,-0.0834876862702738,-0.007932244510485183,-0.23003509080407028,-91.50000000000631,110.77778195178026,2772.8958333333335
SR3 r6|tier1|m2|h15|mv2,SR3 r6,tier1,2,15,2.0,358,57.99999999998704,0.16201117318432134,0.4888268156424581,0.4378547386839427,0.06375096712293446,1.206224904261718,-43.499999999997385,47.17224585506636,2771.9583333333335
SR3 r6|tier1|m2|h30|mv0,SR3 r6,tier1,2,30,0.0,821,-105.0000000000054,-0.1278928136419067,0.4190012180267966,-0.5140010318851486,-0.049426980205983295,-1.4162360861254975,-132.50000000001023,108.14335194103637,2772.8958333333335
SR3 r6|tier1|m2|h30|mv2,SR3 r6,tier1,2,30,2.0,352,2.4999999999991473,0.007102272727270305,0.4431818181818182,0.01498161680406593,0.002199812115038196,0.041272133652102666,-41.49999999999778,46.381649555819436,2771.9583333333335
SR3 r6|tier1|m2|h60|mv0,SR3 r6,tier1,2,60,0.0,820,-56.500000000016826,-0.06890243902441076,0.4426829268292683,-0.2192849208842873,-0.021099565282552846,-0.6041996004570191,-130.49999999999642,108.01163044049918,2772.8958333333335
SR3 r6|tier1|m2|h60|mv2,SR3 r6,tier1,2,60,2.0,352,-24.00000000000375,-0.06818181818182883,0.4659090909090909,-0.11595376848557674,-0.017025966425044295,-0.31943544498500936,-84.00000000000745,46.381649555819436,2771.9583333333335
SR3 r6|tier1|m2|h120|mv0,SR3 r6,tier1,2,120,0.0,729,-138.5000000000261,-0.18998628257891095,0.43072702331961593,-0.44432289109507367,-0.04534261773846081,-1.2242506789384417,-160.0000000000108,96.02497389161451,2772.8958333333335
SR3 r6|tier1|m2|h120|mv2,SR3 r6,tier1,2,120,2.0,311,-5.000000000006821,-0.016077170418028364,0.47266881028938906,-0.021237780514408142,-0.0033176240476091197,-0.058506937357174264,-113.99999999999864,40.979241510965466,2771.9583333333335
SR3 r6|tier1|m2|h240|mv0,SR3 r6,tier1,2,240,0.0,712,-270.9999999999994,-0.380617977528089,0.41151685393258425,-0.7300442724853244,-0.07538429307602211,-2.0115038278638635,-293.49999999999596,93.78570838248221,2772.8958333333335
SR3 r6|tier1|m2|h240|mv2,SR3 r6,tier1,2,240,2.0,306,-133.00000000000125,-0.43464052287582106,0.43137254901960786,-0.4865363780797766,-0.07662188662363709,-1.3403356049841553,-160.5000000000004,40.32041126159303,2771.9583333333335
SR3 r6|tier1|m5|h15|mv0,SR3 r6,tier1,5,15,0.0,873,-11.999999999983402,-0.013745704467334939,0.3997709049255441,-0.08930962434922152,-0.00832842359903566,-0.24607637922007544,-41.99999999999022,114.99286996897047,2772.8958333333335
SR3 r6|tier1|m5|h15|mv2,SR3 r6,tier1,5,15,2.0,384,12.500000000007105,0.032552083333351835,0.4635416666666667,0.11104153774116345,0.015613185533145257,0.3059547025248801,-34.99999999999801,50.58105620628254,2772.8958333333335
SR3 r6|tier1|m5|h30|mv0,SR3 r6,tier1,5,30,0.0,854,-89.99999999997215,-0.10538641686179408,0.3992974238875878,-0.49180555264876735,-0.04636989982773601,-1.3550804916938584,-106.49999999998414,112.49016145876378,2772.8958333333335
SR3 r6|tier1|m5|h30|mv2,SR3 r6,tier1,5,30,2.0,375,-10.999999999977206,-0.029333333333272548,0.42133333333333334,-0.07345337327854515,-0.010451238933392613,-0.20238737168132082,-49.999999999978684,49.395562701447794,2772.8958333333335
SR3 r6|tier1|m5|h60|mv0,SR3 r6,tier1,5,60,0.0,853,-45.99999999999227,-0.053927315357552484,0.4384525205158265,-0.1946861138770566,-0.018366742021973356,-0.5364220747359012,-111.99999999998909,112.35843995822658,2772.8958333333335
SR3 r6|tier1|m5|h60|mv2,SR3 r6,tier1,5,60,2.0,375,-49.99999999998295,-0.13333333333328787,0.44266666666666665,-0.2670181761977413,-0.03799241116427316,-0.7357198786074733,-83.99999999999608,49.395562701447794,2772.8958333333335
SR3 r6|tier1|m5|h120|mv0,SR3 r6,tier1,5,120,0.0,756,-118.00000000001916,-0.15608465608468142,0.4417989417989418,-0.3949995519942707,-0.03958287825453941,-1.08834921495389,-166.0000000000167,99.58145440611875,2772.8958333333335
SR3 r6|tier1|m5|h120|mv2,SR3 r6,tier1,5,120,2.0,329,-57.500000000015916,-0.17477203647421252,0.45896656534954405,-0.2501204148247114,-0.037994685726804214,-0.6891611794090451,-152.0000000000067,43.33637367673686,2772.8958333333335
SR3 r6|tier1|m5|h240|mv0,SR3 r6,tier1,5,240,0.0,736,-263.9999999999901,-0.3586956521738996,0.42527173913043476,-0.7246420904004615,-0.07359635646934484,-1.9966191005232514,-289.0000000000015,96.94702439537487,2772.8958333333335
SR3 r6|tier1|m5|h240|mv2,SR3 r6,tier1,5,240,2.0,324,-186.00000000000136,-0.5740740740740783,0.42592592592592593,-0.6918270282646497,-0.10590017680529694,-1.9062031824953447,-230.99999999999739,42.677766174050895,2772.8958333333335
SR3 r6|tier1+2|m1|h15|mv0,SR3 r6,tier1+2,1,15,0.0,1266,-9.000000000035868,-0.007109004739364825,0.41311216429699843,-0.046235615752732453,-0.0035804463315178324,-0.12739548049685848,-86.00000000000279,166.7550346537443,2772.96875
SR3 r6|tier1+2|m1|h15|mv2,SR3 r6,tier1+2,1,15,2.0,362,-33.00000000002257,-0.09116022099453748,0.4585635359116022,-0.2212028187193018,-0.03203376879851852,-0.6094840181039792,-79.00000000001484,47.68318319446427,2772.8958333333335
SR3 r6|tier1+2|m1|h30|mv0,SR3 r6,tier1+2,1,30,0.0,1181,-81.50000000002393,-0.0690093141405791,0.40812870448772226,-0.33672831740922887,-0.026998029452238163,-0.9278056557668359,-150.00000000000284,155.5590015213839,2772.96875
SR3 r6|tier1+2|m1|h30|mv2,SR3 r6,tier1+2,1,30,2.0,341,-88.5000000000062,-0.25953079178887445,0.41055718475073316,-0.49546419268110004,-0.07392762413196191,-1.3651612069424817,-96.5000000000046,44.9170316831832,2772.8958333333335
SR3 r6|tier1+2|m1|h60|mv0,SR3 r6,tier1+2,1,60,0.0,1151,-83.50000000002353,-0.07254561251088057,0.4257167680278019,-0.2866540493530647,-0.0232807943567418,-0.7898333299810263,-158.50000000001216,151.60746041584494,2772.96875
SR3 r6|tier1+2|m1|h60|mv2,SR3 r6,tier1+2,1,60,2.0,341,-147.00000000001552,-0.4310850439883153,0.39296187683284456,-0.6955559634219138,-0.10378307975869472,-1.916477583138415,-154.50000000001296,44.9170316831832,2772.8958333333335
SR3 r6|tier1+2|m1|h120|mv0,SR3 r6,tier1+2,1,120,0.0,955,-18.500000000038597,-0.019371727748731516,0.4387434554973822,-0.0530122307273447,-0.004726631762548174,-0.1460674524556598,-144.0000000000154,125.79072519299037,2772.96875
SR3 r6|tier1+2|m1|h120|mv2,SR3 r6,tier1+2,1,120,2.0,304,-100.50000000002655,-0.33059210526324523,0.4506578947368421,-0.4170371543714914,-0.06589253157956529,-1.1488755451575503,-152.50000000001478,40.05687916184406,2771.9583333333335
SR3 r6|tier1+2|m1|h240|mv0,SR3 r6,tier1+2,1,240,0.0,913,-215.00000000002757,-0.23548740416213315,0.42278203723986857,-0.5270681880212875,-0.048062769362794175,-1.4522593454075985,-245.00000000001307,120.25856764523581,2772.96875
SR3 r6|tier1+2|m1|h240|mv2,SR3 r6,tier1+2,1,240,2.0,300,-251.0000000000261,-0.8366666666667536,0.4033333333333333,-0.9031654389223176,-0.14364976489640166,-2.4880869129589183,-270.00000000002444,39.52981496234611,2771.9583333333335
SR3 r6|tier1+2|m2|h15|mv0,SR3 r6,tier1+2,2,15,0.0,1360,-5.500000000024841,-0.004044117647077089,0.40808823529411764,-0.030697324576934363,-0.0022935512415214456,-0.08458199054514505,-101.50000000002137,179.1365301177664,2772.96875
SR3 r6|tier1+2|m2|h15|mv2,SR3 r6,tier1+2,2,15,2.0,382,49.49999999998482,0.129581151832421,0.48429319371727747,0.36897026854713916,0.052006535979616686,1.0164583994029865,-43.499999999997385,50.33463105205405,2771.9583333333335
SR3 r6|tier1+2|m2|h30|mv0,SR3 r6,tier1+2,2,30,0.0,1266,-83.0000000000183,-0.06556082148500655,0.4178515007898894,-0.3633390995949993,-0.028136667481605357,-1.0011277761227895,-158.00000000002115,166.7550346537443,2772.96875
SR3 r6|tier1+2|m2|h30|mv2,SR3 r6,tier1+2,2,30,2.0,359,-13.999999999998636,-0.038997214484675864,0.4373259052924791,-0.08315584449330023,-0.012090486898319004,-0.2290820258431334,-48.00000000000466,47.30401190494084,2771.9583333333335
SR3 r6|tier1+2|m2|h60|mv0,SR3 r6,tier1+2,2,60,0.0,1234,-49.000000000006594,-0.039708265802274385,0.4359805510534846,-0.168907963265525,-0.013248597940886465,-0.46540120185780376,-145.99999999999653,162.54005747450273,2772.96875
SR3 r6|tier1+2|m2|h60|mv2,SR3 r6,tier1+2,2,60,2.0,359,-49.00000000000091,-0.13649025069638138,0.45403899721448465,-0.23185530346573047,-0.03371072142841439,-0.638726994404865,-100.50000000001091,47.30401190494084,2771.9583333333335
SR3 r6|tier1+2|m2|h120|mv0,SR3 r6,tier1+2,2,120,0.0,1012,-65.00000000002473,-0.06422924901188214,0.4357707509881423,-0.1886403388571706,-0.016338857571936274,-0.5197708783272602,-137.9999999999967,133.2986532935144,2772.96875
SR3 r6|tier1+2|m2|h120|mv2,SR3 r6,tier1+2,2,120,2.0,321,-6.000000000007333,-0.018691588785069574,0.4735202492211838,-0.02490177356244375,-0.003828917422500885,-0.06860069511086744,-106.00000000000307,42.29690200971034,2771.9583333333335
SR3 r6|tier1+2|m2|h240|mv0,SR3 r6,tier1+2,2,240,0.0,957,-233.00000000000267,-0.24346917450366004,0.4200626959247649,-0.5732235621053201,-0.051055841668992956,-1.5794337317160598,-279.50000000000585,126.05416126669297,2772.96875
SR3 r6|tier1+2|m2|h240|mv2,SR3 r6,tier1+2,2,240,2.0,315,-142.50000000000398,-0.45238095238096504,0.43174603174603177,-0.5098050391929724,-0.07913107828468358,-1.404437317364669,-158.5000000000008,41.506305710463415,2771.9583333333335
SR3 r6|tier1+2|m5|h15|mv0,SR3 r6,tier1+2,5,15,0.0,1441,15.00000000002899,0.010409437890374039,0.39555863983344897,0.10085940176687797,0.007320854455676174,0.27790333796858235,-54.000000000000625,189.8056911027216,2772.96875
SR3 r6|tier1+2|m5|h15|mv2,SR3 r6,tier1+2,5,15,2.0,430,-2.9999999999944293,-0.006976744186033557,0.45348837209302323,-0.025730311356266296,-0.0034188691469729843,-0.07089517956090687,-42.50000000000256,56.64024523099347,2772.8958333333335
SR3 r6|tier1+2|m5|h30|mv0,SR3 r6,tier1+2,5,30,0.0,1351,-52.49999999997357,-0.038860103626923444,0.4100666173205033,-0.25256403732717403,-0.01893307747885481,-0.6959032851124151,-134.99999999998664,177.9510677861047,2772.96875
SR3 r6|tier1+2|m5|h30|mv2,SR3 r6,tier1+2,5,30,2.0,403,-3.999999999979309,-0.009925558312603744,0.4317617866004963,-0.025145229140546014,-0.00345123665041398,-0.0692830922384081,-45.499999999982776,53.08376471648923,2772.8958333333335
SR3 r6|tier1+2|m5|h60|mv0,SR3 r6,tier1+2,5,60,0.0,1310,18.00000000001063,0.01374045801527529,0.4366412213740458,0.06702091434499706,0.005102136531528951,0.1846663323785215,-110.49999999999471,172.55062827520146,2772.96875
SR3 r6|tier1+2|m5|h60|mv2,SR3 r6,tier1+2,5,60,2.0,401,-37.9999999999896,-0.09476309226930074,0.4339152119700748,-0.1859458417029826,-0.025585031126674755,-0.5123398490444788,-94.4999999999979,52.82032171541484,2772.8958333333335
SR3 r6|tier1+2|m5|h120|mv0,SR3 r6,tier1+2,5,120,0.0,1082,-12.499999999998579,-0.011552680221810148,0.4510166358595194,-0.03726148061606754,-0.0031212162040761622,-0.10266856296442349,-125.99999999999909,142.51891587310533,2772.96875
SR3 r6|tier1+2|m5|h120|mv2,SR3 r6,tier1+2,5,120,2.0,343,-15.000000000017621,-0.04373177842570735,0.48104956268221577,-0.06160988427324107,-0.009164347941918592,-0.16972609907668237,-146.50000000000318,45.19575510694905,2771.9583333333335
SR3 r6|tier1+2|m5|h240|mv0,SR3 r6,tier1+2,5,240,0.0,1019,-140.9999999999897,-0.13837095191363072,0.4494602551521099,-0.3520130863396488,-0.030384289989199533,-0.969920602231223,-237.5000000000071,134.2206795514735,2772.96875
SR3 r6|tier1+2|m5|h240|mv2,SR3 r6,tier1+2,5,240,2.0,337,-146.00000000000364,-0.43323442136499596,0.4391691394658754,-0.5257352809581786,-0.07889516863052108,-1.4483227721752243,-214.00000000000148,44.40515880770213,2771.9583333333335
SR3 r6|0830|m1|h15|mv0,SR3 r6,0830,1,15,0.0,614,40.49999999997027,0.06596091205206885,0.42996742671009774,0.26363405501028947,0.029309982608460888,0.7262727445196354,-69.50000000001069,80.90435462293505,2771.9583333333335
