,ts,bucket,horizon_min,innovation,flow_signed_by_innovation,expected_sign
6883,2026-01-15 12:00:00-05:00,FFK26,60,-12342.374290219148,-25.0,-1
6884,2026-01-15 12:25:00-05:00,FFK26,5,-32911.64975551948,-0.0,-1
6885,2026-01-15 12:25:00-05:00,FFK26,15,-32911.64975551948,2.0,-1
6886,2026-01-15 12:25:00-05:00,FFK26,30,-32911.64975551948,2.0,-1
6887,2026-01-15 12:25:00-05:00,FFK26,60,-32911.64975551948,2.0,-1
6888,2026-01-15 14:40:00-05:00,FFK26,5,-9923.359897767834,-0.0,-1
6889,2026-01-15 14:40:00-05:00,FFK26,15,-9923.359897767834,-0.0,-1
6890,2026-01-15 14:40:00-05:00,FFK26,30,-9923.359897767834,501.0,-1
6891,2026-01-15 14:40:00-05:00,FFK26,60,-9923.359897767834,884.0,-1
6892,2026-01-15 14:50:00-05:00,FFK26,5,-4814.750503720345,-0.0,-1
6893,2026-01-15 14:50:00-05:00,FFK26,15,-4814.750503720345,501.0,-1
6894,2026-01-15 14:50:00-05:00,FFK26,30,-4814.750503720345,501.0,-1
6895,2026-01-15 14:50:00-05:00,FFK26,60,-4814.750503720345,884.0,-1
6896,2026-01-16 08:30:00-05:00,FFK26,5,30419.513457478024,0.0,-1
6897,2026-01-16 08:30:00-05:00,FFK26,15,30419.513457478024,0.0,-1
6898,2026-01-16 08:30:00-05:00,FFK26,30,30419.513457478024,0.0,-1
6899,2026-01-16 08:30:00-05:00,FFK26,60,30419.513457478024,6.0,-1
6900,2026-01-16 09:30:00-05:00,FFK26,5,-7634.685033746831,-0.0,-1
6901,2026-01-16 09:30:00-05:00,FFK26,15,-7634.685033746831,-0.0,-1
6902,2026-01-16 09:30:00-05:00,FFK26,30,-7634.685033746831,-590.0,-1
6903,2026-01-16 09:30:00-05:00,FFK26,60,-7634.685033746831,-486.0,-1
6904,2026-01-16 10:25:00-05:00,FFK26,5,14629.0622236529,161.0,-1
6905,2026-01-16 10:25:00-05:00,FFK26,15,14629.0622236529,-148.0,-1
6906,2026-01-16 10:25:00-05:00,FFK26,30,14629.0622236529,1331.0,-1
6907,2026-01-16 10:25:00-05:00,FFK26,60,14629.0622236529,1990.0,-1
6908,2026-01-16 11:45:00-05:00,FFK26,5,-9859.371489025807,-0.0,-1
6909,2026-01-16 11:45:00-05:00,FFK26,15,-9859.371489025807,-0.0,-1
6910,2026-01-16 11:45:00-05:00,FFK26,30,-9859.371489025807,-0.0,-1
6911,2026-01-16 11:45:00-05:00,FFK26,60,-9859.371489025807,-0.0,-1
6912,2026-01-16 12:10:00-05:00,FFK26,5,-7089.783072895956,-0.0,-1
6913,2026-01-16 12:10:00-05:00,FFK26,15,-7089.783072895956,-0.0,-1
6914,2026-01-16 12:10:00-05:00,FFK26,30,-7089.783072895956,-0.0,-1
6915,2026-01-16 12:10:00-05:00,FFK26,60,-7089.783072895956,-99.0,-1
6916,2026-01-16 12:45:00-05:00,FFK26,5,-7213.68477380953,-100.0,-1
6917,2026-01-16 12:45:00-05:00,FFK26,15,-7213.68477380953,-99.0,-1
6918,2026-01-16 12:45:00-05:00,FFK26,30,-7213.68477380953,-99.0,-1
6919,2026-01-16 12:45:00-05:00,FFK26,60,-7213.68477380953,-99.0,-1
6920,2026-01-16 13:25:00-05:00,FFK26,5,-5307.732185458477,-0.0,-1
6921,2026-01-16 13:25:00-05:00,FFK26,15,-5307.732185458477,-0.0,-1
6922,2026-01-16 13:25:00-05:00,FFK26,30,-5307.732185458477,-0.0,-1
6923,2026-01-16 13:25:00-05:00,FFK26,60,-5307.732185458477,-0.0,-1
6924,2026-01-20 09:20:00-05:00,FFK26,5,-7175.431494654222,-0.0,-1
6925,2026-01-20 09:20:00-05:00,FFK26,15,-7175.431494654222,-0.0,-1
6926,2026-01-20 09:20:00-05:00,FFK26,30,-7175.431494654222,-0.0,-1
6927,2026-01-20 09:20:00-05:00,FFK26,60,-7175.431494654222,-0.0,-1
6928,2026-01-20 11:20:00-05:00,FFK26,5,-10223.226859227238,-0.0,-1
6929,2026-01-20 11:20:00-05:00,FFK26,15,-10223.226859227238,-0.0,-1
6930,2026-01-20 11:20:00-05:00,FFK26,30,-10223.226859227238,-0.0,-1
6931,2026-01-20 11:20:00-05:00,FFK26,60,-10223.226859227238,-0.0,-1
6932,2026-01-20 13:45:00-05:00,FFK26,5,8345.416549662375,0.0,-1
6933,2026-01-20 13:45:00-05:00,FFK26,15,8345.416549662375,0.0,-1
6934,2026-01-20 13:45:00-05:00,FFK26,30,8345.416549662375,0.0,-1
6935,2026-01-20 13:45:00-05:00,FFK26,60,8345.416549662375,104.0,-1
6936,2026-01-20 14:25:00-05:00,FFK26,5,-8575.496462653291,-0.0,-1
6937,2026-01-20 14:25:00-05:00,FFK26,15,-8575.496462653291,-0.0,-1
6938,2026-01-20 14:25:00-05:00,FFK26,30,-8575.496462653291,-0.0,-1
6939,2026-01-20 14:25:00-05:00,FFK26,60,-8575.496462653291,547.0,-1
6940,2026-01-21 08:15:00-05:00,FFK26,5,43269.95568275435,0.0,-1
6941,2026-01-21 08:15:00-05:00,FFK26,15,43269.95568275435,0.0,-1
6942,2026-01-21 08:15:00-05:00,FFK26,30,43269.95568275435,0.0,-1
6943,2026-01-21 08:15:00-05:00,FFK26,60,43269.95568275435,0.0,-1
6944,2026-01-21 09:05:00-05:00,FFK26,5,-15527.353843530156,-0.0,-1
6945,2026-01-21 09:05:00-05:00,FFK26,15,-15527.353843530156,-0.0,-1
6946,2026-01-21 09:05:00-05:00,FFK26,30,-15527.353843530156,100.0,-1
6947,2026-01-21 09:05:00-05:00,FFK26,60,-15527.353843530156,100.0,-1
6948,2026-01-21 13:00:00-05:00,FFK26,5,-6584.14334100729,-0.0,-1
6949,2026-01-21 13:00:00-05:00,FFK26,15,-6584.14334100729,-0.0,-1
6950,2026-01-21 13:00:00-05:00,FFK26,30,-6584.14334100729,-0.0,-1
6951,2026-01-21 13:00:00-05:00,FFK26,60,-6584.14334100729,-0.0,-1
6952,2026-01-21 14:00:00-05:00,FFK26,5,63961.86339767938,0.0,-1
6953,2026-01-21 14:00:00-05:00,FFK26,15,63961.86339767938,0.0,-1
6954,2026-01-21 14:00:00-05:00,FFK26,30,63961.86339767938,0.0,-1
6955,2026-01-21 14:00:00-05:00,FFK26,60,63961.86339767938,-5.0,-1
6956,2026-01-21 14:05:00-05:00,FFK26,5,-6060.86014103522,-0.0,-1
6957,2026-01-21 14:05:00-05:00,FFK26,15,-6060.86014103522,-0.0,-1
6958,2026-01-21 14:05:00-05:00,FFK26,30,-6060.86014103522,-0.0,-1
6959,2026-01-21 14:05:00-05:00,FFK26,60,-6060.86014103522,5.0,-1
6960,2026-01-22 10:15:00-05:00,FFK26,5,61692.896144870945,-76.0,-1
6961,2026-01-22 10:15:00-05:00,FFK26,15,61692.896144870945,-33.0,-1
6962,2026-01-22 10:15:00-05:00,FFK26,30,61692.896144870945,-33.0,-1
6963,2026-01-22 10:15:00-05:00,FFK26,60,61692.896144870945,-10663.0,-1
6964,2026-01-22 10:55:00-05:00,FFK26,5,-4580.225649667533,-0.0,-1
6965,2026-01-22 10:55:00-05:00,FFK26,15,-4580.225649667533,-0.0,-1
6966,2026-01-22 10:55:00-05:00,FFK26,30,-4580.225649667533,-0.0,-1
6967,2026-01-22 10:55:00-05:00,FFK26,60,-4580.225649667533,-3.0,-1
6968,2026-01-22 12:55:00-05:00,FFK26,5,-10386.971622217443,-0.0,-1
6969,2026-01-22 12:55:00-05:00,FFK26,15,-10386.971622217443,-0.0,-1
6970,2026-01-22 12:55:00-05:00,FFK26,30,-10386.971622217443,-0.0,-1
6971,2026-01-22 12:55:00-05:00,FFK26,60,-10386.971622217443,-0.0,-1
6972,2026-01-22 13:15:00-05:00,FFK26,5,-6447.696538867821,-0.0,-1
6973,2026-01-22 13:15:00-05:00,FFK26,15,-6447.696538867821,-0.0,-1
6974,2026-01-22 13:15:00-05:00,FFK26,30,-6447.696538867821,-0.0,-1
6975,2026-01-22 13:15:00-05:00,FFK26,60,-6447.696538867821,-0.0,-1
6976,2026-01-23 09:40:00-05:00,FFK26,5,-4391.52485926585,-0.0,-1
6977,2026-01-23 09:40:00-05:00,FFK26,15,-4391.52485926585,-0.0,-1
6978,2026-01-23 09:40:00-05:00,FFK26,30,-4391.52485926585,-0.0,-1
6979,2026-01-23 09:40:00-05:00,FFK26,60,-4391.52485926585,-0.0,-1
6980,2026-01-23 09:45:00-05:00,FFK26,5,-16895.169065921735,-0.0,-1
6981,2026-01-23 09:45:00-05:00,FFK26,15,-16895.169065921735,-0.0,-1
6982,2026-01-23 09:45:00-05:00,FFK26,30,-16895.169065921735,-0.0,-1
6983,2026-01-23 09:45:00-05:00,FFK26,60,-16895.169065921735,-0.0,-1
6984,2026-01-23 09:55:00-05:00,FFK26,5,-13853.599105977723,-0.0,-1
6985,2026-01-23 09:55:00-05:00,FFK26,15,-13853.599105977723,-0.0,-1
6986,2026-01-23 09:55:00-05:00,FFK26,30,-13853.599105977723,-0.0,-1
6987,2026-01-23 09:55:00-05:00,FFK26,60,-13853.599105977723,-100.0,-1
6988,2026-01-23 10:10:00-05:00,FFK26,5,-5777.086133582611,-0.0,-1
6989,2026-01-23 10:10:00-05:00,FFK26,15,-5777.086133582611,-0.0,-1
6990,2026-01-23 10:10:00-05:00,FFK26,30,-5777.086133582611,-0.0,-1
6991,2026-01-23 10:10:00-05:00,FFK26,60,-5777.086133582611,-98.0,-1
6992,2026-01-23 15:15:00-05:00,FFK26,5,17394.838605338904,0.0,-1
6993,2026-01-23 15:15:00-05:00,FFK26,15,17394.838605338904,0.0,-1
6994,2026-01-23 15:15:00-05:00,FFK26,30,17394.838605338904,0.0,-1
6995,2026-01-23 15:15:00-05:00,FFK26,60,17394.838605338904,0.0,-1
6996,2026-01-26 08:50:00-05:00,FFK26,5,31770.81097848802,0.0,-1
6997,2026-01-26 08:50:00-05:00,FFK26,15,31770.81097848802,0.0,-1
6998,2026-01-26 08:50:00-05:00,FFK26,30,31770.81097848802,0.0,-1
6999,2026-01-26 08:50:00-05:00,FFK26,60,31770.81097848802,0.0,-1
7000,2026-01-26 08:55:00-05:00,FFK26,5,-4562.588472052688,-0.0,-1
7001,2026-01-26 08:55:00-05:00,FFK26,15,-4562.588472052688,-0.0,-1
7002,2026-01-26 08:55:00-05:00,FFK26,30,-4562.588472052688,-0.0,-1
7003,2026-01-26 08:55:00-05:00,FFK26,60,-4562.588472052688,-0.0,-1
7004,2026-01-26 11:40:00-05:00,FFK26,5,-5342.892304204174,-0.0,-1
7005,2026-01-26 11:40:00-05:00,FFK26,15,-5342.892304204174,-0.0,-1
7006,2026-01-26 11:40:00-05:00,FFK26,30,-5342.892304204174,-0.0,-1
7007,2026-01-26 11:40:00-05:00,FFK26,60,-5342.892304204174,-0.0,-1
7008,2026-01-27 10:10:00-05:00,FFK26,5,-6939.325394158148,-250.0,-1
7009,2026-01-27 10:10:00-05:00,FFK26,15,-6939.325394158148,1461.0,-1
7010,2026-01-27 10:10:00-05:00,FFK26,30,-6939.325394158148,1461.0,-1
7011,2026-01-27 10:10:00-05:00,FFK26,60,-6939.325394158148,1520.0,-1
7012,2026-01-27 10:40:00-05:00,FFK26,5,16310.847404795066,-60.0,-1
7013,2026-01-27 10:40:00-05:00,FFK26,15,16310.847404795066,-59.0,-1
7014,2026-01-27 10:40:00-05:00,FFK26,30,16310.847404795066,-59.0,-1
7015,2026-01-27 10:40:00-05:00,FFK26,60,16310.847404795066,-59.0,-1
7016,2026-01-27 10:55:00-05:00,FFK26,5,4712.628538352684,0.0,-1
7017,2026-01-27 10:55:00-05:00,FFK26,15,4712.628538352684,0.0,-1
7018,2026-01-27 10:55:00-05:00,FFK26,30,4712.628538352684,0.0,-1
7019,2026-01-27 10:55:00-05:00,FFK26,60,4712.628538352684,0.0,-1
7020,2026-01-28 10:25:00-05:00,FFK26,5,61496.536486601784,0.0,-1
7021,2026-01-28 10:25:00-05:00,FFK26,15,61496.536486601784,24.0,-1
7022,2026-01-28 10:25:00-05:00,FFK26,30,61496.536486601784,24.0,-1
7023,2026-01-28 10:25:00-05:00,FFK26,60,61496.536486601784,24.0,-1
7024,2026-01-28 10:45:00-05:00,FFK26,5,-6054.242960070922,-0.0,-1
7025,2026-01-28 10:45:00-05:00,FFK26,15,-6054.242960070922,-0.0,-1
7026,2026-01-28 10:45:00-05:00,FFK26,30,-6054.242960070922,-0.0,-1
7027,2026-01-28 10:45:00-05:00,FFK26,60,-6054.242960070922,-0.0,-1
7028,2026-01-28 11:00:00-05:00,FFK26,5,61640.63613875275,0.0,-1
7029,2026-01-28 11:00:00-05:00,FFK26,15,61640.63613875275,0.0,-1
7030,2026-01-28 11:00:00-05:00,FFK26,30,61640.63613875275,0.0,-1
7031,2026-01-28 11:00:00-05:00,FFK26,60,61640.63613875275,0.0,-1
7032,2026-01-28 11:20:00-05:00,FFK26,5,-15813.584228218693,-0.0,-1
7033,2026-01-28 11:20:00-05:00,FFK26,15,-15813.584228218693,-0.0,-1
7034,2026-01-28 11:20:00-05:00,FFK26,30,-15813.584228218693,-0.0,-1
7035,2026-01-28 11:20:00-05:00,FFK26,60,-15813.584228218693,-0.0,-1
7036,2026-01-28 11:25:00-05:00,FFK26,5,-15136.004999046243,-0.0,-1
7037,2026-01-28 11:25:00-05:00,FFK26,15,-15136.004999046243,-0.0,-1
7038,2026-01-28 11:25:00-05:00,FFK26,30,-15136.004999046243,-0.0,-1
7039,2026-01-28 11:25:00-05:00,FFK26,60,-15136.004999046243,-0.0,-1
7040,2026-01-28 11:30:00-05:00,FFK26,5,-22583.515677858446,-0.0,-1
7041,2026-01-28 11:30:00-05:00,FFK26,15,-22583.515677858446,-0.0,-1
7042,2026-01-28 11:30:00-05:00,FFK26,30,-22583.515677858446,-0.0,-1
7043,2026-01-28 11:30:00-05:00,FFK26,60,-22583.515677858446,-0.0,-1
7044,2026-01-28 13:00:00-05:00,FFK26,5,22976.571702955793,0.0,-1
7045,2026-01-28 13:00:00-05:00,FFK26,15,22976.571702955793,4177.0,-1
7046,2026-01-28 13:00:00-05:00,FFK26,30,22976.571702955793,4177.0,-1
7047,2026-01-28 13:00:00-05:00,FFK26,60,22976.571702955793,4177.0,-1
7048,2026-01-28 14:10:00-05:00,FFK26,5,-9017.634990193124,-0.0,-1
7049,2026-01-28 14:10:00-05:00,FFK26,15,-9017.634990193124,-0.0,-1
7050,2026-01-28 14:10:00-05:00,FFK26,30,-9017.634990193124,527.0,-1
7051,2026-01-28 14:10:00-05:00,FFK26,60,-9017.634990193124,527.0,-1
7052,2026-01-28 14:30:00-05:00,FFK26,5,15292.659845666809,0.0,-1
7053,2026-01-28 14:30:00-05:00,FFK26,15,15292.659845666809,0.0,-1
7054,2026-01-28 14:30:00-05:00,FFK26,30,15292.659845666809,0.0,-1
7055,2026-01-28 14:30:00-05:00,FFK26,60,15292.659845666809,0.0,-1
7056,2026-01-28 15:35:00-05:00,FFK26,5,66611.25929412388,0.0,-1
7057,2026-01-28 15:35:00-05:00,FFK26,15,66611.25929412388,0.0,-1
7058,2026-01-28 15:35:00-05:00,FFK26,30,66611.25929412388,0.0,-1
7059,2026-01-28 15:35:00-05:00,FFK26,60,66611.25929412388,0.0,-1
7060,2026-01-29 09:50:00-05:00,FFK26,5,15688.876009031594,0.0,-1
7061,2026-01-29 09:50:00-05:00,FFK26,15,15688.876009031594,0.0,-1
7062,2026-01-29 09:50:00-05:00,FFK26,30,15688.876009031594,8.0,-1
7063,2026-01-29 09:50:00-05:00,FFK26,60,15688.876009031594,1929.0,-1
7064,2026-01-29 11:20:00-05:00,FFK26,5,4673.501056420846,0.0,-1
7065,2026-01-29 11:20:00-05:00,FFK26,15,4673.501056420846,0.0,-1
7066,2026-01-29 11:20:00-05:00,FFK26,30,4673.501056420846,-125.0,-1
7067,2026-01-29 11:20:00-05:00,FFK26,60,4673.501056420846,2277.0,-1
7068,2026-01-29 12:50:00-05:00,FFK26,5,8171.946458304733,0.0,-1
7069,2026-01-29 12:50:00-05:00,FFK26,15,8171.946458304733,0.0,-1
7070,2026-01-29 12:50:00-05:00,FFK26,30,8171.946458304733,0.0,-1
7071,2026-01-29 12:50:00-05:00,FFK26,60,8171.946458304733,0.0,-1
7072,2026-01-29 13:40:00-05:00,FFK26,5,-7586.570339838156,-0.0,-1
7073,2026-01-29 13:40:00-05:00,FFK26,15,-7586.570339838156,-0.0,-1
7074,2026-01-29 13:40:00-05:00,FFK26,30,-7586.570339838156,-3472.0,-1
7075,2026-01-29 13:40:00-05:00,FFK26,60,-7586.570339838156,-3386.0,-1
7076,2026-01-30 09:25:00-05:00,FFK26,5,5759.656683013149,-50.0,-1
7077,2026-01-30 09:25:00-05:00,FFK26,15,5759.656683013149,-50.0,-1
7078,2026-01-30 09:25:00-05:00,FFK26,30,5759.656683013149,-50.0,-1
7079,2026-01-30 09:25:00-05:00,FFK26,60,5759.656683013149,100.0,-1
7080,2026-01-30 10:10:00-05:00,FFK26,5,-4710.114345847874,-150.0,-1
7081,2026-01-30 10:10:00-05:00,FFK26,15,-4710.114345847874,-150.0,-1
7082,2026-01-30 10:10:00-05:00,FFK26,30,-4710.114345847874,-93.0,-1
7083,2026-01-30 10:10:00-05:00,FFK26,60,-4710.114345847874,-93.0,-1
7084,2026-01-30 11:05:00-05:00,FFK26,5,6695.235618613986,0.0,-1
7085,2026-01-30 11:05:00-05:00,FFK26,15,6695.235618613986,0.0,-1
7086,2026-01-30 11:05:00-05:00,FFK26,30,6695.235618613986,0.0,-1
7087,2026-01-30 11:05:00-05:00,FFK26,60,6695.235618613986,0.0,-1
7088,2026-01-30 11:25:00-05:00,FFK26,5,6201.722243685662,0.0,-1
7089,2026-01-30 11:25:00-05:00,FFK26,15,6201.722243685662,0.0,-1
7090,2026-01-30 11:25:00-05:00,FFK26,30,6201.722243685662,0.0,-1
7091,2026-01-30 11:25:00-05:00,FFK26,60,6201.722243685662,-3908.0,-1
7092,2026-01-30 11:50:00-05:00,FFK26,5,46486.54515265546,0.0,-1
7093,2026-01-30 11:50:00-05:00,FFK26,15,46486.54515265546,0.0,-1
7094,2026-01-30 11:50:00-05:00,FFK26,30,46486.54515265546,-3908.0,-1
7095,2026-01-30 11:50:00-05:00,FFK26,60,46486.54515265546,-3908.0,-1
7096,2026-01-30 12:45:00-05:00,FFK26,5,-9582.981500230326,-0.0,-1
7097,2026-01-30 12:45:00-05:00,FFK26,15,-9582.981500230326,-0.0,-1
7098,2026-01-30 12:45:00-05:00,FFK26,30,-9582.981500230326,-0.0,-1
7099,2026-01-30 12:45:00-05:00,FFK26,60,-9582.981500230326,-0.0,-1
7100,2026-01-30 13:05:00-05:00,FFK26,5,29998.55131577218,0.0,-1
7101,2026-01-30 13:05:00-05:00,FFK26,15,29998.55131577218,0.0,-1
7102,2026-01-30 13:05:00-05:00,FFK26,30,29998.55131577218,0.0,-1
7103,2026-01-30 13:05:00-05:00,FFK26,60,29998.55131577218,2683.0,-1
7104,2026-01-30 13:35:00-05:00,FFK26,5,77054.47820286278,0.0,-1
7105,2026-01-30 13:35:00-05:00,FFK26,15,77054.47820286278,0.0,-1
7106,2026-01-30 13:35:00-05:00,FFK26,30,77054.47820286278,2683.0,-1
7107,2026-01-30 13:35:00-05:00,FFK26,60,77054.47820286278,2683.0,-1
7108,2026-01-30 13:40:00-05:00,FFK26,5,-4537.087933822855,-0.0,-1
7109,2026-01-30 13:40:00-05:00,FFK26,15,-4537.087933822855,-2683.0,-1
7110,2026-01-30 13:40:00-05:00,FFK26,30,-4537.087933822855,-2683.0,-1
7111,2026-01-30 13:40:00-05:00,FFK26,60,-4537.087933822855,-2683.0,-1
7112,2026-01-30 14:00:00-05:00,FFK26,5,-4428.613670748848,-0.0,-1
7113,2026-01-30 14:00:00-05:00,FFK26,15,-4428.613670748848,-0.0,-1
7114,2026-01-30 14:00:00-05:00,FFK26,30,-4428.613670748848,-0.0,-1
7115,2026-01-30 14:00:00-05:00,FFK26,60,-4428.613670748848,-0.0,-1
7116,2026-01-30 14:25:00-05:00,FFK26,5,-9256.156450764465,-0.0,-1
7117,2026-01-30 14:25:00-05:00,FFK26,15,-9256.156450764465,-0.0,-1
7118,2026-01-30 14:25:00-05:00,FFK26,30,-9256.156450764465,-0.0,-1
7119,2026-01-30 14:25:00-05:00,FFK26,60,-9256.156450764465,-0.0,-1
7120,2026-01-30 14:50:00-05:00,FFK26,5,-4733.243659042644,-0.0,-1
7121,2026-01-30 14:50:00-05:00,FFK26,15,-4733.243659042644,-0.0,-1
7122,2026-01-30 14:50:00-05:00,FFK26,30,-4733.243659042644,-0.0,-1
7123,2026-01-30 14:50:00-05:00,FFK26,60,-4733.243659042644,-0.0,-1
7124,2026-01-30 15:05:00-05:00,FFK26,5,-7328.008215005277,-0.0,-1
7125,2026-01-30 15:05:00-05:00,FFK26,15,-7328.008215005277,-0.0,-1
7126,2026-01-30 15:05:00-05:00,FFK26,30,-7328.008215005277,-0.0,-1
7127,2026-01-30 15:05:00-05:00,FFK26,60,-7328.008215005277,-0.0,-1
7128,2026-01-30 15:45:00-05:00,FFK26,5,-5433.283815256662,-0.0,-1
7129,2026-01-30 15:45:00-05:00,FFK26,15,-5433.283815256662,-0.0,-1
7130,2026-01-30 15:45:00-05:00,FFK26,30,-5433.283815256662,-0.0,-1
7131,2026-01-30 15:45:00-05:00,FFK26,60,-5433.283815256662,-0.0,-1
7132,2026-01-30 15:50:00-05:00,FFK26,5,-5261.180663406074,-0.0,-1
7133,2026-01-30 15:50:00-05:00,FFK26,15,-5261.180663406074,-0.0,-1
7134,2026-01-30 15:50:00-05:00,FFK26,30,-5261.180663406074,-0.0,-1
7135,2026-01-30 15:50:00-05:00,FFK26,60,-5261.180663406074,-0.0,-1
7136,2026-02-02 09:05:00-05:00,FFK26,5,-6931.921079057437,-0.0,-1
7137,2026-02-02 09:05:00-05:00,FFK26,15,-6931.921079057437,-0.0,-1
7138,2026-02-02 09:05:00-05:00,FFK26,30,-6931.921079057437,-0.0,-1
7139,2026-02-02 09:05:00-05:00,FFK26,60,-6931.921079057437,6020.0,-1
7140,2026-02-02 09:15:00-05:00,FFK26,5,-8425.985624933173,-0.0,-1
7141,2026-02-02 09:15:00-05:00,FFK26,15,-8425.985624933173,-0.0,-1
7142,2026-02-02 09:15:00-05:00,FFK26,30,-8425.985624933173,1.0,-1
7143,2026-02-02 09:15:00-05:00,FFK26,60,-8425.985624933173,10586.0,-1
7144,2026-02-02 10:20:00-05:00,FFK26,5,-5432.364851273494,-0.0,-1
7145,2026-02-02 10:20:00-05:00,FFK26,15,-5432.364851273494,-0.0,-1
7146,2026-02-02 10:20:00-05:00,FFK26,30,-5432.364851273494,-0.0,-1
7147,2026-02-02 10:20:00-05:00,FFK26,60,-5432.364851273494,-150.0,-1
7148,2026-02-02 13:00:00-05:00,FFK26,5,7605.079762986368,0.0,-1
7149,2026-02-02 13:00:00-05:00,FFK26,15,7605.079762986368,0.0,-1
7150,2026-02-02 13:00:00-05:00,FFK26,30,7605.079762986368,0.0,-1
7151,2026-02-02 13:00:00-05:00,FFK26,60,7605.079762986368,0.0,-1
7152,2026-02-02 13:20:00-05:00,FFK26,5,-7712.043109606144,-0.0,-1
7153,2026-02-02 13:20:00-05:00,FFK26,15,-7712.043109606144,-0.0,-1
7154,2026-02-02 13:20:00-05:00,FFK26,30,-7712.043109606144,-0.0,-1
7155,2026-02-02 13:20:00-05:00,FFK26,60,-7712.043109606144,-0.0,-1
7156,2026-02-03 08:35:00-05:00,FFK26,5,-4701.85180237401,-0.0,-1
7157,2026-02-03 08:35:00-05:00,FFK26,15,-4701.85180237401,-0.0,-1
7158,2026-02-03 08:35:00-05:00,FFK26,30,-4701.85180237401,-0.0,-1
7159,2026-02-03 08:35:00-05:00,FFK26,60,-4701.85180237401,-0.0,-1
7160,2026-02-03 09:10:00-05:00,FFK26,5,16655.82846284275,0.0,-1
7161,2026-02-03 09:10:00-05:00,FFK26,15,16655.82846284275,0.0,-1
7162,2026-02-03 09:10:00-05:00,FFK26,30,16655.82846284275,0.0,-1
7163,2026-02-03 09:10:00-05:00,FFK26,60,16655.82846284275,229.0,-1
7164,2026-02-03 09:35:00-05:00,FFK26,5,7589.747174810651,0.0,-1
7165,2026-02-03 09:35:00-05:00,FFK26,15,7589.747174810651,0.0,-1
7166,2026-02-03 09:35:00-05:00,FFK26,30,7589.747174810651,229.0,-1
7167,2026-02-03 09:35:00-05:00,FFK26,60,7589.747174810651,229.0,-1
7168,2026-02-03 11:00:00-05:00,FFK26,5,-13292.429979872059,-0.0,-1
7169,2026-02-03 11:00:00-05:00,FFK26,15,-13292.429979872059,-0.0,-1
7170,2026-02-03 11:00:00-05:00,FFK26,30,-13292.429979872059,-0.0,-1
7171,2026-02-03 11:00:00-05:00,FFK26,60,-13292.429979872059,-0.0,-1
7172,2026-02-03 13:10:00-05:00,FFK26,5,5281.137877554416,0.0,-1
7173,2026-02-03 13:10:00-05:00,FFK26,15,5281.137877554416,0.0,-1
7174,2026-02-03 13:10:00-05:00,FFK26,30,5281.137877554416,0.0,-1
7175,2026-02-03 13:10:00-05:00,FFK26,60,5281.137877554416,0.0,-1
7176,2026-02-03 13:20:00-05:00,FFK26,5,-5695.070486150726,-0.0,-1
7177,2026-02-03 13:20:00-05:00,FFK26,15,-5695.070486150726,-0.0,-1
7178,2026-02-03 13:20:00-05:00,FFK26,30,-5695.070486150726,-0.0,-1
7179,2026-02-03 13:20:00-05:00,FFK26,60,-5695.070486150726,-0.0,-1
7180,2026-02-03 13:25:00-05:00,FFK26,5,8516.34866989078,0.0,-1
7181,2026-02-03 13:25:00-05:00,FFK26,15,8516.34866989078,0.0,-1
7182,2026-02-03 13:25:00-05:00,FFK26,30,8516.34866989078,0.0,-1
7183,2026-02-03 13:25:00-05:00,FFK26,60,8516.34866989078,0.0,-1
7184,2026-02-04 09:20:00-05:00,FFK26,5,9981.776207889903,0.0,-1
7185,2026-02-04 09:20:00-05:00,FFK26,15,9981.776207889903,-1.0,-1
7186,2026-02-04 09:20:00-05:00,FFK26,30,9981.776207889903,17.0,-1
7187,2026-02-04 09:20:00-05:00,FFK26,60,9981.776207889903,1185.0,-1
7188,2026-02-04 10:10:00-05:00,FFK26,5,4762.750494876071,0.0,-1
7189,2026-02-04 10:10:00-05:00,FFK26,15,4762.750494876071,0.0,-1
7190,2026-02-04 10:10:00-05:00,FFK26,30,4762.750494876071,0.0,-1
7191,2026-02-04 10:10:00-05:00,FFK26,60,4762.750494876071,0.0,-1
7192,2026-02-04 11:00:00-05:00,FFK26,5,5300.257378588313,0.0,-1
7193,2026-02-04 11:00:00-05:00,FFK26,15,5300.257378588313,0.0,-1
7194,2026-02-04 11:00:00-05:00,FFK26,30,5300.257378588313,0.0,-1
7195,2026-02-04 11:00:00-05:00,FFK26,60,5300.257378588313,766.0,-1
7196,2026-02-04 13:00:00-05:00,FFK26,5,5160.022140832462,-9.0,-1
7197,2026-02-04 13:00:00-05:00,FFK26,15,5160.022140832462,-9.0,-1
7198,2026-02-04 13:00:00-05:00,FFK26,30,5160.022140832462,-9.0,-1
7199,2026-02-04 13:00:00-05:00,FFK26,60,5160.022140832462,-9.0,-1
7200,2026-02-04 13:20:00-05:00,FFK26,5,-6268.23054838855,-0.0,-1
7201,2026-02-04 13:20:00-05:00,FFK26,15,-6268.23054838855,-0.0,-1
7202,2026-02-04 13:20:00-05:00,FFK26,30,-6268.23054838855,-0.0,-1
7203,2026-02-04 13:20:00-05:00,FFK26,60,-6268.23054838855,-0.0,-1
7204,2026-02-04 15:40:00-05:00,FFK26,5,16060.674942386815,0.0,-1
