,unit_key,as_of_date,snap_ts,trade_type,rate_index_clean,our_direction,our_method,our_s2m_bps,our_confidence,our_curve_suspect,ind_direction,ind_method,ind_s2m_bps,ind_curve_ts,ind_staleness_min,coverage_ok,reason,agrees,flipped,curve_bucket,venue_bucket,p_flip
1099,PTS_2130618233000000101,2026-02-23,2026-02-23 08:43:00-05:00,CURVE,SOFR,PAID,SPREAD_VS_MID,-0.025779443767959265,LOW,False,PAID,SPREAD_VS_MID,-0.016260330818651525,2026-02-23 08:43:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,
1100,2130672789000000401,2026-02-23,2026-02-23 09:19:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-2.642269916404505,MEDIUM,True,PAID,RATE_VS_MID,-0.2875391045932485,2026-02-23 09:19:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
1101,2130685048000002601,2026-02-23,2026-02-23 09:25:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.535784366515113,HIGH,False,PAID,RATE_VS_MID,-0.707344017326994,2026-02-23 09:25:00,0.0,True,,1.0,0.0,CURVE_CLEAN,VENUE_UNKNOWN,9.084705124395853e-06
1102,2130709968000000901,2026-02-23,2026-02-23 09:44:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.028058886767245994,LOW,False,RECEIVED,RATE_VS_MID,0.35624417450326185,2026-02-23 09:44:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,
1103,2102060403000000401,2026-02-18,2026-02-18 10:31:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.7212355650124458,HIGH,False,PAID,RATE_VS_MID,-0.04237566572657947,2026-02-18 10:31:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,3.966293737889259e-09
1104,2102188154000000201,2026-02-18,2026-02-18 10:59:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.05232027279680196,LOW,False,RECEIVED,RATE_VS_MID,0.2491984669050762,2026-02-18 10:59:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.3377680663818813
1105,2102105642000000301,2026-02-18,2026-02-18 11:00:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.5692814955412739,HIGH,False,RECEIVED,RATE_VS_MID,0.06850182170135,2026-02-18 11:00:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,2.6286156733501542e-06
1106,2102161377000000601,2026-02-18,2026-02-18 11:31:00-05:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.9075027744883446,LOW,True,RECEIVED,RATE_VS_MID,0.14151601098473243,2026-02-18 11:31:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
1107,PTP_2102189173000000301,2026-02-18,2026-02-18 11:42:00-05:00,CURVE,SOFR,PAID,SPREAD_VS_MID,0.0,LOW,False,PAID,SPREAD_VS_MID,0.0,2026-02-18 11:42:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,
1108,PTS_2120535816000000401,2026-02-20,2026-02-20 07:22:00-05:00,CURVE,SOFR,RECEIVED,SPREAD_VS_MID,1.047699858083062,LOW,True,PAID,SPREAD_VS_MID,-0.33499999976815964,2026-02-20 07:22:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
1109,2120673170000000201,2026-02-20,2026-02-20 07:40:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.0547186565598832,HIGH,False,PAID,RATE_VS_MID,-0.05798365845541831,2026-02-20 07:40:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
1110,2120886695000000301,2026-02-20,2026-02-20 08:11:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.8374931032678177,LOW,True,RECEIVED,RATE_VS_MID,0.09258432071890255,2026-02-20 08:11:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
1111,2120937784000000201,2026-02-20,2026-02-20 08:19:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.1773755821778078,MEDIUM,False,PAID,RATE_VS_MID,-0.22000000006650033,2026-02-20 08:19:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.07794882911732215
1112,2120952111000000401,2026-02-20,2026-02-20 08:21:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-2.192392179528113,LOW,True,RECEIVED,RATE_VS_MID,0.14064914597406997,2026-02-20 08:21:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
1113,2121198107000000301,2026-02-20,2026-02-20 09:05:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.33228124147779425,HIGH,False,PAID,RATE_VS_MID,-0.0009970347111476485,2026-02-20 09:05:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0039273809176629815
1114,2107724782000001001,2026-02-19,2026-02-19 03:47:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.4625118467528342,HIGH,False,RECEIVED,RATE_VS_MID,0.10280366203962998,2026-02-19 03:47:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
1115,2107753195000000101,2026-02-19,2026-02-19 03:51:00-05:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.5774904483849763,LOW,True,RECEIVED,RATE_VS_MID,0.8697443651042747,2026-02-19 03:51:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
1116,2108088765000000201,2026-02-19,2026-02-19 04:18:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.16343594576531117,MEDIUM,False,RECEIVED,RATE_VS_MID,0.13700085960173247,2026-02-19 04:18:00,0.0,True,,0.0,1.0,CURVE_CLEAN,VENUE_UNKNOWN,0.09552358751678636
1117,2108650895000000101,2026-02-19,2026-02-19 05:00:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.4168981248857673,HIGH,False,RECEIVED,RATE_VS_MID,0.03587531174464864,2026-02-19 05:00:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.0004262133447840988
1118,2108797021000000301,2026-02-19,2026-02-19 05:08:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.5727402778019197,HIGH,False,PAID,RATE_VS_MID,-0.08099922719080332,2026-02-19 05:08:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,2.303606307152428e-06
1119,2110435633000000501,2026-02-19,2026-02-19 06:49:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.026003988298661795,LOW,False,RECEIVED,RATE_VS_MID,0.4040007470645257,2026-02-19 06:49:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,
1120,2110726971000000201,2026-02-19,2026-02-19 07:25:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-3.0579195768761114,LOW,True,RECEIVED,RATE_VS_MID,0.4469999999785035,2026-02-19 07:25:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,VENUE_UNKNOWN,
1121,2111012356000000601,2026-02-19,2026-02-19 07:52:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-2.758781839578006,LOW,True,PAID,RATE_VS_MID,-1.5360000000237406,2026-02-19 07:52:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
1122,2102354078000000201,2026-02-18,2026-02-18 11:59:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.4351049822478359,HIGH,False,RECEIVED,RATE_VS_MID,0.11200012105732071,2026-02-18 11:59:00,0.0,True,,0.0,1.0,CURVE_CLEAN,VENUE_UNKNOWN,0.0002499221230388704
1123,2103376942000000401,2026-02-18,2026-02-18 12:21:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.4348058208687,LOW,True,PAID,RATE_VS_MID,-0.3802089140369169,2026-02-18 12:21:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
1124,2103439781000000201,2026-02-18,2026-02-18 12:27:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-46.20954817639431,HIGH,False,PAID,RATE_VS_MID,-44.96669779073792,2026-02-18 12:27:00,0.0,True,,1.0,0.0,CURVE_CLEAN,VENUE_UNKNOWN,0.0
1125,2103087702000000801,2026-02-18,2026-02-18 12:39:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.4074653166736386,HIGH,False,PAID,RATE_VS_MID,-0.06994933466475395,2026-02-18 12:39:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0005576062782617353
1126,2103452643000000301,2026-02-18,2026-02-18 13:06:00-05:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.11209005490599999,MEDIUM,False,PAID,RATE_VS_MID,-0.7721084983761894,2026-02-18 13:06:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.18493405563746967
1127,2130739414000000101,2026-02-23,2026-02-23 10:02:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.2806977572890723,HIGH,False,PAID,RATE_VS_MID,-0.09808769765218273,2026-02-23 10:02:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.012365395380288025
1128,2130826022000000701,2026-02-23,2026-02-23 10:02:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.31339152085285704,HIGH,False,PAID,RATE_VS_MID,-0.17269022011956459,2026-02-23 10:02:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.006085759546237357
1129,2130749817000000101,2026-02-23,2026-02-23 10:07:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.39442893885293095,HIGH,False,RECEIVED,RATE_VS_MID,0.12825345578248992,2026-02-23 10:07:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.0008013044383750056
1130,2130827000000001001,2026-02-23,2026-02-23 10:37:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.9261376447736502,HIGH,False,PAID,RATE_VS_MID,-1.623999999877146,2026-02-23 10:37:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,6.350475700855895e-14
1131,2121224288000000601,2026-02-20,2026-02-20 09:12:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.5495276147383663,MEDIUM,True,PAID,RATE_VS_MID,-0.07978508987602773,2026-02-20 09:12:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
1132,2121284908000000601,2026-02-20,2026-02-20 09:45:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.27536078080219184,HIGH,False,RECEIVED,RATE_VS_MID,0.024999399303737846,2026-02-20 09:45:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.013801383621537933
1133,2121323371000000601,2026-02-20,2026-02-20 10:16:00-05:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.5122816784548956,HIGH,False,RECEIVED,RATE_VS_MID,0.9507786806343343,2026-02-20 10:16:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,2.0813968313770914e-05
1134,2121334594000000501,2026-02-20,2026-02-20 10:27:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.6484480205372289,HIGH,False,PAID,RATE_VS_MID,-0.5496044295580926,2026-02-20 10:27:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,1.0651982584874986e-07
1135,2111172494000000701,2026-02-19,2026-02-19 08:32:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.3002166507920965,LOW,True,PAID,RATE_VS_MID,-1.8583668576730439,2026-02-19 08:32:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
1136,2111296729000000101,2026-02-19,2026-02-19 08:45:00-05:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,44.24722554852893,LOW,True,RECEIVED,RATE_VS_MID,45.25399853779866,2026-02-19 08:45:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
1137,2111427865000000301,2026-02-19,2026-02-19 09:12:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.3580905584721794,MEDIUM,False,PAID,RATE_VS_MID,-0.00518763944592493,2026-02-19 09:12:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.07602009044997637
1138,2113180100000000401,2026-02-19,2026-02-19 09:31:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-2.9805788128436816,LOW,True,PAID,RATE_VS_MID,-1.4606594807192064,2026-02-19 09:31:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
1139,2111498884000000701,2026-02-19,2026-02-19 09:36:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.2994297128791512,HIGH,False,RECEIVED,RATE_VS_MID,0.14699236952697703,2026-02-19 09:36:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.008300267470622291
1140,2103452641000000101,2026-02-18,2026-02-18 13:16:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-4.162444710370261,HIGH,False,PAID,RATE_VS_MID,-0.06299999993473193,2026-02-18 13:16:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
1141,2103526894000000101,2026-02-18,2026-02-18 13:41:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.6740453276762981,HIGH,False,PAID,RATE_VS_MID,-0.054002225912830326,2026-02-18 13:41:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,3.476862975304584e-08
1142,2103571746000000301,2026-02-18,2026-02-18 13:52:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.7919898705979644,HIGH,False,RECEIVED,RATE_VS_MID,0.0282235957914434,2026-02-18 13:52:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,1.1796541521391646e-10
1143,2103694844000002101,2026-02-18,2026-02-18 14:40:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.7222588231582616,HIGH,False,PAID,RATE_VS_MID,-0.12899987388124146,2026-02-18 14:40:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,3.778105495122475e-09
1144,2132277347000020301,2026-02-18,2026-02-18 14:52:00-05:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,59.64667632550275,LOW,True,RECEIVED,RATE_VS_MID,60.70168662180997,2026-02-18 14:52:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,VENUE_UNKNOWN,
1145,2103839808000000401,2026-02-18,2026-02-18 15:12:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.4121503449331385,LOW,True,PAID,RATE_VS_MID,-0.9789208259986637,2026-02-18 15:12:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
1146,2103861445000000301,2026-02-18,2026-02-18 15:15:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.44910225462722053,HIGH,False,RECEIVED,RATE_VS_MID,0.02297263191346488,2026-02-18 15:15:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.00016356051353172418
1147,2130933382000000201,2026-02-23,2026-02-23 11:20:00-05:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.3036780272879902,HIGH,False,RECEIVED,RATE_VS_MID,0.5657037665339093,2026-02-23 11:20:00,0.0,True,,1.0,0.0,CURVE_CLEAN,VENUE_UNKNOWN,0.007561413012500018
1148,2131001103000000601,2026-02-23,2026-02-23 11:44:00-05:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,45.86721842192425,LOW,True,RECEIVED,RATE_VS_MID,46.04334124993268,2026-02-23 11:44:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
1149,2131679155000000501,2026-02-23,2026-02-23 12:01:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-3.3029822243048734,LOW,True,PAID,RATE_VS_MID,-2.723998086208068,2026-02-23 12:01:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
1150,2131239803000000801,2026-02-23,2026-02-23 12:05:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.3565238724095199,LOW,True,PAID,RATE_VS_MID,-0.09034204828521908,2026-02-23 12:05:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
1151,2104234889000000101,2026-02-18,2026-02-18 16:17:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.3717879741550245,HIGH,False,RECEIVED,RATE_VS_MID,0.04301043594812093,2026-02-18 16:17:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.0014682709383637693
1152,2132277390000024601,2026-02-18,2026-02-18 16:59:00-05:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,31.460727049423866,LOW,True,RECEIVED,RATE_VS_MID,31.890080100619002,2026-02-18 16:59:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,VENUE_UNKNOWN,
1153,2121390445000000201,2026-02-20,2026-02-20 11:02:00-05:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,53.16627824175848,LOW,True,RECEIVED,RATE_VS_MID,53.4309999186533,2026-02-20 11:02:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
1154,PTS_2121404690000000501,2026-02-20,2026-02-20 11:09:00-05:00,CURVE,SOFR,PAID,SPREAD_VS_MID,-0.4562410315053853,HIGH,False,RECEIVED,SPREAD_VS_MID,0.5607819340348392,2026-02-20 11:09:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.00013115678403552433
1155,2121438867000000801,2026-02-20,2026-02-20 11:32:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.9285798944718149,LOW,True,PAID,RATE_VS_MID,-1.754236124808406,2026-02-20 11:32:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
1156,2121457837000000401,2026-02-20,2026-02-20 11:43:00-05:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,1.0465650623062484,LOW,True,RECEIVED,RATE_VS_MID,0.18709064719311108,2026-02-20 11:43:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
1157,2132277188000004401,2026-02-19,2026-02-19 09:50:00-05:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,60.119290560276674,LOW,True,RECEIVED,RATE_VS_MID,61.08366015496234,2026-02-19 09:50:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,VENUE_UNKNOWN,
1158,2111549841000000701,2026-02-19,2026-02-19 09:57:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.3086076260599988,HIGH,False,PAID,RATE_VS_MID,-0.0920000000279586,2026-02-19 09:57:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
1159,2111599341000000601,2026-02-19,2026-02-19 10:23:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.3130032849826936,HIGH,False,RECEIVED,RATE_VS_MID,0.15231333724217144,2026-02-19 10:23:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.006139445670546251
1160,2131632365000000501,2026-02-23,2026-02-23 12:29:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.45674754727076383,HIGH,False,PAID,RATE_VS_MID,-0.035155555741761546,2026-02-23 12:29:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.000129103004568365
1161,2132182019000000301,2026-02-23,2026-02-23 13:15:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.20115031425533836,MEDIUM,False,RECEIVED,RATE_VS_MID,0.15202148045134756,2026-02-23 13:15:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.05378603343942112
1162,2132191618000000201,2026-02-23,2026-02-23 13:17:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.6025924245531389,LOW,True,PAID,RATE_VS_MID,-0.3419999973832688,2026-02-23 13:17:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
1163,2132343063000000101,2026-02-23,2026-02-23 14:02:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.0344993179441708,HIGH,False,RECEIVED,RATE_VS_MID,0.0729848467554639,2026-02-23 14:02:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
1164,2132378897000000501,2026-02-23,2026-02-23 14:10:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.5801092126729301,HIGH,False,RECEIVED,RATE_VS_MID,0.46443805440832264,2026-02-23 14:10:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,1.7346956797670288e-06
1165,2132396896000000101,2026-02-23,2026-02-23 14:16:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-5.023492707892707,LOW,True,PAID,RATE_VS_MID,-4.595875800248717,2026-02-23 14:16:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
1166,2121761961000000301,2026-02-20,2026-02-20 12:07:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.566004504768669,HIGH,False,,,,2026-02-20 11:59:00,8.0,False,STALE_INDEPENDENT_CURVE (8min),,,CURVE_CLEAN,D2C_WHITELISTED,0.01178650327007269
1167,2122022262000000601,2026-02-20,2026-02-20 12:16:00-05:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,79.0977638709013,LOW,True,,,,2026-02-20 11:59:00,17.0,False,STALE_INDEPENDENT_CURVE (17min),,,CURVE_SUSPECT,D2C_WHITELISTED,
1168,2122464188000000101,2026-02-20,2026-02-20 12:47:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-2.5777871087261595,LOW,True,,,,2026-02-20 11:59:00,48.0,False,STALE_INDEPENDENT_CURVE (48min),,,CURVE_SUSPECT,D2C_WHITELISTED,
1169,2122461491000000601,2026-02-20,2026-02-20 12:50:00-05:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,4.741017557368554,LOW,True,,,,2026-02-20 11:59:00,51.0,False,STALE_INDEPENDENT_CURVE (51min),,,CURVE_SUSPECT,D2C_WHITELISTED,
1170,2111699951000000301,2026-02-19,2026-02-19 11:04:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-2.878655116985396,LOW,True,PAID,RATE_VS_MID,-2.413517739396287,2026-02-19 11:04:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
1171,2111705718000000101,2026-02-19,2026-02-19 11:25:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.23400755410341034,HIGH,False,PAID,RATE_VS_MID,-0.046462707886840704,2026-02-19 11:25:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.030599121613265723
1172,2112023761000000701,2026-02-19,2026-02-19 12:05:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.4830091094010225,HIGH,False,PAID,RATE_VS_MID,-0.054105680201832484,2026-02-19 12:05:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,5.5755964390891144e-05
1173,2112377838000000201,2026-02-19,2026-02-19 12:14:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.15171329212910756,LOW,False,PAID,RATE_VS_MID,-0.038127933256681956,2026-02-19 12:13:00,1.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.27197417984433603
1174,2132540511000001001,2026-02-23,2026-02-23 15:39:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.1937231681583551,MEDIUM,False,RECEIVED,RATE_VS_MID,0.17691388721519097,2026-02-23 15:39:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.06059652278780803
1175,2132541222000000101,2026-02-23,2026-02-23 15:41:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.3381454086985869,HIGH,False,PAID,RATE_VS_MID,-0.2511546541579701,2026-02-23 15:41:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.00341354125779203
1176,2133061946000000101,2026-02-23,2026-02-23 16:24:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.9912820705052958,LOW,True,PAID,RATE_VS_MID,-1.416283083072889,2026-02-23 16:24:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
1177,2133624617000000401,2026-02-23,2026-02-23 16:43:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-32.09496065732602,HIGH,False,PAID,RATE_VS_MID,-31.85912812577061,2026-02-23 16:43:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
1178,2133530285000000101,2026-02-23,2026-02-23 17:09:00-05:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,3.487221834577525,LOW,True,RECEIVED,RATE_VS_MID,3.8928184595255377,2026-02-23 17:09:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
1179,2134102134000000101,2026-02-24,2026-02-23 19:19:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.27780188844874765,MEDIUM,False,PAID,RATE_VS_MID,-0.0647977999775673,2026-02-23 19:19:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.13323951027597825
1180,2134265232000000801,2026-02-24,2026-02-23 20:34:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.1535885527476974,LOW,False,RECEIVED,RATE_VS_MID,0.12655736038991172,2026-02-23 20:34:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,
1181,2134333436000000301,2026-02-24,2026-02-23 21:38:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.0090849676947844,LOW,True,PAID,RATE_VS_MID,-0.14203112997215328,2026-02-23 21:38:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
1182,2134519156000000201,2026-02-24,2026-02-23 22:36:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.25489653584593874,MEDIUM,False,RECEIVED,RATE_VS_MID,0.14602806161345683,2026-02-23 22:36:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.15396238971392706
1183,2134616596000000301,2026-02-24,2026-02-23 23:14:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.9689736795604365,HIGH,False,,,,2026-02-23 22:59:00,15.0,False,STALE_INDEPENDENT_CURVE (15min),,,CURVE_CLEAN,D2C_WHITELISTED,4.551914400963142e-15
