name,trades,total_bp,avg_bp,med_bp,hit,gross_avg_bp,price_avg_bp,carry_avg_bp,cost_avg_bp,t_stat,sharpe_daily,sr_per_trade,max_dd_bp,breakeven_cost_mult,active_days,first,last,config,kind,construction,fund_set,width_tail,sign,hold_days,threshold,exec_lag,column,n_trials_counted,sr_star,clears_hurdle,dsr
agg_act__coupon_long_govt__w025__equal|s-1|h42|t1.5|l1,222,-184.8125544692545,-0.832488984095741,-0.7967680375369739,0.036036036036036036,-0.031707628175010084,-0.034029796527636255,0.0023221683526261647,0.800781355920731,-23.205427967434186,-3.37810923680427,-1.5574463494176323,-185.08834621076218,-0.039595862142111124,1474,2020-09-01,2026-08-05,"{""name"": ""agg_act__coupon_long_govt__w025__equal|s-1|h42|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w025__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w025__equal,-1,42,1.5,1,agg_act__coupon_long_govt__w025__equal,6432,0.6284421547555827,False,2.8942177977324973e-127
agg_act__coupon_long_govt__w1__equal|s-1|h21|t1.0|l1,442,-350.57609541805357,-0.7931585869186732,-0.7171712568813003,0.024886877828054297,0.008503130882285378,0.0055963051675847865,0.0029068257147005913,0.8016617178009587,-32.78735853361373,-4.234391573700766,-1.559535607589247,-350.9617043254104,0.010606881548005495,1481,2020-09-01,2026-08-11,"{""name"": ""agg_act__coupon_long_govt__w1__equal|s-1|h21|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w1__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w1__equal,-1,21,1.0,1,agg_act__coupon_long_govt__w1__equal,6432,0.6284421547555827,False,1.7927619815656848e-261
agg_own__coupon_long__w025|s-1|h21|t0.0|l1,401,-307.0926429401585,-0.7658170646886746,-0.6849419657709797,0.0199501246882793,-0.009528602402263938,-0.017436045247436766,0.007907442845172825,0.7562884622864104,-31.23207576333123,-4.7031293383217845,-1.5596554358318555,-307.0981480587969,-0.012599164045762484,1491,2020-08-25,2026-08-18,"{""name"": ""agg_own__coupon_long__w025|s-1|h21|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long__w025"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long,w025,-1,21,0.0,1,agg_own__coupon_long__w025,6432,0.6284421547555827,False,2.27687201743308e-274
agg_own__coupon_long__w025|s+1|h42|t1.5|l1,223,-170.39365124103134,-0.7640970907669566,-0.7183888755137328,0.03587443946188341,-0.018180356821365432,0.00047605777924063724,-0.018656414600606075,0.7459167339455911,-23.325222522427797,-3.4072079580870973,-1.5619724303544296,-170.816870486288,-0.024373171956069226,1462,2020-08-25,2026-07-08,"{""name"": ""agg_own__coupon_long__w025|s+1|h42|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long__w025"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long,w025,1,42,1.5,1,agg_own__coupon_long__w025,6432,0.6284421547555827,False,5.2614114064486186e-126
agg_act__daily_only__w025__equal|s-1|h42|t1.0|l1,242,-213.49939946753668,-0.882228923419573,-0.8092603577852099,0.012396694214876033,-0.047800824374115564,-0.052895219042650064,0.005094394668534495,0.8344280990454573,-24.300887741932314,-3.665107577474773,-1.5621202282884898,-213.70781682645844,-0.05728573190284129,1477,2020-08-25,2026-07-29,"{""name"": ""agg_act__daily_only__w025__equal|s-1|h42|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w025__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w025__equal,-1,42,1.0,1,agg_act__daily_only__w025__equal,6432,0.6284421547555827,False,2.7329085189993594e-158
agg_own__tlt_only__w025|s+1|h42|t1.5|l1,230,-177.65827811862917,-0.7724272961679529,-0.7288692477050407,0.0391304347826087,-0.010756412078303633,0.006522195059783002,-0.017278607138086627,0.7616708840896493,-23.69486431883403,-3.4366296690846494,-1.5623930851601724,-178.04210239041393,-0.01412212584594161,1472,2020-08-25,2026-07-22,"{""name"": ""agg_own__tlt_only__w025|s+1|h42|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__tlt_only__w025"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,tlt_only,w025,1,42,1.5,1,agg_own__tlt_only__w025,6432,0.6284421547555827,False,2.0650243895169124e-137
agg_act__daily_only__w05__equal|s+1|h42|t0.0|l1,321,-258.3769898948355,-0.8049127411054066,-0.7766863755037923,0.03426791277258567,-0.005916510433416776,-0.0038175032669862767,-0.002099007166430496,0.7989962306719898,-28.009134472630812,-3.5781792794546052,-1.5633174386659674,-259.1598449341005,-0.00740492909264508,1487,2020-08-18,2026-08-05,"{""name"": ""agg_act__daily_only__w05__equal|s+1|h42|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w05__equal"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w05__equal,1,42,0.0,1,agg_act__daily_only__w05__equal,6432,0.6284421547555827,False,1.309950821200772e-204
agg_floattwin__board__w05|s+1|h21|t1.0|l1,424,-358.765104569141,-0.8461441145498608,-0.7632595765673347,0.025943396226415096,-0.006003732446482986,0.00495532130711641,-0.010959053753599395,0.8401403821033777,-32.229782859232664,-4.167480092814561,-1.5652166219008585,-358.7843296806172,-0.00714610626316048,1478,2020-09-01,2026-08-18,"{""name"": ""agg_floattwin__board__w05|s+1|h21|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_floattwin__board__w05"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,floattwin,board,w05,1,21,1.0,1,agg_floattwin__board__w05,6432,0.6284421547555827,False,0.0
agg_own__coupon_long_govt__w05|s+1|h42|t1.5|l1,277,-219.9712791668042,-0.7941201413964051,-0.7605762527032041,0.04693140794223827,-0.010229061503717848,-0.006566273034742617,-0.003662788468975228,0.7838910798926874,-26.062147579496564,-3.3882798936399836,-1.5659226832828326,-220.5821238020118,-0.013049085218724749,1477,2020-09-01,2026-08-05,"{""name"": ""agg_own__coupon_long_govt__w05|s+1|h42|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long_govt__w05"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long_govt,w05,1,42,1.5,1,agg_own__coupon_long_govt__w05,6432,0.6284421547555827,False,7.358756739634528e-187
agg_act__tlt_only__w1__book|s+1|h42|t1.0|l1,297,-249.25325228678435,-0.8392365396861425,-0.7974979329789924,0.04377104377104377,-0.021832467008024537,-0.01032433041907457,-0.011508136588949964,0.8174040726781179,-27.008585304845464,-3.4561466223673976,-1.5671970735156684,-249.70582520680378,-0.026709515816936542,1494,2020-08-04,2026-08-05,"{""name"": ""agg_act__tlt_only__w1__book|s+1|h42|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__tlt_only__w1__book"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,tlt_only,w1__book,1,42,1.0,1,agg_act__tlt_only__w1__book,6432,0.6284421547555827,False,1.61596733586389e-163
agg_act__tlt_only__w1__equal|s+1|h42|t1.0|l1,297,-249.25325228678435,-0.8392365396861425,-0.7974979329789924,0.04377104377104377,-0.021832467008024537,-0.01032433041907457,-0.011508136588949964,0.8174040726781179,-27.008585304845464,-3.4561466223673976,-1.5671970735156684,-249.70582520680378,-0.026709515816936542,1494,2020-08-04,2026-08-05,"{""name"": ""agg_act__tlt_only__w1__equal|s+1|h42|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__tlt_only__w1__equal"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,tlt_only,w1__equal,1,42,1.0,1,agg_act__tlt_only__w1__equal,6432,0.6284421547555827,False,1.61596733586389e-163
agg_own__daily_only__w05|s-1|h42|t1.0|l1,303,-232.4219606298903,-0.7670691769963376,-0.7013029824796659,0.0297029702970297,0.008649058603757864,0.002145007385112494,0.0065040512186453755,0.7757182356000956,-27.30551588818712,-3.4643263260097106,-1.568660901163286,-232.47863114281066,0.01114974253127742,1477,2020-09-01,2026-08-05,"{""name"": ""agg_own__daily_only__w05|s-1|h42|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__daily_only__w05"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,daily_only,w05,-1,42,1.0,1,agg_own__daily_only__w05,6432,0.6284421547555827,False,1.15622597127782e-202
agg_own__coupon_long_govt__w05|s-1|h21|t0.0|l1,454,-349.4261209488,-0.7696610593585903,-0.6735492974815274,0.02643171806167401,0.021451729020317344,0.018895088678553208,0.0025566403417641376,0.7911127883789077,-33.424874156416735,-4.340217684234689,-1.568707071913688,-349.7277629358224,0.027115892114795297,1496,2020-08-18,2026-08-18,"{""name"": ""agg_own__coupon_long_govt__w05|s-1|h21|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long_govt__w05"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long_govt,w05,-1,21,0.0,1,agg_own__coupon_long_govt__w05,6432,0.6284421547555827,False,0.0
agg_act__tlt_only__w025__equal|s+1|h42|t1.0|l1,243,-194.04543058822145,-0.7985408666181952,-0.7455858304369721,0.03292181069958848,-0.043475969064138635,-0.02002184977144566,-0.023454119292692976,0.7550648975540566,-24.466188911795825,-3.5971739891722865,-1.5695067504743954,-194.25211339047976,-0.05757911565611631,1487,2020-09-01,2026-08-19,"{""name"": ""agg_act__tlt_only__w025__equal|s+1|h42|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__tlt_only__w025__equal"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,tlt_only,w025__equal,1,42,1.0,1,agg_act__tlt_only__w025__equal,6432,0.6284421547555827,False,4.6900224247007e-145
agg_act__tlt_only__w025__book|s+1|h42|t1.0|l1,243,-194.04543058822145,-0.7985408666181952,-0.7455858304369721,0.03292181069958848,-0.043475969064138635,-0.02002184977144566,-0.023454119292692976,0.7550648975540566,-24.466188911795825,-3.5971739891722865,-1.5695067504743954,-194.25211339047976,-0.05757911565611631,1487,2020-09-01,2026-08-19,"{""name"": ""agg_act__tlt_only__w025__book|s+1|h42|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__tlt_only__w025__book"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,tlt_only,w025__book,1,42,1.0,1,agg_act__tlt_only__w025__book,6432,0.6284421547555827,False,4.6900224247007e-145
agg_act__tlt_only__w1__book|s+1|h42|t0.0|l1,299,-250.47665942523219,-0.837714580017499,-0.7825489455079414,0.04013377926421405,-0.023523627237314357,-0.012065996550991014,-0.011457630686323352,0.8141909527801845,-27.15850815389651,-3.4631526340673955,-1.570617079532524,-250.9638312254802,-0.028892027302672905,1502,2020-07-28,2026-08-05,"{""name"": ""agg_act__tlt_only__w1__book|s+1|h42|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__tlt_only__w1__book"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,tlt_only,w1__book,1,42,0.0,1,agg_act__tlt_only__w1__book,6432,0.6284421547555827,False,1.3195346610106547e-165
agg_act__tlt_only__w1__equal|s+1|h42|t0.0|l1,299,-250.47665942523219,-0.837714580017499,-0.7825489455079414,0.04013377926421405,-0.023523627237314357,-0.012065996550991014,-0.011457630686323352,0.8141909527801845,-27.15850815389651,-3.4631526340673955,-1.570617079532524,-250.9638312254802,-0.028892027302672905,1502,2020-07-28,2026-08-05,"{""name"": ""agg_act__tlt_only__w1__equal|s+1|h42|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__tlt_only__w1__equal"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,tlt_only,w1__equal,1,42,0.0,1,agg_act__tlt_only__w1__equal,6432,0.6284421547555827,False,1.3195346610106547e-165
agg_own__coupon_long_govt__w025|s+1|h21|t0.0|l1,415,-317.32656927630035,-0.764642335605543,-0.7129899738332601,0.016867469879518072,0.005796655184946809,0.014041184498939785,-0.008244529313992976,0.7704389907904897,-32.00436049870189,-4.664234787755477,-1.5710322682189661,-317.78826659188195,0.007523834144218604,1491,2020-08-25,2026-08-18,"{""name"": ""agg_own__coupon_long_govt__w025|s+1|h21|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long_govt__w025"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long_govt,w025,1,21,0.0,1,agg_own__coupon_long_govt__w025,6432,0.6284421547555827,False,7.285360021804105e-188
agg_own__tlt_only__w025|s-1|h21|t1.0|l1,406,-309.78382265767425,-0.7630143415213652,-0.6970220424401751,0.022167487684729065,-0.0011727729307756181,-0.010010379155181834,0.008837606224406215,0.7618415685905894,-31.655691925357225,-4.6593303248228475,-1.5710456115213862,-309.9370380426767,-0.0015393921507135056,1491,2020-08-25,2026-08-18,"{""name"": ""agg_own__tlt_only__w025|s-1|h21|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__tlt_only__w025"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,tlt_only,w025,-1,21,1.0,1,agg_own__tlt_only__w025,6432,0.6284421547555827,False,3.78635427553048e-264
agg_floattwin__board__w1|s-1|h21|t1.5|l1,322,-268.156528393131,-0.8327842496681087,-0.7708301666751574,0.024844720496894408,0.013216490917565694,0.0070226320418068046,0.006193858875758888,0.8460007405856742,-28.19162920309501,-3.8812086287918612,-1.5710580731887906,-268.242088353501,0.015622316014068861,1354,2020-08-25,2026-08-11,"{""name"": ""agg_floattwin__board__w1|s-1|h21|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_floattwin__board__w1"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,floattwin,board,w1,-1,21,1.5,1,agg_floattwin__board__w1,6432,0.6284421547555827,False,1.1320907387087832e-194
agg_act__coupon_long__w1__equal|s+1|h42|t1.5|l1,283,-238.6447022234314,-0.8432674990227258,-0.7745130100339133,0.04946996466431095,-0.018067952264289956,-0.010389830618770652,-0.007678121645519301,0.825199546758436,-26.431407701348572,-3.314751118927586,-1.5711841015075432,-238.70786537705072,-0.021895252288085733,1466,2020-09-01,2026-08-05,"{""name"": ""agg_act__coupon_long__w1__equal|s+1|h42|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long__w1__equal"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long,w1__equal,1,42,1.5,1,agg_act__coupon_long__w1__equal,6432,0.6284421547555827,False,4.4084115156377085e-157
agg_own__tlt_only__w025|s-1|h21|t0.0|l1,411,-314.7071766239459,-0.7657108920290654,-0.7015913505231223,0.024330900243309004,-0.00304491429406451,-0.011228100553410962,0.008183186259346454,0.7626659777350009,-31.866453173102702,-4.691353224870868,-1.5718562165579093,-314.7126817425835,-0.003992461159874249,1491,2020-08-25,2026-08-18,"{""name"": ""agg_own__tlt_only__w025|s-1|h21|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__tlt_only__w025"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,tlt_only,w025,-1,21,0.0,1,agg_own__tlt_only__w025,6432,0.6284421547555827,False,2.757182074084757e-266
agg_act__coupon_long__w025__equal|s+1|h21|t0.0|l1,425,-332.6110761959917,-0.7826142969317452,-0.702460503708178,0.01647058823529412,-0.008268805368540381,-0.0030967006271475674,-0.0051721047413928155,0.7743454915632048,-32.404991668754896,-4.7634499105344155,-1.5718729817357262,-332.7132102298288,-0.010678444516862604,1486,2020-08-25,2026-08-11,"{""name"": ""agg_act__coupon_long__w025__equal|s+1|h21|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long__w025__equal"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long,w025__equal,1,21,0.0,1,agg_act__coupon_long__w025__equal,6432,0.6284421547555827,False,0.0
