name,trades,total_bp,avg_bp,med_bp,hit,gross_avg_bp,price_avg_bp,carry_avg_bp,cost_avg_bp,t_stat,sharpe_daily,sr_per_trade,max_dd_bp,breakeven_cost_mult,active_days,first,last,config,kind,construction,fund_set,width_tail,sign,hold_days,threshold,exec_lag,column,n_trials_counted,sr_star,clears_hurdle,dsr_stage_a_upper_bound,stage,wing_gap_max_y,dsr,dsr_basis
agg_own__tlt_only__w025|s-1|h21|wg1.5|l5,411,-312.37683442517323,-0.7600409596719543,-0.7065855627159374,0.012165450121654502,0.007635554838154879,-0.0006609517438835169,0.008296506582038392,0.7676765145101093,-32.45626984295973,-4.755891748766611,-1.6009497273451967,-312.49639586428935,0.009946318135090388,1486,2020-08-25 00:00:00,2026-08-11 00:00:00,"{""name"": ""agg_own__tlt_only__w025|s-1|h21|wg1.5|l5"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__tlt_only__w025"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 5, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true, ""wing_gap_max_y"": 1.5}}",aggregate,own,tlt_only,w025,-1,21,0.0,5,agg_own__tlt_only__w025,6576,0.5981494378969217,False,,B,1.5,7.418293348095693e-293,recomputed
agg_act__coupon_long__w05__book|s+1|h42|t1.5|l1,288,-224.1046454592481,-0.7781411300668337,-0.692701315835544,0.0347222222222222,0.0140847477930201,0.0201282590298248,-0.0060435112368047,0.7922258778598539,-27.17413956192657,-3.273305524746482,-1.6012515297623264,-224.3017489727423,0.0177787019922515,1474,2020-09-01,2026-08-05,"{""name"": ""agg_act__coupon_long__w05__book|s+1|h42|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long__w05__book"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long,w05__book,1,42,1.5,1,agg_act__coupon_long__w05__book,6576,0.5981494378969217,False,8.051034348844405e-179,A,,8.051034348844405e-179,stage-A upper bound
agg_own__tlt_only__w025|s-1|h21|wg0.8|l5,411,-312.5023651850529,-0.7603463873115642,-0.7065855627159374,0.012165450121654502,0.007562638663393327,-0.0007517403519693333,0.008314379015362656,0.7679090259749576,-32.48959582605502,-4.757180201090629,-1.6025935768635817,-312.6219266241689,0.009848352353707006,1486,2020-08-25 00:00:00,2026-08-11 00:00:00,"{""name"": ""agg_own__tlt_only__w025|s-1|h21|wg0.8|l5"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__tlt_only__w025"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 5, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true, ""wing_gap_max_y"": 0.8}}",aggregate,own,tlt_only,w025,-1,21,0.0,5,agg_own__tlt_only__w025,6576,0.5981494378969217,False,,B,0.8,1.1350336733737314e-292,recomputed
agg_own__tlt_only__w1|s+1|h21|wg1.5|l1,455,-354.6603037110017,-0.7794731949692345,-0.7596871300146317,0.03296703296703297,-0.006072414312589716,-0.002160920654059607,-0.0039114936585301074,0.7734007806566446,-34.19237059404492,-4.385143667129736,-1.6029630577417036,-354.8940683581104,-0.00785157510111901,1511,2020-07-28 00:00:00,2026-08-18 00:00:00,"{""name"": ""agg_own__tlt_only__w1|s+1|h21|wg1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__tlt_only__w1"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true, ""wing_gap_max_y"": 1.5}}",aggregate,own,tlt_only,w1,1,21,0.0,1,agg_own__tlt_only__w1,6576,0.5981494378969217,False,,B,1.5,4.362382697513326e-279,recomputed
agg_own__tlt_only__w1|s+1|h21|t0.0|l1,455,-354.6603037110017,-0.7794731949692345,-0.7596871300146317,0.0329670329670329,-0.0060724143125897,-0.0021609206540596,-0.0039114936585301,0.7734007806566446,-34.19237059404492,-4.385143667129736,-1.6029630577417036,-354.8940683581104,-0.007851575101119,1511,2020-07-28,2026-08-18,"{""name"": ""agg_own__tlt_only__w1|s+1|h21|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__tlt_only__w1"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,tlt_only,w1,1,21,0.0,1,agg_own__tlt_only__w1,6576,0.5981494378969217,False,9.404258956776648e-287,A,,9.404258956776648e-287,stage-A upper bound
agg_own__tlt_only__w1|s+1|h21|wg0.8|l1,455,-354.6603037110017,-0.7794731949692345,-0.7596871300146317,0.03296703296703297,-0.006072414312589716,-0.002160920654059607,-0.0039114936585301074,0.7734007806566446,-34.19237059404492,-4.385143667129736,-1.6029630577417036,-354.8940683581104,-0.00785157510111901,1511,2020-07-28 00:00:00,2026-08-18 00:00:00,"{""name"": ""agg_own__tlt_only__w1|s+1|h21|wg0.8|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__tlt_only__w1"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true, ""wing_gap_max_y"": 0.8}}",aggregate,own,tlt_only,w1,1,21,0.0,1,agg_own__tlt_only__w1,6576,0.5981494378969217,False,,B,0.8,4.362382697513326e-279,recomputed
agg_own__coupon_long__w025|s+1|h21|wg1.5|l1,401,-300.8868724621203,-0.7503413278357115,-0.6884939359856075,0.017456359102244388,0.007185619487585233,0.015078668183096397,-0.007893048695511162,0.7575269473232967,-32.10353696811946,-4.837797738723206,-1.6031741316580326,-301.348569777702,0.0094856288782537,1491,2020-08-25 00:00:00,2026-08-18 00:00:00,"{""name"": ""agg_own__coupon_long__w025|s+1|h21|wg1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long__w025"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true, ""wing_gap_max_y"": 1.5}}",aggregate,own,coupon_long,w025,1,21,0.0,1,agg_own__coupon_long__w025,6576,0.5981494378969217,False,,B,1.5,1.682148990682504e-230,recomputed
agg_own__coupon_long__w05|s+1|h21|t1.0|l1,440,-346.43198767452634,-0.7873454265330144,-0.7106359134869681,0.0159090909090909,-0.0167100254147636,-0.0133372210181095,-0.003372804396654,0.7706354011182508,-33.629386149664334,-4.428616934101481,-1.6032180796499411,-346.6400557049684,-0.0216834386150909,1475,2020-08-25,2026-08-18,"{""name"": ""agg_own__coupon_long__w05|s+1|h21|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long__w05"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long,w05,1,21,1.0,1,agg_own__coupon_long__w05,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_act__tlt_only__w025__book|s-1|h21|t1.5|l1,359,-277.64310776607704,-0.7733791302676241,-0.6844168626834455,0.022284122562674,-0.0022910343579447,-0.0149515368908321,0.0126605025328874,0.7710880959096793,-30.383365263190356,-3.8907011274316257,-1.6035726866366666,-277.67264805696175,-0.0029711707003359,1459,2020-09-01,2026-08-04,"{""name"": ""agg_act__tlt_only__w025__book|s-1|h21|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__tlt_only__w025__book"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,tlt_only,w025__book,-1,21,1.5,1,agg_act__tlt_only__w025__book,6576,0.5981494378969217,False,2.00627211087857e-222,A,,2.00627211087857e-222,stage-A upper bound
agg_act__tlt_only__w025__equal|s-1|h21|t1.5|l1,359,-277.64310776607704,-0.7733791302676241,-0.6844168626834455,0.022284122562674,-0.0022910343579447,-0.0149515368908321,0.0126605025328874,0.7710880959096793,-30.383365263190356,-3.8907011274316257,-1.6035726866366666,-277.67264805696175,-0.0029711707003359,1459,2020-09-01,2026-08-04,"{""name"": ""agg_act__tlt_only__w025__equal|s-1|h21|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__tlt_only__w025__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,tlt_only,w025__equal,-1,21,1.5,1,agg_act__tlt_only__w025__equal,6576,0.5981494378969217,False,2.00627211087857e-222,A,,2.00627211087857e-222,stage-A upper bound
agg_floattwin__board__w025|s+1|h21|t1.5|l1,310,-272.4412312153487,-0.8788426813398345,-0.7801700541416297,0.0161290322580645,-0.0104361174294888,-0.0016671780930409,-0.0087689393364478,0.8684065639103458,-28.241325539661226,-4.083894258623137,-1.6039995055074463,-272.69356603877003,-0.0120175478435999,1470,2020-09-01,2026-08-18,"{""name"": ""agg_floattwin__board__w025|s+1|h21|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_floattwin__board__w025"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",float_twin_null,floattwin,board,w025,1,21,1.5,1,agg_floattwin__board__w025,6576,0.5981494378969217,False,1.909368657840412e-263,A,,1.909368657840412e-263,stage-A upper bound
agg_own__tlt_only__w025|s+1|h21|t1.0|l1,406,-309.66894503352546,-0.7627313917081908,-0.6948744708528748,0.0123152709359605,-0.000362347753315,0.0084760224596571,-0.0088383702129721,0.7623690439548757,-32.33470275724347,-4.832511074057893,-1.6047443532871877,-309.9237424272057,-0.0004752917975725,1491,2020-08-25,2026-08-18,"{""name"": ""agg_own__tlt_only__w025|s+1|h21|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__tlt_only__w025"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,tlt_only,w025,1,21,1.0,1,agg_own__tlt_only__w025,6576,0.5981494378969217,False,7.719444208426385e-251,A,,7.719444208426385e-251,stage-A upper bound
agg_own__tlt_only__w025|s+1|h21|wg0.8|l1,411,-313.0416710698659,-0.7616585670799657,-0.697798805390918,0.014598540145985401,0.0015284690440869127,0.009712409997734494,-0.008183940953647578,0.7631870361240527,-32.54995280451883,-4.844791418193599,-1.6055707670546462,-313.5033683854482,0.0020027450306931926,1491,2020-08-25 00:00:00,2026-08-18 00:00:00,"{""name"": ""agg_own__tlt_only__w025|s+1|h21|wg0.8|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__tlt_only__w025"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true, ""wing_gap_max_y"": 0.8}}",aggregate,own,tlt_only,w025,1,21,0.0,1,agg_own__tlt_only__w025,6576,0.5981494378969217,False,,B,0.8,7.213587489239385e-244,recomputed
agg_own__tlt_only__w025|s+1|h21|t0.0|l1,411,-313.0416710698659,-0.7616585670799657,-0.697798805390918,0.0145985401459854,0.0015284690440869,0.0097124099977344,-0.0081839409536475,0.7631870361240527,-32.54995280451883,-4.844791418193599,-1.6055707670546462,-313.5033683854482,0.0020027450306931,1491,2020-08-25,2026-08-18,"{""name"": ""agg_own__tlt_only__w025|s+1|h21|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__tlt_only__w025"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,tlt_only,w025,1,21,0.0,1,agg_own__tlt_only__w025,6576,0.5981494378969217,False,1.4961042095554627e-250,A,,1.4961042095554627e-250,stage-A upper bound
agg_own__tlt_only__w025|s+1|h21|wg1.5|l1,412,-313.5488679352218,-0.7610409415903441,-0.6948744708528748,0.014563106796116505,0.0010647152187576645,0.00921772243297044,-0.008153007214212773,0.7621056568091017,-32.59063745107564,-4.8491854646488095,-1.6056254637291267,-314.01056525080406,0.001397070352706177,1491,2020-08-25 00:00:00,2026-08-18 00:00:00,"{""name"": ""agg_own__tlt_only__w025|s+1|h21|wg1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__tlt_only__w025"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true, ""wing_gap_max_y"": 1.5}}",aggregate,own,tlt_only,w025,1,21,0.0,1,agg_own__tlt_only__w025,6576,0.5981494378969217,False,,B,1.5,2.308603121421594e-244,recomputed
agg_floattwin__board__w1|s-1|h21|t1.0|l1,412,-343.2519370039349,-0.8331357694270265,-0.78312005282689,0.0242718446601941,0.0150861665817734,0.0096046702133869,0.0054814963683864,0.8482219360088,-32.5966092563971,-4.20939151716057,-1.6059196734604635,-343.3374969643048,0.0177856359772531,1478,2020-08-25,2026-08-11,"{""name"": ""agg_floattwin__board__w1|s-1|h21|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_floattwin__board__w1"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",float_twin_null,floattwin,board,w1,-1,21,1.0,1,agg_floattwin__board__w1,6576,0.5981494378969217,False,9.00886284554914e-240,A,,9.00886284554914e-240,stage-A upper bound
agg_own__coupon_long_govt__w05|s+1|h21|t1.0|l1,445,-355.04672624203687,-0.7978578117798582,-0.7129899738332601,0.0134831460674157,-0.0091186636665496,-0.0070561983199987,-0.0020624653465509,0.7887391481133084,-33.881326828288906,-4.439995173572487,-1.6061289268113148,-355.34330222552035,-0.0115610638680251,1486,2020-09-01,2026-08-18,"{""name"": ""agg_own__coupon_long_govt__w05|s+1|h21|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long_govt__w05"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long_govt,w05,1,21,1.0,1,agg_own__coupon_long_govt__w05,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_own__coupon_long__w05|s+1|h21|t0.0|l1,452,-353.0768549441375,-0.7811434843896847,-0.7143041353554127,0.0154867256637168,-0.015284577413763,-0.0117936157687382,-0.0034909616450247,0.7658589069759216,-34.1709472464837,-4.558671386434686,-1.607266158360112,-353.2031582729446,-0.0199574324650945,1484,2020-08-18,2026-08-18,"{""name"": ""agg_own__coupon_long__w05|s+1|h21|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long__w05"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long,w05,1,21,0.0,1,agg_own__coupon_long__w05,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_own__daily_only__w1|s-1|h21|t0.0|l1,457,-366.1211778956208,-0.8011404330319929,-0.7390796611328404,0.0284463894967177,-0.0037824106848684,-0.0069073483265202,0.0031249376416518,0.7973580223471244,-34.36000050520108,-4.13420921632493,-1.6072930304073685,-366.4729757842792,-0.004743679224214,1498,2020-07-28,2026-08-11,"{""name"": ""agg_own__daily_only__w1|s-1|h21|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__daily_only__w1"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,daily_only,w1,-1,21,0.0,1,agg_own__daily_only__w1,6576,0.5981494378969217,False,3.815942446860357e-303,A,,3.815942446860357e-303,stage-A upper bound
agg_act__coupon_long_govt__w05__equal|s+1|h42|t0.0|l1,314,-250.76483873253105,-0.7986141360908631,-0.7386853217439255,0.0382165605095541,-0.0106696779204049,-0.0044664986054159,-0.0062031793149889,0.7879444581704582,-28.486015193821213,-3.646340802521596,-1.6075588384815955,-251.5374646116872,-0.0135411548488824,1487,2020-08-18,2026-08-05,"{""name"": ""agg_act__coupon_long_govt__w05__equal|s+1|h42|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w05__equal"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w05__equal,1,42,0.0,1,agg_act__coupon_long_govt__w05__equal,6576,0.5981494378969217,False,8.010095213476303e-215,A,,8.010095213476303e-215,stage-A upper bound
agg_own__coupon_long__w025|s+1|h21|wg0.5|l5,357,-251.36334360024168,-0.7040990016813492,-0.6634759298300388,0.022408963585434174,0.004352909282229618,0.013233851766270946,-0.008880942484041325,0.7084519109635788,-30.381740721247006,-4.490116325613357,-1.6079722335258577,-251.58208342019745,0.006144255121436744,1486,2020-08-25 00:00:00,2026-08-11 00:00:00,"{""name"": ""agg_own__coupon_long__w025|s+1|h21|wg0.5|l5"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long__w025"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 5, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true, ""wing_gap_max_y"": 0.5}}",aggregate,own,coupon_long,w025,1,21,0.0,5,agg_own__coupon_long__w025,6576,0.5981494378969217,False,,B,0.5,2.4973047843400363e-239,recomputed
agg_own__coupon_long__w1|s+1|h21|wg0.8|l1,473,-360.4616271664919,-0.7620753217050569,-0.7208527247504508,0.02959830866807611,-0.0027264311466814154,0.002075289675318941,-0.004801720822000354,0.7593488905583755,-34.98838855043312,-4.394181030338834,-1.6087678195310628,-360.6953918136001,-0.003590485454817187,1506,2020-07-28 00:00:00,2026-08-11 00:00:00,"{""name"": ""agg_own__coupon_long__w1|s+1|h21|wg0.8|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long__w1"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true, ""wing_gap_max_y"": 0.8}}",aggregate,own,coupon_long,w1,1,21,0.0,1,agg_own__coupon_long__w1,6576,0.5981494378969217,False,,B,0.8,0.0,recomputed
agg_own__coupon_long__w1|s+1|h21|t0.0|l1,473,-360.4616271664919,-0.7620753217050569,-0.7208527247504508,0.0295983086680761,-0.0027264311466814,0.0020752896753189,-0.0048017208220003,0.7593488905583755,-34.98838855043312,-4.394181030338834,-1.6087678195310628,-360.6953918136001,-0.0035904854548171,1506,2020-07-28,2026-08-11,"{""name"": ""agg_own__coupon_long__w1|s+1|h21|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long__w1"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long,w1,1,21,0.0,1,agg_own__coupon_long__w1,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_own__coupon_long__w1|s+1|h21|wg1.5|l1,473,-360.4616271664919,-0.7620753217050569,-0.7208527247504508,0.02959830866807611,-0.0027264311466814154,0.002075289675318941,-0.004801720822000354,0.7593488905583755,-34.98838855043312,-4.394181030338834,-1.6087678195310628,-360.6953918136001,-0.003590485454817187,1506,2020-07-28 00:00:00,2026-08-11 00:00:00,"{""name"": ""agg_own__coupon_long__w1|s+1|h21|wg1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long__w1"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true, ""wing_gap_max_y"": 1.5}}",aggregate,own,coupon_long,w1,1,21,0.0,1,agg_own__coupon_long__w1,6576,0.5981494378969217,False,,B,1.5,0.0,recomputed
