Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name,report_slice
2089947378000001901,,NEWT,TRAD,2026-02-17 08:34:22+00:00,,IR,,I,False,2026-02-17 08:34:22+00:00,2026-12-16,2027-12-16,,,BILT,False,False,False,"39,000,000,000","39,000,000,000",JPY,JPY,,,,,,,,,,,,,,,,,,,,,,,,0.013985,,,,,,,,,,,,False,,,,,,A005,,,A005,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZF08M5TR8H3,NA/Swap OIS JPY,JPY-TONA-OIS Compound,CFTC_SLICE_RATES_2026_02_17_512.csv
2089889575000000901,,NEWT,TRAD,2026-02-17 08:34:24+00:00,False,IR,,I,True,2026-02-17 08:34:24+00:00,2026-06-17,2028-06-17,,True,TWEM,False,False,True,"58,000,000","58,000,000",CHF,CHF,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,YEAR,DAIL,1.0,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,9.9999999999,,3.0,,,,,,QZJCHH88MJHT,NA/Swap OIS CHF,CHF-SARON-OIS-COMPOUND,CFTC_SLICE_RATES_2026_02_17_522.csv
2089976571000000301,2089892686000000201,MODI,TRAD,2026-02-17 08:34:28+00:00,False,IR,,I,True,2026-02-17 08:34:28+00:00,2026-03-18,2046-03-18,,True,TREU,False,False,True,"900,000","900,000",CHF,CHF,,,,,,,,,,,,,,,,,,,,,,,,0.0075,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,4730.0,YEAR,,,YEAR,1.0,,,1.0,UFRO,CHF,,,,,False,,,,,,,,,,,False,,,,,,,,,QZJCHH88MJHT,NA/Swap OIS CHF,CHF-SARON-OIS-COMPOUND,CFTC_SLICE_RATES_2026_02_17_522.csv
2089889577000001101,,NEWT,TRAD,2026-02-17 08:34:34+00:00,,IR,,I,True,2026-02-17 08:34:34+00:00,2026-02-19,2046-02-19,,,TWSF,False,False,,"3,000,000","3,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.03053,,,,,,,,,,,,False,,,,,,A001,,,A004,,MNTH,,6.0,25.86200,YEAR,,,MNTH,1.0,,,6.0,UFRO,EUR,EUR,,,,False,,,,,,,,,,,True,-50,EUR,1.0,,,,,,QZD2D5QW48H3,NA/Swap Fxd Flt EUR,EUR-EURIBOR-Reuters,CFTC_SLICE_RATES_2026_02_17_504.csv
2089892688000000401,2089892687000000301,MODI,TRAD,2026-02-17 08:34:44+00:00,False,IR,,N,False,2026-02-17 08:34:44+00:00,2026-02-19,2035-02-19,,False,TPSE,False,False,,"40,000,000","47,340,000",EUR,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00025,0.0,,,,,False,,,3.0,3.0,,,,A004,A004,MNTH,MNTH,3.0,3.0,47340000.00000;40000000.00000;40000000.00000,,MNTH,,MNTH,,3.0,,3.0,PEXH;PEXH;PEXH,USD;EUR;EUR,,,,,False,,,,,,,,OPET,,,False,,,,,,,,,QZ91WLM7JQC1,NA/Swap Flt Flt EUR USD,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_504.csv
2091058521000000401,2089892687000000301,MODI,TRAD,2026-02-17 08:34:44+00:00,False,IR,,N,False,2026-02-17 08:34:44+00:00,2026-02-19,2035-02-19,,False,TPSE,False,False,,"40,000,000","47,340,000",EUR,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00025,0.0,,,,,False,,,3.0,3.0,,,,A004,A004,MNTH,MNTH,3.0,3.0,47340000.00000;40000000.00000;40000000.00000,,MNTH,,MNTH,,3.0,,3.0,PEXH;PEXH;PEXH,USD;EUR;EUR,,,,,False,,,,,,,,OPET,,,False,,,,,,,,,QZ91WLM7JQC1,NA/Swap Flt Flt EUR USD,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_776.csv
2089896141000000401,,NEWT,TRAD,2026-02-17 08:34:58+00:00,,IR,,I,True,2026-02-17 08:33:29+00:00,2026-02-26,2031-02-26,,False,BILT,False,True,False,"210,000,000","210,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,,0.0241,,,,,0.0,0.0,,,0.0241,,False,,,3.0,3.0,3.0,,A001,A004,,MNTH,,6.0,,,,MNTH,YEAR,,,6.0,1.0,,,,EUR,,,,False,,,,,,,,,,,False,,,,,,,,,QZLD2DP407JN,NA/Swap Fxd Flt EUR,EUR-EURIBOR,CFTC_SLICE_RATES_2026_02_17_506.csv
2089896142000000501,,NEWT,TRAD,2026-02-17 08:34:59+00:00,,IR,,I,True,2026-02-17 08:33:49+00:00,2026-02-26,2056-02-26,,False,BILT,False,False,False,"50,000,000","50,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.030495,,,,,,0.0,0.0,,,0.030495,,False,,,3.0,3.0,3.0,A001,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,EUR,,,,False,,,,,,,,,,,False,,,,,,,,,QZLD2DP407JN,NA/Swap Fxd Flt EUR,EUR-EURIBOR,CFTC_SLICE_RATES_2026_02_17_506.csv
2089896144000000701,,NEWT,TRAD,2026-02-17 08:35:04+00:00,,IR,,I,False,2026-02-17 08:35:04+00:00,2025-10-11,2029-10-11,,,TWSF,False,False,,"29,000,000","29,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.0210846,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,86305.38777,YEAR,,,YEAR,1.0,,,1.0,UFRO,EUR,EUR,,,,False,,,,,,,,,,,True,-50,EUR,1.0,,,,,,QZVBC83XWXG9,NA/Swap OIS EUR,EUR-EuroSTR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_506.csv
2089896145000000801,,NEWT,TRAD,2026-02-17 08:35:06+00:00,,IR,,I,True,2026-02-17 08:35:06+00:00,2026-06-17,2031-06-17,,,TWSF,False,True,,"90,000,000","90,000,000",NOK,NOK,,,,,,,,,,,,,,,,,,,,,,,,0.042362,,,,,,,,,,,,False,,,,,,A001,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,NOK,,,,False,,,,,,,,,,,False,,,,,,,,,QZ5KTL576NS1,NA/Swap Fxd Flt NOK,NOK-NIBOR,CFTC_SLICE_RATES_2026_02_17_523.csv
2089903810000000201,,NEWT,TRAD,2026-02-17 08:35:15+00:00,,IR,,I,True,2026-02-17 08:35:15+00:00,2041-02-18,2046-02-19,,False,BBSF,False,True,,"161,409,605+","161,409,605+",GBP,GBP,,,,,,,,,,,,,,,,,,,,,,,,0.051389,,,,,,,,,,,,False,,,,,,A005,,,A005,,YEAR,,1.0,1743.54074,YEAR,,,YEAR,1.0,,,1.0,UFRO,GBP,,,,,False,,,,,,,,,,,True,"-10,219",GBP,1.0,,,,,,QZ0W41WLZFFQ,NA/Swap OIS GBP,GBP-SONIA-COMPOUND,CFTC_SLICE_RATES_2026_02_17_524.csv
2089903811000000301,,NEWT,TRAD,2026-02-17 08:35:15+00:00,,IR,,I,True,2026-02-17 08:35:15+00:00,2046-02-19,2051-02-20,,False,BBSF,False,False,,"100,000,000","100,000,000",GBP,GBP,,,,,,,,,,,,,,,,,,,,,,,,0.049429,,,,,,,,,,,,False,,,,,,A005,,,A005,,YEAR,,1.0,6483.14381,YEAR,,,YEAR,1.0,,,1.0,UFRO,GBP,,,,,False,,,,,,,,,,,True,"-10,219",GBP,1.0,,,,,,QZ0W41WLZFFQ,NA/Swap OIS GBP,GBP-SONIA-COMPOUND,CFTC_SLICE_RATES_2026_02_17_506.csv
2090488424000000201,2090172080000000101,MODI,TRAD,2026-02-17 08:35:27+00:00,False,IR,,I,False,2026-02-17 08:35:27+00:00,2026-03-10,2035-02-15,,False,BILT,False,False,False,"42,000,000","42,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.0259242,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,44835.79300,YEAR,,,YEAR,1.0,,,1.0,UFRO,EUR,,,,,False,,,,,,,,,,,False,,,,,,,,,QZVBC83XWXG9,NA/Swap OIS EUR,EUR-EuroSTR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_596.csv
2090172080000000101,,NEWT,TRAD,2026-02-17 08:35:27+00:00,,IR,,I,False,2026-02-17 08:35:27+00:00,2026-03-10,2035-02-15,,False,BILT,False,False,False,"42,000,000","42,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.0259242,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,44835.793,YEAR,,,YEAR,1.0,,,1.0,UFRO,EUR,,,,,False,,,,,,,,,,,False,,,,,,,,,QZVBC83XWXG9,NA/Swap OIS EUR,EUR-EuroSTR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_551.csv
2089903814000000601,,NEWT,TRAD,2026-02-17 08:35:28+00:00,,IR,,I,False,2026-02-17 08:35:28+00:00,2026-03-18,2028-03-18,,,TWSF,False,True,,"29,600,000,000","29,600,000,000",HUF,HUF,,,,,,,,,,,,,,,,,,,,,,,,0.0568,,,,,,,,,,,,False,,,,,,A005,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,HUF,,,,False,,,,,,,,,,,False,,,,,,,,,QZ795PF6C6ZR,NA/Swap Fxd Flt HUF,HUF-BUBOR,CFTC_SLICE_RATES_2026_02_17_524.csv
2089903815000000701,,NEWT,TRAD,2026-02-17 08:35:32+00:00,,IR,,I,False,2026-02-17 08:35:32+00:00,2026-03-18,2028-03-18,,,TWSF,False,True,,"700,000,000","700,000,000",HUF,HUF,,,,,,,,,,,,,,,,,,,,,,,,0.0568,,,,,,,,,,,,False,,,,,,A005,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,HUF,,,,False,,,,,,,,,,,False,,,,,,,,,QZ795PF6C6ZR,NA/Swap Fxd Flt HUF,HUF-BUBOR,CFTC_SLICE_RATES_2026_02_17_525.csv
2089903816000000801,,NEWT,TRAD,2026-02-17 08:35:36+00:00,,IR,,I,True,2026-02-17 08:35:36+00:00,2026-02-19,2027-02-19,,False,BBSF,False,False,,"29,000,000","29,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0339783,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND,CFTC_SLICE_RATES_2026_02_17_506.csv
2089903821000001301,,NEWT,TRAD,2026-02-17 08:35:39+00:00,,IR,,I,False,2026-02-17 08:35:39+00:00,2026-03-18,2031-03-18,,,TWSF,False,True,,"3,900,000,000","3,900,000,000",HUF,HUF,,,,,,,,,,,,,,,,,,,,,,,,0.05714,,,,,,,,,,,,False,,,,,,A005,,,A004,,MNTH,,6.0,5153325.68925,YEAR,,,MNTH,1.0,,,6.0,UFRO,HUF,HUF,,,,False,,,,,,,,,,,True,"74,951,842",HUF,1.0,,,,,,QZLBM0LT3N4T,NA/Swap Fxd Flt HUF,HUF-BUBOR-Reuters,CFTC_SLICE_RATES_2026_02_17_525.csv
2089903822000001401,,NEWT,TRAD,2026-02-17 08:35:50+00:00,,IR,,I,True,2026-02-17 08:35:50+00:00,2028-03-15,2029-03-15,,,TWSF,False,False,,"32,000,000","32,000,000",AUD,AUD,,,,,,,,,,,,,,,,,,,,,,,,0.043885,,,,,,,,,,,,False,,,,,,A005,,,A005,,MNTH,,3.0,36636.01284,MNTH,,,MNTH,3.0,,,3.0,UFRO,AUD,AUD,,,,False,,,,,,,,,,,True,"-94,865",AUD,1.0,,,,,,QZ921SM6H5P8,NA/Swap Fxd Flt AUD,AUD-BBR-BBSW,CFTC_SLICE_RATES_2026_02_17_506.csv
2089912472000000101,,NEWT,TRAD,2026-02-17 08:35:50+00:00,,IR,,I,True,2026-02-17 08:35:50+00:00,2028-03-15,2029-03-15,,,TWSF,False,False,,"31,000,000","31,000,000",AUD,AUD,,,,,,,,,,,,,,,,,,,,,,,,0.044655,,,,,,,,,,,,False,,,,,,A005,,,A005,,MNTH,,3.0,56936.79621,MNTH,,,MNTH,3.0,,,3.0,UFRO,AUD,AUD,,,,False,,,,,,,,,,,True,"-94,865",AUD,1.0,,,,,,QZ921SM6H5P8,NA/Swap Fxd Flt AUD,AUD-BBR-BBSW,CFTC_SLICE_RATES_2026_02_17_508.csv
2089912473000000201,,NEWT,TRAD,2026-02-17 08:35:57+00:00,,IR,,I,False,2026-02-17 08:35:57+00:00,2026-03-18,2031-03-18,,,TWSF,False,True,,"310,000,000","310,000,000",HUF,HUF,,,,,,,,,,,,,,,,,,,,,,,,0.0574,,,,,,,,,,,,False,,,,,,A005,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,HUF,,,,False,,,,,,,,,,,False,,,,,,,,,QZ795PF6C6ZR,NA/Swap Fxd Flt HUF,HUF-BUBOR,CFTC_SLICE_RATES_2026_02_17_526.csv
2089912474000000301,,NEWT,TRAD,2026-02-17 08:36:00+00:00,,IR,,I,False,2026-02-17 08:36:00+00:00,2026-03-18,2031-03-18,,,TWSF,False,True,,"12,900,000,000","12,900,000,000",HUF,HUF,,,,,,,,,,,,,,,,,,,,,,,,0.0574,,,,,,,,,,,,False,,,,,,A005,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,HUF,,,,False,,,,,,,,,,,False,,,,,,,,,QZ795PF6C6ZR,NA/Swap Fxd Flt HUF,HUF-BUBOR,CFTC_SLICE_RATES_2026_02_17_526.csv
2089912475000000401,,NEWT,TRAD,2026-02-17 08:36:05+00:00,,IR,,I,True,2026-02-17 08:36:05+00:00,2026-03-18,2031-03-18,,,TWSF,False,True,,"15,000,000","15,000,000",PLN,PLN,,,,,,,,,,,,,,,,,,,,,,,,0.036945,,,,,,,,,,,,False,,,,,,A008,,,A005,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,PLN,,,,False,,,,,,,,,,,False,,,,,,,,,QZZK8VJK1679,NA/Swap Fxd Flt PLN,PLN-WIBOR,CFTC_SLICE_RATES_2026_02_17_526.csv
2090488425000000301,2090172081000000201,MODI,TRAD,2026-02-17 08:36:07+00:00,False,IR,,I,False,2026-02-17 08:36:07+00:00,2026-03-10,2056-08-15,,False,BILT,False,False,False,"17,000,000","17,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.030366,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZVBC83XWXG9,NA/Swap OIS EUR,EUR-EuroSTR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_596.csv
2090172081000000201,,NEWT,TRAD,2026-02-17 08:36:07+00:00,,IR,,I,False,2026-02-17 08:36:07+00:00,2026-03-10,2056-08-15,,False,BILT,False,False,False,"17,000,000","17,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.030366,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZVBC83XWXG9,NA/Swap OIS EUR,EUR-EuroSTR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_551.csv
2089912479000000801,,NEWT,TRAD,2026-02-17 08:36:19+00:00,,IR,,I,False,2026-02-17 08:36:19+00:00,2026-03-17,2031-03-17,,,TWSF,False,False,,"82,000,000","82,000,000",GBP,GBP,,,,,,,,,,,,,,,,,,,,,,,,0.035997,,,,,,,,,,,,False,,,,,,A005,,,A005,,YEAR,,1.0,10043.03300,YEAR,,,YEAR,1.0,,,1.0,UFRO,GBP,GBP,,,,False,,,,,,,,,,,True,"-14,754",GBP,1.0,,,,,,QZWP6249QPX9,NA/Swap OIS GBP,GBP-SONIA-OIS Compound,CFTC_SLICE_RATES_2026_02_17_508.csv
2089912478000000701,,NEWT,TRAD,2026-02-17 08:36:19+00:00,,IR,,I,False,2026-02-17 08:36:19+00:00,2026-03-17,2029-03-17,,,TWSF,False,True,,"161,409,605+","161,409,605+",GBP,GBP,,,,,,,,,,,,,,,,,,,,,,,,0.034436,,,,,,,,,,,,False,,,,,,A005,,,A005,,YEAR,,1.0,12948.66416,YEAR,,,YEAR,1.0,,,1.0,UFRO,GBP,GBP,,,,False,,,,,,,,,,,True,"-14,754",GBP,1.0,,,,,,QZWP6249QPX9,NA/Swap OIS GBP,GBP-SONIA-OIS Compound,CFTC_SLICE_RATES_2026_02_17_527.csv
2090595584000000401,,NEWT,TRAD,2026-02-17 08:36:20+00:00,,IR,,I,False,2026-02-17 08:36:20+00:00,2026-04-17,2026-07-17,,,IMRD,False,False,False,"3,500,000,000","3,500,000,000",ZAR,ZAR,,,,,,,,,,,,,,,,,,,,,,,,0.065,,,,,,,,,,,,False,,,,,,A005,,,A005,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ7KPPGTSWF6,NA/Swap Fxd Flt ZAR,ZAR-JIBAR-SAFEX,CFTC_SLICE_RATES_2026_02_17_614.csv
2090188972000000101,2089922801000000301,MODI,TRAD,2026-02-17 08:36:51+00:00,False,IR,,N,False,2026-02-17 08:36:51+00:00,2026-02-19,2029-02-19,,False,TPSE,False,False,,"50,000,000","67,925,000",GBP,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000525,0.0,,,,,False,,,3.0,3.0,,,,A005,A004,MNTH,MNTH,3.0,3.0,67925000.00000;50000000.00000;50000000.00000,,MNTH,,MNTH,,3.0,,3.0,PEXH;PEXH;PEXH,USD;GBP;GBP,,,,,False,,,,,,,,,,,False,,,,,,,,,QZGVQMXX99BC,NA/Swap Flt Flt GBP USD,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_554.csv
2089922802000000401,2089922801000000301,MODI,TRAD,2026-02-17 08:36:51+00:00,False,IR,,N,False,2026-02-17 08:36:51+00:00,2026-02-19,2029-02-19,,False,TPSE,False,False,,"50,000,000","67,925,000",GBP,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000525,0.0,,,,,False,,,3.0,3.0,,,,A005,A004,MNTH,MNTH,3.0,3.0,67925000.00000;50000000.00000;50000000.00000,,MNTH,,MNTH,,3.0,,3.0,PEXH;PEXH;PEXH,USD;GBP;GBP,,,,,False,,,,,,,,,,,False,,,,,,,,,QZGVQMXX99BC,NA/Swap Flt Flt GBP USD,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_508.csv
2089933779000002201,2089922801000000301,CORR,,2026-02-17 08:36:51+00:00,,IR,,N,False,2026-02-17 08:36:51+00:00,2026-02-19,2029-02-19,,True,TPSE,False,False,False,"67,925,000","50,000,000",USD,GBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.000525,,,,,False,,,3.0,3.0,,,,A004,A005,MNTH,MNTH,3.0,3.0,67925000.00000;50000000.00000;50000000.00000,,MNTH,,MNTH,,3.0,,3.0,PEXH;PEXH;PEXH,USD;GBP;GBP,,,,,False,,,,,,,,,,,False,,,,,,,,,QZGVQMXX99BC,NA/Swap Flt Flt GBP USD,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_510.csv
2089926227000000101,,NEWT,TRAD,2026-02-17 08:36:59+00:00,,IR,,I,False,2026-02-17 08:36:59+00:00,2026-03-18,2036-03-18,,,TWSF,False,False,,"130,000,000","130,000,000",ZAR,ZAR,,,,,,,,,,,,,,,,,,,,,,,,0.07406,,,,,,,,,,,,False,,,,,,A005,,,A005,,MNTH,,3.0,2359687.72932,MNTH,,,MNTH,3.0,,,3.0,UFRO,ZAR,ZAR,,,,False,,,,,,,,,,,True,"-9,184,067",ZAR,1.0,,,,,,QZ7KPPGTSWF6,NA/Swap Fxd Flt ZAR,ZAR-JIBAR-SAFEX,CFTC_SLICE_RATES_2026_02_17_508.csv
2089926230000000401,,NEWT,TRAD,2026-02-17 08:36:59+00:00,,IR,,I,False,2026-02-17 08:36:59+00:00,2026-03-18,2036-03-18,,,TWSF,False,True,,"734,983,958+","734,983,958+",ZAR,ZAR,,,,,,,,,,,,,,,,,,,,,,,,0.072445,,,,,,,,,,,,False,,,,,,A005,,,A005,,MNTH,,3.0,4729854.36289,MNTH,,,MNTH,3.0,,,3.0,UFRO,ZAR,ZAR,,,,False,,,,,,,,,,,True,"-9,184,067",ZAR,1.0,,,,,,QZ7KPPGTSWF6,NA/Swap Fxd Flt ZAR,ZAR-JIBAR-SAFEX,CFTC_SLICE_RATES_2026_02_17_528.csv
2089926231000000501,,NEWT,TRAD,2026-02-17 08:37:03+00:00,,IR,,I,True,2026-02-17 08:37:03+00:00,2026-06-17,2031-06-17,,,TWSF,False,False,,"7,000,000","7,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.024458,,,,,,,,,,,,False,,,,,,A001,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,EUR,,,,False,,,,,,,,,,,False,,,,,,,,,QZLD2DP407JN,NA/Swap Fxd Flt EUR,EUR-EURIBOR,CFTC_SLICE_RATES_2026_02_17_508.csv
2089926246000002001,,NEWT,TRAD,2026-02-17 08:37:14+00:00,,IR,,I,False,2026-02-17 08:37:14+00:00,2025-11-19,2035-11-19,,,TWSF,False,True,,"220,000","220,000",CHF,CHF,,,,,,,,,,,,,,,,,,,,,,,,0.004725,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,733.0,YEAR,,,YEAR,1.0,,,1.0,UFRO,CHF,CHF,,,,False,,,,,,,,,,,True,"142,615",CHF,1.0,,,,,,QZJCHH88MJHT,NA/Swap OIS CHF,CHF-SARON-OIS-COMPOUND,CFTC_SLICE_RATES_2026_02_17_529.csv
2089926266000004001,,NEWT,TRAD,2026-02-17 08:37:15+00:00,,IR,,I,False,2026-02-17 08:37:15+00:00,2023-03-01,2033-03-01,,,TWSF,False,True,,"820,000","820,000",CHF,CHF,,,,,,,,,,,,,,,,,,,,,,,,0.019116,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,109785.0,YEAR,,,YEAR,1.0,,,1.0,UFRO,CHF,CHF,,,,False,,,,,,,,,,,True,"142,615",CHF,1.0,,,,,,QZJCHH88MJHT,NA/Swap OIS CHF,CHF-SARON-OIS-COMPOUND,CFTC_SLICE_RATES_2026_02_17_529.csv
2090055391000000101,2089930392000000201,MODI,TRAD,2026-02-17 08:37:19+00:00,False,IR,,N,False,2026-02-17 08:37:19+00:00,2026-02-19,2029-02-19,,False,TPSE,False,False,,"25,000,000","33,962,500",GBP,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000525,0.0,,,,,False,,,3.0,3.0,,,,A005,A004,MNTH,MNTH,3.0,3.0,33962500.00000;25000000.00000;25000000.00000,,MNTH,,MNTH,,3.0,,3.0,PEXH;PEXH;PEXH,USD;GBP;GBP,,,,,False,,,,,,,,,,,False,,,,,,,,,QZGVQMXX99BC,NA/Swap Flt Flt GBP USD,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_528.csv
2089930392000000201,,NEWT,TRAD,2026-02-17 08:37:19+00:00,,IR,,N,False,2026-02-17 08:37:19+00:00,2026-02-19,2029-02-19,,False,TPSE,False,False,,"25,000,000","33,962,500",GBP,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000525,0.0,,,,,False,,,3.0,3.0,,,,A005,A004,MNTH,MNTH,3.0,3.0,33962500.00000;25000000.00000;25000000.00000,,MNTH,,MNTH,,3.0,,3.0,PEXH;PEXH;PEXH,USD;GBP;GBP,,,,,False,,,,,,,,,,,False,,,,,,,,,QZGVQMXX99BC,NA/Swap Flt Flt GBP USD,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_508.csv
2089940815000000101,2089930392000000201,CORR,,2026-02-17 08:37:19+00:00,,IR,,N,False,2026-02-17 08:37:19+00:00,2026-02-19,2029-02-19,,True,TPSE,False,False,False,"33,962,500","25,000,000",USD,GBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.000525,,,,,False,,,3.0,3.0,,,,A004,A005,MNTH,MNTH,3.0,3.0,33962500.00000;25000000.00000;25000000.00000,,MNTH,,MNTH,,3.0,,3.0,PEXH;PEXH;PEXH,USD;GBP;GBP,,,,,False,,,,,,,,,,,False,,,,,,,,,QZGVQMXX99BC,NA/Swap Flt Flt GBP USD,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_512.csv
