n_days,days_in_pos,total_volbp,ann_volbp,ann_vol,sharpe,t_naive,t_nw,nw_lags,max_dd_volbp,psr_0,n_trades,mean_volbp,median_volbp,std_volbp,hit_rate,t_trade,mean_hold_days,total,top3_share,n,pnl_ex_top,gross_volbp_raw,cost_raw,cost_over_gross,root,entry_z,max_hold,z_window,switch_vol,key
2026,349,6.087324412387257,0.757159798579264,87.60109762060344,0.00864326839668711,0.02451346232319524,0.053440876038139865,5,-132.52054437473998,0.5097786664995363,88,0.06917414104985524,-0.142367771466752,6.133531158999081,0.48863636363636365,0.10640358118290721,4.590909090909091,6.087324412387261,8.769160304398996,88,-47.293399184718055,1565228.8878871016,1375000.0,0.8784657698568986,UB,2.0,42,126,90.0,UB/w126/e2/x0.5/h42/sv90/wc1/cm1
2026,299,36.5802053686175,4.549956442690824,86.05631649548334,0.05287184750615754,0.1499516134772223,0.31261140328443404,4,-141.34919246827894,0.5597596963372473,78,0.46897699190535236,0.6254373137385303,6.014305137450747,0.5384615384615384,0.6931309927827436,4.294871794871795,36.580205368617484,1.331615871482576,78,-12.130576682325696,2361881.417769297,1218750.0,0.5160081242144073,UB,2.0,42,252,50.0,UB/w252/e2/x0.5/h42/sv50/wc1/cm1
2026,318,20.94009785088565,2.6045926250854805,86.1146166793974,0.03024565080260782,0.08578070092957293,0.19052731496547587,5,-141.34919246827894,0.5342274778756425,79,0.2650645297580462,0.31127913760792614,5.999622984448875,0.5189873417721519,0.3951913637032715,4.6075949367088604,20.94009785088565,2.326196486655051,79,-27.77068420005753,1888753.0578401766,1234375.0,0.6535396434574302,UB,2.0,42,252,70.0,UB/w252/e2/x0.5/h42/sv70/wc1/cm1
2026,319,5.65454500459191,0.7033293885277202,84.93366639479477,0.008280925790468695,0.023485810349663093,0.05141396215536375,5,-141.34919246827894,0.5093693186953937,79,0.07157651904546708,0.12954732025855267,6.122037316768202,0.5063291139240507,0.10458138550871028,4.6455696202531644,5.654545004591899,8.614447671985369,79,-43.056237046351285,1411079.5313934975,1234375.0,0.8747735138507787,UB,2.0,42,252,90.0,UB/w252/e2/x0.5/h42/sv90/wc1/cm1
2026,200,-97.13188814561045,-12.081557656808409,78.53954028786293,-0.15382771038036527,-0.43627590971464064,-0.7932265410110745,4,-143.11765469360716,0.33375634926278486,52,-1.8679209258771237,-1.2251873794930364,10.17631959921719,0.4230769230769231,-1.3365524457859725,4.423076923076923,-97.13188814561043,-0.5709202418661655,52,-152.5864492186197,-2222871.504550327,812500.0,0.36551820397030266,UB,2.5,10,63,50.0,UB/w63/e2.5/x0.5/h10/sv50/wc1/cm1
2026,200,-91.42744937311454,-11.372022330713161,78.46483666230752,-0.14493144718640558,-0.4110449203928299,-0.7457718685342524,4,-143.11765469360716,0.34269471806283014,53,-1.7250462145870669,-1.2122878789214158,10.112035932653582,0.4339622641509434,-1.2538232766724937,4.320754716981132,-91.42744937311454,-0.6065417055079346,53,-146.8820104461238,-2028982.7929098303,828125.0,0.4081478674406888,UB,2.5,10,63,70.0,UB/w63/e2.5/x0.5/h10/sv70/wc1/cm1
2026,195,-88.2014291439782,-10.970760189675472,78.52503238094961,-0.1397103555010696,-0.3962372077961123,-0.7186113620661547,4,-143.11765469360716,0.3479859794653455,51,-1.7294397871368272,-1.238086880064657,10.375771119102016,0.43137254901960786,-1.2021820439587618,4.372549019607843,-88.20142914397819,-0.6450046319496002,51,-145.0917594864186,-1959419.6607493195,796875.0,0.4066892947758112,UB,2.5,10,63,90.0,UB/w63/e2.5/x0.5/h10/sv90/wc1/cm1
2026,204,201.0541389385371,25.007721131545583,81.26064152007868,0.30774703058880515,0.8728116371239171,1.2789257501919034,4,-100.7778684473792,0.8146050002128962,52,3.8664257488180214,-0.0018286089450611914,19.262001523201338,0.5,1.4615932110062637,4.4423076923076925,201.0541389385371,1.1478421604813782,52,-29.72427827439651,7095441.841829284,812500.0,0.11451013455006044,UB,2.5,10,126,50.0,UB/w126/e2.5/x0.5/h10/sv50/wc1/cm1
2026,205,203.03405493696528,25.25398906422273,81.26076760439662,0.31077714140195206,0.8814054356552277,1.2917868212990082,4,-100.7778684473792,0.8169844878611117,52,3.9045010564801013,-0.0018286089450611914,19.24947278938727,0.5,1.4769471695059913,4.461538461538462,203.03405493696528,1.1366488113759141,52,-27.744362275968342,7157314.216780164,812500.0,0.11352023613761594,UB,2.5,10,126,70.0,UB/w126/e2.5/x0.5/h10/sv70/wc1/cm1
2026,207,209.02981812454755,25.999760201078963,81.25886891788355,0.3199621228712046,0.9074552685254039,1.3309441557248736,4,-100.7778684473792,0.8240813385018029,52,4.019804194702838,0.2791843336824513,19.21646127747998,0.5192307692307693,1.5231747774020201,4.5,209.02981812454755,1.1040454385097702,52,-21.748599088386072,7344681.816392111,812500.0,0.11062426124255442,UB,2.5,10,126,90.0,UB/w126/e2.5/x0.5/h10/sv90/wc1/cm1
2026,168,-74.76292651704534,-9.299238638842757,79.83128379656515,-0.1164861467409205,-0.33037025327157843,-0.6310412229922694,4,-135.17954991102215,0.3718608450953343,46,-1.625281011240116,-0.6058817159312184,10.894056021318045,0.43478260869565216,-1.0230348584084044,4.043478260869565,-74.76292651704533,-0.7678795638488511,46,-132.17184992301782,-1617591.4536576667,718750.0,0.4443334553819361,UB,2.5,10,252,50.0,UB/w252/e2.5/x0.5/h10/sv50/wc1/cm1
2026,167,-76.38579764434826,-9.50109625191301,79.77416348286383,-0.11909991702957723,-0.3377832545289531,-0.6452888276892296,4,-135.17954991102215,0.3691252669654565,46,-1.6605608183553968,-0.6058817159312184,10.882670427189796,0.41304347826086957,-1.0463353162630706,4.065217391304348,-76.38579764434826,-0.7515654110632977,46,-133.79472105032073,-1668306.1763858828,718750.0,0.43082619376082176,UB,2.5,10,252,70.0,UB/w252/e2.5/x0.5/h10/sv70/wc1/cm1
2026,171,-76.26965462531052,-9.486650032368338,79.78894410557568,-0.1188967987822439,-0.3372071840802947,-0.6446766028152111,4,-135.17954991102215,0.36933688171573187,46,-1.6580359701154461,-0.6058817159312184,10.84661865731559,0.41304347826086957,-1.0482168852231857,4.195652173913044,-76.26965462531052,-0.7527098908209949,46,-133.678578031283,-1664676.7070409537,718750.0,0.431765517568642,UB,2.5,10,252,90.0,UB/w252/e2.5/x0.5/h10/sv90/wc1/cm1
2026,209,-87.68610694602967,-10.90666285804515,78.72101077253674,-0.13854830814558264,-0.392941486460256,-0.8120911927876806,5,-142.61765469360716,0.3491523497543775,50,-1.7537221389205933,-0.142367771466752,12.561703813603746,0.46,-0.9972044312181562,4.82,-87.68610694602967,-0.6278828478536126,50,-142.74270949249922,-1958940.8420634277,781250.0,0.39881245172114504,UB,2.5,21,63,50.0,UB/w63/e2.5/x0.5/h21/sv50/wc1/cm1
2026,209,-81.98166817353376,-10.197127531949905,78.64643743673534,-0.12965784419863474,-0.3677269445766822,-0.7582201664789162,5,-142.61765469360716,0.35827175715344983,51,-1.6074836896771325,-0.13320453814867506,12.46277421816497,0.47058823529411764,-0.9302871492929383,4.705882352941177,-81.98166817353376,-0.6715721181707246,51,-137.0382707200033,-1765052.130422931,796875.0,0.45147391754885885,UB,2.5,21,63,70.0,UB/w63/e2.5/x0.5/h21/sv70/wc1/cm1
2026,204,-78.75564794439742,-9.795865390912216,78.70647048391602,-0.1244607378616227,-0.35298725762784056,-0.7270105443081186,5,-142.61765469360716,0.36364554819907124,49,-1.6072581213142332,-0.15153100478482898,12.773446028247104,0.46938775510204084,-0.8899241919594393,4.775510204081633,-78.75564794439742,-0.7223650852648149,49,-135.64597828683782,-1695488.9982624203,765625.0,0.4515658908932065,UB,2.5,21,63,90.0,UB/w63/e2.5/x0.5/h21/sv90/wc1/cm1
2026,215,52.28768690059678,6.503700443707004,81.61975264294527,0.07968292273756536,0.22599139985957994,0.5354447616728937,5,-119.94274441987318,0.5889153191634592,50,1.0457537380119353,-0.08672647432012992,11.71558381606874,0.48,0.637584065335518,4.98,52.28768690059676,1.932030074794545,50,-48.73369673279695,2415240.215643649,781250.0,0.32346679015188595,UB,2.5,21,126,50.0,UB/w126/e2.5/x0.5/h21/sv50/wc1/cm1
2026,216,54.26760289902495,6.7499683763841505,81.62009983454975,0.08269982994466876,0.2345477512025803,0.5559827144671808,5,-119.94274441987318,0.5922026094964677,50,1.0853520579804985,-0.08672647432012992,11.703870958045894,0.48,0.6623889418851797,5.0,54.26760289902493,1.861541292350115,50,-46.75378073436878,2477112.590594529,781250.0,0.31538735985048344,UB,2.5,21,126,70.0,UB/w126/e2.5/x0.5/h21/sv70/wc1/cm1
2026,225,62.247615489322925,7.7425464478328605,81.72970712570852,0.09473356408734031,0.26867702672372373,0.6372397061511413,5,-119.94274441987318,0.6052345101536987,50,1.2449523097864579,0.04464945488348394,11.680013616244004,0.5,0.7613447030667339,5.26,62.2476154893229,1.6228956376766197,50,-38.773768144070814,2726487.9840413406,781250.0,0.28654078234446906,UB,2.5,21,126,90.0,UB/w126/e2.5/x0.5/h21/sv90/wc1/cm1
2026,177,-69.0788961315684,-8.592241769573167,79.75218021595914,-0.10773676338761433,-0.30555583477397946,-0.6588286614371407,5,-134.67954991102215,0.38108420574617086,44,-1.5699749120811,-0.142367771466752,13.40212419851749,0.45454545454545453,-0.7860271061645563,4.545454545454546,-69.0788961315684,-0.8310631266694075,44,-126.48781953754087,-1471215.5041115126,687500.0,0.4673006762630542,UB,2.5,21,252,50.0,UB/w252/e2.5/x0.5/h21/sv50/wc1/cm1
2026,177,-71.86130313921922,-8.938325958086498,79.70199111614316,-0.11214683388601182,-0.31806338308134624,-0.6862280930559771,5,-134.67954991102215,0.3764257972426545,43,-1.671193096260912,-0.15153100478482898,13.536839695923405,0.4418604651162791,-0.8191306136514406,4.744186046511628,-71.86130313921922,-0.798885086939661,43,-129.2702265451917,-1573790.7231006005,671875.0,0.4269150847936801,UB,2.5,21,252,70.0,UB/w252/e2.5/x0.5/h21/sv70/wc1/cm1
2026,179,-70.72752361276935,-8.797303035744262,79.71524303925425,-0.11035910699553658,-0.31299315110860976,-0.6761417824766042,5,-134.67954991102215,0.37831151251897666,43,-1.6448261305295198,-0.15153100478482898,13.517852140249088,0.4418604651162791,-0.807339340210609,4.790697674418604,-70.72752361276935,-0.8116914105502162,43,-128.13644701874182,-1538360.112899042,671875.0,0.4367475432874105,UB,2.5,21,252,90.0,UB/w252/e2.5/x0.5/h21/sv90/wc1/cm1
2026,209,-47.291543249334154,-5.8822650043594304,79.93190277062939,-0.07359095430567984,-0.20871376462076652,-0.45850053605003577,5,-131.50854477277744,0.4179229004930927,49,-0.965133535700697,-0.13320453814867506,5.134887015094171,0.46938775510204084,-1.3293274586731665,4.938775510204081,-47.291543249334154,-0.5118241429803587,49,-71.49649684314318,-712235.7265416923,765625.0,1.07496011709149,UB,2.5,42,63,50.0,UB/w63/e2.5/x0.5/h42/sv50/wc1/cm1
2026,209,-41.58710447683825,-5.172729678264185,79.85828296080487,-0.06477386548372202,-0.18370732438108,-0.40261542433535025,5,-131.50854477277744,0.42757937475467667,50,-0.831742089536765,-0.06970752173242528,5.128337576186311,0.48,-1.1584679902606263,4.82,-41.58710447683825,-0.5820302687168294,50,-65.79205807064727,-518347.01490119525,781250.0,1.5071949438136882,UB,2.5,42,63,70.0,UB/w63/e2.5/x0.5/h42/sv70/wc1/cm1
2026,204,-38.36108424770191,-4.7714675372264965,79.91730553073491,-0.05970506019364563,-0.16933151631875878,-0.37062983619113277,5,-131.50854477277744,0.4331578833702597,48,-0.7991892551604565,-0.142367771466752,5.365588091980675,0.4791666666666667,-1.0428566508867987,4.895833333333333,-38.36108424770191,-0.6787785564569845,48,-64.39976563748178,-448783.88274068467,750000.0,1.6711830100043128,UB,2.5,42,63,90.0,UB/w63/e2.5/x0.5/h42/sv90/wc1/cm1
2026,217,-40.672743058140895,-5.058998642967179,82.86572103396664,-0.06105055962638034,-0.17314753222113027,-0.356059805848038,5,-139.96097219194962,0.43096575404362714,49,-0.8300559807783856,-0.15153100478482898,5.746985434870087,0.46938775510204084,-1.0215102952418114,5.163265306122449,-40.672743058140895,-0.7038289564415163,49,-69.29939736036613,-505398.22056690365,765625.0,1.5148945303788381,UB,2.5,42,126,50.0,UB/w126/e2.5/x0.5/h42/sv50/wc1/cm1
2026,218,-38.69282705971273,-4.812730710290033,82.86619943334327,-0.058078332820866795,-0.16471790045811865,-0.33883001461459916,5,-139.96097219194962,0.4343097281906243,49,-0.7896495318308719,-0.15153100478482898,5.7360729141726985,0.46938775510204084,-0.9736327646496945,5.183673469387755,-38.69282705971273,-0.7398439575905666,49,-67.31948136193796,-443525.84561602335,765625.0,1.7262240917135407,UB,2.5,42,126,70.0,UB/w126/e2.5/x0.5/h42/sv70/wc1/cm1
2026,227,-30.712814469414752,-3.820152638841322,82.97470982004909,-0.04603996382905413,-0.13057547988644794,-0.26875035572280775,5,-139.96097219194962,0.4478860129980882,49,-0.6267921320288725,-0.13320453814867506,5.740725582709125,0.4897959183673469,-0.7722042904687865,5.448979591836735,-30.712814469414752,-0.9320752525214837,49,-59.339468771639986,-194150.45216921158,765625.0,3.9434623584225315,UB,2.5,42,126,90.0,UB/w126/e2.5/x0.5/h42/sv90/wc1/cm1
2026,178,-23.481227115227284,-2.920665959050975,81.17614978499809,-0.03597936052383128,-0.10204226666750854,-0.2350394937055381,5,-123.57043999019243,0.45949840394568103,43,-0.5460750491913324,-0.13320453814867506,5.501671114334117,0.4883720930232558,-0.65856935643795,4.72093023255814,-23.481227115227295,-1.1310002804789479,43,-50.038501568539246,-61913.34735085291,671875.0,10.851860362073353,UB,2.5,42,252,50.0,UB/w252/e2.5/x0.5/h42/sv50/wc1/cm1
2026,178,-26.263634122878102,-3.266750147564305,81.1269376865973,-0.04026714480687213,-0.11420299495318792,-0.2632451039404574,5,-123.57043999019243,0.4547080321183641,42,-0.6253246219732883,-0.142367771466752,5.526253224455837,0.47619047619047616,-0.7422190723516336,4.928571428571429,-26.26363412287811,-1.0111804912092517,42,-52.82090857619006,-164488.566339941,656250.0,3.9896390041102197,UB,2.5,42,252,70.0,UB/w252/e2.5/x0.5/h42/sv70/wc1/cm1
2026,194,-27.276937430161524,-3.3927878738404265,81.18155186119748,-0.041792596914645645,-0.11852938065053342,-0.27352348228443824,5,-123.57043999019243,0.4530058303545507,42,-0.6494508911943222,-0.142367771466752,5.494190667189187,0.47619047619047616,-0.7753538581593908,5.476190476190476,-27.27693743016153,-0.9736164304115089,42,-53.83421188347348,-196154.29469254776,656250.0,3.3455805850624185,UB,2.5,42,252,90.0,UB/w252/e2.5/x0.5/h42/sv90/wc1/cm1
