,Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
3059,1934862024000003101,1752518683,MODI,TRAD,2026-02-02 21:53:20+00:00,True,CR,,N,,2024-04-02 00:00:00+00:00,2023-01-31,2026-06-02,,False,XXXX,,,,405,405,USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US68162RAH49,,ISIN,,,,,,,False,,,,,,,,,QZQ4SXGH6C2T,NA/CDS Corp SN,No name obtainable
3060,1934862002000000901,1752518683,MODI,TRAD,2026-02-02 21:53:20+00:00,True,CR,,N,,2024-04-02 00:00:00+00:00,2023-01-31,2026-06-02,,False,XXXX,,,,185,185,USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US68162RAH49,,ISIN,,,,,,,False,,,,,,,,,QZQ4SXGH6C2T,NA/CDS Corp SN,No name obtainable
3061,1934862011000001801,1752518683,MODI,TRAD,2026-02-02 21:53:20+00:00,True,CR,,N,,2024-04-02 00:00:00+00:00,2023-01-31,2026-06-02,,False,XXXX,,,,715,715,USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US68162RAH49,,ISIN,,,,,,,False,,,,,,,,,QZQ4SXGH6C2T,NA/CDS Corp SN,No name obtainable
3062,1934862022000002901,1752518683,MODI,TRAD,2026-02-02 21:53:20+00:00,True,CR,,N,,2024-04-02 00:00:00+00:00,2023-01-31,2026-06-02,,False,XXXX,,,,135,135,USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US68162RAH49,,ISIN,,,,,,,False,,,,,,,,,QZQ4SXGH6C2T,NA/CDS Corp SN,No name obtainable
3063,1934862027000003401,766559276,MODI,TRAD,2026-02-02 21:53:21+00:00,True,CR,,N,,2024-04-25 00:00:00+00:00,2021-05-04,2026-06-02,,False,XXXX,,,,"2,000,000","2,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US89158DAB01,,ISIN,,,,,,,False,,,,,,,,,QZ0SZJP6N9GL,NA/CDS Corp SN,No name obtainable
3064,1934861996000000301,766559276,MODI,TRAD,2026-02-02 21:53:21+00:00,True,CR,,N,,2024-04-25 00:00:00+00:00,2021-05-04,2026-06-02,,False,XXXX,,,,"5,000","5,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US89158DAB01,,ISIN,,,,,,,False,,,,,,,,,QZ0SZJP6N9GL,NA/CDS Corp SN,No name obtainable
3065,1934862007000001401,766559276,MODI,TRAD,2026-02-02 21:53:21+00:00,True,CR,,N,,2024-04-25 00:00:00+00:00,2021-05-04,2026-06-02,,False,XXXX,,,,"5,000","5,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US89158DAB01,,ISIN,,,,,,,False,,,,,,,,,QZ0SZJP6N9GL,NA/CDS Corp SN,No name obtainable
3066,1934862006000001301,766559276,MODI,TRAD,2026-02-02 21:53:21+00:00,True,CR,,N,,2024-04-25 00:00:00+00:00,2021-05-04,2026-06-02,,False,XXXX,,,,"240,000","240,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US89158DAB01,,ISIN,,,,,,,False,,,,,,,,,QZ0SZJP6N9GL,NA/CDS Corp SN,No name obtainable
3067,1934862026000003301,766559276,MODI,TRAD,2026-02-02 21:53:21+00:00,True,CR,,N,,2024-04-25 00:00:00+00:00,2021-05-04,2026-06-02,,False,XXXX,,,,5,5,USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01125,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US89158DAB01,,ISIN,,,,,,,False,,,,,,,,,QZ0SZJP6N9GL,NA/CDS Corp SN,No name obtainable
3068,1934862003000001001,1056385836,MODI,TRAD,2026-02-02 21:53:22+00:00,True,CR,,N,,2024-03-29 00:00:00+00:00,2021-02-24,2026-06-02,,False,XXXX,,,,"7,500","7,500",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US48114NAB73,,ISIN,,,,,,,False,,,,,,,,,QZBRJHS6VL56,NA/CDS Corp SN,No name obtainable
3069,1934862018000002501,1056385836,MODI,TRAD,2026-02-02 21:53:22+00:00,True,CR,,N,,2024-03-29 00:00:00+00:00,2021-02-24,2026-06-02,,False,XXXX,,,,"7,500","7,500",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US48114NAB73,,ISIN,,,,,,,False,,,,,,,,,QZBRJHS6VL56,NA/CDS Corp SN,No name obtainable
3070,1934862004000001101,1056385836,MODI,TRAD,2026-02-02 21:53:22+00:00,True,CR,,N,,2024-03-29 00:00:00+00:00,2021-02-24,2026-06-02,,False,XXXX,,,,"2,000,000","2,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0123,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US48114NAB73,,ISIN,,,,,,,False,,,,,,,,,QZBRJHS6VL56,NA/CDS Corp SN,No name obtainable
3071,1934862005000001201,1056385836,MODI,TRAD,2026-02-02 21:53:22+00:00,True,CR,,N,,2024-03-29 00:00:00+00:00,2021-02-24,2026-06-02,,False,XXXX,,,,"1,000,000","1,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0123,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US48114NAB73,,ISIN,,,,,,,False,,,,,,,,,QZBRJHS6VL56,NA/CDS Corp SN,No name obtainable
3072,1934862028000003501,1056385836,MODI,TRAD,2026-02-02 21:53:22+00:00,True,CR,,N,,2024-03-29 00:00:00+00:00,2021-02-24,2026-06-02,,False,XXXX,,,,"3,000,000","3,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US48114NAB73,,ISIN,,,,,,,False,,,,,,,,,QZBRJHS6VL56,NA/CDS Corp SN,No name obtainable
3073,1934866786000000301,766545315,MODI,TRAD,2026-02-02 21:53:31+00:00,True,CR,,N,,2024-03-29 00:00:00+00:00,2020-04-20,2026-06-02,,False,XXXX,,,,"5,000,000+","5,000,000+",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01125,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US04649VAX82,,ISIN,,,,,,,False,,,,,,,,,QZB8H28ZDRXR,NA/CDS Corp SN,No name obtainable
3074,1934866787000000401,766545315,MODI,TRAD,2026-02-02 21:53:31+00:00,True,CR,,N,,2024-03-29 00:00:00+00:00,2020-04-20,2026-06-02,,False,XXXX,,,,"5,000,000+","5,000,000+",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01125,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US04649VAX82,,ISIN,,,,,,,False,,,,,,,,,QZB8H28ZDRXR,NA/CDS Corp SN,No name obtainable
3075,1934862039000004601,766545315,MODI,TRAD,2026-02-02 21:53:31+00:00,True,CR,,N,,2024-03-29 00:00:00+00:00,2020-04-20,2026-06-02,,False,XXXX,,,,"17,000","17,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US04649VAX82,,ISIN,,,,,,,False,,,,,,,,,QZB8H28ZDRXR,NA/CDS Corp SN,No name obtainable
3076,1934866785000000201,766545315,MODI,TRAD,2026-02-02 21:53:31+00:00,True,CR,,N,,2024-03-29 00:00:00+00:00,2020-04-20,2026-06-02,,False,XXXX,,,,"540,000","540,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US04649VAX82,,ISIN,,,,,,,False,,,,,,,,,QZB8H28ZDRXR,NA/CDS Corp SN,No name obtainable
3077,1934862038000004501,766545315,MODI,TRAD,2026-02-02 21:53:31+00:00,True,CR,,N,,2024-03-29 00:00:00+00:00,2020-04-20,2026-06-02,,False,XXXX,,,,"5,000,000+","5,000,000+",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0123,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US04649VAX82,,ISIN,,,,,,,False,,,,,,,,,QZB8H28ZDRXR,NA/CDS Corp SN,No name obtainable
3078,1934866784000000101,766545315,MODI,TRAD,2026-02-02 21:53:31+00:00,True,CR,,N,,2024-03-29 00:00:00+00:00,2020-04-20,2026-06-02,,False,XXXX,,,,"1,000,000","1,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US04649VAX82,,ISIN,,,,,,,False,,,,,,,,,QZB8H28ZDRXR,NA/CDS Corp SN,No name obtainable
3079,1934866788000000501,766545315,MODI,TRAD,2026-02-02 21:53:31+00:00,True,CR,,N,,2024-03-29 00:00:00+00:00,2020-04-20,2026-06-02,,False,XXXX,,,,5,5,USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US04649VAX82,,ISIN,,,,,,,False,,,,,,,,,QZB8H28ZDRXR,NA/CDS Corp SN,No name obtainable
3080,1934862041000004801,766545315,MODI,TRAD,2026-02-02 21:53:31+00:00,True,CR,,N,,2024-03-29 00:00:00+00:00,2020-04-20,2026-06-02,,False,XXXX,,,,"520,000","520,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0115,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US04649VAX82,,ISIN,,,,,,,False,,,,,,,,,QZB8H28ZDRXR,NA/CDS Corp SN,No name obtainable
3081,1934862037000004401,766544205,MODI,TRAD,2026-02-02 21:53:32+00:00,True,CR,,N,,2024-03-28 00:00:00+00:00,2021-05-04,2026-06-02,,False,XXXX,,,,"20,000","20,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US87253JAC36,,ISIN,,,,,,,False,,,,,,,,,QZGG9NQZGW21,NA/CDS Corp SN,No name obtainable
3082,1934862040000004701,766544205,MODI,TRAD,2026-02-02 21:53:32+00:00,True,CR,,N,,2024-03-28 00:00:00+00:00,2021-05-04,2026-06-02,,False,XXXX,,,,5,5,USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US87253JAC36,,ISIN,,,,,,,False,,,,,,,,,QZGG9NQZGW21,NA/CDS Corp SN,No name obtainable
3083,1934866789000000601,861557998,MODI,TRAD,2026-02-02 21:53:49+00:00,True,CR,,N,,2024-03-29 00:00:00+00:00,2021-05-03,2026-06-02,,False,XXXX,,,,"13,000","13,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US50219UAB17,,ISIN,,,,,,,False,,,,,,,,,QZ11023S7DXC,NA/CDS Corp SN,No name obtainable
3084,1934866792000000901,861557998,MODI,TRAD,2026-02-02 21:53:49+00:00,True,CR,,N,,2024-03-29 00:00:00+00:00,2021-05-03,2026-06-02,,False,XXXX,,,,"5,000,000","5,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US50219UAB17,,ISIN,,,,,,,False,,,,,,,,,QZ11023S7DXC,NA/CDS Corp SN,No name obtainable
3085,1934872873000000101,1588981368,MODI,TRAD,2026-02-02 21:53:51+00:00,True,CR,,N,,2024-03-28 00:00:00+00:00,2019-11-21,2026-06-02,,False,XXXX,,,,5,5,USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01125,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US42351EAB20,,ISIN,,,,,,,False,,,,,,,,,QZ8D8XP9G0SF,NA/CDS Corp SN,No name obtainable
3086,1934866791000000801,1588981368,MODI,TRAD,2026-02-02 21:53:51+00:00,True,CR,,N,,2024-03-28 00:00:00+00:00,2019-11-21,2026-06-02,,False,XXXX,,,,"31,000","31,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US42351EAB20,,ISIN,,,,,,,False,,,,,,,,,QZ8D8XP9G0SF,NA/CDS Corp SN,No name obtainable
3087,1934872875000000301,1588981368,MODI,TRAD,2026-02-02 21:53:51+00:00,True,CR,,N,,2024-03-28 00:00:00+00:00,2019-11-21,2026-06-02,,False,XXXX,,,,"5,000,000+","5,000,000+",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US42351EAB20,,ISIN,,,,,,,False,,,,,,,,,QZ8D8XP9G0SF,NA/CDS Corp SN,No name obtainable
3088,1934872874000000201,1588981368,MODI,TRAD,2026-02-02 21:53:51+00:00,True,CR,,N,,2024-03-28 00:00:00+00:00,2019-11-21,2026-06-02,,False,XXXX,,,,"3,000,000","3,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US42351EAB20,,ISIN,,,,,,,False,,,,,,,,,QZ8D8XP9G0SF,NA/CDS Corp SN,No name obtainable
3089,1934866790000000701,1588981368,MODI,TRAD,2026-02-02 21:53:51+00:00,True,CR,,N,,2024-03-28 00:00:00+00:00,2019-11-21,2026-06-02,,False,XXXX,,,,"5,000,000+","5,000,000+",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0123,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US42351EAB20,,ISIN,,,,,,,False,,,,,,,,,QZ8D8XP9G0SF,NA/CDS Corp SN,No name obtainable
3090,1934872884000001201,1042529074,MODI,TRAD,2026-02-02 21:54:05+00:00,True,CR,,N,,2024-03-29 00:00:00+00:00,2020-09-25,2026-06-02,,False,XXXX,,,,"5,000","5,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US26928BAM19,,ISIN,,,,,,,False,,,,,,,,,QZ7KVKV9PK87,NA/CDS Corp SN,No name obtainable
3091,1934872880000000801,1269786721,MODI,TRAD,2026-02-02 21:54:05+00:00,True,CR,,N,,2024-03-28 00:00:00+00:00,2021-05-04,2026-06-02,,False,XXXX,,,,"3,800","3,800",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US88025XAC74,,ISIN,,,,,,,False,,,,,,,,,QZL72TW32GMR,NA/CDS Corp SN,No name obtainable
3092,1934872883000001101,1042529074,MODI,TRAD,2026-02-02 21:54:05+00:00,True,CR,,N,,2024-03-29 00:00:00+00:00,2020-09-25,2026-06-02,,False,XXXX,,,,"63,000","63,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US26928BAM19,,ISIN,,,,,,,False,,,,,,,,,QZ7KVKV9PK87,NA/CDS Corp SN,No name obtainable
3093,1934872881000000901,1042529074,MODI,TRAD,2026-02-02 21:54:05+00:00,True,CR,,N,,2024-03-29 00:00:00+00:00,2020-09-25,2026-06-02,,False,XXXX,,,,"130,000","130,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US26928BAM19,,ISIN,,,,,,,False,,,,,,,,,QZ7KVKV9PK87,NA/CDS Corp SN,No name obtainable
3094,1934872890000001801,1269786721,MODI,TRAD,2026-02-02 21:54:05+00:00,True,CR,,N,,2024-03-28 00:00:00+00:00,2021-05-04,2026-06-02,,False,XXXX,,,,"1,000,000","1,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01125,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US88025XAC74,,ISIN,,,,,,,False,,,,,,,,,QZL72TW32GMR,NA/CDS Corp SN,No name obtainable
3095,1934872902000003001,1042529074,MODI,TRAD,2026-02-02 21:54:05+00:00,True,CR,,N,,2024-03-29 00:00:00+00:00,2020-09-25,2026-06-02,,False,XXXX,,,,"830,000","830,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US26928BAM19,,ISIN,,,,,,,False,,,,,,,,,QZ7KVKV9PK87,NA/CDS Corp SN,No name obtainable
3096,1934872901000002901,1042529074,MODI,TRAD,2026-02-02 21:54:05+00:00,True,CR,,N,,2024-03-29 00:00:00+00:00,2020-09-25,2026-06-02,,False,XXXX,,,,"520,000","520,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US26928BAM19,,ISIN,,,,,,,False,,,,,,,,,QZ7KVKV9PK87,NA/CDS Corp SN,No name obtainable
3097,1934872893000002101,1042529074,MODI,TRAD,2026-02-02 21:54:05+00:00,True,CR,,N,,2024-03-29 00:00:00+00:00,2020-09-25,2026-06-02,,False,XXXX,,,,"68,000","68,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US26928BAM19,,ISIN,,,,,,,False,,,,,,,,,QZ7KVKV9PK87,NA/CDS Corp SN,No name obtainable
3098,1934872896000002401,1269786721,MODI,TRAD,2026-02-02 21:54:05+00:00,True,CR,,N,,2024-03-28 00:00:00+00:00,2021-05-04,2026-06-02,,False,XXXX,,,,"1,000,000","1,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US88025XAC74,,ISIN,,,,,,,False,,,,,,,,,QZL72TW32GMR,NA/CDS Corp SN,No name obtainable
3099,1934872892000002001,1042529074,MODI,TRAD,2026-02-02 21:54:05+00:00,True,CR,,N,,2024-03-29 00:00:00+00:00,2020-09-25,2026-06-02,,False,XXXX,,,,"63,000","63,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US26928BAM19,,ISIN,,,,,,,False,,,,,,,,,QZ7KVKV9PK87,NA/CDS Corp SN,No name obtainable
3100,1934872895000002301,1269786721,MODI,TRAD,2026-02-02 21:54:05+00:00,True,CR,,N,,2024-03-28 00:00:00+00:00,2021-05-04,2026-06-02,,False,XXXX,,,,"1,200","1,200",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US88025XAC74,,ISIN,,,,,,,False,,,,,,,,,QZL72TW32GMR,NA/CDS Corp SN,No name obtainable
3101,1934872891000001901,1042529074,MODI,TRAD,2026-02-02 21:54:05+00:00,True,CR,,N,,2024-03-29 00:00:00+00:00,2020-09-25,2026-06-02,,False,XXXX,,,,"68,000","68,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US26928BAM19,,ISIN,,,,,,,False,,,,,,,,,QZ7KVKV9PK87,NA/CDS Corp SN,No name obtainable
3102,1934872886000001401,1042529074,MODI,TRAD,2026-02-02 21:54:05+00:00,True,CR,,N,,2024-03-29 00:00:00+00:00,2020-09-25,2026-06-02,,False,XXXX,,,,"5,000","5,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US26928BAM19,,ISIN,,,,,,,False,,,,,,,,,QZ7KVKV9PK87,NA/CDS Corp SN,No name obtainable
3103,1934872894000002201,1042529074,MODI,TRAD,2026-02-02 21:54:05+00:00,True,CR,,N,,2024-03-29 00:00:00+00:00,2020-09-25,2026-06-02,,False,XXXX,,,,"5,000","5,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US26928BAM19,,ISIN,,,,,,,False,,,,,,,,,QZ7KVKV9PK87,NA/CDS Corp SN,No name obtainable
3104,1934872882000001001,1042529074,MODI,TRAD,2026-02-02 21:54:05+00:00,True,CR,,N,,2024-03-29 00:00:00+00:00,2020-09-25,2026-06-02,,False,XXXX,,,,"5,000","5,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US26928BAM19,,ISIN,,,,,,,False,,,,,,,,,QZ7KVKV9PK87,NA/CDS Corp SN,No name obtainable
3105,1934872889000001701,1269786721,MODI,TRAD,2026-02-02 21:54:05+00:00,True,CR,,N,,2024-03-28 00:00:00+00:00,2021-05-04,2026-06-02,,False,XXXX,,,,"1,000,000","1,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US88025XAC74,,ISIN,,,,,,,False,,,,,,,,,QZL72TW32GMR,NA/CDS Corp SN,No name obtainable
3106,1934872885000001301,1042529074,MODI,TRAD,2026-02-02 21:54:05+00:00,True,CR,,N,,2024-03-29 00:00:00+00:00,2020-09-25,2026-06-02,,False,XXXX,,,,"68,000","68,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US26928BAM19,,ISIN,,,,,,,False,,,,,,,,,QZ7KVKV9PK87,NA/CDS Corp SN,No name obtainable
3107,1934872876000000401,1042529074,MODI,TRAD,2026-02-02 21:54:05+00:00,True,CR,,N,,2024-03-29 00:00:00+00:00,2020-09-25,2026-06-02,,False,XXXX,,,,"2,000,000","2,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0123,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US26928BAM19,,ISIN,,,,,,,False,,,,,,,,,QZ7KVKV9PK87,NA/CDS Corp SN,No name obtainable
3108,1934872879000000701,1269786721,MODI,TRAD,2026-02-02 21:54:05+00:00,True,CR,,N,,2024-03-28 00:00:00+00:00,2021-05-04,2026-06-02,,False,XXXX,,,,"1,000,000","1,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0123,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US88025XAC74,,ISIN,,,,,,,False,,,,,,,,,QZL72TW32GMR,NA/CDS Corp SN,No name obtainable
3109,1934872878000000601,1042529074,MODI,TRAD,2026-02-02 21:54:05+00:00,True,CR,,N,,2024-03-29 00:00:00+00:00,2020-09-25,2026-06-02,,False,XXXX,,,,"5,000","5,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US26928BAM19,,ISIN,,,,,,,False,,,,,,,,,QZ7KVKV9PK87,NA/CDS Corp SN,No name obtainable
