event_action,trade_id,execution_timestamp,effective_date,expiration_date,product_type,trade_label,notional,notional_currency,is_notional_capped,estimated_pv01,package_type,package_id,package_legs,underlying_expiration_date,tenor_years,tenor_label,is_forward,forward_start_years,forward_label,fixed_rate,upi_underlier_name,unique_product_identifier,platform_identifier,cleared,prime_brokerage_transaction_indicator,block_trade_election_indicator,large_notional_off-facility_swap_election_indicator,other_payment_type,other_payment_amount,package_indicator,package_transaction_spread,matched_ust_maturity,ust_cusip,swap_maturity_date,matched_ust_maturity_trade_confidence,invoice_swap_ticker,is_mac,is_spreadover,is_asset_swap,risk
NEWT-TRAD,2011990669000002701,2026-02-09 14:00:09+00:00,2026-02-11,2035-02-11,OIS_SWAP,spot 9Y,65000000.0,USD,False,49867.20799439796,FLY,FLY_8,['2011990659000001701' '2011990669000002701' '2011990690000004801'],,9.005479452054795,9Y,False,0.005555555555555556,spot,0.03752,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.0035,False,,2035-02-11,,,False,False,False,49900.0
NEWT-TRAD,2011992194000002101,2026-02-09 14:00:09+00:00,2026-02-11,2034-02-11,OIS_SWAP,spot 8Y,14000000.0,USD,False,9731.620383040245,CURVE,CURVE_165,['2011992178000000501' '2011992194000002101'],,8.005479452054795,8Y,False,0.005555555555555556,spot,0.0369,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.004,False,,2034-02-11,,,False,False,False,9700.0
NEWT-TRAD,2011990666000002401,2026-02-09 14:00:09+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,6000000.0,USD,False,5017.018224234802,CURVE,CURVE_166,['2011992204000003101' '2011990666000002401'],,10.005479452054795,10Y,False,0.005555555555555556,spot,0.038105,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.0035,False,,2036-02-11,,,False,False,False,5000.0
NEWT-TRAD,2011990664000002201,2026-02-09 14:00:09+00:00,2026-02-11,2035-02-11,OIS_SWAP,spot 9Y,13000000.0,USD,False,9973.441598879594,FLY,FLY_9,['2011992217000004401' '2011990664000002201' '2011990670000002801'],,9.005479452054795,9Y,False,0.005555555555555556,spot,0.03752,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.0035,False,,2035-02-11,,,False,False,False,10000.0
NEWT-TRAD,2011992189000001601,2026-02-09 14:00:09+00:00,2026-02-11,2032-02-11,OIS_SWAP,spot 6Y,93000000.0,USD,False,50257.82627444572,FLY,FLY_10,['2011992231000005801' '2011992189000001601' '2011990668000002601'],,6.002739726027397,6Y,False,0.005555555555555556,spot,0.03554,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.005,False,,2032-02-11,,,False,False,False,50300.0
NEWT-TRAD,2011990682000004001,2026-02-09 14:00:09+00:00,2026-02-11,2035-02-11,OIS_SWAP,spot 9Y,120000000.0,USD,False,92062.53783581163,FLY,FLY_11,['2011990678000003601' '2011990682000004001' '2011990684000004201'],,9.005479452054795,9Y,False,0.005555555555555556,spot,0.03752,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.0035,False,,2035-02-11,,,False,False,False,92100.0
NEWT-TRAD,2011990672000003001,2026-02-09 14:00:09+00:00,2026-02-11,2038-02-11,OIS_SWAP,spot 12Y,10000000.0,USD,False,9656.117204225611,CURVE,CURVE_176,['2011990672000003001' '2011992209000003601'],,12.008219178082191,12Y,False,0.005555555555555556,spot,0.03919,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,-0.021,False,,2038-02-11,,,False,False,False,9700.0
NEWT-TRAD,2011992192000001901,2026-02-09 14:00:09+00:00,2026-02-11,2033-02-11,OIS_SWAP,spot 7Y,8000000.0,USD,False,4954.189845358013,CURVE,CURVE_167,['2011992196000002301' '2011992192000001901'],,7.005479452054795,7Y,False,0.005555555555555556,spot,0.03624,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.004,False,,2033-02-11,,,False,False,False,5000.0
NEWT-TRAD,2011992232000005901,2026-02-09 14:00:09+00:00,2026-02-11,2032-02-11,OIS_SWAP,spot 6Y,100000000.0,USD,False,54040.673413382494,CURVE,CURVE_169,['2011992232000005901' '2011992174000000101'],,6.002739726027397,6Y,False,0.005555555555555556,spot,0.03553,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.0015,False,,2032-02-11,,,False,False,False,54000.0
NEWT-TRAD,2011990680000003801,2026-02-09 14:00:09+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,3000000.0,USD,False,2508.509112117401,FLY,FLY_12,['2011992213000004001' '2011990662000002001' '2011990680000003801'],,10.005479452054795,10Y,False,0.005555555555555556,spot,0.038105,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.0035,False,,2036-02-11,,,False,False,False,2500.0
NEWT-TRAD,2011992175000000201,2026-02-09 14:00:09+00:00,2026-02-11,2056-02-11,OIS_SWAP,spot 30Y,15000000.0,USD,False,25868.01192661472,CURVE,CURVE_168,['2011990695000005301' '2011992175000000201'],,30.019178082191782,30Y,False,0.005555555555555556,spot,0.04168,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.1185,False,,2056-02-11,,,False,False,False,25900.0
NEWT-TRAD,2011992184000001101,2026-02-09 14:00:09+00:00,2026-02-11,2056-02-11,OIS_SWAP,spot 30Y,15000000.0,USD,False,25868.01192661472,CURVE,CURVE_171,['2011992184000001101' '2011990661000001901'],,30.019178082191782,30Y,False,0.005555555555555556,spot,0.04168,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.348,False,,2056-02-11,,,False,False,False,25900.0
NEWT-TRAD,2011990662000002001,2026-02-09 14:00:09+00:00,2026-02-11,2034-02-11,OIS_SWAP,spot 8Y,7000000.0,USD,False,4865.810191520122,FLY,FLY_12,['2011992213000004001' '2011990662000002001' '2011990680000003801'],,8.005479452054795,8Y,False,0.005555555555555556,spot,0.0369,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.0035,False,,2034-02-11,,,False,False,False,4900.0
NEWT-TRAD,2011992180000000701,2026-02-09 14:00:09+00:00,2026-02-11,2046-02-11,OIS_SWAP,spot 20Y,22000000.0,USD,False,30306.19787139353,OUTRIGHT,,,,20.013698630136986,20Y,False,0.005555555555555556,spot,0.04163,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.348,False,,2046-02-11,,,False,True,False,30300.0
NEWT-TRAD,2011992174000000101,2026-02-09 14:00:09+00:00,2026-02-11,2041-02-11,OIS_SWAP,spot 15Y,44000000.0,USD,False,50091.70384944371,CURVE,CURVE_169,['2011992232000005901' '2011992174000000101'],,15.01095890410959,15Y,False,0.005555555555555556,spot,0.04048,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.1185,False,,2041-02-11,,,False,False,False,50100.0
NEWT-TRAD,2011992229000005601,2026-02-09 14:00:09+00:00,2026-02-11,2035-02-11,OIS_SWAP,spot 9Y,3000000.0,USD,False,2301.5634458952904,OUTRIGHT,,,,9.005479452054795,9Y,False,0.005555555555555556,spot,0.03752,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.004,False,,2035-02-11,,,False,True,False,2300.0
NEWT-TRAD,2011992198000002501,2026-02-09 14:00:09+00:00,2026-02-11,2033-02-11,OIS_SWAP,spot 7Y,8000000.0,USD,False,4954.189845358013,CURVE,CURVE_170,['2011990676000003401' '2011992198000002501'],,7.005479452054795,7Y,False,0.005555555555555556,spot,0.03624,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.004,False,,2033-02-11,,,False,False,False,5000.0
NEWT-TRAD,2011990661000001901,2026-02-09 14:00:09+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,30000000.0,USD,False,25085.09112117401,CURVE,CURVE_171,['2011992184000001101' '2011990661000001901'],,10.005479452054795,10Y,False,0.005555555555555556,spot,0.038105,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.0035,False,,2036-02-11,,,False,False,False,25100.0
NEWT-TRAD,2011990688000004601,2026-02-09 14:00:09+00:00,2026-02-11,2046-02-11,OIS_SWAP,spot 20Y,18000000.0,USD,False,24795.980076594707,CURVE,CURVE_172,['2011990688000004601' '2011992233000006001'],,20.013698630136986,20Y,False,0.005555555555555556,spot,0.04163,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.348,False,,2046-02-11,,,False,False,False,24800.0
NEWT-TRAD,2011992233000006001,2026-02-09 14:00:09+00:00,2026-02-11,2033-02-11,OIS_SWAP,spot 7Y,44000000.0,USD,False,27248.04414946908,CURVE,CURVE_172,['2011990688000004601' '2011992233000006001'],,7.005479452054795,7Y,False,0.005555555555555556,spot,0.036245,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.0015,False,,2033-02-11,,,False,False,False,27200.0
NEWT-TRAD,2011992211000003801,2026-02-09 14:00:10+00:00,2026-02-11,2056-02-11,OIS_SWAP,spot 30Y,3000000.0,USD,False,5173.6023853229435,CURVE,CURVE_174,['2011992211000003801' '2011992206000003301'],,30.019178082191782,30Y,False,0.005555555555555556,spot,0.04168,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.0445,False,,2056-02-11,,,False,False,False,5200.0
NEWT-TRAD,2011992208000003501,2026-02-09 14:00:10+00:00,2026-02-11,2056-02-11,OIS_SWAP,spot 30Y,15000000.0,USD,False,25868.01192661472,CURVE,CURVE_173,['2011992208000003501' '2011992200000002701'],,30.019178082191782,30Y,False,0.005555555555555556,spot,0.04168,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.0445,False,,2056-02-11,,,False,False,False,25900.0
NEWT-TRAD,2011992223000005001,2026-02-09 14:00:10+00:00,2026-02-11,2056-02-11,OIS_SWAP,spot 30Y,26000000.0,USD,False,44837.88733946552,CURVE,CURVE_175,['2011992223000005001' '2011992215000004201'],,30.019178082191782,30Y,False,0.005555555555555556,spot,0.04168,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.0445,False,,2056-02-11,,,False,False,False,44800.0
NEWT-TRAD,2011992203000003001,2026-02-09 14:00:10+00:00,2026-02-11,2051-02-11,OIS_SWAP,spot 25Y,32000000.0,USD,False,50200.69912575437,OUTRIGHT,,,,25.016438356164382,25Y,False,0.005555555555555556,spot,0.04188,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.0445,False,,2051-02-11,,,False,True,False,50200.0
NEWT-TRAD,2011992200000002701,2026-02-09 14:00:10+00:00,2026-02-11,2046-02-11,OIS_SWAP,spot 20Y,18000000.0,USD,False,24795.980076594707,CURVE,CURVE_173,['2011992208000003501' '2011992200000002701'],,20.013698630136986,20Y,False,0.005555555555555556,spot,0.041635,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.0445,False,,2046-02-11,,,False,False,False,24800.0
NEWT-TRAD,2011992206000003301,2026-02-09 14:00:10+00:00,2026-02-11,2046-02-11,OIS_SWAP,spot 20Y,4000000.0,USD,False,5510.217794798824,CURVE,CURVE_174,['2011992211000003801' '2011992206000003301'],,20.013698630136986,20Y,False,0.005555555555555556,spot,0.041635,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.0445,False,,2046-02-11,,,False,False,False,5500.0
NEWT-TRAD,2011992215000004201,2026-02-09 14:00:10+00:00,2026-02-11,2046-02-11,OIS_SWAP,spot 20Y,33000000.0,USD,False,45459.29680709029,CURVE,CURVE_175,['2011992223000005001' '2011992215000004201'],,20.013698630136986,20Y,False,0.005555555555555556,spot,0.041635,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.0445,False,,2046-02-11,,,False,False,False,45500.0
NEWT-TRAD,2011992209000003601,2026-02-09 14:00:10+00:00,2026-02-11,2051-02-11,OIS_SWAP,spot 25Y,6000000.0,USD,False,9412.631086078945,CURVE,CURVE_176,['2011990672000003001' '2011992209000003601'],,25.016438356164382,25Y,False,0.005555555555555556,spot,0.04188,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.0445,False,,2051-02-11,,,False,False,False,9400.0
NEWT-TRAD,2011992219000004601,2026-02-09 14:00:10+00:00,2026-02-11,2051-02-11,OIS_SWAP,spot 25Y,57000000.0,USD,False,89419.99531774997,OUTRIGHT,,,,25.016438356164382,25Y,False,0.005555555555555556,spot,0.04188,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.0445,False,,2051-02-11,,,False,True,False,89400.0
NEWT-TRAD,2011992791000000101,2026-02-09 14:00:41+00:00,2026-02-11,2056-02-11,OIS_SWAP,spot 30Y,3000000.0,USD,False,5173.6023853229435,OUTRIGHT,,,,30.019178082191782,30Y,False,0.005555555555555556,spot,0.0417388,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2056-02-11,,,False,False,False,5200.0
NEWT-TRAD,2011992243000007001,2026-02-09 14:00:43+00:00,2026-02-11,2026-11-11,OIS_SWAP,spot 9M,150000000.0,USD,False,11114.962026934572,OUTRIGHT,,,,0.7479452054794521,9M,False,0.005555555555555556,spot,0.034907,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,False,,False,,2026-11-11,,,False,False,False,11100.0
NEWT-TRAD,2011992796000000601,2026-02-09 14:00:53+00:00,2026-03-18,2028-03-18,OIS_SWAP,IMM_H2026 IMM_H2028,130000000.0,USD,False,25085.472658560175,CURVE,CURVE_177,['2011992796000000601' '2011992795000000501'],,2.0027397260273974,IMM_H2028,True,0.10277777777777777,IMM_H2026,0.03296,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,,,True,0.5207,False,,2028-03-18,,,False,False,False,25100.0
NEWT-TRAD,2011992795000000501,2026-02-09 14:00:53+00:00,2026-03-18,2036-03-18,OIS_SWAP,IMM_H2026 IMM_H2036,30000000.0,USD,False,24999.150220496776,CURVE,CURVE_177,['2011992796000000601' '2011992795000000501'],,10.008219178082191,IMM_H2036,True,0.10277777777777777,IMM_H2026,0.038167,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,,,True,0.5207,False,,2036-03-18,,,False,False,False,25000.0
NEWT-TRAD,2011994917000000101,2026-02-09 14:01:26+00:00,2026-03-18,2031-03-18,OIS_SWAP,IMM_H2026 IMM_H2031,30000000.0,USD,False,13708.832811467213,OUTRIGHT,,,,5.002739726027397,IMM_H2031,True,0.10277777777777777,IMM_H2026,0.035,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,18451.00000,False,,False,,2031-03-18,,,True,False,False,13700.0
NEWT-TRAD,2011993514000000401,2026-02-09 14:01:26+00:00,2026-02-11,2033-07-15,OIS_SWAP,spot 7Y,44000000.0,USD,False,28684.286443467667,CURVE,CURVE_178,['2011993514000000401' '2011993513000000301'],,7.427397260273972,7Y,False,0.005555555555555556,spot,0.036517,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,UFRO,11382.10384,True,,False,,2033-07-15,,,False,False,False,28700.0
NEWT-TRAD,2011993513000000301,2026-02-09 14:01:26+00:00,2026-02-11,2031-01-15,OIS_SWAP,spot 5Y,63000000.0,USD,False,28500.731873281067,CURVE,CURVE_178,['2011993514000000401' '2011993513000000301'],,4.928767123287671,5Y,False,0.005555555555555556,spot,0.034758,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,UFRO,9083.32029,True,,False,,2031-01-15,,,False,False,False,28500.0
NEWT-TRAD,2011993521000001101,2026-02-09 14:01:35+00:00,2026-02-11,2027-02-11,OIS_SWAP,spot 1Y,92000000.0,USD,False,9009.125411269926,OUTRIGHT,,,,1.0,1Y,False,0.005555555555555556,spot,0.0342559,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2027-02-11,,,False,False,False,9000.0
NEWT-TRAD,2011994925000000901,2026-02-09 14:02:02+00:00,2026-02-11,2031-02-11,OIS_SWAP,spot 5Y,2000000.0,USD,False,916.9195134792241,OUTRIGHT,,,,5.002739726027397,5Y,False,0.005555555555555556,spot,0.034801,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2031-02-11,,,False,False,False,900.0
NEWT-TRAD,2011994926000001001,2026-02-09 14:02:12+00:00,2026-03-31,2032-11-15,OIS_SWAP,2M 7Y,7000000.0,USD,False,4115.588543222204,OUTRIGHT,,,,6.632876712328767,7Y,True,0.1388888888888889,2M,0.0346,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BBSF,I,False,False,,UFRO,58995.87081,False,,False,,2032-11-15,,,False,False,False,4100.0
NEWT-TRAD,2011998550000000301,2026-02-09 14:02:18+00:00,2026-02-11,2056-02-11,OIS_SWAP,spot 30Y,3000000.0,USD,False,5173.6023853229435,CURVE,CURVE_179,['2011998550000000301' '2011998551000000401'],,30.019178082191782,30Y,False,0.005555555555555556,spot,0.041765,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2056-02-11,,,False,False,False,5200.0
NEWT-TRAD,2011998551000000401,2026-02-09 14:02:21+00:00,2026-02-11,2027-08-11,OIS_SWAP,spot 1Y6M,34000000.0,USD,False,4957.199861504345,CURVE,CURVE_179,['2011998550000000301' '2011998551000000401'],,1.4958904109589042,1Y6M,False,0.005555555555555556,spot,0.03331,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2027-08-11,,,False,False,False,5000.0
NEWT-TRAD,2011998566000001901,2026-02-09 14:02:27+00:00,2026-03-18,2031-03-18,OIS_SWAP,IMM_H2026 IMM_H2031,30000000.0,USD,False,13708.832811467213,OUTRIGHT,,,,5.002739726027397,IMM_H2031,True,0.10277777777777777,IMM_H2026,0.035,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,21229.00000,False,,False,,2031-03-18,,,True,False,False,13700.0
NEWT-TRAD,2011998576000002901,2026-02-09 14:02:39+00:00,2026-02-11,2029-02-11,OIS_SWAP,spot 3Y,7000000.0,USD,False,1994.8791289109513,OUTRIGHT,,,,3.0027397260273974,3Y,False,0.005555555555555556,spot,0.0334561,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2029-02-11,,,False,False,False,2000.0
NEWT-TRAD,2012008312000000301,2026-02-09 14:03:38+00:00,2026-01-28,2056-01-28,OIS_SWAP,FOMC_20260128 30Y,1000000.0,USD,False,1727.2964948383615,OUTRIGHT,,,,30.019178082191782,30Y,False,-0.03333333333333333,FOMC_20260128,0.040685,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,17544.67324,True,,False,,2056-01-28,,,False,False,False,1700.0
NEWT-TRAD,2012008311000000201,2026-02-09 14:03:38+00:00,2026-01-29,2031-01-29,OIS_SWAP,spot 5Y,10000000.0,USD,False,4590.514181348574,OUTRIGHT,,,,5.002739726027397,5Y,False,-0.030555555555555555,spot,0.036795,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,91385.25312,True,,False,,2031-01-29,,,False,True,True,4600.0
NEWT-TRAD,2012008315000000601,2026-02-09 14:03:38+00:00,2026-02-06,2056-02-06,OIS_SWAP,spot 30Y,15000000.0,USD,False,25884.578080137395,CURVE,CURVE_180,['2012008315000000601' '2012008313000000401'],,30.019178082191782,30Y,False,-0.008333333333333333,spot,0.04209,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,98987.43883,True,,False,,2056-02-06,,,False,False,False,25900.0
NEWT-TRAD,2012007514000000501,2026-02-09 14:03:38+00:00,2031-02-05,2036-02-05,OIS_SWAP,5Y1M 5Y,8000000.0,USD,False,3023.7761007913,OUTRIGHT,,,,5.002739726027397,5Y,True,5.061111111111111,5Y1M,0.042495,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,11663.28630,True,,False,,2036-02-05,,,False,False,False,3000.0
NEWT-TRAD,2012008316000000701,2026-02-09 14:03:38+00:00,2026-01-15,2056-01-15,OIS_SWAP,spot 30Y,15000000.0,USD,False,25950.272042269415,CURVE,CURVE_188,['2012008316000000701' '2012008341000003201'],,30.019178082191782,30Y,False,-0.06944444444444445,spot,0.041725,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,7881.17960,True,,False,,2056-01-15,,,False,False,False,26000.0
NEWT-TRAD,2012007515000000601,2026-02-09 14:03:38+00:00,2028-02-11,2031-02-11,OIS_SWAP,2Y 3Y,8000000.0,USD,False,2125.4384716759882,OUTRIGHT,,,,3.0027397260273974,3Y,True,2.033333333333333,2Y,0.03599,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,771.20241,True,,False,,2031-02-11,,,False,False,False,2100.0
NEWT-TRAD,2012008310000000101,2026-02-09 14:03:38+00:00,2026-01-28,2056-01-28,OIS_SWAP,FOMC_20260128 30Y,1000000.0,USD,False,1727.2964948383615,OUTRIGHT,,,,30.019178082191782,30Y,False,-0.03333333333333333,FOMC_20260128,0.042875,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,20221.55040,True,,False,,2056-01-28,,,False,False,False,1700.0
NEWT-TRAD,2012008314000000501,2026-02-09 14:03:38+00:00,2026-02-06,2036-02-06,OIS_SWAP,spot 10Y,60000000.0,USD,False,50197.822771408864,OUTRIGHT,,,,10.005479452054795,10Y,False,-0.008333333333333333,spot,0.03875,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,318144.07185,True,,False,,2036-02-06,,,False,True,True,50200.0
NEWT-TRAD,2012008313000000401,2026-02-09 14:03:38+00:00,2026-02-06,2031-02-06,OIS_SWAP,spot 5Y,55000000.0,USD,False,25228.601952268407,CURVE,CURVE_180,['2012008315000000601' '2012008313000000401'],,5.002739726027397,5Y,False,-0.008333333333333333,spot,0.03564,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,210261.89792,True,,False,,2031-02-06,,,False,False,False,25200.0
NEWT-TRAD,2012007513000000401,2026-02-09 14:03:38+00:00,2029-04-13,2034-04-13,OIS_SWAP,3Y3M 5Y,8000000.0,USD,False,3257.9015951324636,OUTRIGHT,,,,5.002739726027397,5Y,True,3.2194444444444446,3Y3M,0.0395,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,1212.00000,True,,False,,2034-04-13,,,False,False,False,3300.0
NEWT-TRAD,2012007516000000701,2026-02-09 14:03:38+00:00,2026-02-11,2028-02-11,OIS_SWAP,spot 2Y,51000000.0,USD,False,9831.777336785788,OUTRIGHT,,,,2.0,2Y,False,0.005555555555555556,spot,0.03314,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,3187.01142,True,,False,,2028-02-11,,,False,True,True,9800.0
NEWT-TRAD,2012008346000003701,2026-02-09 14:03:39+00:00,2026-01-12,2036-01-12,OIS_SWAP,spot 10Y,24000000.0,USD,False,20139.22120873379,OUTRIGHT,,,,10.005479452054795,10Y,False,-0.07777777777777778,spot,0.038,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,14683.01220,True,,False,,2036-01-12,,,False,True,True,20100.0
NEWT-TRAD,2012008358000004901,2026-02-09 14:03:39+00:00,2026-02-09,2056-02-09,OIS_SWAP,spot 30Y,17000000.0,USD,False,29324.567911711216,CURVE,CURVE_181,['2012008358000004901' '2012008414000010501'],,30.019178082191782,30Y,False,0.0,spot,0.041615,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,27548.75979,True,,False,,2056-02-09,,,False,False,False,29300.0
NEWT-TRAD,2012008380000007101,2026-02-09 14:03:39+00:00,2026-01-23,2031-01-23,OIS_SWAP,spot 5Y,4000000.0,USD,False,1837.2460064995462,OUTRIGHT,,,,5.002739726027397,5Y,False,-0.04722222222222222,spot,0.03672,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,35290.00930,True,,False,,2031-01-23,,,False,True,True,1800.0
NEWT-TRAD,2012008414000010501,2026-02-09 14:03:39+00:00,2026-02-09,2031-02-09,OIS_SWAP,spot 5Y,66000000.0,USD,False,30280.543008241602,CURVE,CURVE_181,['2012008358000004901' '2012008414000010501'],,5.002739726027397,5Y,False,0.0,spot,0.035265,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,137554.42560,True,,False,,2031-02-09,,,False,False,False,30300.0
NEWT-TRAD,2012008374000006501,2026-02-09 14:03:39+00:00,2026-01-16,2036-01-16,OIS_SWAP,spot 10Y,2000000.0,USD,False,1676.890777855173,OUTRIGHT,,,,10.005479452054795,10Y,False,-0.06666666666666667,spot,0.03899,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,15320.91806,True,,False,,2036-01-16,,,False,True,True,1700.0
NEWT-TRAD,2012008395000008601,2026-02-09 14:03:39+00:00,2026-02-05,2056-02-05,OIS_SWAP,spot 30Y,25000000.0,USD,False,43147.445587073606,CURVE,CURVE_192,['2012008395000008601' '2012008390000008101'],,30.019178082191782,30Y,False,-0.011111111111111112,spot,0.04204583,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,145967.30624,True,,False,,2056-02-05,,,False,False,False,43100.0
NEWT-TRAD,2012008372000006301,2026-02-09 14:03:39+00:00,2026-01-29,2031-01-29,OIS_SWAP,spot 5Y,10000000.0,USD,False,4590.514181348574,OUTRIGHT,,,,5.002739726027397,5Y,False,-0.030555555555555555,spot,0.0345,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,13920.22050,True,,False,,2031-01-29,,,False,True,True,4600.0
NEWT-TRAD,2012008387000007801,2026-02-09 14:03:39+00:00,2026-01-23,2036-01-23,OIS_SWAP,spot 10Y,4000000.0,USD,False,3351.4084889055907,OUTRIGHT,,,,10.005479452054795,10Y,False,-0.04722222222222222,spot,0.040035,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,65147.08900,True,,False,,2036-01-23,,,False,True,True,3400.0
