Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
1963688283000000201,,NEWT,TRAD,2026-02-04 15:03:47+00:00,,IR,,N,False,2026-02-04 15:03:47+00:00,2026-02-04,2028-02-04,2038-02-08,False,ISWV,False,False,,"38,000,000","38,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2028-02-04,0.04128,,"2,659,991.25",USD,,,,0.0,,,0.04128,,False,,,,3.0,3.0,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,"2,625,000",USD,1.0,,,,,,QZZGWPNBF5R3,NA/O Call Epn OIS USD,NA/Swap OIS USD
1963691795000000101,,NEWT,TRAD,2026-02-04 15:03:47+00:00,,IR,,N,False,2026-02-04 15:03:47+00:00,2026-02-04,2028-02-04,2038-02-08,False,ISWV,False,False,,"38,000,000","38,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2028-02-04,0.04128,,"2,659,991.25",USD,,,,0.0,,,0.04128,,False,,,,3.0,3.0,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,"2,625,000",USD,1.0,,,,,,QZNLQ8T0N0SX,NA/O P Epn OIS USD,NA/Swap OIS USD
1963924628000001201,1963691795000000101,MODI,TRAD,2026-02-04 15:03:47+00:00,False,IR,,N,False,2026-02-04 15:03:47+00:00,2026-02-04,2028-02-04,2038-02-08,False,ISWV,False,False,,"38,000,000","38,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2028-02-04,0.04128,,"2,659,991.25",USD,,,,0.0,,,0.04128,,False,,,,3.0,3.0,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,"2,625,000",USD,1.0,,,,,,QZNLQ8T0N0SX,NA/O P Epn OIS USD,NA/Swap OIS USD
1963877159000000101,1963688283000000201,MODI,TRAD,2026-02-04 15:03:47+00:00,False,IR,,N,False,2026-02-04 15:03:47+00:00,2026-02-04,2028-02-04,2038-02-08,False,ISWV,False,False,,"38,000,000","38,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2028-02-04,0.04128,,"2,659,991.25",USD,,,,0.0,,,0.04128,,False,,,,3.0,3.0,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,"2,625,000",USD,1.0,,,,,,QZZGWPNBF5R3,NA/O Call Epn OIS USD,NA/Swap OIS USD
1963691796000000201,1963688283000000201,MODI,TRAD,2026-02-04 15:03:47+00:00,False,IR,,N,False,2026-02-04 15:03:47+00:00,2026-02-04,2028-02-04,2038-02-08,False,ISWV,False,False,,"38,000,000","38,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2028-02-04,0.04128,,"2,659,991.25",USD,,,,0.0,,,0.04128,,False,,,,3.0,3.0,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,"2,625,000",USD,1.0,,,,,,QZZGWPNBF5R3,NA/O Call Epn OIS USD,NA/Swap OIS USD
1963759877000000501,1963691795000000101,MODI,TRAD,2026-02-04 15:03:47+00:00,False,IR,,N,False,2026-02-04 15:03:47+00:00,2026-02-04,2028-02-04,2038-02-08,False,ISWV,False,False,,"38,000,000","38,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2028-02-04,0.04128,,"2,659,991.25",USD,,,,0.0,,,0.04128,,False,,,,3.0,3.0,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,"2,625,000",USD,1.0,,,,,,QZNLQ8T0N0SX,NA/O P Epn OIS USD,NA/Swap OIS USD
1963694846000002101,,NEWT,TRAD,2026-02-04 15:03:56+00:00,,IR,,I,True,2026-02-04 15:03:56+00:00,2026-02-06,2026-03-18,,,BILT,False,False,False,"29,000,000","29,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.036693,,,,,,,,,,,,False,,,,,,A004,,,A004,,DAIL,,1.0,,EXPI,,,EXPI,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ1CXH05JJJH,NA/Swap Fxd Flt USD,USD-SOFR-COMPOUND
1965491591000000301,1963698229000000101,MODI,TRAD,2026-02-04 15:04:12+00:00,False,IR,,N,False,2026-02-04 15:04:12+00:00,2026-02-04,2028-02-04,2038-02-08,False,ISWV,False,False,,"75,000,000","75,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2028-02-04,0.04128,,"5,250,000",USD,,,,0.0,,,0.04128,,False,,,,3.0,3.0,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,"5,250,000",USD,1.0,,,,,,QZNLQ8T0N0SX,NA/O P Epn OIS USD,NA/Swap OIS USD
1963773585000000401,1963698229000000101,MODI,TRAD,2026-02-04 15:04:12+00:00,False,IR,,N,False,2026-02-04 15:04:12+00:00,2026-02-04,2028-02-04,2038-02-08,False,ISWV,False,False,,"75,000,000","75,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2028-02-04,0.04128,,"5,250,000",USD,,,,0.0,,,0.04128,,False,,,,3.0,3.0,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,"5,250,000",USD,1.0,,,,,,QZNLQ8T0N0SX,NA/O P Epn OIS USD,NA/Swap OIS USD
1963698230000000201,1963691804000001001,MODI,TRAD,2026-02-04 15:04:12+00:00,False,IR,,N,False,2026-02-04 15:04:12+00:00,2026-02-04,2028-02-04,2038-02-08,False,ISWV,False,False,,"75,000,000","75,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2028-02-04,0.04128,,"5,250,000",USD,,,,0.0,,,0.04128,,False,,,,3.0,3.0,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,"5,250,000",USD,1.0,,,,,,QZZGWPNBF5R3,NA/O Call Epn OIS USD,NA/Swap OIS USD
1963691804000001001,,NEWT,TRAD,2026-02-04 15:04:12+00:00,,IR,,N,False,2026-02-04 15:04:12+00:00,2026-02-04,2028-02-04,2038-02-08,False,ISWV,False,False,,"75,000,000","75,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2028-02-04,0.04128,,"5,250,000",USD,,,,0.0,,,0.04128,,False,,,,3.0,3.0,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,"5,250,000",USD,1.0,,,,,,QZZGWPNBF5R3,NA/O Call Epn OIS USD,NA/Swap OIS USD
1965392905000000101,1963691804000001001,MODI,TRAD,2026-02-04 15:04:12+00:00,False,IR,,N,False,2026-02-04 15:04:12+00:00,2026-02-04,2028-02-04,2038-02-08,False,ISWV,False,False,,"75,000,000","75,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2028-02-04,0.04128,,"5,250,000",USD,,,,0.0,,,0.04128,,False,,,,3.0,3.0,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,"5,250,000",USD,1.0,,,,,,QZZGWPNBF5R3,NA/O Call Epn OIS USD,NA/Swap OIS USD
1963698229000000101,,NEWT,TRAD,2026-02-04 15:04:12+00:00,,IR,,N,False,2026-02-04 15:04:12+00:00,2026-02-04,2028-02-04,2038-02-08,False,ISWV,False,False,,"75,000,000","75,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2028-02-04,0.04128,,"5,250,000",USD,,,,0.0,,,0.04128,,False,,,,3.0,3.0,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,"5,250,000",USD,1.0,,,,,,QZNLQ8T0N0SX,NA/O P Epn OIS USD,NA/Swap OIS USD
1963694844000001901,,NEWT,TRAD,2026-02-04 15:04:19+00:00,,IR,,I,False,2026-02-04 15:04:19+00:00,2026-02-06,2027-02-06,,,TWSF,False,False,,"100,000,000","100,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.025975,,,,,,,,,,,,False,,,,,,A020,,,A020,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZ141MSZSR2R,NA/Swap Infl Idx USD,USA-CPI-U
1963702096000000201,,NEWT,TRAD,2026-02-04 15:04:36+00:00,,IR,,I,True,2026-02-04 15:04:36+00:00,2026-02-06,2029-02-06,,False,BBSF,False,False,,"21,000,000","21,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0343648,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1963773586000000501,1963702166000000301,MODI,TRAD,2026-02-04 15:04:44+00:00,False,IR,,N,False,2026-02-04 15:04:44+00:00,2026-02-04,2027-02-04,2037-02-08,False,ISWV,False,False,,"50,000,000","50,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2027-02-04,0.03989,,"2,405,000",USD,,,,0.0,,,0.03989,,False,,,,3.0,3.0,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,"2,405,000",USD,1.0,,,,,,QZNLQ8T0N0SX,NA/O P Epn OIS USD,NA/Swap OIS USD
1963702167000000401,1963702165000000201,MODI,TRAD,2026-02-04 15:04:44+00:00,False,IR,,N,False,2026-02-04 15:04:44+00:00,2026-02-04,2027-02-04,2037-02-08,False,ISWV,False,False,,"50,000,000","50,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2027-02-04,0.03989,,"2,405,000",USD,,,,0.0,,,0.03989,,False,,,,3.0,3.0,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,"2,405,000",USD,1.0,,,,,,QZZGWPNBF5R3,NA/O Call Epn OIS USD,NA/Swap OIS USD
1963702165000000201,,NEWT,TRAD,2026-02-04 15:04:44+00:00,,IR,,N,False,2026-02-04 15:04:44+00:00,2026-02-04,2027-02-04,2037-02-08,False,ISWV,False,False,,"50,000,000","50,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2027-02-04,0.03989,,"2,405,000",USD,,,,0.0,,,0.03989,,False,,,,3.0,3.0,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,"2,405,000",USD,1.0,,,,,,QZZGWPNBF5R3,NA/O Call Epn OIS USD,NA/Swap OIS USD
1963940282000000301,1963702166000000301,MODI,TRAD,2026-02-04 15:04:44+00:00,False,IR,,N,False,2026-02-04 15:04:44+00:00,2026-02-04,2027-02-04,2037-02-08,False,ISWV,False,False,,"50,000,000","50,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2027-02-04,0.03989,,"2,405,000",USD,,,,0.0,,,0.03989,,False,,,,3.0,3.0,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,"2,405,000",USD,1.0,,,,,,QZNLQ8T0N0SX,NA/O P Epn OIS USD,NA/Swap OIS USD
1963895383000001101,1963702165000000201,MODI,TRAD,2026-02-04 15:04:44+00:00,False,IR,,N,False,2026-02-04 15:04:44+00:00,2026-02-04,2027-02-04,2037-02-08,False,ISWV,False,False,,"50,000,000","50,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2027-02-04,0.03989,,"2,405,000",USD,,,,0.0,,,0.03989,,False,,,,3.0,3.0,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,"2,405,000",USD,1.0,,,,,,QZZGWPNBF5R3,NA/O Call Epn OIS USD,NA/Swap OIS USD
1963702166000000301,,NEWT,TRAD,2026-02-04 15:04:44+00:00,,IR,,N,False,2026-02-04 15:04:44+00:00,2026-02-04,2027-02-04,2037-02-08,False,ISWV,False,False,,"50,000,000","50,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2027-02-04,0.03989,,"2,405,000",USD,,,,0.0,,,0.03989,,False,,,,3.0,3.0,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,"2,405,000",USD,1.0,,,,,,QZNLQ8T0N0SX,NA/O P Epn OIS USD,NA/Swap OIS USD
1963702112000001801,,NEWT,TRAD,2026-02-04 15:04:55+00:00,,IR,,I,True,2026-02-04 15:04:55+00:00,2026-02-06,2032-02-06,,False,BBSF,False,False,,"11,000,000","11,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0362461,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1963702106000001201,,NEWT,TRAD,2026-02-04 15:05:01+00:00,,IR,,I,False,2026-02-04 15:05:01+00:00,2026-01-15,2056-01-15,,,TWSF,False,False,,"20,000,000","20,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.041832,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,66837.46267,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"439,374",USD,1.0,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1963702110000001601,,NEWT,TRAD,2026-02-04 15:05:01+00:00,,IR,,I,False,2026-02-04 15:05:01+00:00,2026-02-03,2056-02-03,,,TWSF,False,False,,"120,000,000","120,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0419,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,285792.00000,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"439,374",USD,1.0,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1963702107000001301,,NEWT,TRAD,2026-02-04 15:05:01+00:00,,IR,,I,False,2026-02-04 15:05:01+00:00,2026-01-23,2056-01-23,,,TWSF,False,False,,"29,000,000","29,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.042125,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,46451.72952,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"439,374",USD,1.0,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1963702111000001701,,NEWT,TRAD,2026-02-04 15:05:01+00:00,,IR,,I,False,2026-02-04 15:05:01+00:00,2026-02-04,2056-02-04,,,TWSF,False,False,,"15,000,000","15,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.042241,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,51979.49988,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"439,374",USD,1.0,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1963702109000001501,,NEWT,TRAD,2026-02-04 15:05:01+00:00,,IR,,I,False,2026-02-04 15:05:01+00:00,2026-02-03,2056-02-03,,,TWSF,False,False,,"9,000,000","9,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.042172,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,20635.59684,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"439,374",USD,1.0,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1963702108000001401,,NEWT,TRAD,2026-02-04 15:05:01+00:00,,IR,,I,False,2026-02-04 15:05:01+00:00,2026-03-31,2043-11-15,,,TWSF,False,False,,"56,000,000","56,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0418818,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,102990.39034,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"439,374",USD,1.0,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1963706279000000101,,NEWT,TRAD,2026-02-04 15:05:03+00:00,,IR,,I,True,2026-02-04 15:05:03+00:00,2026-06-17,2036-06-17,,,TWSF,False,False,,"7,000,000","7,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0375,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,84693.00000,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1963702172000000901,1963615629000000301,MODI,TRAD,2026-02-04 15:05:04+00:00,True,IR,,I,False,2026-02-04 14:55:59+00:00,2026-02-04,2031-02-04,,False,XXXX,False,False,False,"110,000,000","110,000,000",USD,USD,,,,,,,,,,,110000000,110000198,2026-02-05,2026-02-05,,,,,,,,,,0.0357,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,6122.46000,YEAR,,,DAIL,1.0,,,1.0,UFRO,USD,USD,USD,,,False,,,,,,,,,,,False,,,,,,,,,QZM88X1WWFMD,NA/Swap OIS USD,USD-SOFR
1963702175000001201,1963615628000000201,MODI,TRAD,2026-02-04 15:05:05+00:00,True,IR,,I,False,2026-02-04 14:55:59+00:00,2026-02-04,2035-11-19,,False,XXXX,False,False,False,"69,000,000","69,000,000",USD,USD,,,,,,,,,,,69000000,69000012,2026-02-06,2026-02-06,,,,,,,,,,,0.03866516,,,,,0.0,,,,,,False,,,3.0,,,,A004,A004,,YEAR,,1.0,,,,DAIL,YEAR,,,1.0,1.0,,,,USD,USD,,,False,,,,,,,,,,,False,,,,,,,,,QZM88X1WWFMD,NA/Swap OIS USD,USD-SOFR
1963702174000001101,1963615629000000301,MODI,TRAD,2026-02-04 15:05:05+00:00,True,IR,,I,False,2026-02-04 14:55:59+00:00,2026-02-04,2031-02-04,,False,XXXX,False,False,False,"110,000,000","110,000,000",USD,USD,,,,,,,,,,,110000000,110000198,2026-02-05,2026-02-05,,,,,,,,,,0.0357,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,6122.46000,YEAR,,,DAIL,1.0,,,1.0,UFRO,USD,USD,USD,,,False,,,,,,,,,,,False,,,,,,,,,QZM88X1WWFMD,NA/Swap OIS USD,USD-SOFR
1963702113000001901,,NEWT,TRAD,2026-02-04 15:05:06+00:00,,IR,,I,False,2026-02-04 15:05:06+00:00,2026-03-18,2056-03-18,,,TWSF,False,False,,"6,000,000","6,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.042107,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,0.6512,,3.0,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1963702176000001301,1963615628000000201,MODI,TRAD,2026-02-04 15:05:06+00:00,True,IR,,I,False,2026-02-04 14:55:59+00:00,2026-02-04,2035-11-19,,False,XXXX,False,False,False,"69,000,000","69,000,000",USD,USD,,,,,,,,,,,69000000,69000012,2026-02-06,2026-02-06,,,,,,,,,,,0.03866516,,,,,0.0,,,,,,False,,,3.0,,,,A004,A004,,YEAR,,1.0,,,,DAIL,YEAR,,,1.0,1.0,,,,USD,USD,,,False,,,,,,,,,,,False,,,,,,,,,QZM88X1WWFMD,NA/Swap OIS USD,USD-SOFR
1963702114000002001,,NEWT,TRAD,2026-02-04 15:05:06+00:00,,IR,,I,False,2026-02-04 15:05:06+00:00,2026-03-18,2031-03-18,,,TWSF,False,False,,"22,000,000","22,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.035595,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,0.6512,,3.0,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1963706282000000401,,NEWT,TRAD,2026-02-04 15:05:12+00:00,,IR,,I,True,2026-02-04 15:05:12+00:00,2026-02-06,2026-03-06,,,TWSF,False,False,,"270,000,000","270,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.036685,,,,,,,,,,,,False,,,,,,A004,,,A004,,EXPI,,1.0,,EXPI,,,EXPI,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1963706280000000201,,NEWT,TRAD,2026-02-04 15:05:27+00:00,,IR,,I,True,2026-02-04 15:05:27+00:00,2026-06-17,2036-06-17,,,TWSF,False,False,,"14,000,000","14,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0375,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,173473.82000,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1963719672000000601,,NEWT,TRAD,2026-02-04 15:06:01+00:00,,IR,,I,True,2026-02-04 15:06:01+00:00,2026-02-05,2035-11-15,,False,BILT,False,False,True,"310,000,000","310,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0388145,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,265164.96000,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1963713223000000201,1963489101000000101,MODI,TRAD,2026-02-04 15:06:20+00:00,False,IR,,N,False,2026-02-04 14:42:13+00:00,2026-02-06,2046-02-06,,True,XXXX,False,False,False,"10,000,000","10,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,0.0015,,,,,,False,,,3.0,,,,A001,A004,,MNTH,,3.0,,,,MNTH,MNTH,,,3.0,6.0,,,,USD,,,,False,,,,,,,,CANC,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1963719714000000901,,NEWT,TRAD,2026-02-04 15:06:22+00:00,,IR,,I,False,2026-02-04 15:06:22+00:00,2026-02-06,2026-07-06,,,TWSF,False,False,,"250,000,000","250,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.036433,,,,,,,,,,,,False,,,,,,A004,,,A004,,EXPI,,1.0,,EXPI,,,EXPI,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1963719719000001401,,NEWT,TRAD,2026-02-04 15:06:34+00:00,,IR,,I,True,2026-02-04 15:06:34+00:00,2026-03-18,2056-03-18,,,TWSF,False,False,,"13,000,000","13,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,475741.76974,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"125,328",USD,1.0,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1963719716000001101,,NEWT,TRAD,2026-02-04 15:06:34+00:00,,IR,,I,True,2026-02-04 15:06:34+00:00,2026-03-18,2031-03-18,,,TWSF,False,False,,"5,000,000","5,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0325,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,71212.33394,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"125,328",USD,1.0,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1963954400000000301,,NEWT,TRAD,2026-02-04 15:06:34+00:00,,IR,,N,False,2026-02-04 15:06:34+00:00,2026-02-04,2035-12-07,2045-12-11,False,BILT,False,False,False,"6,000,000","6,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2035-12-07,0.046356,,"488,101.56192",USD,,,,0.0,,,0.046356,,False,,,,3.0,3.0,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,9.9999999999,,3.0,,,,,,QZZGWPNBF5R3,NA/O Call Epn OIS USD,NA/Swap OIS USD
