trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
1304038186,2024-12-24,SOFR,2.0027397260273974,2Y,750000000.0,0.0345,8325370.0,0.0,,False,False,True,NEW_TRADE,2027-01-15,2029-01-15,USD-SOFR-1D,execution_timestamp,2024-12-24 12:03:00-05:00,strict,4.083292845883416,8343523.33846391,131748.26453037007,0.0,,-63.32928458834157,-63.329284588341544,63.19149652313538
1305999321,2024-12-26,SOFR,5.005479452054795,5Y,390000000.0,0.0413875,978730.83,0.0,,False,False,False,NEW_TRADE,2024-12-30,2029-12-31,USD-SOFR-1D,execution_timestamp,2024-12-26 14:48:00-05:00,strict,4.079929367190994,-1030690.7455310822,175226.05526495888,0.0,,5.882063280900596,5.882063280900647,5.58553251980742
1309574905,2024-12-30,SOFR,0.08493150684931507,1M,800000000.0,0.0433704,8468.21,0.0,,False,False,False,NEW_TRADE,2025-01-01,2025-02-01,USD-SOFR-1D,execution_timestamp,2024-12-30 09:36:00-05:00,strict,4.328949999999942,-5727.3776925439015,7079.576875776309,0.0,,0.8090000000057884,0.8090000000057725,1.196146344419972
1313276661,2025-01-02,FED_FUNDS,0.11506849315068493,1M,3700000000.0,0.043548,22472.68709,0.0,-166615.0,False,False,True,NEW_TRADE,2024-12-18,2025-01-29,USD-FEDFUNDS-1D,execution_timestamp,2025-01-02 06:33:00-05:00,strict,4.34379711694266,-47330.61600500345,43016.558258727484,0.0,,1.1002883057339652,1.1002883057340065,0.5224194589170925
1313380872,2025-01-02,SOFR,0.24383561643835616,3M,350000000.0,0.042422,2531.7115,0.0,,False,False,False,NEW_TRADE,2025-02-06,2025-05-06,USD-SOFR-1D,execution_timestamp,2025-01-02 10:16:00-05:00,strict,4.249172404220992,5944.065863717813,8525.130895053368,0.0,,-0.697240422099199,-0.697240422099185,0.29697039625151134
1313637368,2025-01-02,FED_FUNDS,0.13424657534246576,2M,2200000000.0,0.04137,229641.65165,0.0,-73653.0,False,False,True,NEW_TRADE,2025-03-19,2025-05-07,USD-FEDFUNDS-1D,execution_timestamp,2025-01-02 12:53:00-05:00,strict,4.22191923757172,250490.33570650592,29497.47817683216,0.0,,-8.49192375717207,-8.491923757172078,7.785128283622721
1315391166,2025-01-03,SOFR,0.4986301369863014,6M,250000000.0,0.044335,106806.0,0.0,,False,False,True,NEW_TRADE,2024-11-21,2025-05-22,USD-SOFR-1D,execution_timestamp,2025-01-03 07:10:00-05:00,strict,4.349919429271663,-103864.55037487671,12426.87737948925,0.0,,8.358057072833613,8.358057072833658,8.594757696433453
1315435825,2025-01-03,FED_FUNDS,0.15342465753424658,2M,6600000000.0,0.043291,19087.5314,0.0,,False,True,False,NEW_TRADE,2025-01-06,2025-03-03,USD-FEDFUNDS-1D,execution_timestamp,2025-01-03 10:13:00-05:00,strict,4.326802934514898,-23411.496881507337,101919.15308178535,0.0,,0.22970654851022232,0.22970654851027567,0.18728110294130043
1315532180000000401,2025-12-03,SOFR,1.9315068493150684,~23M,270000000.0,0.0458419,1469053.9388,0.0,,False,False,True,NEW_TRADE,2024-06-25,2026-05-31,USD-SOFR-1D,execution_timestamp,2025-12-03 12:32:00-05:00,strict,4.0364975591198275,-1468614.8442751896,26804.17474521563,0.0,,54.7692440880172,54.79052640997006,54.806907982205885
1315856176000000701,2025-12-03,FED_FUNDS,0.15616438356164383,2M,4000000000.0,0.036724,16267.7827,0.0,,False,False,False,NEW_TRADE,2025-12-08,2026-02-03,USD-FEDFUNDS-1D,execution_timestamp,2025-12-03 12:45:00-05:00,strict,3.6692522512152776,-19805.875486440957,62920.76287209053,0.0,,0.31477487847224594,0.3147748784722087,0.2585439520666687
1317758709,2025-01-06,SOFR,1.9945205479452055,2Y,500000000.0,0.0405109,906681.36,0.0,,False,False,True,NEW_TRADE,2024-12-02,2026-11-30,USD-SOFR-1D,execution_timestamp,2025-01-06 08:23:00-05:00,strict,4.122049475141529,677365.2312809303,95458.03853959302,0.0,,-7.0959475141529005,-7.095947514152832,9.498219048613038
1319980726,2025-01-07,SOFR,2.0027397260273974,2Y,1000000000.0,0.0345,12642982.0,0.0,,False,True,True,NEW_TRADE,2027-01-15,2029-01-15,USD-SOFR-1D,execution_timestamp,2025-01-07 10:43:00-05:00,strict,4.17226005062274,12694612.4340083,175762.35073589993,0.0,,-72.22600506227401,-72.22600506227407,71.93225367699658
1319998210,2025-01-07,SOFR,2.0027397260273974,2Y,1000000000.0,0.0345,12664380.0,0.0,,False,True,True,NEW_TRADE,2027-01-15,2029-01-15,USD-SOFR-1D,execution_timestamp,2025-01-07 11:28:00-05:00,strict,4.175811755335804,12754581.143605456,175728.5005352996,0.0,,-72.58117553358039,-72.58117553358039,72.0678772163997
1322270958,2025-01-08,SOFR,0.1589041095890411,2M,350000000.0,0.043074,254.0,0.0,,False,False,False,NEW_TRADE,2025-01-14,2025-03-13,USD-SOFR-1D,execution_timestamp,2025-01-08 11:03:00-05:00,strict,4.305097029212545,-1288.1441418067552,5593.402004159428,0.0,,0.23029707874551164,0.23029707874543098,0.045410646295602874
1324467093,2025-01-09,SOFR,4.972602739726027,5Y,550000000.0,0.040995,452453.23734,0.0,-46872800.0,False,True,True,NEW_TRADE,2024-12-30,2029-12-19,USD-SOFR-1D,execution_timestamp,2025-01-09 11:36:00-05:00,strict,4.1154047798333275,391424.28804294765,246104.8138640428,0.0,,-1.590477983332761,-1.590477983332681,1.8384574858009544
1324467106,2025-01-09,SOFR,3.9287671232876713,4Y,280000000.0,0.0424025,806438.56041,0.0,-46872800.0,False,False,True,NEW_TRADE,2024-04-11,2028-03-15,USD-SOFR-1D,execution_timestamp,2025-01-09 11:36:00-05:00,strict,4.315626193617821,784638.6783398688,104096.352001829,0.0,,-7.5376193617820775,-7.5376193617820775,7.747039592663446
1324467123,2025-01-09,SOFR,4.975342465753425,5Y,280000000.0,0.0425641,66527.3469,0.0,-46872800.0,False,False,True,NEW_TRADE,2024-05-10,2029-04-30,USD-SOFR-1D,execution_timestamp,2025-01-09 11:36:00-05:00,strict,4.259214208060386,36077.900228083134,128656.28887439561,0.0,,-0.280420806038606,-0.28042080603852343,0.5170936258308307
1324467134,2025-01-09,SOFR,3.7945205479452055,4Y,410000000.0,0.04449,2608043.2928,0.0,-46872800.0,False,False,True,NEW_TRADE,2024-05-30,2028-03-15,USD-SOFR-1D,execution_timestamp,2025-01-09 11:36:00-05:00,strict,4.269340480769323,-2639053.2693033814,146891.9253821954,0.0,,17.965951923067713,17.965951923067774,17.75484449546277
1324728831,2025-01-09,SOFR,6.7753424657534245,7Y,410000000.0,0.03764,8271237.34745,0.0,19785090.0,False,True,True,NEW_TRADE,2024-03-11,2030-12-18,USD-SOFR-1D,execution_timestamp,2025-01-09 12:50:00-05:00,strict,4.144781090071684,8269321.712955445,217167.3417763131,0.0,,-38.07810900716846,-38.0781090071684,38.08693001348954
1324729004,2025-01-09,SOFR,6.63013698630137,7Y,350000000.0,0.04335,3533228.55894,0.0,19785090.0,False,True,True,NEW_TRADE,2024-05-03,2030-12-18,USD-SOFR-1D,execution_timestamp,2025-01-09 12:50:00-05:00,strict,4.1447810900716835,-3526406.6484517455,185386.75517490142,0.0,,19.021890992831647,19.02189099283166,19.058689255371064
1324729015,2025-01-09,SOFR,6.6657534246575345,7Y,440000000.0,0.0414965,2329741.08048,0.0,19785090.0,False,True,True,NEW_TRADE,2024-06-03,2031-01-31,USD-SOFR-1D,execution_timestamp,2025-01-09 12:50:00-05:00,strict,4.237997748480735,2309218.695930913,261378.33002438865,0.0,,-8.83477484807349,-8.834774848073462,8.913290861804102
1324729075,2025-01-09,SOFR,6.967123287671233,7Y,420000000.0,0.0410504,3392340.91539,0.0,19785090.0,False,True,True,NEW_TRADE,2024-06-13,2031-05-31,USD-SOFR-1D,execution_timestamp,2025-01-09 12:50:00-05:00,strict,4.235636945210803,3377756.1343411356,258644.4031633995,0.0,,-13.059694521080356,-13.059459601788586,13.115848918048604
1324729137,2025-01-09,SOFR,6.219178082191781,6Y,320000000.0,0.03252,15140667.27152,0.0,19785090.0,False,True,True,NEW_TRADE,2024-09-30,2030-12-18,USD-SOFR-1D,execution_timestamp,2025-01-09 12:50:00-05:00,strict,4.144781090071684,15132323.599533789,169496.46187419558,0.0,,-89.27810900716841,-89.27810900716835,89.32733523817018
1324729140,2025-01-09,SOFR,6.920547945205479,7Y,320000000.0,0.032641,17675399.6145,0.0,19785090.0,False,True,True,NEW_TRADE,2024-09-30,2031-08-31,USD-SOFR-1D,execution_timestamp,2025-01-09 12:50:00-05:00,strict,4.176438397398852,17654050.62744844,193486.2606352726,0.0,,-91.23383973988513,-91.24188234081826,91.35222085778307
1324729145,2025-01-09,SOFR,6.227397260273973,6Y,270000000.0,0.03224,13175708.03692,0.0,19785090.0,False,False,True,NEW_TRADE,2024-09-27,2030-12-18,USD-SOFR-1D,execution_timestamp,2025-01-09 12:50:00-05:00,strict,4.1447810900716835,13168333.428284429,143012.63970635252,0.0,,-92.07810900716838,-92.07810900716841,92.12967513902021
1324729149,2025-01-09,SOFR,5.002739726027397,5Y,440000000.0,0.032426,18390421.97084,0.0,19785090.0,False,False,True,NEW_TRADE,2024-09-30,2029-09-30,USD-SOFR-1D,execution_timestamp,2025-01-09 12:50:00-05:00,strict,4.162755072029845,18374311.388954744,199687.11739447742,0.0,,-92.01550720298445,-92.01550720298448,92.09618632788481
1324729168,2025-01-09,SOFR,3.1013698630136988,3Y,260000000.0,0.03993,874555.1295,0.0,19785090.0,False,False,True,NEW_TRADE,2024-11-08,2027-12-15,USD-SOFR-1D,execution_timestamp,2025-01-09 12:50:00-05:00,strict,4.113251738526939,878178.6266360134,73028.35180543255,0.0,,-12.025173852693927,-12.025173852693824,11.975556176182826
1324729310,2025-01-09,SOFR,4.997260273972603,5Y,550000000.0,0.0402183,2646703.38933,0.0,19785090.0,False,True,True,NEW_TRADE,2025-01-02,2029-12-31,USD-SOFR-1D,execution_timestamp,2025-01-09 12:50:00-05:00,strict,4.1288530372953876,2643142.165996313,246969.45936052597,0.0,,-10.702303729538798,-10.702303729538698,10.716723420713906
1326405481,2025-01-10,SOFR,2.0027397260273974,2Y,1000000000.0,0.0345,13948740.0,0.0,,False,True,True,NEW_TRADE,2027-01-15,2029-01-15,USD-SOFR-1D,execution_timestamp,2025-01-10 08:51:00-05:00,strict,4.243966398956031,13932669.96248284,175481.858940159,0.0,,-79.3966398956031,-79.39663989560319,79.48821652702377
1326716576,2025-01-10,SOFR,1.0,1Y,270000000.0,0.03891,691527.6362,0.0,4724172.0,False,False,True,NEW_TRADE,2025-12-17,2026-12-17,USD-SOFR-1D,execution_timestamp,2025-01-10 12:25:00-05:00,strict,4.166664125876063,695628.4611992128,25234.638674455735,0.0,,-27.566412587606326,-27.56641258760628,27.403904812000047
1326716584,2025-01-10,SOFR,1.0,1Y,550000000.0,0.041105,278957.13499,0.0,4724172.0,False,False,False,NEW_TRADE,2025-12-17,2026-12-17,USD-SOFR-1D,execution_timestamp,2025-01-10 12:25:00-05:00,strict,4.166664125876064,288705.475045193,51403.89359611353,0.0,,-5.616412587606412,-5.616412587606418,5.426770531855023
1326716588,2025-01-10,SOFR,1.0,1Y,550000000.0,0.04114,260948.12856,0.0,4724172.0,False,False,False,NEW_TRADE,2025-12-17,2026-12-17,USD-SOFR-1D,execution_timestamp,2025-01-10 12:25:00-05:00,strict,4.166664125876064,270714.1122865528,51403.89359611353,0.0,,-5.266412587606428,-5.26641258760641,5.076427295766743
1326716595,2025-01-10,SOFR,1.0,1Y,550000000.0,0.041085,289247.11469,0.0,4724172.0,False,False,False,NEW_TRADE,2025-12-17,2026-12-17,USD-SOFR-1D,execution_timestamp,2025-01-10 12:25:00-05:00,strict,4.166664125876064,298986.2537644133,51403.89359611353,0.0,,-5.81641258760639,-5.816412587606372,5.626949525704196
1327738758,2025-01-13,SOFR,0.0136986301369863,5D,3000000000.0,0.04297378,2157.8088,0.0,,False,False,False,NEW_TRADE,2025-01-15,2025-01-20,USD-SOFR-1D,execution_timestamp,2025-01-13 02:48:00-05:00,strict,4.300923159976656,1770.4634640030563,4994.029819984277,0.0,,-0.35451599766558317,-0.35451599766551456,0.43207767630165916
1328594999,2025-01-13,SOFR,0.0958904109589041,1M,900000000.0,0.043083,3394.0,0.0,,False,False,True,NEW_TRADE,2025-01-14,2025-02-18,USD-SOFR-1D,execution_timestamp,2025-01-13 11:03:00-05:00,strict,4.310400428582436,1829.5503835282288,8710.367011892824,0.0,,-0.21004285824357538,-0.210042858243542,0.38965063072152456
1331789483,2025-01-15,SOFR,0.2465753424657534,3M,2000000000.0,0.042975,30576.0,0.0,,False,False,True,NEW_TRADE,2025-01-14,2025-04-14,USD-SOFR-1D,execution_timestamp,2025-01-15 02:02:00-05:00,strict,4.306919667768661,46591.111169561744,49461.52275621343,0.0,,-0.94196677686611,-0.9419667768661428,0.6181774902221141
1333652167,2025-01-15,SOFR,1.5753424657534247,~19M,430000000.0,0.041333,2642.22,0.0,1121943.0,False,False,False,NEW_TRADE,2025-01-17,2026-08-15,USD-SOFR-1D,execution_timestamp,2025-01-15 15:32:00-05:00,strict,4.132342735469032,-8465.138157896698,65515.23802052815,0.0,,0.09572645309683381,0.12920869119401324,0.04032985424203301
1333811001000000701,2025-12-04,SOFR,4.391780821917808,4Y,250000000.0,0.01875,5856000.0,0.0,,False,False,True,NEW_TRADE,2022-02-08,2026-06-30,USD-SOFR-1D,execution_timestamp,2025-12-04 08:45:00-05:00,strict,3.9589941585017026,5172124.724659938,24818.326402500392,0.0,,-208.39941585017024,-208.39941585017021,235.95466934507
1335469204,2025-01-16,FED_FUNDS,0.021917808219178082,1W,12700000000.0,0.043293,4606.7632,0.0,,False,True,False,NEW_TRADE,2025-01-21,2025-01-29,USD-FEDFUNDS-1D,execution_timestamp,2025-01-16 10:58:00-05:00,strict,4.329512511630717,598.6746777724475,28171.38411446638,0.0,,-0.021251163071678292,-0.021251163071715037,0.1635263351378737
1337701770,2025-01-17,SOFR,1.0,1Y,500000000.0,0.04,213680.0,0.0,,False,False,True,NEW_TRADE,2026-03-30,2027-03-30,USD-SOFR-1D,execution_timestamp,2025-01-17 09:59:00-05:00,strict,4.052520390274437,243297.34814452007,46324.36028620643,0.0,,-5.252039027443711,-5.252039027443719,4.612691868378062
1337713804,2025-01-17,SOFR,9.457534246575342,9Y,260000000.0,0.0411227,471976.9087,0.0,-9414361.0,False,False,False,NEW_TRADE,2025-03-03,2034-08-15,USD-SOFR-1D,execution_timestamp,2025-01-17 10:24:00-05:00,strict,4.1362958741270015,484183.80923968554,201525.99097133943,0.0,,-2.4025874127001856,-2.4025874127002558,2.342015074210073
1344091358,2025-01-22,SOFR,10.005479452054795,10Y,300000000.0,0.042695,3220000.0,0.0,,False,True,True,NEW_TRADE,2025-01-16,2035-01-16,USD-SOFR-1D,execution_timestamp,2025-01-22 03:02:00-05:00,strict,4.134835759751969,-3295031.213463187,244684.9443767878,0.0,,13.466424024803114,13.466424024803107,13.159779847515077
1353991790,2025-01-28,SOFR,7.002739726027397,7Y,300000000.0,0.040845,468450.0,0.0,0.0,False,True,False,NEW_TRADE,2025-01-31,2032-01-31,USD-SOFR-1D,execution_timestamp,2025-01-28 16:30:00-05:00,strict,4.0430618240445435,-753387.4353897125,181809.98994732642,0.0,,4.1438175955456735,4.143817595545669,2.576591089057968
1354916772,2025-01-29,SOFR,1.0,1Y,500000000.0,0.04,201060.0,0.0,,False,False,False,NEW_TRADE,2026-03-30,2027-03-30,USD-SOFR-1D,execution_timestamp,2025-01-29 15:23:00-05:00,strict,3.9639685451365154,-167348.79943816364,46445.19630756412,0.0,,3.603145486348458,3.60314548634837,4.328972982879935
1355048388,2025-01-29,SOFR,5.002739726027397,5Y,500000000.0,0.04036,50656.0,0.0,0.0,False,True,False,NEW_TRADE,2025-01-31,2030-01-31,USD-SOFR-1D,execution_timestamp,2025-01-29 16:56:00-05:00,strict,4.033710158271741,-51525.55037921667,225017.95536061283,0.0,,0.22898417282588568,0.228984172825862,0.22511981285590701
1355497707,2025-01-30,SOFR,0.9232876712328767,11M,490000000.0,0.042035,69891.9475,0.0,,False,False,True,NEW_TRADE,2025-01-23,2025-12-26,USD-SOFR-1D,execution_timestamp,2025-01-30 08:47:00-05:00,strict,4.188062410855056,-68167.99760510772,44157.15236691008,0.0,,1.5437589144943864,1.5437589144944632,1.5828001524929567
1355909083,2025-01-30,SOFR,4.994520547945205,5Y,300000000.0,0.040202,46119.9865,0.0,,False,False,False,NEW_TRADE,2025-02-03,2030-01-31,USD-SOFR-1D,execution_timestamp,2025-01-30 14:50:00-05:00,strict,4.01687053276712,-44895.25803697854,134842.16812115195,0.0,,0.3329467232879857,0.3329467232879362,0.3420294047672274
1356946404,2025-01-31,SOFR,2.0,2Y,800000000.0,0.040619,9884.50722,0.0,,False,False,False,NEW_TRADE,2025-02-04,2027-02-04,USD-SOFR-1D,execution_timestamp,2025-01-31 13:29:00-05:00,strict,4.064470025975422,39197.135800249875,152516.4966234716,0.0,,-0.25700259754213306,-0.25700259754207866,0.06480943005399993
1358768986,2025-02-03,SOFR,1.0,1Y,280000000.0,0.041313,196642.27121,0.0,-751343.0,False,False,False,NEW_TRADE,2025-02-05,2026-02-05,USD-SOFR-1D,execution_timestamp,2025-02-03 15:35:00-05:00,strict,4.202210009397785,192948.77890466154,27210.372772943167,0.0,,-7.091000939778436,-7.091000939778435,7.226739333962109
1358768994,2025-02-03,SOFR,1.0,1Y,430000000.0,0.04125,328340.0,0.0,-751343.0,False,False,False,NEW_TRADE,2025-02-05,2026-02-05,USD-SOFR-1D,execution_timestamp,2025-02-03 15:35:00-05:00,strict,4.202210009397785,322640.23183283955,41787.35818701986,0.0,,-7.721000939778477,-7.721000939778461,7.857400281934792
1359752703,2025-02-04,FED_FUNDS,0.18904109589041096,2M,250000000.0,0.043299,245.0,0.0,,False,False,False,NEW_TRADE,2025-02-05,2025-04-15,USD-FEDFUNDS-1D,execution_timestamp,2025-02-04 11:43:00-05:00,strict,4.329201991494621,-331.591146430932,4750.53160349635,0.0,,0.0698008505378489,0.06980085053783955,0.05157317547781013
1367063006,2025-02-07,SOFR,2.0,2Y,250000000.0,0.04175,284377.0,0.0,,False,False,True,NEW_TRADE,2025-03-10,2027-03-10,USD-SOFR-1D,execution_timestamp,2025-02-07 10:29:00-05:00,strict,4.116188203548187,-279243.8126973845,47480.91871775832,0.0,,5.881179645181245,5.881179645181225,5.989290175500337
1369936401,2025-02-10,SOFR,1.0,1Y,1300000000.0,0.041925,518895.0,0.0,,False,True,False,NEW_TRADE,2025-02-11,2026-02-11,USD-SOFR-1D,execution_timestamp,2025-02-10 08:44:00-05:00,strict,4.232560815551936,506124.8981119096,126339.1399148491,0.0,,-4.006081555193575,-4.006081555193672,4.10715951010691
1370473472,2025-02-10,SOFR,2.0,2Y,260000000.0,0.04078,219497.55061,0.0,,False,False,True,NEW_TRADE,2025-02-06,2027-02-06,USD-SOFR-1D,execution_timestamp,2025-02-10 13:54:00-05:00,strict,4.122012503361203,218742.4865101874,49700.078342510446,0.0,,-4.401250336120377,-4.401250336120462,4.416442748788487
1372759518,2025-02-11,SOFR,3.0164383561643837,3Y,350000000.0,0.041055,25953.375,0.0,0.0,False,False,True,NEW_TRADE,2025-01-09,2028-01-15,USD-SOFR-1D,execution_timestamp,2025-02-11 13:37:00-05:00,strict,4.1071347751305005,-4047.1576327085495,98617.31106804931,0.0,,-0.16347751305003655,0.041039018290773235,0.2631726085300712
1373219761000000101,2025-12-08,SOFR,1.0,1Y,500000000.0,0.04,3070239.0,0.0,,False,False,True,NEW_TRADE,2026-03-30,2027-03-30,USD-SOFR-1D,execution_timestamp,2025-12-08 15:24:00-05:00,strict,3.3674327467740524,-3064751.1555596553,48449.412136498206,0.0,,63.25672532259476,63.25672532259475,63.369994900043565
1375238168,2025-02-12,SOFR,1.0,1Y,1200000000.0,0.041675,1556131.0,0.0,,False,True,False,NEW_TRADE,2025-02-13,2026-02-13,USD-SOFR-1D,execution_timestamp,2025-02-12 16:01:00-05:00,strict,4.299335582641964,1535945.5948667377,116504.63130564724,0.0,,-13.18355826419646,-13.183558264196549,13.356816656648832
1379369757,2025-02-14,SOFR,1.0,1Y,280000000.0,0.04,39270.0,0.0,,False,False,True,NEW_TRADE,2027-02-12,2028-02-12,USD-SOFR-1D,execution_timestamp,2025-02-14 09:37:00-05:00,strict,3.9825641093805175,-44076.64687884599,25279.263239697222,0.0,,1.7435890619482475,1.7435890619482275,1.5534471723975112
1382936374000000301,2025-12-09,SOFR,2.0,2Y,500000000.0,0.035623,1481000.0,0.0,,False,False,True,NEW_TRADE,2029-12-03,2031-12-03,USD-SOFR-1D,execution_timestamp,2025-12-09 06:27:00-05:00,strict,3.7423374293232863,1508448.4822115935,83785.27108954258,0.0,,-18.003742932328628,-18.003742932328667,17.67613783116167
1386593297,2025-02-19,SOFR,5.164383561643835,5Y,260000000.0,0.0409,189893.68635,0.0,,False,False,True,NEW_TRADE,2025-01-14,2030-03-14,USD-SOFR-1D,execution_timestamp,2025-02-19 11:10:00-05:00,strict,4.104937479332856,180394.93611687422,120766.65151937313,0.0,,-1.493747933285583,-1.4937479332855035,1.5724016850755993
1387047910,2025-02-19,SOFR,6.5917808219178085,7Y,410000000.0,0.0403,1774041.75,0.0,,False,False,False,NEW_TRADE,2025-06-30,2032-01-31,USD-SOFR-1D,execution_timestamp,2025-02-19 14:10:00-05:00,strict,4.10074356059367,1640982.2847009003,231960.41912402675,0.0,,-7.074356059366949,-7.0744064478668,7.6480364913094885
1388785758,2025-02-20,FED_FUNDS,0.08493150684931507,1M,3000000000.0,0.043355,7173.0,0.0,,False,False,False,NEW_TRADE,2025-02-28,2025-03-31,USD-FEDFUNDS-1D,execution_timestamp,2025-02-20 10:18:00-05:00,strict,4.3345919337977215,-2334.3067356720567,25706.34971123391,0.0,,0.09080662022782349,0.0908066202278398,0.27903611677955714
1391437782,2025-02-21,SOFR,1.0,1Y,400000000.0,0.04,424391.0,0.0,,False,False,True,NEW_TRADE,2026-03-30,2027-03-30,USD-SOFR-1D,execution_timestamp,2025-02-21 15:43:00-05:00,strict,3.8875507195036656,-419189.4034535922,37278.086760836144,0.0,,11.24492804963344,11.244928049633357,11.384463015034866
1399059757000000101,2025-12-10,SOFR,1.0,1Y,500000000.0,0.040195,772054.50182,0.0,,False,False,True,NEW_TRADE,2025-04-01,2026-04-01,USD-SOFR-1D,execution_timestamp,2025-12-10 09:03:00-05:00,strict,4.172774718850255,767724.571363207,50088.14089642849,0.0,,-15.327471885025545,-15.327471885025565,15.41391810521462
1399474983000000801,2025-12-10,SOFR,1.0,1Y,1200000000.0,0.03141,1417382.01,0.0,,False,False,True,NEW_TRADE,2027-01-04,2028-01-04,USD-SOFR-1D,execution_timestamp,2025-12-10 10:09:00-05:00,strict,3.2733722521085427,1501063.3920888305,113397.1333250406,0.0,,-13.237225210854264,-13.237225210854271,12.49927549700245
