trade_id,as_of_date,index,draw_stratum,start_class,is_capped,in_session,clock_field,policy,tenor_years,has_upfront,ok,reason,detail,mid_pct,pv01,npv_pay,lag_s
2229003744000000901,2026-03-03,FED_FUNDS,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.13424657534246576,False,True,,,3.6099344513706972,100950.67778666051,,0.0
2229224983000003601,2026-03-03,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.002739726027397,False,True,,,3.3394400720079003,23147.98634468569,,0.0
2232330164000001001,2026-03-03,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,29.78082191780822,True,True,,,3.949882505933328,3534.948548269166,-72331.23136014515,0.0
2243798983000001601,2026-03-04,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.008219178082191,True,True,,,3.641322706495938,49593.09393065518,-965464.930291269,0.0
2268017401000001701,2026-03-05,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.008219178082191,False,True,,,3.6994003390219086,167542.99240649183,,0.0
2268622630000001101,2026-03-05,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.008219178082191,True,True,,,3.6946603648231053,6709.978181649054,7247.021231688559,0.0
2270195914000000101,2026-03-05,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,3.0027397260273974,True,True,,,3.37914761870117,14214.096476076054,-171780.7407145109,0.0
2270728924000001001,2026-03-05,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.008219178082191,True,True,,,3.675334131354444,1679.9108939375562,-12207.218435510411,0.0
2285077065000002901,2026-03-06,FED_FUNDS,CAPPED,PAST_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.452054794520548,True,True,,,3.3831349099517487,213605.34831213806,-787458.0400314927,0.0
2304225242000000401,2026-03-09,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,9.93972602739726,False,True,,,3.678885492707123,60084.75163460355,,0.0
2317750347000000101,2026-03-10,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,19.945205479452056,False,True,,,3.9934748244014564,75065.98309932744,,0.0
2317855950000003801,2026-03-10,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,True,True,,,3.982996429969187,26465.342198460225,-562768.4847167712,0.0
2335356986000000401,2026-03-11,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,3.474922539393218,24943.657192778504,,0.0
2335580389000000501,2026-03-11,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.1232876712328768,True,True,,,3.467704449829406,34763.96779465471,322277.45082906634,0.0
2347910616000002001,2026-03-12,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,19.95068493150685,True,True,,,4.077139084982121,49710.3259802978,329873.17462155595,0.0
2352151145000000901,2026-03-12,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.002739726027397,True,True,,,3.5088649448543214,48575.752223200776,7116.079826422036,0.0
2368636489000000301,2026-03-13,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,1.6931506849315068,True,True,,,3.4815658519986754,178432.4765880541,1432025.043280825,0.0
2370960414000000901,2026-03-13,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,True,True,,,3.69715027279077,138.55145453355203,-492.54664131097525,0.0
2371023907000000201,2026-03-13,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,3.0,True,True,,,3.5019741721478743,99199.68018869458,62834.78513292968,0.0
2385169856000000801,2026-03-16,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.156164383561644,False,True,,,3.457934913405548,247917.37429684927,,0.0
2386373821000001001,2026-03-16,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0027397260273974,True,True,,,3.435038558156964,14989.088148141256,185922.4881983064,0.0
2387773011000004301,2026-03-16,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,8.005479452054795,False,True,,,3.6567996040261828,9719.34808864506,,0.0
2400873649000005501,2026-03-17,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,True,True,,,4.067897905384722,8724.36821645976,-62904.522260170896,0.0
2408403092000000101,2026-03-18,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,3.4603688823975647,1830.978594363273,,0.0
2418988042000001601,2026-03-18,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,True,True,,,3.742088260222453,194977.86742193814,50725213.088812396,0.0
2421570668000000201,2026-03-18,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0027397260273974,False,True,,,3.5860499304987306,28846.489874738712,,0.0
2422119537000000601,2026-03-18,FED_FUNDS,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.13424657534246576,False,True,,,3.6578759657170097,101095.26291972827,,0.0
2431560199000001001,2026-03-19,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,True,True,,,3.953881691473494,20052.54179408103,53784.30892601609,0.0
2470021708000000301,2026-03-23,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,1.0027397260273974,False,True,,,3.6021977625821355,6549.078315874825,,0.0
2472320440000000601,2026-03-23,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,True,True,,,3.867056878121296,38003.8226067152,802096.8156048823,0.0
2474270734000000301,2026-03-24,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0027397260273974,False,False,NO_CURVE,"citivelo_excel minute store (USD-SOFR-1D-CITIVELOEXCELMIN): no snapshot satisfies datetime.datetime(2026, 3, 23, 20, 20,",,,,
2485271146000001601,2026-03-24,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0027397260273974,True,True,,,3.735995973124726,12515.926189838472,91361.22117844969,0.0
2488243183000000801,2026-03-24,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.2493150684931507,False,True,,,3.714536038163035,12517.454147530736,,0.0
2489473177000000401,2026-03-24,SOFR,CAPPED,PAST_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.002739726027397,True,True,,,3.6870526349117956,241276.36950770052,12040960.79447703,0.0
2502468756000007301,2026-03-25,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.008219178082191,False,True,,,3.8554898886644913,224315.87446304638,,0.0
2503574999000006101,2026-03-25,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,True,True,,,3.8414670480812574,59802.25535591749,1104350.5965178795,0.0
2512833466000001601,2026-03-26,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,3.701460058241236,20908.1966264504,,0.0
2517537064000001101,2026-03-26,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.156164383561644,True,True,,,3.6793153947993034,246631.50052577397,-76170.95392793417,0.0
2521201531000000801,2026-03-26,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0027397260273974,True,True,,,3.769398292615589,9928.643816030282,145353.65026551578,0.0
2553572179000000701,2026-03-30,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.789041095890411,False,True,,,3.622112748505235,7884.9740703059015,,0.0
2558071598000000401,2026-03-31,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,3.6318128422801883,20072.467667055767,606214.3011704683,0.0
2570896138000000401,2026-03-31,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,3.5966703638867026,25081.488318022326,,0.0
2588564465000001501,2026-04-01,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.02191780821918,False,True,,,4.110721635886232,68964.27795325853,,0.0
2591503424000000301,2026-04-01,SOFR,PAST_START,PAST_START,False,True,event_timestamp,STRICT_1MIN_IN_SESSION,7.005479452054795,True,True,,,3.719531371466828,39509.54172780865,1163679.9511117302,0.0
2606341724000001801,2026-04-02,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.572602739726028,False,True,,,3.6106392702085146,272974.1943742106,,60.0
2619935238000000101,2026-04-03,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,3.676786652274152,9929.395849057008,26597.527390110306,0.0
2627674580000001201,2026-04-06,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.989041095890411,True,True,,,3.641874522242706,50954.68402115122,1922288.497642748,0.0
2635174823000000201,2026-04-07,SOFR,SPOT,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,1.5013698630136987,True,True,,,3.704190820503727,160324.17659043949,-113015.38983781636,0.0
2637930744000000501,2026-04-07,SOFR,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,13.827397260273973,False,True,,,4.048118897973848,266268.9788542205,,0.0
2640425420000012201,2026-04-07,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,True,True,,,3.84693784469903,46032.83705949705,-39414.02998476103,0.0
2665115739000002401,2026-04-09,SOFR,CAPPED,PAST_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,1.9342465753424658,True,True,,,3.6249710429505635,204914.45657482592,-4263633.72638759,0.0
2686280955000000601,2026-04-10,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0027397260273974,False,True,,,3.6092000609084596,13700.472155538224,,0.0
2698349621000001201,2026-04-13,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.008219178082191,True,True,,,3.8760691130292164,831.7059470124306,-3928.220957627229,0.0
2717616195000000301,2026-04-14,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.008219178082191,False,True,,,3.8514101802515133,24958.463362426755,,0.0
2721286199000001501,2026-04-14,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.02191780821918,True,True,,,4.128433503506058,22420.330579886308,-42859.81709233858,0.0
2722106350000001701,2026-04-14,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,1.0,True,True,,,3.6794348164876216,14560.549706927546,-2133.3877361752093,0.0
2738599071000002701,2026-04-15,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,False,True,,,4.125788985767948,95392.79415199891,,0.0
2757711251000000101,2026-04-16,SOFR,CAPPED,SPOT,True,True,event_timestamp,STRICT_1MIN_IN_SESSION,19.945205479452056,False,True,,,4.176192622826086,341786.22287080606,,0.0
2758842932000000201,2026-04-16,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.961643835616439,False,True,,,3.605606834794059,8136.24583903495,,0.0
2770417079000003401,2026-04-17,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.008219178082191,True,True,,,3.852282013761674,125194.3740349495,-1849346.0820810571,0.0
2775030958000001901,2026-04-17,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,3.0027397260273974,True,True,,,3.5049741537525723,3133.028072244929,1558.4163342469838,0.0
2775515624000000301,2026-04-17,FED_FUNDS,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.13424657534246576,True,True,,,3.649647971311365,101404.28524291619,-13710.150279901922,0.0
2809007351000000301,2026-04-21,SOFR,SPOT,SPOT,False,True,event_timestamp,STRICT_1MIN_IN_SESSION,10.008219178082191,False,True,,,3.8595649240836605,7484.110800893525,,0.0
2838783208000000101,2026-04-23,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.7534246575342466,False,True,,,3.6893500000004935,2970.0020128028145,,0.0
2875720774000000601,2026-04-27,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.2493150684931507,False,True,,,3.663609999997304,10014.282274855645,,0.0
2875943681000000601,2026-04-27,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,7.879452054794521,False,True,,,3.7930405061497203,33821.69936527543,,0.0
2878035999000000701,2026-04-27,SOFR,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,1.0684931506849316,False,True,,,3.680008576673259,114835.0888288487,,0.0
2878257659000000501,2026-04-27,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,9.794520547945206,True,True,,,3.8576868112440916,20160.066181955273,87058.84926699474,0.0
2903702013000000601,2026-04-29,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,3.673972602739726,True,True,,,3.648480807136998,102752.61798748703,70702.09471935779,0.0
2911719965000000301,2026-04-29,SOFR,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,3.0027397260273974,False,True,,,3.7132102762188883,183728.41423607807,,0.0
2911746849000000801,2026-04-29,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,3.7558130428052108,14909.293366859387,218887.8725264175,0.0
2941059902000000801,2026-05-01,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,7.005479452054795,False,True,,,3.800369751981938,288261.71714707185,,0.0
2965196894000008601,2026-05-05,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,False,True,,,4.228298652079424,5144.879798080396,,0.0
2965722631000000801,2026-05-05,SOFR,SPOT,SPOT,False,True,event_timestamp,STRICT_1MIN_IN_SESSION,3.0027397260273974,False,True,,,3.7413799793654867,1694.9680733830423,,0.0
2985741168000002301,2026-05-06,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,3.72599515270123,13576.756982318935,646247.0512986388,0.0
2986354936000000801,2026-05-06,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,True,True,,,4.1970200857075275,158398.22688018213,3196477.5760341138,0.0
2988884688000000201,2026-05-06,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,1.0328767123287672,False,True,,,3.725349389798225,1411.8390320579292,,0.0
3007957640000000301,2026-05-07,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.008219178082191,False,True,,,3.9140402950711466,24868.264542540208,,0.0
3009526331000000101,2026-05-07,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.975342465753425,False,True,,,3.7574486774196862,250598.29493348408,,0.0
3032630614000000401,2026-05-08,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,3.7173825479115705,50106.15028287924,643275.5239356086,0.0
3033406408000000901,2026-05-08,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.008219178082191,False,True,,,3.9539612063762926,17300.441994852008,,0.0
3047498918000000201,2026-05-11,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,9.180821917808219,False,True,,,3.9490161515536055,2309.4447374566425,,0.0
3062648898000000601,2026-05-11,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,3.7761199463160455,41290.65630264638,,0.0
3084630219000001401,2026-05-12,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,15.01095890410959,True,True,,,4.50978843310095,3713.233317620477,61932.43667841633,0.0
3088509889000000101,2026-05-12,SOFR,CAPPED,PAST_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.02191780821918,True,True,,,4.289630525077043,422211.7629431937,7119779.127881467,0.0
3092318585000000701,2026-05-13,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.16712328767123288,False,False,NO_CURVE,"citivelo_excel minute store (USD-SOFR-1D-CITIVELOEXCELMIN): no snapshot satisfies datetime.datetime(2026, 5, 12, 21, 57,",,,,
3134129888000001101,2026-05-14,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,3.831980068121063,45311.08798576002,,0.0
3137461668000000101,2026-05-14,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,6.928767123287671,True,True,,,3.8869604667249034,40162.32279530663,2037115.211299166,0.0
3157814603000000201,2026-05-15,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.621917808219178,False,True,,,3.9121691927332938,160960.59481468852,,0.0
3184651606000001401,2026-05-18,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,3.0027397260273974,True,True,,,3.962508443457882,26083.175721311673,683792.4747537505,0.0
3208007646000000701,2026-05-19,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,7.005479452054795,True,True,,,4.060585708269375,24322.840831308265,534970.4453765377,0.0
3213687902000000101,2026-05-19,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.945205479452055,False,True,,,4.037230726838974,53527.02253917342,,0.0
3234300058000005501,2026-05-20,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0,True,True,,,3.946786894047652,93185.31073859899,5721232.306379996,0.0
3260219601000003301,2026-05-21,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,3.0027397260273974,False,True,,,3.981140429487363,182029.34079388558,,0.0
3260388715000003501,2026-05-21,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.997260273972603,False,True,,,4.008459908457486,6752.9321839446,,0.0
3327689231000001001,2026-05-26,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.005479452054795,True,True,,,3.9116973233620733,14957.474475871799,300401.9137990624,0.0
3328769151000000101,2026-05-26,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,24.84931506849315,False,True,,,4.382984462111985,34602.7402868902,,0.0
3338152227000001301,2026-05-27,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.008219178082191,True,True,,,4.068480111182064,24642.9518218578,443.84711821749806,0.0
3351140168000001001,2026-05-27,SOFR,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,9.728767123287671,True,True,,,4.054761483169919,377544.33481169253,-3705164.1056019366,0.0
3355659074000000401,2026-05-27,SOFR,FORWARD_START,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0027397260273974,True,True,,,3.8875570652075844,211175.31192539516,60334.1636402905,0.0
3356252126000003401,2026-05-27,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,9.819178082191781,True,True,,,4.036809511786628,50043.200127323114,681931.2406390756,0.0
3377303472000000401,2026-05-28,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.008219178082191,True,True,,,4.057515837549564,50024.990931085056,-737789.3889061734,0.0
3379961020000002201,2026-05-28,SOFR,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0027397260273974,True,True,,,3.8783121190960985,211048.6942959106,-168583.18349596858,0.0
3399742718000002701,2026-05-29,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.958904109589041,True,True,,,3.893285215313983,12600.659630068672,84075.42219776474,0.0
3401990519000001701,2026-05-29,SOFR,FORWARD_START,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.002739726027397,True,True,,,3.8568478341872674,237129.81587187244,-3489416.5984320343,0.0
3404519106000005701,2026-05-29,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,3.890147211465055,288042.7722016628,8962370.535321176,0.0
3430537731000001601,2026-06-01,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.008219178082191,False,True,,,4.057530017902142,4107.551347887006,,0.0
3432584376000000901,2026-06-01,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.02191780821918,True,True,,,4.284071184186507,25287.48986462201,-7153.365121258423,0.0
3434766485000000401,2026-06-01,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,3.9327768295532026,8047.896691446829,302421.3103283597,0.0
3456561669000000301,2026-06-02,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,3.9787075610187292,271067.0244330424,236033.2655416131,0.0
3459158629000000301,2026-06-02,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,1.906849315068493,False,True,,,3.90421592978727,58353.90945409247,,0.0
3479088288000001801,2026-06-03,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.008219178082191,False,True,,,4.110040374543203,3241.9973798520036,,0.0
3528391817000003001,2026-06-05,FED_FUNDS,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.13424657534246576,False,True,,,3.666185873826881,49828.99835210945,,0.0
3528685852000000901,2026-06-05,SOFR,PAST_START,PAST_START,False,True,event_timestamp,STRICT_1MIN_IN_SESSION,20.01095890410959,False,True,,,4.324705703087248,43313.55618874631,,0.0
3531958312000000201,2026-06-05,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,9.383561643835616,True,True,,,4.141402798465915,245221.64293614338,1708773.0324199796,0.0
3553589376000002501,2026-06-08,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.008219178082191,True,True,,,4.145785888380095,10613.805417106265,54221.5678826347,0.0
3555503350000000801,2026-06-08,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,1.0,False,True,,,3.9207300248205317,48724.5331440954,,0.0
3557387218000000501,2026-06-08,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.008219178082191,True,True,,,4.162392777568553,379929.15189015155,90908.59522819519,0.0
3632484646000002401,2026-06-11,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.02191780821918,True,True,,,4.232334903259999,25409.443078546887,-87853.3952550292,0.0
3651398853000009701,2026-06-12,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,1.978082191780822,True,True,,,3.8255572312992174,18616.27749100282,459723.8183501093,0.0
3651836499000003301,2026-06-12,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,7.517808219178082,True,True,,,3.991222528576046,304149.99047152785,-4290871.158934295,0.0
3680288386000000401,2026-06-15,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.02191780821918,True,True,,,4.2514698945703735,10152.505013545182,-49270.21386821568,0.0
3686425969000001001,2026-06-15,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.02191780821918,True,True,,,4.265193464140839,15206.798043153036,-1150.4488022681326,0.0
3703702426000003001,2026-06-16,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.02191780821918,True,True,,,4.23177865438672,3410.6281983338185,23457.84180948022,0.0
3706227664000001101,2026-06-16,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,3.913339898447679,15666.33657896155,1039210.6115335524,0.0
3734395021000000101,2026-06-17,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.005479452054795,False,True,,,3.9364273901996683,40789.216685539126,,0.0
3735570448000000301,2026-06-17,FED_FUNDS,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.3643835616438356,False,True,,,3.7621607980277147,72860.22241596137,,0.0
3741943064000000301,2026-06-18,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.008219178082191,False,True,,,4.0316107109366675,76307.82113035253,,0.0
3756098067000001801,2026-06-18,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,17.136986301369863,False,True,,,4.214134443936496,46033.75342283374,,0.0
3782263340000000201,2026-06-22,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.008219178082191,False,True,,,4.066285280602843,7370.786116734272,,0.0
3792888129000001301,2026-06-22,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.5041095890410959,True,True,,,3.9235690972083512,9801.450811774366,71128.24367425125,0.0
3815495563000001301,2026-06-23,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,True,True,,,4.179967437847606,8184.50560957207,257785.2761896276,0.0
3842335535000000201,2026-06-24,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.02191780821918,False,True,,,4.129416050657042,401975.52330233454,,0.0
3844864146000000701,2026-06-24,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.002739726027397,False,True,,,3.905489378926167,22823.84051453284,,0.0
