trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
1360056360,2025-02-04,SOFR,9.991780821917809,10Y,25000000.0,0.0117,4039717.5,0.0,,False,False,True,TERMINATION,2021-09-30,2031-09-25,USD-SOFR-1D,event_timestamp,2025-02-04 13:09:00-05:00,strict,4.076767457525493,4470644.940389646,15380.125881123868,0.0,,-290.6767457525493,-290.6767457525493,262.6582858439392
1360102793,2025-02-04,SOFR,9.06027397260274,9Y,53000000.0,0.014,6920347.0,0.0,,False,False,True,TERMINATION,2021-05-05,2030-05-25,USD-SOFR-1D,event_timestamp,2025-02-04 14:50:00-05:00,strict,4.156316285982588,7957751.778379924,28870.555346716963,0.0,,-275.63162859825877,-275.635563043814,239.7025937634744
1362023437,2025-02-05,SOFR,24.016438356164382,24Y,17000000.0,0.033895,1584344.04805,0.0,,False,False,True,TERMINATION,2024-11-15,2048-11-15,USD-SOFR-1D,event_timestamp,2025-02-05 09:13:00-05:00,strict,3.987270974774395,1573091.6359866038,26315.95882654399,0.0,,-59.77709747743951,-59.777097477439476,60.20468638413918
1362136725,2025-02-05,SOFR,4.002739726027397,4Y,35000000.0,0.0395,22973.0,0.0,,False,False,False,TERMINATION,2025-03-05,2029-03-05,USD-SOFR-1D,event_timestamp,2025-02-05 11:33:00-05:00,strict,3.9329171585382587,-21925.09450736083,12834.57120202484,0.0,,1.7082841461741438,1.7082841461740328,1.7899312441677582
1362551063,2025-02-05,SOFR,10.04931506849315,10Y,30000000.0,0.01548,4182903.0,0.0,,False,False,True,TERMINATION,2021-04-09,2031-04-25,USD-SOFR-1D,event_timestamp,2025-02-05 14:10:00-05:00,strict,4.0766014612068515,4759043.023629482,18820.85056360794,0.0,,-252.86014612068516,-252.8601461206851,222.248350884209
1362551637,2025-02-05,SOFR,9.873972602739727,10Y,40000000.0,0.0097,6487012.0,0.0,,False,False,True,TERMINATION,2021-02-01,2030-12-15,USD-SOFR-1D,event_timestamp,2025-02-05 14:11:00-05:00,strict,3.942688353835513,6353246.953450943,21372.06261605852,0.0,,-297.2688353835513,-297.26877875967136,303.52765273697986
1362551691,2025-02-05,SOFR,9.906849315068493,10Y,45000000.0,0.00688,7667451.0,0.0,,False,False,True,TERMINATION,2020-11-30,2030-10-25,USD-SOFR-1D,event_timestamp,2025-02-05 14:12:00-05:00,strict,3.964831750230316,7921979.974915387,24175.730030565595,0.0,,-327.6831750230316,-327.6831750230316,317.15489006147783
1362553184,2025-02-05,SOFR,9.994520547945205,10Y,22000000.0,0.01208,3600705.61382,0.0,,False,False,True,TERMINATION,2021-09-29,2031-09-25,USD-SOFR-1D,event_timestamp,2025-02-05 14:15:00-05:00,strict,3.9768369412185236,3759220.9410014385,13576.895356456283,0.0,,-276.8836941218524,-276.88369412185233,265.2083204064573
1362553246,2025-02-05,SOFR,9.991780821917809,10Y,32000000.0,0.01206,5368994.71218,0.0,,False,False,True,TERMINATION,2021-09-30,2031-09-25,USD-SOFR-1D,event_timestamp,2025-02-05 14:15:00-05:00,strict,3.976836941218524,5471907.374651245,19748.211427572773,0.0,,-277.08369412185243,-277.08369412185243,271.87245446864733
1362553450,2025-02-05,SOFR,10.005479452054795,10Y,80000000.0,0.00812,13832287.0,0.0,,False,False,True,TERMINATION,2021-01-06,2031-01-06,USD-SOFR-1D,event_timestamp,2025-02-05 14:15:00-05:00,strict,3.937820233939577,13330876.687882975,42647.61147534585,0.0,,-312.5820233939577,-312.5820233939577,324.3390783560365
1362554046,2025-02-05,SOFR,10.005479452054795,10Y,41000000.0,0.02811,2982782.06359,0.0,,False,False,True,TERMINATION,2022-08-26,2032-08-25,USD-SOFR-1D,event_timestamp,2025-02-05 14:16:00-05:00,strict,3.9926968278620576,3365200.670808034,28477.699114216975,0.0,,-118.16968278620577,-118.16968278620581,104.7409782520281
1362554318,2025-02-05,SOFR,9.978082191780821,10Y,45000000.0,0.01451,6759248.6862,0.0,,False,False,True,TERMINATION,2022-01-04,2031-12-25,USD-SOFR-1D,event_timestamp,2025-02-05 14:17:00-05:00,strict,3.9427269740543727,6852201.822788111,27499.809947631074,0.0,,-249.17269740543725,-249.17269740543725,245.79255998757418
1362554589,2025-02-05,SOFR,7.005479452054795,7Y,81000000.0,0.02325,1661109.0,0.0,,False,False,True,TERMINATION,2019-03-25,2026-03-25,USD-SOFR-1D,event_timestamp,2025-02-05 14:17:00-05:00,strict,4.577694827294322,3604698.967972493,16001.719026904513,0.0,,-225.26948272943218,-225.26948272943218,103.80815943631382
1364816917,2025-02-06,SOFR,4.989041095890411,5Y,500000000.0,0.0418,4751077.5,0.0,9.9999999999,False,False,True,TERMINATION,2024-06-05,2029-05-31,USD-SOFR-1D,event_timestamp,2025-02-06 12:19:00-05:00,strict,4.151565890420174,-656049.0999971032,230726.09260202743,0.0,,2.843410957982595,2.843410957982558,20.5918517772283
1364973638,2025-02-06,SOFR,3.3013698630136985,3Y,50000000.0,0.0313,720900.0,0.0,,False,False,True,TERMINATION,2022-07-14,2025-10-31,USD-SOFR-1D,event_timestamp,2025-02-06 13:45:00-05:00,strict,4.336655301688573,592883.6244391166,4913.446479781302,0.0,,-120.66553016885729,-120.66553016885734,146.71982344093578
1370485955,2025-02-10,SOFR,5.002739726027397,5Y,110000000.0,0.03931,1730760.0,0.0,,False,False,True,TERMINATION,2024-03-15,2029-03-15,USD-SOFR-1D,event_timestamp,2025-02-10 14:22:00-05:00,strict,4.263217449341457,1705070.1452939622,51323.91897758104,0.0,,-33.22174493414578,-33.221744934145796,33.7222884471472
1370486043,2025-02-10,SOFR,4.947945205479452,5Y,90000000.0,0.03809,1853309.0,0.0,,False,False,True,TERMINATION,2024-04-01,2029-03-12,USD-SOFR-1D,event_timestamp,2025-02-10 14:22:00-05:00,strict,4.2499622477812995,1830272.6396017596,41506.33413202081,0.0,,-44.09622477812998,-44.096224778130015,44.651233089029446
1370486387,2025-02-10,SOFR,5.002739726027397,5Y,65000000.0,0.03927,1030186.0,0.0,,False,False,True,TERMINATION,2024-03-15,2029-03-15,USD-SOFR-1D,event_timestamp,2025-02-10 14:23:00-05:00,strict,4.263475905627107,1020452.0482803732,30327.641035054374,0.0,,-33.64759056271072,-33.6475905627107,33.96855030067303
1370491223,2025-02-10,SOFR,24.016438356164382,24Y,7000000.0,0.033495,777179.48471,0.0,,False,False,True,TERMINATION,2024-11-15,2048-11-15,USD-SOFR-1D,event_timestamp,2025-02-10 14:45:00-05:00,strict,4.066496236279775,771496.3185563018,10760.116713573098,0.0,,-71.69962362797753,-71.69962362797754,72.22779319202412
1372309680,2025-02-11,SOFR,6.942465753424657,7Y,830000.0,0.0407399,900.62,0.0,,False,False,False,TERMINATION,2025-02-11,2032-01-20,USD-SOFR-1D,event_timestamp,2025-02-11 11:00:00-05:00,strict,4.091370815671426,866.6102562098531,498.60160339574225,0.0,,-1.7380815671425687,-1.7380815671425365,1.8062918247079403
1372568011,2025-02-11,SOFR,0.10410958904109589,1M,36000000.0,0.04317105,4.9643,0.0,,False,False,False,TERMINATION,2025-02-11,2025-03-21,USD-SOFR-1D,event_timestamp,2025-02-11 12:15:00-05:00,strict,4.319674347359681,97.1456163758703,378.0945227584152,0.0,,-0.2569347359679952,-0.25693473596797334,0.013129785546171363
1373235783000000201,2025-12-08,SOFR,2.0246575342465754,2Y,150000000.0,0.0321497,20588.19,0.0,,False,False,True,TERMINATION,2025-12-08,2027-12-17,USD-SOFR-1D,event_timestamp,2025-12-08 15:44:00-05:00,strict,3.381529799883761,487015.81172466464,29239.697217728673,0.0,,-16.65597998837609,-16.655979988376085,0.7041177563055244
1373363643000000501,2025-12-08,SOFR,17.956164383561642,18Y,10000000.0,0.04117,27863.969,0.0,,False,False,False,TERMINATION,2025-12-08,2043-11-18,USD-SOFR-1D,event_timestamp,2025-12-08 16:04:00-05:00,strict,4.082425987401498,-44557.53953614831,12887.581217020706,0.0,,3.45740125985019,3.457401259850134,2.1620790224933666
1374719567,2025-02-12,SOFR,5.002739726027397,5Y,90000000.0,0.04262,282961.73928,0.0,,False,False,True,TERMINATION,2024-05-15,2029-05-15,USD-SOFR-1D,event_timestamp,2025-02-12 10:35:00-05:00,strict,4.336693503063493,310742.2632409707,41602.31485954256,0.0,,-7.469350306349387,-7.469350306349455,6.8015864077596015
1374790895,2025-02-12,SOFR,9.767123287671232,10Y,62000000.0,0.0407649,1119184.584,0.0,,False,False,True,TERMINATION,2025-02-12,2034-11-17,USD-SOFR-1D,event_timestamp,2025-02-12 11:19:00-05:00,strict,4.243884403239285,825548.1050099954,49317.54521266171,0.0,,-16.739440323928534,-16.73944032392848,22.69343656854726
1374797273,2025-02-12,SOFR,10.005479452054795,10Y,100000000.0,0.038,3705000.0,0.0,,False,False,True,TERMINATION,2024-11-07,2034-11-07,USD-SOFR-1D,event_timestamp,2025-02-12 11:34:00-05:00,strict,4.2525219607289895,3710022.997919269,81985.47959844019,0.0,,-45.25219607289897,-45.25219607289891,45.19092915168468
1377139489,2025-02-13,SOFR,5.002739726027397,5Y,41000000.0,0.040772,402495.24,0.0,,False,False,False,TERMINATION,2030-01-07,2035-01-07,USD-SOFR-1D,event_timestamp,2025-02-13 11:25:00-05:00,strict,4.222078763810898,217968.20033473335,15044.868868375796,0.0,,-14.487876381089748,-14.487876381089697,26.752990904828824
1384895463000000201,2025-12-09,SOFR,6.945205479452055,7Y,17000000.0,0.03392,159064.0,0.0,,False,False,True,TERMINATION,2025-12-09,2032-11-17,USD-SOFR-1D,event_timestamp,2025-12-09 09:33:00-05:00,strict,3.556576428044747,172131.55938825803,10459.06521567334,0.0,,-16.457642804474702,-16.457642804474705,15.208242488213578
1386504608,2025-02-19,SOFR,5.002739726027397,5Y,270000000.0,0.041,30045.184,0.0,9.9999999999,False,False,False,TERMINATION,2025-05-12,2030-05-12,USD-SOFR-1D,event_timestamp,2025-02-19 06:58:00-05:00,strict,4.101677554211999,20167.484634771943,120219.57019647433,0.0,,-0.16775542119988884,-0.16775542119982884,0.24991924318891912
1386558610,2025-02-19,SOFR,30.019178082191782,30Y,15000000.0,0.03855,515000.0,0.0,,False,False,True,TERMINATION,2025-02-07,2055-02-07,USD-SOFR-1D,event_timestamp,2025-02-19 09:22:00-05:00,strict,4.057415469953705,520073.28016176634,25693.356356641834,0.0,,-20.241546995370506,-20.241546995370474,20.044092054437662
1386568239000000101,2025-12-09,SOFR,5.712328767123288,6Y,10000000.0,0.03805,236000.0,0.0,,False,False,True,TERMINATION,2025-05-22,2031-02-05,USD-SOFR-1D,event_timestamp,2025-12-09 12:47:00-05:00,strict,3.5707308426820648,-123444.06133574923,5269.326220703423,0.0,,23.426915731793542,23.426915731793542,44.78750984760542
1388810283000000301,2025-12-09,SOFR,5.002739726027397,5Y,17000000.0,0.0607,168390.40923,0.0,,False,False,True,TERMINATION,2025-12-09,2030-12-09,USD-SOFR-1D,event_timestamp,2025-12-09 17:06:00-05:00,strict,3.497152314814057,-2001987.5321537675,7781.212792661225,0.0,,257.28476851859426,257.28476851859426,21.640637997821596
1395499429,2025-02-25,SOFR,30.0,30Y,59000000.0,0.0405973,120521.725,0.0,,False,False,True,TERMINATION,2025-02-25,2055-02-18,USD-SOFR-1D,event_timestamp,2025-02-25 08:42:00-05:00,strict,3.8334804575626427,-2348204.0289631262,103788.23327845133,0.0,,22.62495424373574,22.624954243735683,1.1612272527720433
1395535778,2025-02-25,SOFR,10.016438356164384,10Y,59000000.0,0.040582,702672.401,0.0,,False,False,True,TERMINATION,2025-02-25,2035-03-01,USD-SOFR-1D,event_timestamp,2025-02-25 10:08:00-05:00,strict,3.8962754631739887,-789170.2267579138,48736.91425814489,0.0,,16.192453682601162,16.19245368260113,14.41766290902526
1397804128,2025-02-26,SOFR,5.002739726027397,5Y,11000000.0,0.03984,69489.20979,0.0,70121.0,False,False,True,TERMINATION,2025-02-25,2030-02-25,USD-SOFR-1D,event_timestamp,2025-02-26 08:51:00-05:00,strict,3.840317998768677,-71487.09449984413,4975.368792696079,0.0,,14.368200123132313,14.368200123132244,13.966645023784219
1398317287,2025-02-26,SOFR,1.83013698630137,~22M,170000000.0,0.04038,410200.0,0.0,,False,False,True,TERMINATION,2024-02-01,2025-11-30,USD-SOFR-1D,event_timestamp,2025-02-26 13:35:00-05:00,strict,4.2840720588081656,409670.36559591535,16648.390214643976,0.0,,-24.60720588081653,-24.607205880816515,24.639018830732763
1400893411000000201,2025-12-10,SOFR,2.5835616438356164,3Y,230000000.0,0.03554,1213608.78096,0.0,,False,False,True,TERMINATION,2026-12-01,2029-07-01,USD-SOFR-1D,event_timestamp,2025-12-10 12:42:00-05:00,strict,3.3564062896128988,-1086791.632948041,54986.05149276802,0.0,,19.75937103871015,19.764860422665194,22.071211662099767
1402511499,2025-02-28,SOFR,1.4958904109589042,18M,220000000.0,0.03941,1469703.0,0.0,,False,False,True,TERMINATION,2025-01-17,2026-07-17,USD-SOFR-1D,event_timestamp,2025-02-28 08:50:00-05:00,strict,4.023320594105137,263270.6776989624,31981.144033377772,0.0,,-8.232059410513681,-8.232059410513726,45.95529786133087
1402526797,2025-02-28,SOFR,28.742465753424657,29Y,37000000.0,0.0393,885669.69,0.0,,False,False,True,TERMINATION,2025-02-28,2053-11-19,USD-SOFR-1D,event_timestamp,2025-02-28 09:48:00-05:00,strict,3.7876996939541177,-912128.575901743,64098.84850195899,0.0,,14.23003060458825,14.230030604588263,13.81724805825384
1405212872,2025-03-03,SOFR,18.435616438356163,18Y,200000000.0,0.03855,2097261.9,0.0,,False,False,False,TERMINATION,2025-06-13,2043-11-15,USD-SOFR-1D,event_timestamp,2025-03-03 12:42:00-05:00,strict,3.851608925012561,-88279.61436882615,260876.65148973415,0.0,,0.3391074987439069,0.3383959962101096,8.039285570493188
1405290031,2025-03-03,SOFR,4.989041095890411,5Y,500000000.0,0.0418,4133850.0,0.0,,False,False,True,TERMINATION,2024-06-05,2029-05-31,USD-SOFR-1D,event_timestamp,2025-03-03 14:08:00-05:00,strict,3.924836628497466,-5934640.0661890805,232581.97409929446,0.0,,25.516337150253364,25.51633715025331,17.773733394468337
1405550758,2025-03-03,SOFR,4.991780821917808,5Y,390000000.0,0.04264,8396091.6,0.0,9.9999999999,False,False,True,TERMINATION,2024-06-04,2029-05-31,USD-SOFR-1D,event_timestamp,2025-03-03 16:59:00-05:00,strict,3.895779115048939,-6688944.8678421825,181655.7707945109,0.0,,36.822088495106044,36.82208849510606,46.21979011884881
1407234641,2025-03-04,SOFR,1.0,1Y,600000000.0,0.03691,132423.5,0.0,9.9999999999,False,False,True,TERMINATION,2029-02-20,2030-02-20,USD-SOFR-1D,event_timestamp,2025-03-04 09:42:00-05:00,strict,3.622052204970604,-350389.97793176025,50819.60601965204,0.0,,6.894779502939574,6.894779502939549,2.6057561317730715
1407243324,2025-03-04,SOFR,9.978082191780821,10Y,10000000.0,0.041805,412205.08911,0.0,,False,False,True,TERMINATION,2025-03-04,2035-02-22,USD-SOFR-1D,event_timestamp,2025-03-04 10:11:00-05:00,strict,3.6820107456328173,-415312.3840131997,8331.420996033841,0.0,,49.848925436718304,49.84892543671823,49.475964461072074
1409452660,2025-03-05,SOFR,1.0,1Y,230000000.0,0.036465,71466.13537,0.0,,False,False,True,TERMINATION,2028-03-06,2029-03-06,USD-SOFR-1D,event_timestamp,2025-03-05 08:21:00-05:00,strict,3.6915747490299884,90649.50112935156,20110.927532628586,0.0,,-4.507474902998876,-4.5074749029988315,3.5535971801425443
1409480581,2025-03-05,SOFR,5.002739726027397,5Y,6000000.0,0.039815,77971.81392,0.0,-72688.0,False,False,True,TERMINATION,2025-02-25,2030-02-25,USD-SOFR-1D,event_timestamp,2025-03-05 09:49:00-05:00,strict,3.6908310265554127,-79320.10268216918,2728.88095836931,0.0,,29.066897344458773,29.066897344458834,28.572816150468288
1409486375,2025-03-05,SOFR,5.005479452054795,5Y,42000000.0,0.04093,161198.0,0.0,,False,False,True,TERMINATION,2040-01-23,2045-01-23,USD-SOFR-1D,event_timestamp,2025-03-05 10:03:00-05:00,strict,3.9327453292423495,-170795.9621070018,10657.783720094601,0.0,,16.025467075765043,16.025467075765146,15.12490816416841
1409734815,2025-03-05,SOFR,5.580821917808219,6Y,250000000.0,0.03936628,1784867.84,0.0,,False,False,True,TERMINATION,2025-03-05,2030-10-02,USD-SOFR-1D,event_timestamp,2025-03-05 12:10:00-05:00,strict,3.7444003056030857,-2409989.293310046,125371.5964742242,0.0,,19.22276943969141,19.222769439691458,14.2366204961501
1410021129,2025-03-05,SOFR,5.002739726027397,5Y,100000000.0,0.04165,1098248.0,0.0,,False,False,True,TERMINATION,2024-05-20,2029-05-20,USD-SOFR-1D,event_timestamp,2025-03-05 14:14:00-05:00,strict,3.984612176216658,-842777.4229680113,46720.3054669724,0.0,,18.038782378334204,18.03878237833417,23.506866854207008
1410021200,2025-03-05,SOFR,5.002739726027397,5Y,70000000.0,0.04284,1200862.0,0.0,,False,False,True,TERMINATION,2024-06-04,2029-06-04,USD-SOFR-1D,event_timestamp,2025-03-05 14:15:00-05:00,strict,3.9739328750610077,-1011836.0157340169,32632.805426666957,0.0,,31.0067124938993,31.00671249389923,36.799226554351854
1411881219,2025-03-06,SOFR,17.372602739726027,17Y,200000000.0,0.0285,31200000.0,0.0,,False,False,False,TERMINATION,2025-03-06,2042-07-16,USD-SOFR-1D,event_timestamp,2025-03-06 11:45:00-05:00,strict,3.977131365552401,28287426.131964028,250968.3165289301,0.0,,-112.71313655524011,-112.71313655524014,124.31848143828726
1413921965000001401,2025-12-11,SOFR,5.002739726027397,5Y,170000000.0,0.03387,326282.4264,0.0,,False,False,True,TERMINATION,2025-11-14,2030-11-14,USD-SOFR-1D,event_timestamp,2025-12-11 11:11:00-05:00,strict,3.4295127462139834,332364.550857272,78179.97670259707,0.0,,-4.251274621398382,-4.251274621398437,4.173478173845007
1414217783,2025-03-07,SOFR,30.041095890410958,30Y,85000000.0,0.037953,12228.34228,0.0,,False,False,False,TERMINATION,2025-03-07,2055-03-15,USD-SOFR-1D,event_timestamp,2025-03-07 10:04:00-05:00,strict,3.802211389873291,104044.85103394091,150541.13997535,0.0,,-0.6911389873291096,-0.6911389873291612,0.0812292392764018
1415726580000000101,2025-12-11,SOFR,3.0027397260273974,3Y,10000000.0,0.03358,15136.8194,0.0,,False,False,False,TERMINATION,2025-12-11,2028-12-11,USD-SOFR-1D,event_timestamp,2025-12-11 14:42:00-05:00,strict,3.3488679902745377,-2599.5028174719773,2846.583496537437,0.0,,0.9132009725461909,0.9132009725462096,5.317539224973487
1416480569,2025-03-10,SOFR,10.005479452054795,10Y,20000000.0,0.039,187000.0,0.0,,False,False,False,TERMINATION,2025-06-04,2035-06-04,USD-SOFR-1D,event_timestamp,2025-03-10 08:44:00-04:00,strict,3.7937727911296264,-174786.71386077907,16454.043716244847,0.0,,10.622720887037351,10.622720887037305,11.364987429526368
1416537583,2025-03-10,SOFR,4.986301369863014,5Y,170000000.0,0.037309,406583.985,0.0,,False,False,False,TERMINATION,2025-03-10,2030-03-04,USD-SOFR-1D,event_timestamp,2025-03-10 11:48:00-04:00,strict,3.70177786640947,-224247.21723194048,77002.33107400179,60.0,,2.9122133590530286,2.9122133590531365,5.280151643841267
1425730412,2025-03-14,SOFR,9.684931506849315,10Y,94000000.0,0.03856,44382.57815,0.0,,False,False,False,TERMINATION,2025-03-14,2034-11-17,USD-SOFR-1D,event_timestamp,2025-03-14 11:55:00-04:00,strict,3.8811426860140683,190338.2511371784,75703.22877622576,60.0,,-2.514268601406844,-2.5142686014067768,0.5862706104807268
1428117216,2025-03-17,SOFR,4.002739726027397,4Y,80000000.0,0.03964,386973.0,0.0,,False,False,True,TERMINATION,2024-03-11,2028-03-11,USD-SOFR-1D,event_timestamp,2025-03-17 13:11:00-04:00,strict,3.792984987823504,-386710.90045271255,22612.687361832723,0.0,,17.101501217649595,17.101501217649623,17.113092035808187
1428219425,2025-03-17,SOFR,2.0054794520547947,2Y,43000000.0,0.0397,90913.9728,0.0,,False,False,True,TERMINATION,2025-03-17,2027-03-19,USD-SOFR-1D,event_timestamp,2025-03-17 13:37:00-04:00,strict,3.86052214423412,-90247.88085338706,8243.482686250603,0.0,,10.947785576587954,10.947785576587977,11.028587826312346
1430263138000000101,2025-12-12,SOFR,3.682191780821918,4Y,3000000.0,0.0362,167036.5,0.0,,False,False,True,TERMINATION,2025-12-12,2029-08-17,USD-SOFR-1D,event_timestamp,2025-12-12 13:44:00-05:00,strict,3.394089137354592,-23407.802279988595,1036.1521356646622,0.0,,22.591086264540827,22.591086264540827,161.20846953893584
1430396645000000101,2025-12-12,SOFR,5.002739726027397,5Y,7000000.0,0.0544,80376.72999,0.0,,False,False,True,TERMINATION,2025-12-12,2030-12-12,USD-SOFR-1D,event_timestamp,2025-12-12 14:35:00-05:00,strict,3.4653263016725777,-633591.2644557506,3208.587145270692,0.0,,197.46736983274218,197.4673698327423,25.05050551875194
1430673060000000201,2025-12-12,SOFR,7.005479452054795,7Y,78000000.0,0.03463,626960.0,0.0,,False,False,True,TERMINATION,2025-10-07,2032-10-07,USD-SOFR-1D,event_timestamp,2025-12-12 15:28:00-05:00,strict,3.6064879633665248,697501.3848202191,48610.44567470289,0.0,,-14.34879633665247,-14.348796336652438,12.897639412639103
1430679874000000301,2025-12-12,SOFR,7.005479452054795,7Y,100000000.0,0.03502,590235.0,0.0,,False,False,True,TERMINATION,2025-10-08,2032-10-08,USD-SOFR-1D,event_timestamp,2025-12-12 15:27:00-05:00,strict,3.606018347656465,648169.3011354096,62312.97802153866,0.0,,-10.40183476564649,-10.40183476564654,9.472103865682419
1432518781,2025-03-19,SOFR,3.1726027397260275,3Y,5000000.0,0.03779,18850.0,0.0,,False,False,True,TERMINATION,2022-12-13,2026-02-13,USD-SOFR-1D,event_timestamp,2025-03-19 13:38:00-04:00,strict,4.172018322344584,19183.62911186533,488.1102997291259,0.0,,-39.301832234458445,-39.30183223445844,38.618320511697256
