trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
1375229477,2025-02-12,SOFR,1.9726027397260273,2Y,550000000.0,0.0410401,1250998.68564,0.0,,False,False,False,NEW_TRADE,2025-02-12,2027-02-02,USD-SOFR-1D,execution_timestamp,2025-02-12 14:35:00-05:00,strict,4.225115188995887,1251508.819950685,103340.64380950585,0.0,,-12.110518899588651,-12.110518899588703,12.105582465172587
1375232707,2025-02-12,SOFR,10.005479452054795,10Y,11000000.0,0.0423478,6867.5607,0.0,5337457.0,False,False,False,NEW_TRADE,2025-02-14,2035-02-14,USD-SOFR-1D,execution_timestamp,2025-02-12 15:03:00-05:00,strict,4.241709775738352,6180.363503620494,8918.562067479286,0.0,,-0.6929775738352184,-0.692977573835206,0.7700300393761822
1375236019,2025-02-12,SOFR,2.0,2Y,50000000.0,0.04217,1431.4176,0.0,0.0,False,False,False,NEW_TRADE,2025-02-14,2027-02-14,USD-SOFR-1D,execution_timestamp,2025-02-12 15:48:00-05:00,strict,4.218179910519208,1125.6378436116502,9540.02719093571,0.0,,-0.11799105192080717,-0.11799105192081163,0.15004334593092525
1375358764,2025-02-12,SOFR,9.843835616438357,10Y,11000000.0,0.042575,61104.87526,0.0,,False,False,False,NEW_TRADE,2026-02-28,2035-12-31,USD-SOFR-1D,execution_timestamp,2025-02-12 16:51:00-05:00,strict,4.238942201655826,-15649.787145039067,8432.997737553256,0.0,,1.8557798344174259,1.8557798344174208,7.245925726730827
1376858867,2025-02-13,SOFR,0.9863013698630136,1Y,100000000.0,0.041033,4972.0,0.0,,False,False,False,NEW_TRADE,2026-02-23,2027-02-18,USD-SOFR-1D,execution_timestamp,2025-02-13 04:44:00-05:00,strict,4.110739323099668,6837.077903761528,9190.456997447849,0.0,,-0.7439323099667661,-0.7439323099667575,0.5409959484474715
1377026798,2025-02-13,SOFR,27.723287671232878,28Y,15000000.0,0.0415364,78151.29705,0.0,-1797948.0,False,False,False,NEW_TRADE,2025-03-03,2052-11-15,USD-SOFR-1D,execution_timestamp,2025-02-13 07:52:00-05:00,strict,4.115653786742902,-92784.83738660067,24425.924415948717,0.0,,3.798621325709828,3.7986213257098895,3.199522594075159
1377035657,2025-02-13,SOFR,1.0,1Y,2000000.0,0.0415728,1424.0,0.0,,False,False,False,NEW_TRADE,2026-02-17,2027-02-17,USD-SOFR-1D,execution_timestamp,2025-02-13 08:42:00-05:00,strict,4.089802181835104,-1258.3118891232298,186.47785647844577,0.0,,6.747781816489606,6.747781816489686,7.6362954127188525
1377074278,2025-02-13,SOFR,10.008219178082191,10Y,63000000.0,0.04243,364816.375,0.0,362500.0,False,False,False,NEW_TRADE,2025-02-14,2035-02-15,USD-SOFR-1D,execution_timestamp,2025-02-13 09:53:00-05:00,strict,4.1713354831042775,-367480.8862763643,51277.9409105731,0.0,,7.166451689572284,7.166451689572283,7.114489554801484
1377455080,2025-02-13,SOFR,30.019178082191782,30Y,3000000.0,0.04,908.4,0.0,,False,False,False,NEW_TRADE,2025-12-23,2055-12-23,USD-SOFR-1D,execution_timestamp,2025-02-13 12:54:00-05:00,strict,3.9975337395333614,-1225.9215484452434,4970.770788520699,0.0,,0.2466260466638559,0.24662604666389726,0.1827483178459612
1379357203,2025-02-14,SOFR,2.0,2Y,25000000.0,0.04025,46185.0,0.0,,False,False,False,NEW_TRADE,2025-02-26,2027-02-26,USD-SOFR-1D,execution_timestamp,2025-02-14 08:43:00-05:00,strict,4.122493035689388,46377.26247471804,4756.9820907490885,0.0,,-9.74930356893875,-9.7493035689388,9.708886667834225
1379364960,2025-02-14,SOFR,10.005479452054795,10Y,10000000.0,0.041515,46703.0,0.0,,False,False,False,NEW_TRADE,2025-02-19,2035-02-19,USD-SOFR-1D,execution_timestamp,2025-02-14 09:14:00-05:00,strict,4.096719501122338,-44740.67970688548,8167.264012473091,0.0,,5.478049887766279,5.478049887766241,5.718316431142047
1379694583,2025-02-14,SOFR,30.019178082191782,30Y,3000000.0,0.0408,57632.0,0.0,,False,False,False,NEW_TRADE,2026-01-22,2056-01-22,USD-SOFR-1D,execution_timestamp,2025-02-14 12:32:00-05:00,strict,3.9654256005702693,-57080.397444529226,4981.950394558867,0.0,,11.45743994297308,11.457439942973075,11.568160145260359
1379800771,2025-02-14,SOFR,5.002739726027397,5Y,90000000.0,0.0405611,105381.0,0.0,,False,False,False,NEW_TRADE,2025-03-03,2030-03-03,USD-SOFR-1D,execution_timestamp,2025-02-14 13:01:00-05:00,strict,4.033427902651197,-91724.6907554064,40439.24569446712,0.0,,2.268209734880333,2.2682097348802954,2.6059091407438935
1379849577,2025-02-14,SOFR,10.005479452054795,10Y,10000000.0,0.04091,8696.0,0.0,,False,False,False,NEW_TRADE,2025-02-20,2035-02-20,USD-SOFR-1D,execution_timestamp,2025-02-14 13:57:00-05:00,strict,4.079400415795475,-9477.738561860286,8170.757153659667,0.0,,1.1599584204525115,1.159958420452531,1.064283252636517
1379869670,2025-02-14,SOFR,30.019178082191782,30Y,3000000.0,0.040093,13019.18233,0.0,,False,False,False,NEW_TRADE,2025-02-19,2055-02-19,USD-SOFR-1D,execution_timestamp,2025-02-14 14:38:00-05:00,strict,3.9824687807646795,-13884.858831791673,5174.889262398472,0.0,,2.683121923532017,2.6831219235319983,2.515837860454203
1384405722,2025-02-18,SOFR,27.646575342465752,28Y,46000000.0,0.0405524,23613.74307,0.0,-205056.0,False,False,False,NEW_TRADE,2025-03-31,2052-11-15,USD-SOFR-1D,execution_timestamp,2025-02-18 10:51:00-05:00,strict,4.046419891209667,-66386.42288919166,75267.12477962523,0.0,,0.8820108790333236,0.8820108790333708,0.31373249794168073
1384414500,2025-02-18,SOFR,2.0,2Y,20000000.0,0.03995,48410.0,0.0,,False,False,False,NEW_TRADE,2025-03-07,2027-03-07,USD-SOFR-1D,execution_timestamp,2025-02-18 11:21:00-05:00,strict,4.122853681177765,48701.00224309554,3809.120065567982,0.0,,-12.785368117776486,-12.785368117776484,12.708971932283141
1384415196,2025-02-18,SOFR,5.008219178082192,5Y,13000000.0,0.041,10194.4864,0.0,,False,False,False,NEW_TRADE,2025-02-26,2030-02-28,USD-SOFR-1D,execution_timestamp,2025-02-18 11:24:00-05:00,strict,4.081518389689883,-10798.894708897918,5843.0485913806715,0.0,,1.8481610310117524,1.8481610310117609,1.7447204555235634
1384446632,2025-02-18,SOFR,2.835616438356164,3Y,10000000.0,0.04148,31049.08276,0.0,,False,False,False,NEW_TRADE,2025-02-18,2027-12-20,USD-SOFR-1D,execution_timestamp,2025-02-18 11:53:00-05:00,strict,4.104952821225774,-11451.485825935612,2660.2174990366843,0.0,,4.304717877422615,4.3047178774225845,11.671633154523443
1384559094,2025-02-18,SOFR,1.83013698630137,~22M,550000000.0,0.0403586,829629.618,0.0,,False,False,False,NEW_TRADE,2025-03-03,2026-12-31,USD-SOFR-1D,execution_timestamp,2025-02-18 10:22:00-05:00,strict,4.124547381043167,853375.2112917602,96222.84492496256,0.0,,-8.868738104316698,-8.868738104316575,8.621961018165385
1384846175,2025-02-18,SOFR,18.50958904109589,19Y,2000000.0,0.04274,22408.74125,0.0,,False,False,False,NEW_TRADE,2031-12-31,2050-06-30,USD-SOFR-1D,execution_timestamp,2025-02-18 13:39:00-05:00,strict,4.123208692967311,-29128.40827342763,1931.7034149132417,0.0,,15.079130703268895,15.079130703268893,11.600508171699039
1386548186,2025-02-19,SOFR,10.005479452054795,10Y,74000000.0,0.041551,37081.38368,0.0,,False,False,False,NEW_TRADE,2025-02-21,2035-02-21,USD-SOFR-1D,execution_timestamp,2025-02-19 09:00:00-05:00,strict,4.161010115527026,35609.54138817638,60251.853327293604,0.0,,-0.591011552702625,-0.5910115527026543,0.615439718983755
1388747700,2025-02-20,SOFR,5.008219178082192,5Y,11000000.0,0.041,12624.22161,0.0,,False,False,False,NEW_TRADE,2025-02-26,2030-02-28,USD-SOFR-1D,execution_timestamp,2025-02-20 08:45:00-05:00,strict,4.070952195073774,-14371.17471886077,4947.421932693334,0.0,,2.9047804926226384,2.904780492622594,2.5516767685766153
1388747764,2025-02-20,SOFR,7.024657534246575,7Y,8000000.0,0.041,2978.0,0.0,,False,False,False,NEW_TRADE,2025-02-20,2032-02-28,USD-SOFR-1D,execution_timestamp,2025-02-20 08:45:00-05:00,strict,4.089454344195995,-5084.808935325593,4854.353345326425,0.0,,1.054565580400535,1.0474740039723398,0.613469969767878
1388750297,2025-02-20,SOFR,7.024657534246575,7Y,9000000.0,0.041,1187.0,0.0,,False,False,False,NEW_TRADE,2025-02-20,2032-02-28,USD-SOFR-1D,execution_timestamp,2025-02-20 08:54:00-05:00,strict,4.098876659806763,-574.3113863538019,5459.405989762847,0.0,,0.11233401932377873,0.1051966802671786,0.21742292150937148
1388769332,2025-02-20,SOFR,5.008219178082192,5Y,8000000.0,0.041,12271.0,0.0,,False,False,False,NEW_TRADE,2025-02-26,2030-02-28,USD-SOFR-1D,execution_timestamp,2025-02-20 09:47:00-05:00,strict,4.064976823850039,-12603.866813236149,3598.721817595514,0.0,,3.5023176149961976,3.502317614996266,3.409821770608229
1388783326,2025-02-20,SOFR,5.008219178082192,5Y,12000000.0,0.041,20865.7801,0.0,,False,False,False,NEW_TRADE,2025-02-26,2030-02-28,USD-SOFR-1D,execution_timestamp,2025-02-20 10:13:00-05:00,strict,4.060823443227157,-21149.530550900847,5398.516943061558,0.0,,3.9176556772843263,3.9176556772843463,3.865094862176498
1388783542,2025-02-20,SOFR,7.024657534246575,7Y,9000000.0,0.041,12336.31182,0.0,,False,False,False,NEW_TRADE,2025-02-20,2032-02-28,USD-SOFR-1D,execution_timestamp,2025-02-20 10:13:00-05:00,strict,4.0779431010428135,-12011.658059558365,5463.166844935232,0.0,,2.205689895718699,2.1986621314145074,2.258088059572388
1388788197,2025-02-20,SOFR,30.019178082191782,30Y,10000000.0,0.04056,55164.89184,0.0,,False,False,False,NEW_TRADE,2025-02-20,2055-02-20,USD-SOFR-1D,execution_timestamp,2025-02-20 10:28:00-05:00,strict,4.02359904234562,-55678.8061385639,17184.30878879833,0.0,,3.240095765437978,3.2400957654379665,3.2101897444929226
1388791551,2025-02-20,SOFR,5.008219178082192,5Y,21000000.0,0.041,30908.91947,0.0,,False,False,False,NEW_TRADE,2025-02-26,2030-02-28,USD-SOFR-1D,execution_timestamp,2025-02-20 10:38:00-05:00,strict,4.0683400460851935,-29904.418623420876,9445.502891093627,0.0,,3.1659953914807026,3.165995391480787,3.2723423862529017
1388795900,2025-02-20,SOFR,7.024657534246575,7Y,9000000.0,0.041,12043.17477,0.0,,False,False,False,NEW_TRADE,2025-02-20,2032-02-28,USD-SOFR-1D,execution_timestamp,2025-02-20 10:47:00-05:00,strict,4.079358977534595,-11237.33140169084,5462.811149249287,0.0,,2.064102246540589,2.0570602011814194,2.2045746120392615
1389244517,2025-02-20,SOFR,0.019178082191780823,1W,1100000000.0,0.0430253,3345.80828,0.0,,False,False,False,NEW_TRADE,2025-03-10,2025-03-17,USD-SOFR-1D,execution_timestamp,2025-02-20 15:38:00-05:00,strict,4.3125723125346624,2141.0006408456247,2131.9796943735687,0.0,,-1.0042312534662479,-1.0042312534663735,1.5693434083025288
1389403811,2025-02-21,SOFR,10.005479452054795,10Y,6000000.0,0.0412581,3885.2595,0.0,,False,False,False,NEW_TRADE,2025-02-24,2035-02-24,USD-SOFR-1D,execution_timestamp,2025-02-20 19:26:00-05:00,strict,4.116939852890715,-4343.85623986437,4897.163695648013,0.0,,0.8870147109284687,0.8870147109284189,0.7933693340601894
1389406052,2025-02-21,SOFR,1.0,1Y,50000000.0,0.0422699,1355.0,0.0,,False,False,False,NEW_TRADE,2025-02-24,2026-02-24,USD-SOFR-1D,execution_timestamp,2025-02-20 19:53:00-05:00,strict,4.229380157311982,1161.0444709348958,4857.606924509767,0.0,,-0.23901573119822217,-0.23901573119814942,0.27894393701621867
1390879888,2025-02-21,SOFR,0.6712328767123288,8M,52000000.0,0.041776,390.0,0.0,,False,False,False,NEW_TRADE,2025-05-05,2026-01-05,USD-SOFR-1D,execution_timestamp,2025-02-21 05:53:00-05:00,strict,4.174757667197378,-969.3640097391326,3410.452178030581,0.0,,0.28423328026221384,0.28423328026223993,0.11435433767765411
1390947102,2025-02-21,SOFR,1.0,1Y,180000000.0,0.0413,2062500.0,0.0,27.5,False,False,False,NEW_TRADE,2025-05-23,2026-05-23,USD-SOFR-1D,execution_timestamp,2025-02-21 08:25:00-05:00,strict,4.132558607074332,4467.213671528734,17459.553349729842,0.0,,-0.25586070743308653,-0.25586070743315187,118.13016969485727
1390965549,2025-02-21,FED_FUNDS,2.0,2Y,73000000.0,0.0413125,28091.5031,0.0,-2261.0,False,False,False,NEW_TRADE,2033-02-25,2035-02-25,USD-FEDFUNDS-1D,execution_timestamp,2025-02-21 09:52:00-05:00,strict,4.105650830657044,-25947.19301572442,10135.951158456035,0.0,,2.559916934295625,2.5599169342955714,2.7714718294162592
1390982663,2025-02-21,SOFR,5.002739726027397,5Y,10000000.0,0.04,8861.0,0.0,,False,False,False,NEW_TRADE,2025-03-03,2030-03-03,USD-SOFR-1D,execution_timestamp,2025-02-21 10:52:00-05:00,strict,4.021303032624896,9583.997499231715,4498.888805170117,0.0,,-2.130303262489619,-2.1303032624895724,1.9695974681163382
1391431039,2025-02-21,SOFR,2.0,2Y,30000000.0,0.041,40362.0,0.0,,False,False,False,NEW_TRADE,2025-02-26,2027-02-26,USD-SOFR-1D,execution_timestamp,2025-02-21 14:12:00-05:00,strict,4.030861337838332,-39548.39880817849,5720.1567938502085,0.0,,6.913866216166831,6.913866216166894,7.056100287914056
1391435149,2025-02-21,SOFR,2.0,2Y,6000000.0,0.04106,8443.97268,0.0,0.0,False,False,False,NEW_TRADE,2025-02-24,2027-02-24,USD-SOFR-1D,execution_timestamp,2025-02-21 14:59:00-05:00,strict,4.031520982670941,-8524.345933941717,1144.5298608438738,0.0,,7.447901732905926,7.4479017329059705,7.377677917266546
1391435904,2025-02-21,SOFR,10.005479452054795,10Y,7000000.0,0.0402,2830.6728,0.0,,False,False,False,NEW_TRADE,2025-03-07,2035-03-07,USD-SOFR-1D,execution_timestamp,2025-02-21 15:07:00-05:00,strict,4.017384761753578,-1499.325955340173,5733.037735249457,0.0,,0.2615238246421292,0.26152382464214396,0.4937474565352448
1391436856,2025-02-21,SOFR,5.002739726027397,5Y,100000000.0,0.0411983,665016.0,0.0,,False,False,False,NEW_TRADE,2025-03-03,2030-03-03,USD-SOFR-1D,execution_timestamp,2025-02-21 15:26:00-05:00,strict,3.9729974571907656,-661521.926899828,45052.814195234525,0.0,,14.683254280923475,14.683254280923492,14.760809327430255
1391527823,2025-02-21,SOFR,1.0,1Y,260000000.0,0.0407,2456250.0,0.0,9.9999999999,False,False,False,NEW_TRADE,2025-05-21,2026-05-21,USD-SOFR-1D,execution_timestamp,2025-02-21 16:46:00-05:00,strict,4.06992245059168,-194.15127700008452,25035.816675515485,0.0,,0.007754940832072066,0.007754940832026482,98.10944183826693
1393274062,2025-02-24,SOFR,2.0,2Y,20000000.0,0.03995,14208.0,0.0,,False,False,False,NEW_TRADE,2025-03-07,2027-03-07,USD-SOFR-1D,execution_timestamp,2025-02-24 09:57:00-05:00,strict,4.033166396860569,14565.521203184268,3816.320743190822,0.0,,-3.8166396860568774,-3.816639686056903,3.7229575174859924
1393390000,2025-02-24,SOFR,1.0,1Y,370000000.0,0.03947,1225000.0,0.0,,False,False,False,NEW_TRADE,2025-08-27,2026-08-27,USD-SOFR-1D,execution_timestamp,2025-02-24 11:41:00-05:00,strict,3.955535833764698,30116.322696408257,35282.22728628913,0.0,,-0.8535833764698353,-0.8535833764698757,34.72003028777159
1396179828,2025-02-25,SOFR,10.008219178082191,10Y,1000000.0,0.0384,12727.26,0.0,,False,False,False,NEW_TRADE,2034-06-30,2044-06-30,USD-SOFR-1D,execution_timestamp,2025-02-25 17:47:00-05:00,strict,4.0522861273299,12093.58170342812,569.6830902489569,0.0,,-21.228612732990015,-21.22861273299004,22.340947480884623
1398287182,2025-02-26,SOFR,7.002739726027397,7Y,200000000.0,0.038368,94359.32591,0.0,,False,False,False,NEW_TRADE,2025-02-28,2032-02-28,USD-SOFR-1D,execution_timestamp,2025-02-26 13:07:00-05:00,strict,3.829400017745189,-90337.28284525871,122077.70199248951,0.0,,0.7399982254810755,0.7399982254811486,0.7729448078552886
1398342919,2025-02-26,SOFR,3.0027397260273974,3Y,1000000.0,0.039,4524.9819,0.0,,False,False,False,NEW_TRADE,2025-08-19,2028-08-19,USD-SOFR-1D,execution_timestamp,2025-02-26 15:56:00-05:00,strict,3.736252415065835,-4540.5326434499875,277.2885258292836,0.0,,16.374758493416497,16.374758493416447,16.318677040339796
1398345196,2025-02-26,SOFR,4.002739726027397,4Y,6000000.0,0.03876,22510.0,0.0,,False,False,False,NEW_TRADE,2025-02-26,2029-02-26,USD-SOFR-1D,execution_timestamp,2025-02-26 13:09:00-05:00,strict,3.831912458552523,-9750.747040362214,2211.6785650155466,0.0,,4.4087541447477285,4.408754144747825,10.177790008034812
1399437796000000301,2025-12-10,SOFR,30.019178082191782,30Y,3000000.0,0.04,73427.0,0.0,,False,False,False,NEW_TRADE,2028-06-14,2058-06-14,USD-SOFR-1D,execution_timestamp,2025-12-10 10:16:00-05:00,strict,4.14553086058906,68402.24282014836,4700.188162378694,0.0,,-14.55308605890604,-14.553086058905995,15.622140532101529
1399851325000000801,2025-12-10,SOFR,4.161643835616438,4Y,130000000.0,0.03473,503486.768,0.0,,False,False,False,NEW_TRADE,2026-04-03,2030-05-31,USD-SOFR-1D,execution_timestamp,2025-12-10 11:09:00-05:00,strict,3.431731246619801,-204774.7783893086,49619.81199256692,0.0,,4.126875338019875,4.126875338019902,10.146889876878667
1400169282,2025-02-27,SOFR,5.002739726027397,5Y,5000000.0,0.038,3180.0,0.0,,False,False,False,NEW_TRADE,2025-03-03,2030-03-03,USD-SOFR-1D,execution_timestamp,2025-02-27 10:08:00-05:00,strict,3.817610101159553,3984.6742223463953,2262.720802251084,0.0,,-1.7610101159553082,-1.761010115955187,1.4053877070632639
1400172404,2025-02-27,SOFR,5.002739726027397,5Y,10000000.0,0.038,12860.0,0.0,,False,False,False,NEW_TRADE,2025-03-03,2030-03-03,USD-SOFR-1D,execution_timestamp,2025-02-27 10:16:00-05:00,strict,3.8275002069206967,12442.280099511845,4524.431447149439,0.0,,-2.750020692069688,-2.7500206920697066,2.8423460826447666
1400173044,2025-02-27,FED_FUNDS,0.08493150684931507,1M,750000000.0,0.04334,603.5645,0.0,,False,False,False,NEW_TRADE,2025-02-28,2025-03-31,USD-FEDFUNDS-1D,execution_timestamp,2025-02-27 10:17:00-05:00,strict,4.334155981490177,100.3273224728182,6432.001794490575,0.0,,-0.015598149017748142,-0.015598149017737376,0.09383773812329965
1401534338000000401,2025-12-10,SOFR,30.019178082191782,30Y,16000000.0,0.04125,93125.07953,0.0,,False,False,False,NEW_TRADE,2026-01-12,2056-01-12,USD-SOFR-1D,execution_timestamp,2025-12-10 14:16:00-05:00,strict,4.090193055691023,-96231.9351081308,27647.337914494925,0.0,,3.480694430897735,3.4806944308977537,3.3683199379994
1402512645,2025-02-28,SOFR,10.005479452054795,10Y,6000000.0,0.0384,5172.0,0.0,,False,False,False,NEW_TRADE,2025-03-04,2035-03-04,USD-SOFR-1D,execution_timestamp,2025-02-28 08:53:00-05:00,strict,3.8240499639844905,-7924.724689692957,4968.468210345312,0.0,,1.5950036015509372,1.595003601551107,1.0409646959662326
1402557180,2025-02-28,SOFR,10.005479452054795,10Y,6000000.0,0.038083,2287.0,0.0,,False,False,False,NEW_TRADE,2025-03-04,2035-03-04,USD-SOFR-1D,execution_timestamp,2025-02-28 11:25:00-05:00,strict,3.7931103291364074,-7561.702375744702,4978.187113894988,0.0,,1.5189670863592575,1.518967086359344,0.4594041862381155
1402743319,2025-02-28,SOFR,27.473972602739725,27Y,60000000.0,0.03844,419898.44,0.0,,False,False,False,NEW_TRADE,2025-06-02,2052-11-15,USD-SOFR-1D,execution_timestamp,2025-02-28 11:46:00-05:00,strict,3.786391175702715,-578504.9164169878,100419.49709503808,0.0,,5.76088242972852,5.760882429728607,4.181443366546675
1404737041,2025-03-03,SOFR,5.002739726027397,5Y,15000000.0,0.03711,43536.0,0.0,,False,False,False,NEW_TRADE,2025-03-05,2030-03-05,USD-SOFR-1D,execution_timestamp,2025-03-03 05:01:00-05:00,strict,3.7732391858559504,42297.807148238644,6796.009068328006,0.0,,-6.223918585595056,-6.223918585594972,6.406112699715832
1404852223,2025-03-03,SOFR,10.005479452054795,10Y,55000000.0,0.038812,196778.0583,0.0,,False,False,False,NEW_TRADE,2025-03-03,2035-03-03,USD-SOFR-1D,execution_timestamp,2025-03-03 05:55:00-05:00,strict,3.8398777325436813,-188206.82532398403,45546.10308423517,0.0,,4.132226745631851,4.132226745631898,4.32041480993597
1404998548,2025-03-03,SOFR,30.019178082191782,30Y,14000000.0,0.03834,253942.06435,0.0,,False,False,False,NEW_TRADE,2025-03-07,2055-03-07,USD-SOFR-1D,execution_timestamp,2025-03-03 11:03:00-05:00,strict,3.7326428565907968,-252882.452471748,24949.6428141035,0.0,,10.135714340920332,10.135714340920302,10.17818436288202
1405013555,2025-03-03,SOFR,5.002739726027397,5Y,45000000.0,0.03695,8055.0,0.0,,False,False,False,NEW_TRADE,2025-06-04,2030-06-04,USD-SOFR-1D,execution_timestamp,2025-03-03 11:33:00-05:00,strict,3.6947926299858556,-419.42601008620113,20225.97200542012,0.0,,0.020737001414428136,0.02073700141450824,0.3982503287279066
1405149034,2025-03-03,SOFR,0.3835616438356164,5M,490000000.0,0.042567,112658.9076,0.0,,False,False,False,NEW_TRADE,2025-03-03,2025-07-21,USD-SOFR-1D,execution_timestamp,2025-03-03 12:18:00-05:00,strict,4.261737677984977,9440.938248546794,18740.65447752518,0.0,,-0.5037677984976341,-0.5037677984975863,6.011471356835843
1405297091,2025-03-03,SOFR,1.0,1Y,25000000.0,0.04,85347.0,0.0,,False,False,False,NEW_TRADE,2026-01-21,2027-01-21,USD-SOFR-1D,execution_timestamp,2025-03-03 14:30:00-05:00,strict,3.6376515567539904,-85405.82754912053,2357.008264863329,0.0,,36.23484432460096,36.23484432460095,36.20988575742175
1407064278,2025-03-04,SOFR,10.005479452054795,10Y,6000000.0,0.037445,8782.0,0.0,,False,False,False,NEW_TRADE,2025-03-06,2035-03-06,USD-SOFR-1D,execution_timestamp,2025-03-04 07:32:00-05:00,strict,3.7155194539364027,-14489.419413336786,4999.705451215386,0.0,,2.8980546063597235,2.8980546063597665,1.7565034751927575
