cell,is_capped,notional,n,sum_t,sum_dv01
V1|10.75|31.0|120000000,False,87000000.0,121,2504.7342465753427,21791187.94520548
V1|10.75|31.0|120000000,False,88000000.0,84,1772.7013698630137,15599772.05479452
V1|10.75|31.0|120000000,False,89000000.0,107,2071.082191780822,18432631.506849315
V1|10.75|31.0|120000000,False,90000000.0,125,2598.087671232877,23382789.04109589
V1|10.75|31.0|120000000,False,91000000.0,71,1289.7424657534245,11736656.438356165
V1|10.75|31.0|120000000,False,92000000.0,75,1415.8602739726027,13025914.520547945
V1|10.75|31.0|120000000,False,93000000.0,68,1249.7095890410958,11622299.178082192
V1|10.75|31.0|120000000,False,94000000.0,55,1079.972602739726,10151742.465753425
V1|10.75|31.0|120000000,False,95000000.0,60,1307.4575342465753,12420846.575342465
V1|10.75|31.0|120000000,False,96000000.0,76,1671.282191780822,16044309.04109589
V1|10.75|31.0|120000000,False,97000000.0,49,1074.4630136986302,10422291.232876712
V1|10.75|31.0|120000000,False,98000000.0,51,1159.9424657534246,11367436.164383562
V1|10.75|31.0|120000000,False,99000000.0,43,793.3123287671233,7853792.05479452
V1|10.75|31.0|120000000,False,100000000.0,980,19209.84931506849,192098493.15068492
V1|10.75|31.0|120000000,False,110000000.0,510,11163.230136986302,122795531.50684932
V1|10.75|31.0|120000000,False,120000000.0,166,3612.8356164383563,43354027.39726027
V1|10.75|31.0|120000000,False,130000000.0,14,220.14246575342466,2861852.0547945206
V1|10.75|31.0|120000000,False,140000000.0,6,104.06575342465753,1456920.5479452056
V1|10.75|31.0|120000000,False,150000000.0,16,218.15342465753423,3272301.3698630137
V1|10.75|31.0|120000000,False,160000000.0,5,94.06301369863013,1505008.2191780822
V1|10.75|31.0|120000000,False,180000000.0,2,24.016438356164382,432295.89041095885
V1|10.75|31.0|120000000,False,190000000.0,2,40.02739726027397,760520.5479452055
V1|10.75|31.0|120000000,False,200000000.0,4,65.03561643835616,1300712.3287671232
V1|10.75|31.0|120000000,False,210000000.0,2,40.02739726027397,840575.3424657534
V1|10.75|31.0|120000000,False,220000000.0,2,24.016438356164382,528361.6438356164
V1|10.75|31.0|120000000,False,230000000.0,4,64.03835616438356,1472882.191780822
V1|10.75|31.0|120000000,False,250000000.0,2,30.01095890410959,750273.9726027397
V1|10.75|31.0|120000000,False,270000000.0,2,30.02191780821918,810591.7808219178
V1|10.75|31.0|120000000,True,75000000.0,5,150.52328767123288,1128924.6575342466
V1|10.75|31.0|120000000,True,120000000.0,4010,82633.8301369863,991605961.6438357
V1|10.75|31.0|120000000,True,170000000.0,58,818.4849315068493,13914243.835616438
V1|10.75|31.0|120000000,True,240000000.0,4,54.038356164383565,1296920.5479452056
V1|2.25|5.25|240000000,False,5.0,6,30.016438356164382,0.015008219178082191
V1|2.25|5.25|240000000,False,65.0,1,3.0,0.0195
V1|2.25|5.25|240000000,False,100.0,2,10.005479452054795,0.10005479452054794
V1|2.25|5.25|240000000,False,1000.0,31,107.25479452054795,10.725479452054795
V1|2.25|5.25|240000000,False,1600.0,3,9.901369863013699,1.584219178082192
V1|2.25|5.25|240000000,False,1800.0,1,5.002739726027397,0.9004931506849314
V1|2.25|5.25|240000000,False,2000.0,11,55.030136986301365,11.006027397260274
V1|2.25|5.25|240000000,False,2800.0,1,3.747945205479452,1.0494246575342465
V1|2.25|5.25|240000000,False,3000.0,2,10.005479452054795,3.0016438356164383
V1|2.25|5.25|240000000,False,4000.0,5,23.76986301369863,9.507945205479452
V1|2.25|5.25|240000000,False,4900.0,1,3.0,1.47
V1|2.25|5.25|240000000,False,5000.0,4,20.013698630136986,10.006849315068493
V1|2.25|5.25|240000000,False,6000.0,2,10.008219178082191,6.004931506849315
V1|2.25|5.25|240000000,False,7000.0,3,13.005479452054795,9.103835616438356
V1|2.25|5.25|240000000,False,7800.0,1,4.1726027397260275,3.2546301369863015
V1|2.25|5.25|240000000,False,8200.0,1,5.002739726027397,4.102246575342465
V1|2.25|5.25|240000000,False,10000.0,11,55.030136986301365,55.030136986301365
V1|2.25|5.25|240000000,False,12000.0,1,4.2465753424657535,5.095890410958904
V1|2.25|5.25|240000000,False,14000.0,1,3.0,4.2
V1|2.25|5.25|240000000,False,15000.0,1,5.002739726027397,7.504109589041096
V1|2.25|5.25|240000000,False,18000.0,3,13.01095890410959,23.41972602739726
V1|2.25|5.25|240000000,False,19000.0,1,5.005479452054795,9.51041095890411
V1|2.25|5.25|240000000,False,20000.0,8,38.01917808219178,76.03835616438356
V1|2.25|5.25|240000000,False,24000.0,3,14.252054794520548,34.20493150684931
V1|2.25|5.25|240000000,False,25000.0,5,23.01095890410959,57.52739726027397
V1|2.25|5.25|240000000,False,28000.0,2,9.005479452054795,25.215342465753423
V1|2.25|5.25|240000000,False,30000.0,11,51.02465753424657,153.07397260273973
V1|2.25|5.25|240000000,False,31000.0,3,14.013698630136988,43.442465753424656
V1|2.25|5.25|240000000,False,32000.0,2,6.0,19.2
V1|2.25|5.25|240000000,False,33000.0,1,3.0,9.9
V1|2.25|5.25|240000000,False,34000.0,2,5.983561643835617,20.344109589041096
V1|2.25|5.25|240000000,False,35000.0,1,5.002739726027397,17.50958904109589
V1|2.25|5.25|240000000,False,36000.0,1,5.002739726027397,18.00986301369863
V1|2.25|5.25|240000000,False,38000.0,1,5.002739726027397,19.01041095890411
V1|2.25|5.25|240000000,False,40000.0,15,72.03835616438356,288.15342465753423
V1|2.25|5.25|240000000,False,41000.0,1,3.0027397260273974,12.31123287671233
V1|2.25|5.25|240000000,False,43000.0,2,9.005479452054795,38.723561643835616
V1|2.25|5.25|240000000,False,44000.0,1,2.671232876712329,11.753424657534248
V1|2.25|5.25|240000000,False,45000.0,2,6.920547945205479,31.142465753424656
V1|2.25|5.25|240000000,False,46000.0,1,4.002739726027397,18.412602739726026
V1|2.25|5.25|240000000,False,47000.0,2,8.002739726027396,37.61287671232876
V1|2.25|5.25|240000000,False,50000.0,22,108.5041095890411,542.5205479452054
V1|2.25|5.25|240000000,False,51000.0,2,8.764383561643836,44.69835616438356
V1|2.25|5.25|240000000,False,55000.0,2,10.005479452054795,55.030136986301365
V1|2.25|5.25|240000000,False,56000.0,1,5.002739726027397,28.015342465753424
V1|2.25|5.25|240000000,False,57000.0,1,4.002739726027397,22.815616438356162
V1|2.25|5.25|240000000,False,59000.0,1,4.002739726027397,23.616164383561642
V1|2.25|5.25|240000000,False,60000.0,6,28.013698630136986,168.08219178082192
V1|2.25|5.25|240000000,False,61000.0,1,3.0027397260273974,18.316712328767125
V1|2.25|5.25|240000000,False,64000.0,1,3.0,19.2
V1|2.25|5.25|240000000,False,65000.0,5,25.013698630136986,162.5890410958904
V1|2.25|5.25|240000000,False,66000.0,2,10.005479452054795,66.03616438356164
V1|2.25|5.25|240000000,False,67000.0,2,10.005479452054795,67.03671232876712
V1|2.25|5.25|240000000,False,68000.0,3,14.008219178082191,95.2558904109589
V1|2.25|5.25|240000000,False,69000.0,1,4.002739726027397,27.61890410958904
V1|2.25|5.25|240000000,False,70000.0,12,54.02739726027397,378.1917808219178
V1|2.25|5.25|240000000,False,73000.0,2,7.002739726027397,51.12
V1|2.25|5.25|240000000,False,75000.0,2,8.0,60.0
V1|2.25|5.25|240000000,False,78000.0,2,10.005479452054795,78.04273972602739
V1|2.25|5.25|240000000,False,79000.0,1,2.8493150684931505,22.50958904109589
V1|2.25|5.25|240000000,False,80000.0,12,49.02191780821918,392.17534246575343
V1|2.25|5.25|240000000,False,82000.0,1,5.002739726027397,41.022465753424655
V1|2.25|5.25|240000000,False,84000.0,1,5.002739726027397,42.02301369863014
V1|2.25|5.25|240000000,False,86000.0,1,5.002739726027397,43.02356164383561
V1|2.25|5.25|240000000,False,87000.0,1,5.005479452054795,43.547671232876716
V1|2.25|5.25|240000000,False,89000.0,2,10.01095890410959,89.09753424657535
V1|2.25|5.25|240000000,False,90000.0,10,50.02739726027397,450.24657534246575
V1|2.25|5.25|240000000,False,91000.0,2,10.005479452054795,91.04986301369863
V1|2.25|5.25|240000000,False,93000.0,1,3.0,27.9
V1|2.25|5.25|240000000,False,95000.0,5,22.37808219178082,212.5917808219178
V1|2.25|5.25|240000000,False,100000.0,131,626.8109589041096,6268.109589041096
V1|2.25|5.25|240000000,False,110000.0,30,139.32054794520548,1532.5260273972601
V1|2.25|5.25|240000000,False,120000.0,16,69.7095890410959,836.5150684931507
V1|2.25|5.25|240000000,False,130000.0,21,96.02191780821917,1248.2849315068493
V1|2.25|5.25|240000000,False,140000.0,6,25.693150684931506,359.7041095890411
V1|2.25|5.25|240000000,False,150000.0,29,137.57260273972602,2063.5890410958905
V1|2.25|5.25|240000000,False,160000.0,11,50.48767123287671,807.8027397260273
V1|2.25|5.25|240000000,False,170000.0,12,56.032876712328765,952.558904109589
V1|2.25|5.25|240000000,False,180000.0,16,74.30410958904109,1337.4739726027397
V1|2.25|5.25|240000000,False,190000.0,9,39.939726027397256,758.8547945205479
V1|2.25|5.25|240000000,False,200000.0,130,597.7013698630137,11954.027397260274
V1|2.25|5.25|240000000,False,210000.0,11,42.276712328767125,887.8109589041096
V1|2.25|5.25|240000000,False,220000.0,22,102.96712328767123,2265.276712328767
V1|2.25|5.25|240000000,False,230000.0,10,48.02739726027397,1104.6301369863013
V1|2.25|5.25|240000000,False,240000.0,12,54.52876712328767,1308.690410958904
V1|2.25|5.25|240000000,False,250000.0,40,188.47671232876712,4711.9178082191775
V1|2.25|5.25|240000000,False,260000.0,16,78.15890410958905,2032.131506849315
V1|2.25|5.25|240000000,False,270000.0,16,77.54246575342465,2093.6465753424654
V1|2.25|5.25|240000000,False,280000.0,17,73.51780821917808,2058.4986301369863
V1|2.25|5.25|240000000,False,290000.0,16,74.58356164383561,2162.9232876712326
V1|2.25|5.25|240000000,False,300000.0,100,457.6876712328767,13730.630136986301
V1|2.25|5.25|240000000,False,310000.0,16,71.89041095890411,2228.6027397260273
V1|2.25|5.25|240000000,False,320000.0,14,61.87945205479452,1980.1424657534246
V1|2.25|5.25|240000000,False,330000.0,20,97.67123287671232,3223.1506849315065
V1|2.25|5.25|240000000,False,340000.0,24,113.59178082191781,3862.1205479452055
V1|2.25|5.25|240000000,False,350000.0,23,99.58082191780822,3485.3287671232874
V1|2.25|5.25|240000000,False,360000.0,12,52.07123287671233,1874.5643835616438
V1|2.25|5.25|240000000,False,370000.0,13,60.24383561643835,2229.021917808219
V1|2.25|5.25|240000000,False,380000.0,11,49.673972602739724,1887.6109589041096
V1|2.25|5.25|240000000,False,390000.0,27,117.94246575342466,4599.756164383562
V1|2.25|5.25|240000000,False,400000.0,99,468.9890410958904,18759.561643835616
V1|2.25|5.25|240000000,False,410000.0,11,49.06301369863014,2011.5835616438355
V1|2.25|5.25|240000000,False,420000.0,12,55.76438356164383,2342.104109589041
V1|2.25|5.25|240000000,False,430000.0,17,76.31232876712329,3281.430136986301
V1|2.25|5.25|240000000,False,440000.0,18,74.88767123287671,3295.0575342465754
V1|2.25|5.25|240000000,False,450000.0,17,79.44383561643835,3574.972602739726
V1|2.25|5.25|240000000,False,460000.0,22,97.62465753424657,4490.734246575343
V1|2.25|5.25|240000000,False,470000.0,18,86.37808219178082,4059.7698630136983
V1|2.25|5.25|240000000,False,480000.0,31,136.92328767123288,6572.317808219178
V1|2.25|5.25|240000000,False,490000.0,23,103.31506849315069,5062.438356164384
V1|2.25|5.25|240000000,False,500000.0,132,623.6986301369863,31184.931506849316
V1|2.25|5.25|240000000,False,510000.0,13,56.56986301369863,2885.06301369863
V1|2.25|5.25|240000000,False,520000.0,13,54.16986301369863,2816.832876712329
V1|2.25|5.25|240000000,False,530000.0,17,81.30958904109589,4309.408219178082
V1|2.25|5.25|240000000,False,540000.0,10,48.556164383561644,2622.0328767123287
V1|2.25|5.25|240000000,False,550000.0,20,97.21917808219177,5347.054794520548
V1|2.25|5.25|240000000,False,560000.0,33,151.54520547945205,8486.531506849315
V1|2.25|5.25|240000000,False,570000.0,7,31.953424657534246,1821.345205479452
V1|2.25|5.25|240000000,False,580000.0,15,70.04109589041096,4062.3835616438355
V1|2.25|5.25|240000000,False,590000.0,12,49.88219178082192,2943.0493150684933
V1|2.25|5.25|240000000,False,600000.0,67,310.9013698630137,18654.08219178082
V1|2.25|5.25|240000000,False,610000.0,6,22.936986301369863,1399.1561643835616
V1|2.25|5.25|240000000,False,620000.0,18,80.96438356164383,5019.791780821917
V1|2.25|5.25|240000000,False,630000.0,8,40.06301369863014,2523.9698630136986
V1|2.25|5.25|240000000,False,640000.0,14,62.172602739726024,3979.0465753424655
V1|2.25|5.25|240000000,False,650000.0,11,46.797260273972604,3041.821917808219
V1|2.25|5.25|240000000,False,660000.0,12,56.06301369863014,3700.158904109589
V1|2.25|5.25|240000000,False,670000.0,12,47.3013698630137,3169.1917808219177
V1|2.25|5.25|240000000,False,680000.0,21,97.27671232876712,6614.816438356164
V1|2.25|5.25|240000000,False,690000.0,12,54.26301369863013,3744.147945205479
V1|2.25|5.25|240000000,False,700000.0,86,395.1178082191781,27658.246575342466
V1|2.25|5.25|240000000,False,710000.0,15,67.12602739726027,4765.947945205479
V1|2.25|5.25|240000000,False,720000.0,25,112.85753424657534,8125.742465753425
V1|2.25|5.25|240000000,False,730000.0,29,128.54246575342466,9383.6
V1|2.25|5.25|240000000,False,740000.0,10,50.21095890410959,3715.6109589041093
V1|2.25|5.25|240000000,False,750000.0,31,144.26301369863012,10819.72602739726
V1|2.25|5.25|240000000,False,760000.0,22,86.46575342465754,6571.397260273972
V1|2.25|5.25|240000000,False,770000.0,11,52.83013698630137,4067.9205479452053
V1|2.25|5.25|240000000,False,780000.0,22,91.6109589041096,7145.6547945205475
V1|2.25|5.25|240000000,False,790000.0,10,46.205479452054796,3650.2328767123286
V1|2.25|5.25|240000000,False,800000.0,75,351.5643835616438,28125.150684931505
V1|2.25|5.25|240000000,False,810000.0,10,46.35342465753425,3754.627397260274
V1|2.25|5.25|240000000,False,820000.0,26,126.32876712328766,10358.958904109588
V1|2.25|5.25|240000000,False,830000.0,15,66.79178082191781,5543.717808219178
V1|2.25|5.25|240000000,False,840000.0,20,90.18356164383562,7575.419178082191
V1|2.25|5.25|240000000,False,850000.0,17,82.57534246575342,7018.904109589041
V1|2.25|5.25|240000000,False,860000.0,18,77.63287671232877,6676.427397260274
V1|2.25|5.25|240000000,False,870000.0,15,71.56712328767124,6226.339726027397
V1|2.25|5.25|240000000,False,880000.0,23,96.76164383561644,8515.024657534246
V1|2.25|5.25|240000000,False,890000.0,19,90.22191780821917,8029.750684931507
V1|2.25|5.25|240000000,False,900000.0,64,289.24931506849316,26032.438356164384
V1|2.25|5.25|240000000,False,910000.0,24,108.22739726027397,9848.69315068493
V1|2.25|5.25|240000000,False,920000.0,26,107.44109589041095,9884.580821917807
V1|2.25|5.25|240000000,False,930000.0,20,84.93698630136986,7899.139726027397
V1|2.25|5.25|240000000,False,940000.0,17,71.56712328767124,6727.309589041096
V1|2.25|5.25|240000000,False,950000.0,20,83.87671232876713,7968.287671232877
V1|2.25|5.25|240000000,False,960000.0,17,77.65205479452055,7454.597260273972
V1|2.25|5.25|240000000,False,970000.0,11,48.56712328767123,4711.010958904109
V1|2.25|5.25|240000000,False,980000.0,14,57.32876712328767,5618.219178082191
V1|2.25|5.25|240000000,False,990000.0,18,79.13972602739726,7834.8328767123285
V1|2.25|5.25|240000000,False,1000000.0,1835,8328.824657534245,832882.4657534247
V1|2.25|5.25|240000000,False,2000000.0,3241,14871.71506849315,2974343.01369863
V1|2.25|5.25|240000000,False,3000000.0,2768,12505.361643835617,3751608.493150685
V1|2.25|5.25|240000000,False,4000000.0,2374,10412.85205479452,4165140.821917808
V1|2.25|5.25|240000000,False,5000000.0,2937,13067.01095890411,6533505.479452055
V1|2.25|5.25|240000000,False,6000000.0,1709,7840.728767123287,4704437.2602739725
V1|2.25|5.25|240000000,False,7000000.0,2161,9662.276712328767,6763593.698630136
V1|2.25|5.25|240000000,False,8000000.0,1445,6507.4301369863015,5205944.109589041
V1|2.25|5.25|240000000,False,9000000.0,1416,6174.257534246575,5556831.780821918
V1|2.25|5.25|240000000,False,10000000.0,2628,11613.942465753424,11613942.465753425
V1|2.25|5.25|240000000,False,11000000.0,3581,16886.40821917808,18575049.04109589
V1|2.25|5.25|240000000,False,12000000.0,1063,4818.3835616438355,5782060.273972603
V1|2.25|5.25|240000000,False,13000000.0,1739,8055.928767123288,10472707.397260273
V1|2.25|5.25|240000000,False,14000000.0,1625,7218.986301369862,10106580.821917808
V1|2.25|5.25|240000000,False,15000000.0,3403,15679.520547945205,23519280.821917806
V1|2.25|5.25|240000000,False,16000000.0,1273,5994.682191780822,9591491.506849315
V1|2.25|5.25|240000000,False,17000000.0,957,4456.78904109589,7576541.369863014
V1|2.25|5.25|240000000,False,18000000.0,1496,5864.010958904109,10555219.726027397
V1|2.25|5.25|240000000,False,19000000.0,673,3018.4821917808217,5735116.164383561
V1|2.25|5.25|240000000,False,20000000.0,2346,10440.309589041095,20880619.17808219
V1|2.25|5.25|240000000,False,21000000.0,657,2874.202739726027,6035825.7534246575
V1|2.25|5.25|240000000,False,22000000.0,2915,14142.780821917808,31114117.808219176
V1|2.25|5.25|240000000,False,23000000.0,1455,6961.1506849315065,16010646.575342465
V1|2.25|5.25|240000000,False,24000000.0,565,2568.1479452054796,6163555.06849315
V1|2.25|5.25|240000000,False,25000000.0,3109,13117.87397260274,32794684.93150685
V1|2.25|5.25|240000000,False,26000000.0,805,3765.580821917808,9790510.1369863
V1|2.25|5.25|240000000,False,27000000.0,1677,7654.838356164383,20668063.561643835
V1|2.25|5.25|240000000,False,28000000.0,1180,5533.876712328767,15494854.794520548
V1|2.25|5.25|240000000,False,29000000.0,455,1973.980821917808,5724544.383561644
V1|2.25|5.25|240000000,False,30000000.0,798,3397.3287671232874,10191986.301369863
V1|2.25|5.25|240000000,False,31000000.0,364,1654.2383561643835,5128138.904109589
V1|2.25|5.25|240000000,False,32000000.0,413,1821.931506849315,5830180.821917808
V1|2.25|5.25|240000000,False,33000000.0,1239,5965.767123287671,19687031.506849315
V1|2.25|5.25|240000000,False,34000000.0,1246,6098.734246575342,20735696.438356165
V1|2.25|5.25|240000000,False,35000000.0,779,3156.1369863013697,11046479.452054795
V1|2.25|5.25|240000000,False,36000000.0,791,2870.2602739726026,10332936.98630137
V1|2.25|5.25|240000000,False,37000000.0,337,1418.3643835616438,5247948.219178082
V1|2.25|5.25|240000000,False,38000000.0,438,2008.3013698630136,7631545.205479451
V1|2.25|5.25|240000000,False,39000000.0,455,2081.2602739726026,8116915.06849315
