trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
2843770791000000501,2026-04-23,SOFR,20.013698630136986,20Y,4000000.0,0.0416876,0.0,0.0,,False,False,False,NEW_TRADE,2026-04-27,2046-04-27,USD-SOFR-1D,execution_timestamp,2026-04-23 15:28:00-04:00,strict,4.169430564032502,367.1341281272471,5475.004777060116,0.0,,-0.06705640325019857,-0.06705640325018769,0.0
2857544642000001101,2026-04-24,SOFR,10.008219178082191,10Y,6000000.0,0.0386,0.0,0.0,,False,False,False,NEW_TRADE,2026-04-28,2036-04-28,USD-SOFR-1D,execution_timestamp,2026-04-24 10:47:00-04:00,strict,3.857910313315683,-1042.2434757535812,4987.558582706407,0.0,,0.20896866843171935,0.20896866843176545,0.0
2859551339000000201,2026-04-24,SOFR,2.0027397260273974,2Y,200000000.0,0.0361,0.0,0.0,,False,False,False,NEW_TRADE,2026-04-28,2028-04-28,USD-SOFR-1D,execution_timestamp,2026-04-24 12:00:00-04:00,strict,3.604899937839306,-19608.029522517696,38446.648108787704,0.0,,0.510006216069403,0.5100062160694813,0.0
2877185608000000201,2026-04-27,FED_FUNDS,2.643835616438356,3Y,100000000.0,0.03559,0.0,0.0,,False,False,False,NEW_TRADE,2026-04-28,2028-12-18,USD-FEDFUNDS-1D,execution_timestamp,2026-04-27 13:08:00-04:00,strict,3.561556147498199,6429.380766822025,25152.62038420737,0.0,,-0.25561474981992127,-0.25561474981981813,0.0
2893194104000000301,2026-04-28,SOFR,3.0027397260273974,3Y,180000000.0,0.03642,0.0,0.0,,False,False,False,NEW_TRADE,2026-04-30,2029-04-30,USD-SOFR-1D,execution_timestamp,2026-04-28 10:33:00-04:00,strict,3.6404799750833536,-7742.9928923770785,50939.907679030046,0.0,,0.15200249166462676,0.15200249166459648,0.0
2903858791000000101,2026-04-29,SOFR,10.008219178082191,10Y,8000000.0,0.0390639,0.0,0.0,,False,False,False,NEW_TRADE,2026-05-01,2036-05-01,USD-SOFR-1D,execution_timestamp,2026-04-29 04:58:00-04:00,strict,3.9082086710964177,1206.1746799848042,6632.176001260075,0.0,,-0.18186710964176456,-0.18186710964178845,0.0
2909637787000000101,2026-04-29,SOFR,5.002739726027397,5Y,180000000.0,0.037237,0.0,0.0,,False,False,False,NEW_TRADE,2026-05-01,2031-05-01,USD-SOFR-1D,execution_timestamp,2026-04-29 10:41:00-04:00,strict,3.7195094702053377,-34281.2175350748,81806.40447598405,0.0,,0.4190529794662279,0.4190529794661585,0.0
2912536900000000101,2026-04-29,SOFR,2.4273972602739726,2Y,43000000.0,0.0377,0.0,0.0,,False,False,False,NEW_TRADE,2026-04-29,2028-10-01,USD-SOFR-1D,execution_timestamp,2026-04-29 14:14:00-04:00,strict,3.738376361448338,-31548.683616542723,9955.36833008529,0.0,,3.1623638551661504,3.1690121922663645,0.0
2924394979000000201,2026-04-30,SOFR,5.002739726027397,5Y,11000000.0,0.037205,0.0,0.0,,False,False,False,NEW_TRADE,2026-05-04,2031-05-04,USD-SOFR-1D,execution_timestamp,2026-04-30 07:11:00-04:00,strict,3.7203902261046946,-54.888775423169136,5000.166503178077,0.0,,0.010977389530575365,0.01097738953058506,0.0
2941801489000000201,2026-05-01,SOFR,25.016438356164382,25Y,3000000.0,0.0422504,0.0,0.0,,False,False,False,NEW_TRADE,2026-05-05,2051-05-05,USD-SOFR-1D,execution_timestamp,2026-05-01 13:25:00-04:00,strict,4.224939459758349,-46.81172358430922,4656.018606588275,0.0,,0.010054024165118136,0.01005402416521071,0.0
2954917530000001001,2026-05-04,SOFR,1.0,1Y,50000000.0,0.037095,0.0,0.0,,False,False,False,NEW_TRADE,2028-05-08,2029-05-08,USD-SOFR-1D,execution_timestamp,2026-05-04 13:28:00-04:00,strict,3.6969346037794346,-5688.331358446041,4526.981289405087,0.0,,1.2565396220565628,1.2565396220565277,0.0
2986164360000000101,2026-05-06,SOFR,2.0027397260273974,2Y,270000000.0,0.0364,0.0,0.0,,False,False,False,NEW_TRADE,2027-11-05,2029-11-05,USD-SOFR-1D,execution_timestamp,2026-05-06 11:05:00-04:00,strict,3.643586797027818,17610.7506429255,49098.82133375705,0.0,,-0.3586797027817834,-0.3586797027817353,0.0
3010435400000000401,2026-05-07,SOFR,10.008219178082191,10Y,24000000.0,0.039605,0.0,0.0,,False,False,False,NEW_TRADE,2026-05-11,2036-05-11,USD-SOFR-1D,execution_timestamp,2026-05-07 12:22:00-04:00,strict,3.9631798785738708,5316.94480878301,19840.245228368713,0.0,,-0.2679878573870642,-0.2679878573869913,0.0
3085266907000005501,2026-05-12,SOFR,1.0027397260273974,1Y,53000000.0,0.03867,0.0,0.0,,False,False,False,NEW_TRADE,2027-05-13,2028-05-13,USD-SOFR-1D,execution_timestamp,2026-05-12 11:17:00-04:00,strict,3.8675237969097136,262.80340661178343,5017.276767741598,0.0,,-0.052379690971315895,-0.052379690971299124,0.0
3106139015000001101,2026-05-13,SOFR,0.08493150684931507,1M,290000000.0,0.036298,0.0,0.0,,False,False,False,NEW_TRADE,2026-05-15,2026-06-15,USD-SOFR-1D,execution_timestamp,2026-05-13 06:50:00-04:00,strict,3.6304200000001265,154.28275772184134,2488.431575647378,0.0,,-0.062000000012707446,-0.06200000001274052,0.0
3109365374000002001,2026-05-13,SOFR,30.02191780821918,30Y,29000000.0,0.042925,0.0,0.0,,False,False,False,NEW_TRADE,2026-05-15,2056-05-15,USD-SOFR-1D,execution_timestamp,2026-05-13 10:59:00-04:00,strict,4.298120298862621,27468.086576554924,48872.99990261643,0.0,,-0.5620298862621276,-0.5620298862620957,0.0
3110990389000000401,2026-05-13,FED_FUNDS,2.493150684931507,2Y,25000000.0,0.03783,0.0,0.0,,False,False,False,NEW_TRADE,2026-06-22,2028-12-18,USD-FEDFUNDS-1D,execution_timestamp,2026-05-13 13:08:00-04:00,strict,3.7834309389125775,254.4400664777495,5904.318664464567,0.0,,-0.04309389125771723,-0.043093891257785524,0.0
3133932052000000501,2026-05-14,SOFR,30.02191780821918,30Y,15000.0,0.042685,0.0,0.0,9.9999999999,False,False,False,NEW_TRADE,2026-05-18,2056-05-18,USD-SOFR-1D,execution_timestamp,2026-05-14 10:57:00-04:00,strict,4.266353931006898,-5.444513791251666,25.369705301874944,0.0,,0.21460689931025456,0.2146068993103081,0.0
3156328206000002701,2026-05-15,SOFR,7.005479452054795,7Y,30000000.0,0.040032,0.0,0.0,,False,False,False,NEW_TRADE,2026-05-19,2033-05-19,USD-SOFR-1D,execution_timestamp,2026-05-15 08:34:00-04:00,strict,4.001019253696097,-3981.3690894832835,18256.910867439583,0.0,,0.21807463039023034,0.2180746303901765,0.0
3161994683000000401,2026-05-15,SOFR,5.002739726027397,5Y,110000000.0,0.0396906,0.0,0.0,,False,False,False,NEW_TRADE,2026-05-19,2031-05-19,USD-SOFR-1D,execution_timestamp,2026-05-15 14:34:00-04:00,strict,3.9698503238872562,3923.8691513836384,49648.8745266735,0.0,,-0.07903238872564167,-0.0790323887256612,0.0
3185538163000000701,2026-05-18,SOFR,1.0,1Y,30000000.0,0.03824,0.0,0.0,,False,False,False,NEW_TRADE,2026-05-18,2027-05-18,USD-SOFR-1D,execution_timestamp,2026-05-18 11:36:00-04:00,strict,3.8255350552686065,449.3803208968602,2927.4536890450618,0.0,,-0.15350552686062002,-0.1535055268605969,0.0
3186874636000006801,2026-05-12,SOFR,2.03013698630137,2Y,130000000.0,0.038,0.0,0.0,,False,False,False,NEW_TRADE,2026-05-14,2028-05-24,USD-SOFR-1D,execution_timestamp,2026-05-12 07:43:00-04:00,strict,3.8042702229497265,10791.739388369024,25272.074820025668,0.0,,-0.42702229497266764,-0.4270222949726952,0.0
3194029723000000101,2026-05-19,SOFR,5.002739726027397,5Y,11000000.0,0.0398437,0.0,0.0,,False,False,False,NEW_TRADE,2026-05-21,2031-05-21,USD-SOFR-1D,execution_timestamp,2026-05-19 02:29:00-04:00,strict,3.9817601898392008,-1295.7242709812708,4964.821926298837,0.0,,0.26098101607994195,0.26098101607990687,0.0
3245696515000000601,2026-05-21,SOFR,30.02191780821918,30Y,7000000.0,0.044005,0.0,0.0,,False,False,False,NEW_TRADE,2026-05-26,2056-05-26,USD-SOFR-1D,execution_timestamp,2026-05-21 03:14:00-04:00,strict,4.400195476398603,-354.38031959347427,11637.20374931532,0.0,,0.03045236013967667,0.030452360139722086,0.0
3327973451000000101,2026-05-26,SOFR,7.005479452054795,7Y,10000000.0,0.03989,0.0,0.0,,False,False,False,NEW_TRADE,2026-05-28,2033-05-28,USD-SOFR-1D,execution_timestamp,2026-05-26 11:18:00-04:00,strict,3.9890696785165187,42.45297722239047,6092.692460132896,0.0,,-0.006967851651840107,-0.006967851651823647,0.0
3355990251000000301,2026-05-27,SOFR,1.736986301369863,21M,900000000.0,0.0391331,0.0,0.0,,False,False,False,NEW_TRADE,2026-10-05,2028-06-30,USD-SOFR-1D,execution_timestamp,2026-05-27 15:46:00-04:00,strict,3.912877823358506,-6421.019194379449,148573.95282196632,0.0,,0.04321766414934203,0.043217664149204194,0.0
3377913847000000201,2026-05-28,SOFR,0.2493150684931507,3M,50000000.0,0.0373433,0.0,0.0,,False,False,False,NEW_TRADE,2026-09-10,2026-12-10,USD-SOFR-1D,execution_timestamp,2026-05-28 12:52:00-04:00,strict,3.7371057388930846,343.7229645809857,1238.3115913296376,0.0,,-0.2775738893084245,-0.27757388930835497,0.0
3379243359000000801,2026-05-28,SOFR,2.893150684931507,3Y,480000000.0,0.038628,0.0,0.0,,False,False,False,NEW_TRADE,2026-06-02,2029-04-23,USD-SOFR-1D,execution_timestamp,2026-05-28 14:02:00-04:00,strict,3.863976805669588,15380.7912934497,130699.50027383221,0.0,,-0.1176805669587555,-0.11768056695874866,0.0
3402750530000000501,2026-05-29,SOFR,10.032876712328767,10Y,15000000.0,0.0401415,0.0,0.0,,False,False,False,NEW_TRADE,2026-06-01,2036-06-10,USD-SOFR-1D,execution_timestamp,2026-05-29 13:05:00-04:00,strict,4.028955430737118,18311.78972540982,12368.292453324004,0.0,,-1.480543073711793,-1.4805430737117224,0.0
3478530110000000701,2026-06-03,SOFR,20.013698630136986,20Y,18000000.0,0.043137,0.0,0.0,,False,False,False,NEW_TRADE,2026-06-05,2046-06-05,USD-SOFR-1D,execution_timestamp,2026-06-03 08:56:00-04:00,strict,4.313800078350169,242.63676384277642,24244.680636054978,0.0,,-0.01000783501687863,-0.010007835016887958,0.0
3514033697000000101,2026-06-05,SOFR,10.008219178082191,10Y,12000000.0,0.0406694,0.0,0.0,,False,False,False,NEW_TRADE,2026-06-09,2036-06-09,USD-SOFR-1D,execution_timestamp,2026-06-05 02:49:00-04:00,strict,4.064449721003533,-2453.418870475143,9851.983950214992,0.0,,0.24902789964666994,0.24902789964671068,0.0
3555618343000000401,2026-06-08,SOFR,0.5561643835616439,7M,20000000.0,0.037655,0.0,0.0,,False,False,False,NEW_TRADE,2026-06-08,2026-12-28,USD-SOFR-1D,execution_timestamp,2026-06-08 10:01:00-04:00,strict,3.765527668969076,3.0548993260599673,1104.0885974551702,0.0,,-0.002766896907591132,-0.0027668969076406085,0.0
3636076711000000201,2026-06-12,SOFR,0.4986301369863014,6M,68000000.0,0.037281,0.0,0.0,,False,False,False,NEW_TRADE,2026-06-15,2026-12-14,USD-SOFR-1D,execution_timestamp,2026-06-11 22:09:00-04:00,strict,3.727981197725743,-40.06119785015471,3372.090147321282,0.0,,0.01188022742568684,0.011880227425704645,0.0
3731512737000000501,2026-06-17,SOFR,0.0821917808219178,1M,950000000.0,0.0363661,0.0,0.0,,False,False,False,NEW_TRADE,2026-06-22,2026-07-22,USD-SOFR-1D,execution_timestamp,2026-06-17 11:09:00-04:00,strict,3.638470000000104,1467.0085343322717,7887.142657257685,0.0,,-0.18600000001041117,-0.18600000001044006,0.0
3756274877000000201,2026-06-18,SOFR,4.257534246575342,4Y,45000000.0,0.03947,0.0,0.0,,False,False,False,NEW_TRADE,2026-09-18,2030-12-20,USD-SOFR-1D,execution_timestamp,2026-06-18 12:08:00-04:00,strict,3.946685411383248,-546.4013159275055,17368.756745596103,0.0,,0.03145886167517098,0.031458861675061865,0.0
3759191130000000101,2026-06-18,SOFR,2.0027397260273974,2Y,45000000.0,0.04085,0.0,0.0,,False,False,False,NEW_TRADE,2027-01-04,2029-01-04,USD-SOFR-1D,execution_timestamp,2026-06-18 14:42:00-04:00,strict,4.02135001496057,-53584.3423925573,8418.594656285099,0.0,,6.364998503943031,6.3649985039430135,0.0
3795370745000000201,2026-06-22,SOFR,10.008219178082191,10Y,6000000.0,0.0410302,0.0,0.0,,False,False,False,NEW_TRADE,2026-06-24,2036-06-24,USD-SOFR-1D,execution_timestamp,2026-06-22 12:46:00-04:00,strict,4.103550097291087,260.14649454457685,4907.523560655848,0.0,,-0.05300972910875501,-0.05300972910862817,0.0
3801641432000000201,2026-06-23,SOFR,5.002739726027397,5Y,22000000.0,0.0399,0.0,0.0,,False,False,False,NEW_TRADE,2026-06-25,2031-06-25,USD-SOFR-1D,execution_timestamp,2026-06-23 02:08:00-04:00,strict,3.9883298946093113,-1655.2880336479284,9911.278910161924,0.0,,0.1670105390688459,0.16701053906885618,0.0
3822159763000000101,2026-06-23,SOFR,10.008219178082191,10Y,3000000.0,0.040895,0.0,0.0,,False,False,False,NEW_TRADE,2026-06-25,2036-06-25,USD-SOFR-1D,execution_timestamp,2026-06-23 16:46:00-04:00,strict,4.090050400671037,135.18039859377313,2456.036224283176,0.0,,-0.055040067103728774,-0.055040067103744435,0.0
3866248230000000101,2026-06-25,SOFR,15.01095890410959,15Y,45000000.0,0.04118,0.0,0.0,,False,False,False,NEW_TRADE,2026-06-29,2041-06-29,USD-SOFR-1D,execution_timestamp,2026-06-25 11:40:00-04:00,strict,,,,,"SnapshotMiss: citivelo_excel minute store (USD-SOFR-1D-CITIVELOEXCELMIN): no snapshot satisfies datetime.datetime(2026, 6, 25, 11, 40, tzinfo=zoneinfo.ZoneInfo(",,,
3887067381000000401,2026-06-26,SOFR,1.0,1Y,100000000.0,0.039647,0.0,0.0,,False,False,False,NEW_TRADE,2026-06-30,2027-06-30,USD-SOFR-1D,execution_timestamp,2026-06-26 07:01:00-04:00,strict,3.964220000670126,-467.5666103460826,9740.984648238122,0.0,,0.04799993298743033,0.04799993298733436,0.0
3891192184000000801,2026-06-26,SOFR,2.0027397260273974,2Y,52000000.0,0.039375,0.0,0.0,,False,False,False,NEW_TRADE,2026-06-30,2028-06-30,USD-SOFR-1D,execution_timestamp,2026-06-26 12:05:00-04:00,strict,3.938520000436627,1014.792913842015,9948.945876897862,60.0,,-0.10200004366271997,-0.10200004366275969,0.0
3894439909000000101,2026-06-26,SOFR,1.010958904109589,1Y,25000000.0,0.0391124,0.0,0.0,,False,False,False,NEW_TRADE,2027-07-02,2028-07-05,USD-SOFR-1D,execution_timestamp,2026-06-26 15:17:00-04:00,strict,3.910675458584917,-133.6588918621419,2367.5657496744348,0.0,,0.056454141508277544,0.0564541415082227,0.0
3940379054000000101,2026-06-30,SOFR,10.008219178082191,10Y,61000000.0,0.03995,0.0,0.0,,False,False,False,NEW_TRADE,2026-08-11,2036-08-11,USD-SOFR-1D,execution_timestamp,2026-06-30 11:28:00-04:00,strict,3.993910016087696,-5447.021366767585,49973.41066488304,0.0,,0.10899839123039712,0.10899839123038438,0.0
3988092393000000201,2026-07-02,SOFR,0.915068493150685,11M,28000000.0,0.0404991,0.0,0.0,,False,False,False,NEW_TRADE,2026-08-07,2027-07-07,USD-SOFR-1D,execution_timestamp,2026-07-02 08:09:00-04:00,strict,4.049994462642665,21.06486631836742,2493.986175900374,0.0,,-0.008446264266481762,-0.00844626426638577,0.0
4028148304000000301,2026-07-06,SOFR,6.912328767123288,7Y,35000000.0,0.0396746,0.0,0.0,,False,False,False,NEW_TRADE,2026-07-06,2033-06-02,USD-SOFR-1D,execution_timestamp,2026-07-06 02:38:00-04:00,strict,3.9604298689014286,-14810.404904007912,21067.039428354146,0.0,,0.703013109857098,0.7030131098570298,0.0
4153046106000000101,2026-07-13,SOFR,2.0027397260273974,2Y,29000000.0,0.040728,0.0,0.0,,False,False,False,NEW_TRADE,2026-07-15,2028-07-15,USD-SOFR-1D,execution_timestamp,2026-07-13 04:31:00-04:00,strict,4.0750300096907806,1238.548911132384,5554.006855902534,0.0,,-0.22300096907805766,-0.22300096907804737,0.0
4166621731000000101,2026-07-14,SOFR,1.0,1Y,27000000.0,0.041158,0.0,0.0,9.9999999999,False,False,False,NEW_TRADE,2026-07-16,2027-07-16,USD-SOFR-1D,execution_timestamp,2026-07-13 22:52:00-04:00,strict,4.116658563505982,225.4420675081201,2625.8053823334085,0.0,,-0.08585635059814578,-0.08585635059814758,0.0
4187082692000000101,2026-07-14,SOFR,3.0027397260273974,3Y,18000000.0,0.0404,0.0,0.0,,False,False,False,NEW_TRADE,2026-07-16,2029-07-16,USD-SOFR-1D,execution_timestamp,2026-07-14 13:35:00-04:00,strict,4.039440027338874,-283.1564196511172,5056.611497459651,0.0,,0.05599726611258404,0.055997266112567626,0.0
4210122975000000701,2026-07-15,SOFR,1.0027397260273974,1Y,110000000.0,0.040397,0.0,0.0,,False,False,False,NEW_TRADE,2027-07-19,2028-07-19,USD-SOFR-1D,execution_timestamp,2026-07-15 11:02:00-04:00,strict,4.035786010716575,-4039.2244513495825,10319.968091011904,0.0,,0.391398928342479,0.3913989283423767,0.0
4312248322000000401,2026-07-21,SOFR,10.008219178082191,10Y,35000000.0,0.04182,0.0,0.0,,False,False,False,NEW_TRADE,2026-07-23,2036-07-23,USD-SOFR-1D,execution_timestamp,2026-07-21 08:04:00-04:00,strict,4.182150093110251,428.59516941569746,28555.28602877787,0.0,,-0.015009311025071526,-0.015009311025067704,0.0
4312572928000000901,2026-07-21,SOFR,0.336986301369863,4M,440000000.0,0.03797,0.0,0.0,,False,False,False,NEW_TRADE,2026-07-23,2026-11-23,USD-SOFR-1D,execution_timestamp,2026-07-21 08:22:00-04:00,strict,3.798950000000017,2892.722207627259,14834.47285949395,0.0,,-0.19500000000172157,-0.19500000000174855,0.0
4362995070000000601,2026-07-23,SOFR,1.0,1Y,100000000.0,0.04159,0.0,0.0,,False,False,False,NEW_TRADE,2026-07-27,2027-07-27,USD-SOFR-1D,execution_timestamp,2026-07-23 09:13:00-04:00,strict,4.15835000655256,-631.9540726891719,9722.468359912957,0.0,,0.06499934474399893,0.06499934474405733,0.0
4363465522000000101,2026-07-23,SOFR,5.005479452054795,5Y,87000000.0,0.04182,0.0,0.0,,False,False,False,NEW_TRADE,2027-12-06,2032-12-06,USD-SOFR-1D,execution_timestamp,2026-07-23 09:51:00-04:00,strict,4.1836517305313885,6090.592024549842,36874.00522551129,60.0,,-0.1651730531388118,-0.1651730531386936,0.0
4366736132000000101,2026-07-23,SOFR,10.008219178082191,10Y,570000.0,0.0429,0.0,0.0,,False,False,False,NEW_TRADE,2026-07-27,2036-07-27,USD-SOFR-1D,execution_timestamp,2026-07-23 13:55:00-04:00,strict,4.269520040984622,-947.1992910012777,462.50057936640644,0.0,,2.0479959015378135,2.047995901537842,0.0
4367423110000000101,2026-07-23,SOFR,3.0027397260273974,3Y,11000000.0,0.0418139,0.0,0.0,,False,False,False,NEW_TRADE,2026-07-27,2029-07-27,USD-SOFR-1D,execution_timestamp,2026-07-23 14:36:00-04:00,strict,4.181299975994322,-27.73537868470885,3080.8869784898966,0.0,,0.009002400567847957,0.009002400567872633,0.0
4367453670000000101,2026-07-23,SOFR,0.13424657534246576,2M,15000000.0,0.0375,0.0,0.0,0.0,False,False,False,NEW_TRADE,2026-07-24,2026-09-11,USD-SOFR-1D,execution_timestamp,2026-07-23 13:28:00-04:00,strict,3.7597119717815803,197.1732458397455,203.02081829943694,0.0,,-0.9711971781580342,-0.9711971781580212,0.0
4387896988000000501,2026-07-24,SOFR,5.002739726027397,5Y,63000000.0,0.0415,0.0,0.0,,False,False,False,NEW_TRADE,2028-06-06,2033-06-06,USD-SOFR-1D,execution_timestamp,2026-07-24 10:33:00-04:00,strict,4.151757822406228,4603.491714248434,26188.60527627776,0.0,,-0.17578224062280157,-0.17578224062273304,0.0
4420558002000000201,2026-07-28,SOFR,0.25205479452054796,3M,500000000.0,0.0384618,0.0,0.0,,False,False,False,NEW_TRADE,2026-07-30,2026-10-30,USD-SOFR-1D,execution_timestamp,2026-07-27 23:30:00-04:00,asof2h,3.846367819513125,237.47716025076807,12643.902451881992,1860.0,,-0.01878195131248539,-0.018781951312462127,0.0
4466967506000000401,2026-07-29,SOFR,25.016438356164382,25Y,33000000.0,0.04463,0.0,0.0,,False,False,False,NEW_TRADE,2026-07-31,2051-07-31,USD-SOFR-1D,execution_timestamp,2026-07-29 15:13:00-04:00,strict,4.4630836879542795,417.05498660728335,49834.529974661855,0.0,,-0.00836879542793767,-0.008368795427976005,0.0
4514318042000000601,2026-07-31,SOFR,30.02191780821918,30Y,2000000.0,0.04498,0.0,0.0,,False,False,False,NEW_TRADE,2026-08-04,2056-08-04,USD-SOFR-1D,execution_timestamp,2026-07-31 10:00:00-04:00,strict,4.498329558811519,108.19543235632591,3283.038673967697,0.0,,-0.032955881151863764,-0.03295588115188633,0.0
4547554044000000101,2026-08-03,SOFR,2.9397260273972603,3Y,500000000.0,0.041827,0.0,0.0,,False,False,False,NEW_TRADE,2026-08-05,2029-07-13,USD-SOFR-1D,execution_timestamp,2026-08-03 11:58:00-04:00,strict,4.110915876196608,-987511.9538262933,137566.90219287894,0.0,,7.17841238033925,7.17841238033934,0.0
4570720668000000201,2026-08-04,SOFR,2.0,2Y,3000000.0,0.04075,0.0,0.0,,False,False,False,NEW_TRADE,2028-08-08,2030-08-08,USD-SOFR-1D,execution_timestamp,2026-08-04 08:09:00-04:00,strict,4.074660813446309,-17.893378557113465,527.5379687772624,0.0,,0.03391865536910288,0.0339186553691805,0.0
4624574412000000101,2026-08-06,SOFR,30.02191780821918,30Y,25000000.0,0.04461,0.0,0.0,,False,False,False,NEW_TRADE,2026-08-10,2056-08-10,USD-SOFR-1D,execution_timestamp,2026-08-06 15:22:00-04:00,strict,4.460650131372759,-1443.4386235401034,41256.58922124474,0.0,,0.034986862724029066,0.03498686272390197,0.0
4624743187000000101,2026-08-06,SOFR,2.0027397260273974,2Y,10000000.0,0.041067,0.0,0.0,,False,False,False,NEW_TRADE,2026-08-10,2028-08-10,USD-SOFR-1D,execution_timestamp,2026-08-06 15:30:00-04:00,strict,4.105970010255996,-139.37552558421157,1909.2805991975404,0.0,,0.0729989744003845,0.07299897440050997,0.0
4626708019000000101,2026-08-06,SOFR,2.0027397260273974,2Y,21000000.0,0.040995,0.0,0.0,,False,False,False,NEW_TRADE,2026-08-10,2028-08-10,USD-SOFR-1D,execution_timestamp,2026-08-06 16:36:00-04:00,strict,4.100080416395273,232.7370061937254,4009.828255873912,0.0,,-0.05804163952731756,-0.058041639527277485,0.0
4639210312000000201,2026-08-07,SOFR,5.002739726027397,5Y,33000000.0,0.0410209,0.0,0.0,,False,False,False,NEW_TRADE,2026-08-11,2031-08-11,USD-SOFR-1D,execution_timestamp,2026-08-07 05:24:00-04:00,strict,4.101329926350385,-1127.2431288929656,14830.709227496,0.0,,0.07600736496149452,0.07600736496155336,0.0
4647256366000000101,2026-08-07,FED_FUNDS,2.0027397260273974,2Y,20000000.0,0.039892,0.0,0.0,,False,False,False,NEW_TRADE,2026-08-11,2028-08-11,USD-FEDFUNDS-1D,execution_timestamp,2026-08-07 08:59:00-04:00,strict,3.990040051569113,321.2844253119547,3824.5797892038286,0.0,,-0.08400515691131538,-0.08400515691132625,0.0
4647538294000000101,2026-08-07,SOFR,2.0027397260273974,2Y,52000000.0,0.040445,0.0,0.0,,False,False,False,NEW_TRADE,2026-08-11,2028-08-11,USD-SOFR-1D,execution_timestamp,2026-08-07 10:36:00-04:00,strict,4.044240092261151,-258.2699004271999,9936.983853207797,0.0,,0.02599077388492077,0.025990773884957734,0.0
849965368000007001,2025-11-03,SOFR,2.1890410958904107,2Y,10000000.0,0.0337626,0.0,0.0,,False,False,False,NEW_TRADE,2025-11-05,2028-01-13,USD-SOFR-1D,execution_timestamp,2025-11-03 11:29:00-05:00,strict,3.38138978507855,1078.8094831107883,2103.030568711092,0.0,,-0.5129785078550331,-0.512978507854962,0.0
852164966000000501,2025-11-03,SOFR,2.9945205479452053,3Y,300000000.0,0.033501,0.0,0.0,0.033501,False,False,False,NEW_TRADE,2025-11-03,2028-10-31,USD-SOFR-1D,execution_timestamp,2025-11-03 14:03:00-05:00,strict,3.3575839831090843,63695.808336474,85109.50306550135,0.0,,-0.7483983109084047,-0.748398310908394,0.0
852590028000000901,2025-11-03,SOFR,7.005479452054795,7Y,10000000.0,0.0353099,0.0,0.0,,False,False,False,NEW_TRADE,2025-11-10,2032-11-10,USD-SOFR-1D,execution_timestamp,2025-11-03 15:02:00-05:00,strict,3.5104140989741843,-12758.20542647224,6200.557346414728,0.0,,2.05759010258153,2.057590102581546,0.0
910989428000001301,2025-11-06,SOFR,1.747945205479452,21M,210000000.0,0.033797,0.0,0.0,,False,False,False,NEW_TRADE,2025-11-10,2027-08-10,USD-SOFR-1D,execution_timestamp,2025-11-06 10:44:00-05:00,strict,3.3805400000138928,2985.799481149763,35545.23133056198,0.0,,-0.08400000138926167,-0.0840000013892878,0.0
914442141000000201,2025-11-06,SOFR,15.01095890410959,15Y,9000000.0,0.0387186,0.0,0.0,,False,False,False,NEW_TRADE,2025-11-10,2040-11-10,USD-SOFR-1D,execution_timestamp,2025-11-06 12:42:00-05:00,strict,3.8725998943102775,765.4924051733688,10345.969614045613,0.0,,-0.07398943102776556,-0.07398943102772522,0.0
922601817,2024-03-05,SOFR,10.005479452054795,10Y,130000000.0,0.0376,0.0,0.0,,False,False,False,NEW_TRADE,2024-03-22,2034-03-22,USD-SOFR-1D,execution_timestamp,2024-03-05 11:15:00-05:00,strict,3.7610864678192737,11634.999447107315,107090.14331312166,0.0,,-0.10864678192734623,-0.10864678192733064,0.0
927926284,2024-03-08,SOFR,7.065753424657534,7Y,30000000.0,0.03755,0.0,0.0,,False,False,False,NEW_TRADE,2024-03-28,2031-04-20,USD-SOFR-1D,execution_timestamp,2024-03-08 15:47:00-05:00,strict,3.7313066597326703,-43601.884216020815,18399.82403819686,0.0,,2.369334026732961,2.3696902821193335,0.0
928402917,2024-03-11,SOFR,10.005479452054795,10Y,18000000.0,0.0369357,0.0,0.0,,False,False,False,NEW_TRADE,2024-03-13,2034-03-13,USD-SOFR-1D,execution_timestamp,2024-03-11 03:47:00-04:00,strict,3.6953495256633992,2653.6409410415217,14912.068960963732,0.0,,-0.17795256633990064,-0.1779525663399308,0.0
929020170,2024-03-11,SOFR,10.005479452054795,10Y,50000000.0,0.03721,0.0,0.0,,False,False,False,NEW_TRADE,2024-03-13,2034-03-13,USD-SOFR-1D,execution_timestamp,2024-03-11 10:56:00-04:00,strict,3.7231897216081693,9057.263670742512,41362.62635832096,0.0,,-0.2189721608169215,-0.2189721608168736,0.0
930500240,2024-03-12,SOFR,7.523287671232877,8Y,4000000.0,0.0374329,0.0,0.0,,False,False,False,NEW_TRADE,2024-03-14,2031-09-20,USD-SOFR-1D,execution_timestamp,2024-03-12 08:17:00-04:00,strict,3.7430360129971274,-77.23233452846762,2597.200969025966,0.0,,0.025398700287260212,0.02973675716647843,0.0
