trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
1473866420,2025-04-14,SOFR,4.504109589041096,5Y,1000000.0,0.04667,28250.1695,0.0,,False,False,True,TERMINATION,2023-10-24,2028-04-24,USD-SOFR-1D,event_timestamp,2025-04-14 16:02:00-04:00,strict,3.929777020362537,-28321.521388377558,384.1649293447812,0.0,,73.72229796374637,73.72229796374643,73.53656552716183
1474217772000000101,2025-12-17,SOFR,3.0,3Y,190000000.0,0.03905,2069668.13137,0.0,,False,False,True,TERMINATION,2024-12-02,2027-12-02,USD-SOFR-1D,event_timestamp,2025-12-17 13:28:00-05:00,strict,3.3391031563100944,-2075512.1848510355,36676.51106370812,0.0,,56.58968436899059,56.58968436899063,56.43034387253817
1474263903000000101,2025-12-17,SOFR,7.005479452054795,7Y,74000000.0,0.03462,539429.3448,0.0,,False,False,True,TERMINATION,2025-10-07,2032-10-07,USD-SOFR-1D,event_timestamp,2025-12-17 13:37:00-05:00,strict,3.5817478042951496,553137.96363529,46191.90864426514,0.0,,-11.974780429514986,-11.974780429514981,11.678005101592001
1480302383,2025-04-17,SOFR,7.005479452054795,7Y,90000000.0,0.03849,1174004.22412,0.0,,False,False,True,TERMINATION,2025-03-10,2032-03-10,USD-SOFR-1D,event_timestamp,2025-04-17 10:58:00-04:00,strict,3.6365158242651505,-1185530.6507417932,55793.83248855064,0.0,,21.248417573484968,21.248417573484918,21.041827954029067
1480302475,2025-04-17,SOFR,7.005479452054795,7Y,82000000.0,0.03818,912141.31802,0.0,,False,False,True,TERMINATION,2025-03-10,2032-03-10,USD-SOFR-1D,event_timestamp,2025-04-17 10:59:00-04:00,strict,3.635281427482501,-928888.2780445032,50837.102394478454,0.0,,18.271857251749914,18.271857251749896,17.94243328311863
1482638274,2025-04-21,SOFR,9.961643835616439,10Y,7000000.0,0.01604,634874.0,0.0,,False,False,True,TERMINATION,2019-10-02,2029-09-15,USD-SOFR-1D,event_timestamp,2025-04-21 12:19:00-04:00,strict,3.636803394565516,663657.0101198826,3268.5822969491637,0.0,,-203.2803394565516,-203.04124229618702,194.23528071867122
1482650635,2025-04-21,SOFR,10.008219178082191,10Y,10000000.0,0.02469,457642.0,0.0,,False,False,True,TERMINATION,2019-05-15,2029-05-15,USD-SOFR-1D,event_timestamp,2025-04-21 14:31:00-04:00,strict,3.7679451251383336,613631.4903117833,4724.075547428791,0.0,,-129.89451251383338,-129.89451251383338,96.87440334206433
1484790214,2025-04-22,SOFR,2.9178082191780823,3Y,59000000.0,0.038362,483252.0,0.0,,False,False,True,TERMINATION,2025-03-03,2028-02-01,USD-SOFR-1D,event_timestamp,2025-04-22 13:42:00-04:00,strict,3.551153454500805,-466405.46789853275,16362.431864653156,0.0,,28.50465454991946,28.50465454991946,29.53424063106061
1486957417,2025-04-23,SOFR,7.005479452054795,7Y,41000000.0,0.03793,198331.0836,0.0,,False,False,True,TERMINATION,2025-03-07,2032-03-07,USD-SOFR-1D,event_timestamp,2025-04-23 13:41:00-04:00,strict,3.725500793758401,-171210.7014361713,25364.846635878745,0.0,,6.749920624159866,6.749920624159921,7.819131984005745
1486957578,2025-04-23,SOFR,5.002739726027397,5Y,67000000.0,0.04117,1478403.24804,0.0,,False,False,True,TERMINATION,2025-02-18,2030-02-18,USD-SOFR-1D,event_timestamp,2025-04-23 13:42:00-04:00,strict,3.6440071553679383,-1454040.8083221596,30741.285514651958,0.0,,47.29928446320617,47.299284463206085,48.091783518140815
1491494304,2025-04-25,SOFR,30.019178082191782,30Y,73000000.0,0.0365,3058712.15001,0.0,,False,False,True,TERMINATION,2024-12-11,2054-12-11,USD-SOFR-1D,event_timestamp,2025-04-25 14:03:00-04:00,strict,3.886574525467483,3094336.076524265,130797.51805101194,0.0,,-23.657452546748292,-23.65745254674827,23.38509320044652
1491498026,2025-04-25,SOFR,2.0,2Y,7000000.0,0.04125,59677.7376,0.0,,False,False,True,TERMINATION,2025-01-23,2027-01-23,USD-SOFR-1D,event_timestamp,2025-04-25 14:16:00-04:00,strict,3.687074441526164,-59512.851725840126,1358.9718748830642,0.0,,43.792555847383596,43.792555847383554,43.913887184114905
1493727073,2025-04-28,SOFR,10.005479452054795,10Y,8000000.0,0.03785,44632.67281,0.0,,False,False,True,TERMINATION,2024-12-03,2034-12-03,USD-SOFR-1D,event_timestamp,2025-04-28 13:22:00-04:00,strict,3.721221106513454,-43394.27256608661,6803.860994427643,0.0,,6.3778893486546195,6.377889348654608,6.559903685062661
1494145841,2025-04-29,SOFR,0.4136986301369863,5M,480000000.0,0.04229,279008.24938,0.0,,False,False,True,TERMINATION,2025-01-15,2025-06-15,USD-SOFR-1D,event_timestamp,2025-04-29 03:09:00-04:00,strict,4.365227320494889,274441.82023003884,20145.8722988195,0.0,,-13.622732049488917,-13.62273204948889,13.849400276221806
1494158689,2025-04-29,SOFR,0.4136986301369863,5M,480000000.0,0.04229,279008.24938,0.0,,False,False,True,TERMINATION,2025-01-15,2025-06-15,USD-SOFR-1D,event_timestamp,2025-04-29 03:11:00-04:00,strict,4.36519273379081,274372.1828122623,20145.875273617283,0.0,,-13.619273379080976,-13.619273379081015,13.849398231179597
1497706962,2025-04-30,SOFR,1.8356164383561644,~22M,28000000.0,0.0413535,289.09738,0.0,,False,False,True,TERMINATION,2024-03-01,2025-12-31,USD-SOFR-1D,event_timestamp,2025-04-30 10:44:00-04:00,strict,4.132854138607384,-689.6241254659835,2763.0706076327506,0.0,,0.24958613926155948,0.24958613926149942,0.10462902366714508
1499783552,2025-05-02,SOFR,10.005479452054795,10Y,14000000.0,0.03894,128395.0,0.0,,False,False,True,TERMINATION,2025-03-05,2035-03-05,USD-SOFR-1D,event_timestamp,2025-05-02 12:14:00-04:00,strict,3.785114550338132,-127908.81428583432,11747.098871616188,0.0,,10.888544966186808,10.888544966186736,10.92993269259299
1499995078,2025-05-02,SOFR,30.019178082191782,30Y,25000000.0,0.0374,794865.9693,0.0,,False,False,True,TERMINATION,2025-02-14,2055-02-14,USD-SOFR-1D,event_timestamp,2025-05-02 14:21:00-04:00,strict,3.9200899778488743,797629.3845244907,44290.60373330918,0.0,,-18.008997784887406,-18.008997784887402,17.94660497486543
1502365015,2025-05-05,SOFR,5.002739726027397,5Y,50000000.0,0.04193,1353897.0,0.0,,False,False,True,TERMINATION,2025-02-14,2030-02-14,USD-SOFR-1D,event_timestamp,2025-05-05 15:22:00-04:00,strict,3.6005092280166515,-1361894.8431313923,22985.92497183511,0.0,,59.2490771983349,59.249077198334895,58.90113196049077
1502366138,2025-05-05,SOFR,8.005479452054795,8Y,8000000.0,0.015343,1111000.0,0.0,,False,False,True,TERMINATION,2023-09-29,2031-09-29,USD-SOFR-1D,event_timestamp,2025-05-05 15:35:00-04:00,strict,3.727753187776553,1104601.397753391,5035.901399259388,0.0,,-219.34531877765528,-219.3453187776553,220.61591598346044
1506193375,2025-05-07,SOFR,0.936986301369863,11M,50000000.0,0.04873,78099.4485,0.0,,False,False,True,TERMINATION,2024-07-24,2025-07-01,USD-SOFR-1D,event_timestamp,2025-05-07 11:09:00-04:00,strict,4.7063484926873915,-78621.47727292497,4717.717741697068,0.0,,16.66515073126087,16.665150731260805,16.554497911082297
1506195463,2025-05-07,SOFR,0.9013698630136986,11M,41000000.0,0.043308,127280.95387,0.0,,False,False,True,TERMINATION,2024-08-06,2025-07-01,USD-SOFR-1D,event_timestamp,2025-05-07 11:16:00-04:00,strict,4.671987063698985,126971.91417684709,3721.4750407087135,0.0,,-34.11870636989853,-34.11870636989861,34.20174862861925
1506631739,2025-05-07,SOFR,5.002739726027397,5Y,130000000.0,0.03764,1036385.95524,0.0,,False,False,True,TERMINATION,2024-12-03,2029-12-03,USD-SOFR-1D,event_timestamp,2025-05-07 15:35:00-04:00,strict,3.5758922868454017,-1133975.1546436846,60283.28852797831,0.0,,18.810771315459807,18.810771315459856,17.191927987787178
1506631747,2025-05-07,SOFR,5.002739726027397,5Y,110000000.0,0.03783,984335.826,0.0,,False,False,True,TERMINATION,2024-12-03,2029-12-03,USD-SOFR-1D,event_timestamp,2025-05-07 15:35:00-04:00,strict,3.575892286845403,-1056434.4177934825,51008.93644675087,0.0,,20.71077131545973,20.71077131545985,19.297321108185926
1508437726,2025-05-08,SOFR,7.0,7Y,250000000.0,0.05298,9428750.0,0.0,,False,False,True,TERMINATION,2025-01-31,2032-01-30,USD-SOFR-1D,event_timestamp,2025-05-08 09:20:00-04:00,strict,3.6540065611830035,-25586979.484602615,155639.18249585456,0.0,,164.39934388169965,164.39934388169974,60.58082449932641
1508462605,2025-05-08,SOFR,2.5095890410958903,3Y,10000000.0,0.04054,15481.0,0.0,,False,False,True,TERMINATION,2023-05-23,2025-11-24,USD-SOFR-1D,event_timestamp,2025-05-08 10:07:00-04:00,strict,4.3377694266862905,28034.413517707377,987.9293144817752,0.0,,-28.376942668629024,-28.37694266862909,15.670149445986082
1508498029,2025-05-08,SOFR,1.5041095890410958,18M,7000000.0,0.04527,20213.42602,0.0,,False,False,True,TERMINATION,2024-07-15,2026-01-15,USD-SOFR-1D,event_timestamp,2025-05-08 11:45:00-04:00,strict,4.2330971095368515,-20264.464423693076,689.4952408177807,0.0,,29.390289046314866,29.390289046314905,29.316266195000452
1508498031,2025-05-08,SOFR,1.5041095890410958,18M,1000000.0,0.04527,2887.87447,0.0,,False,False,True,TERMINATION,2024-07-15,2026-01-15,USD-SOFR-1D,event_timestamp,2025-05-08 11:45:00-04:00,strict,4.2330971095368515,-2894.923489099012,98.4993201168258,0.0,,29.390289046314866,29.39028904631492,29.318724906677698
1508638937,2025-05-08,SOFR,8.498630136986302,8Y,40000000.0,0.0265,3266000.0,0.0,,False,False,True,TERMINATION,2023-09-25,2032-03-23,USD-SOFR-1D,event_timestamp,2025-05-08 12:11:00-04:00,strict,3.6818317207572386,2553534.7649331754,24747.58929740202,60.0,,-103.18317207572387,-103.18317207572389,131.97245035672472
1508932551,2025-05-08,SOFR,0.9643835616438357,12M,490000000.0,0.04057573,491717.877,0.0,,False,False,True,TERMINATION,2025-03-04,2026-02-19,USD-SOFR-1D,event_timestamp,2025-05-08 15:09:00-04:00,strict,4.160833808027602,478937.9722760469,46381.389166354595,0.0,,-10.326080802760274,-10.32608080276026,10.601620301547497
1510743550,2025-05-09,SOFR,2.249315068493151,2Y,11000000.0,0.029745,99897.315,0.0,,False,False,True,TERMINATION,2024-01-01,2026-04-01,USD-SOFR-1D,event_timestamp,2025-05-09 11:08:00-04:00,strict,4.072122799913276,118044.78355841059,1075.4585597869996,0.0,,-109.76227999132763,-109.76227999132762,92.88811185787132
1512898936,2025-05-12,SOFR,1.0,1Y,800000.0,0.03986,1176.0,0.0,,False,False,True,TERMINATION,2025-04-01,2026-04-01,USD-SOFR-1D,event_timestamp,2025-05-12 07:53:00-04:00,strict,4.136586595761713,1177.4756956760211,78.1925967394367,0.0,,-15.05865957617134,-15.058659576171324,15.039787000792627
1512899005,2025-05-12,SOFR,1.0,1Y,800000.0,0.03986,1176.0,0.0,,False,False,True,TERMINATION,2025-04-01,2026-04-01,USD-SOFR-1D,event_timestamp,2025-05-12 07:55:00-04:00,strict,4.13400636616406,1157.329705109929,78.19458953725432,0.0,,-14.800636616406049,-14.800636616406067,15.039403710146944
1515302960,2025-05-13,SOFR,9.775342465753425,10Y,290000000.0,0.03068,18465940.864,0.0,9.9999999999,False,False,True,TERMINATION,2022-09-06,2032-06-13,USD-SOFR-1D,event_timestamp,2025-05-13 11:48:00-04:00,strict,3.987320152667485,18941928.888266914,206241.2659635084,0.0,,-91.93201526674848,-91.8435445000538,89.53562604327351
1515306125,2025-05-13,SOFR,9.64931506849315,10Y,110000000.0,0.03602,2711101.96,0.0,9.9999999999,False,False,True,TERMINATION,2022-11-16,2032-07-08,USD-SOFR-1D,event_timestamp,2025-05-13 11:50:00-04:00,strict,3.97602130005513,2917199.789991915,77995.55238062466,0.0,,-37.40213000551296,-37.4021300055129,34.75969946042053
1515307306,2025-05-13,SOFR,9.808219178082192,10Y,180000000.0,0.02837,14421670.589,0.0,9.9999999999,False,False,True,TERMINATION,2022-08-25,2032-06-13,USD-SOFR-1D,event_timestamp,2025-05-13 11:50:00-04:00,strict,3.988730278560236,14730330.19164814,128005.02825202934,0.0,,-115.17302785602364,-115.0761840593134,112.66487563758156
1520305840,2025-05-15,SOFR,5.002739726027397,5Y,110000000.0,0.04089,1660840.13376,0.0,,False,False,True,TERMINATION,2025-01-23,2030-01-23,USD-SOFR-1D,event_timestamp,2025-05-15 15:13:00-04:00,strict,3.760665707333824,-1658724.72123928,50519.38704817946,0.0,,32.83342926661766,32.83342926661765,32.87530254822937
1528864473,2025-05-21,SOFR,3.4986301369863013,3Y,200000000.0,0.04104,2225214.0,0.0,,False,False,True,TERMINATION,2025-01-22,2028-07-22,USD-SOFR-1D,event_timestamp,2025-05-21 14:29:00-04:00,strict,3.7855544357972297,-2108723.065749854,66191.04454446082,0.0,,31.844556420277037,31.858132474906256,33.61805234098268
1528864821,2025-05-21,SOFR,3.4986301369863013,3Y,140000000.0,0.04104,1557015.0,0.0,,False,False,True,TERMINATION,2025-01-22,2028-07-22,USD-SOFR-1D,event_timestamp,2025-05-21 14:30:00-04:00,strict,3.785554435797228,-1476106.1460249014,46333.73118112257,60.0,,31.844556420277215,31.858132474906338,33.604351739200396
1530969597,2025-05-22,SOFR,9.863013698630137,10Y,5000000.0,0.01662,1265000.0,0.0,,False,False,True,TERMINATION,2022-01-31,2031-12-10,USD-SOFR-1D,event_timestamp,2025-05-22 13:23:00-04:00,strict,3.858868379805315,684195.1178317844,3114.4110594937756,0.0,,-219.6868379805315,-219.68683798053146,406.17631257885927
1532807141,2025-05-23,SOFR,30.002739726027396,30Y,6000000.0,0.03948,217089.76592,0.0,,False,False,True,TERMINATION,2023-11-22,2053-11-15,USD-SOFR-1D,event_timestamp,2025-05-23 11:27:00-04:00,strict,4.1527631867473405,211115.6178161204,10329.294277327024,0.0,,-20.476318674734053,-20.43853259941705,21.016902035264472
1537181816,2025-05-27,SOFR,3.0027397260273974,3Y,10000000.0,0.04482,21421.0,0.0,,False,False,True,TERMINATION,2023-02-28,2026-02-28,USD-SOFR-1D,event_timestamp,2025-05-27 14:21:00-04:00,strict,4.255143113111238,-22216.11333160475,979.3008110218123,0.0,,22.685688688876215,22.685688688876134,21.873769284076374
1537181866,2025-05-27,SOFR,3.0027397260273974,3Y,10000000.0,0.04479,21127.0,0.0,,False,False,True,TERMINATION,2023-02-28,2026-02-28,USD-SOFR-1D,event_timestamp,2025-05-27 14:22:00-04:00,strict,4.254892006454671,-21946.967931202496,979.3032182390006,0.0,,22.410799354532873,22.41079935453281,21.573502064039904
1537182044,2025-05-27,SOFR,0.7534246575342466,9M,1400000000.0,0.0408,2500738.0,0.0,,False,False,True,TERMINATION,2025-03-12,2025-12-12,USD-SOFR-1D,event_timestamp,2025-05-27 14:24:00-04:00,strict,4.312314731002157,2426219.3527901545,104436.74158431325,0.0,,-23.231473100215716,-23.231473100215727,23.945002133000475
1537182114,2025-05-27,SOFR,1.0,1Y,700000000.0,0.04186,926681.87646,0.0,,False,False,True,TERMINATION,2025-01-21,2026-01-21,USD-SOFR-1D,event_timestamp,2025-05-27 14:24:00-04:00,strict,4.313204844086789,877993.3675954379,69022.00729057203,0.0,,-12.720484408678878,-12.720484408678828,13.425889985476834
1537182164,2025-05-27,SOFR,1.0,1Y,410000000.0,0.03893,1151101.34757,0.0,,False,False,True,TERMINATION,2025-04-15,2026-04-15,USD-SOFR-1D,event_timestamp,2025-05-27 14:25:00-04:00,strict,4.16922499368735,1107011.4181910027,40076.43926110443,0.0,,-27.62249936873502,-27.622499368734974,28.72264524476314
1537182222,2025-05-27,SOFR,1.0,1Y,500000000.0,0.04212,523105.18777,0.0,,False,False,True,TERMINATION,2025-01-23,2026-01-23,USD-SOFR-1D,event_timestamp,2025-05-27 14:26:00-04:00,strict,4.310873829779752,487251.45726472884,49280.12380526855,0.0,,-9.887382977975268,-9.887382977975324,10.614932499704368
1537182238,2025-05-27,SOFR,0.7479452054794521,9M,700000000.0,0.04202,825671.16115,0.0,,False,False,True,TERMINATION,2025-02-07,2025-11-07,USD-SOFR-1D,event_timestamp,2025-05-27 14:26:00-04:00,strict,4.354524033855954,793658.0522860326,52034.950310557135,0.0,,-15.252403385595414,-15.252403385595448,15.867626589863072
1539204384,2025-05-28,SOFR,4.504109589041096,5Y,9000000.0,0.02723,349776.61898,0.0,,False,False,True,TERMINATION,2025-04-01,2029-10-01,USD-SOFR-1D,event_timestamp,2025-05-28 13:33:00-04:00,strict,3.704162836594957,366902.09323844523,3739.46178507686,0.0,,-98.11628365949572,-98.11628365949566,93.53662079817478
1539207266,2025-05-28,SOFR,4.002739726027397,4Y,82000000.0,0.03818,250263.78432,0.0,,False,False,True,TERMINATION,2024-08-02,2028-08-02,USD-SOFR-1D,event_timestamp,2025-05-28 13:42:00-04:00,strict,3.9049961085731133,271928.7209896166,31257.572947769426,0.0,,-8.699610857311324,-8.699610857311354,8.006500848232335
1539207589,2025-05-28,SOFR,4.002739726027397,4Y,160000000.0,0.03792,649742.0,0.0,,False,False,True,TERMINATION,2024-08-02,2028-08-02,USD-SOFR-1D,event_timestamp,2025-05-28 13:44:00-04:00,strict,3.9050535860534965,689515.8584738709,60990.180191859785,0.0,,-11.305358605349625,-11.305358605349701,10.653223157499697
1539207649,2025-05-28,SOFR,4.002739726027397,4Y,160000000.0,0.03801,591781.40252,0.0,,False,False,True,TERMINATION,2024-08-02,2028-08-02,USD-SOFR-1D,event_timestamp,2025-05-28 13:44:00-04:00,strict,3.9050535860534965,634624.6963011958,60990.180191859785,0.0,,-10.405358605349635,-10.40535860534968,9.702896444286676
1541016382,2025-05-29,SOFR,2.580821917808219,3Y,50000000.0,0.03091,604519.0,0.0,,False,False,True,TERMINATION,2024-09-01,2027-04-01,USD-SOFR-1D,event_timestamp,2025-05-29 11:14:00-04:00,strict,3.8181146767699548,699823.3356693904,9624.662491729636,0.0,,-72.71146767699545,-72.7114676769955,62.809371291664135
1541302750,2025-05-29,SOFR,4.002739726027397,4Y,76000000.0,0.03845,48980.22475,0.0,,False,False,True,TERMINATION,2024-07-31,2028-07-31,USD-SOFR-1D,event_timestamp,2025-05-29 14:43:00-04:00,strict,3.8583690113226004,38773.63856791705,29002.62228244889,0.0,,-1.33690113226006,-1.3369011322600697,1.6888205581203832
1541303053,2025-05-29,SOFR,4.002739726027397,4Y,110000000.0,0.03848,45214.76365,0.0,,False,False,True,TERMINATION,2024-07-31,2028-07-31,USD-SOFR-1D,event_timestamp,2025-05-29 14:44:00-04:00,strict,3.8581634152702575,42663.592292940244,41977.613979616915,0.0,,-1.0163415270257659,-1.0163415270257241,1.077116095068075
1541303090,2025-05-29,SOFR,4.002739726027397,4Y,110000000.0,0.03845,70893.66648,0.0,,False,False,True,TERMINATION,2024-07-31,2028-07-31,USD-SOFR-1D,event_timestamp,2025-05-29 14:45:00-04:00,strict,3.858876142283273,58248.11532633938,41977.16781597934,0.0,,-1.3876142283273385,-1.3876142283273867,1.6888625452480646
1541303133,2025-05-29,SOFR,4.002739726027397,4Y,140000000.0,0.03858,22153.8009,0.0,,False,False,True,TERMINATION,2024-07-30,2028-07-30,USD-SOFR-1D,event_timestamp,2025-05-29 14:45:00-04:00,strict,3.8601503311354346,11497.330253768712,53467.719758665626,0.0,,-0.21503311354340582,-0.21503311354334156,0.4143397361996064
1543403251000000101,2025-12-24,FED_FUNDS,7.002739726027397,7Y,170000000.0,0.037575,2580667.6219,0.0,,False,False,True,TERMINATION,2024-11-27,2031-11-27,USD-FEDFUNDS-1D,event_timestamp,2025-12-24 11:14:00-05:00,strict,3.478771291396639,-2570835.034441307,92234.31082227264,0.0,,27.872870860336096,27.872870860336114,27.979475304723838
1544603620,2025-06-02,SOFR,7.2904109589041095,7Y,5000000.0,0.03288,88900.0,0.0,,False,False,True,TERMINATION,2022-12-12,2030-03-26,USD-SOFR-1D,event_timestamp,2025-06-02 11:35:00-04:00,strict,3.6781046862009843,89347.23030634655,2290.339836120659,0.0,,-39.01046862009845,-39.010468620098514,38.8152005208875
1544956182,2025-06-02,SOFR,2.4136986301369863,2Y,9000000.0,0.0328,74113.72425,0.0,,False,False,True,TERMINATION,2024-10-01,2027-03-01,USD-SOFR-1D,event_timestamp,2025-06-02 15:16:00-04:00,strict,3.862519115667991,101016.56765708025,1734.1330943490475,0.0,,-58.25191156679907,-58.251911566799016,42.738198406749476
1546794708,2025-06-03,SOFR,9.008219178082191,9Y,15000000.0,0.01623,1130215.0,0.0,,False,False,True,TERMINATION,2019-10-02,2028-10-02,USD-SOFR-1D,event_timestamp,2025-06-03 11:18:00-04:00,strict,3.8024337331931726,1239880.7731986896,5689.004232223627,0.0,,-217.94337331931723,-217.94337331931723,198.66657746504077
1547096991,2025-06-03,SOFR,10.005479452054795,10Y,10000000.0,0.0158,271197.0,0.0,,False,False,True,TERMINATION,2016-05-23,2026-05-23,USD-SOFR-1D,event_timestamp,2025-06-03 13:09:00-04:00,strict,4.085506537647979,246125.85348860582,982.3396977429328,0.0,,-250.55065376479791,-250.55065376479794,276.0725242226434
1547104158,2025-06-03,SOFR,6.005479452054795,6Y,20000000.0,0.01565,313395.0,0.0,,False,False,True,TERMINATION,2019-09-27,2025-09-27,USD-SOFR-1D,event_timestamp,2025-06-03 13:13:00-04:00,strict,4.501479665708379,590248.0071181697,2010.0531054615078,0.0,,-293.64796657083787,-293.64796657083787,155.91379110754616
1547118612,2025-06-03,SOFR,8.005479452054795,8Y,15000000.0,0.01998,565419.0,0.0,,False,False,True,TERMINATION,2019-07-29,2027-07-29,USD-SOFR-1D,event_timestamp,2025-06-03 13:37:00-04:00,strict,4.019179873673262,882572.6639777854,4366.621078478341,0.0,,-202.11798736732618,-202.11798736732615,129.4866190214596
