trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
1192159768000000401,2025-11-26,SOFR,9.61917808219178,10Y,470000000.0,0.05502,24513742.45,0.0,,True,False,True,NEW_TRADE,2025-12-01,2035-07-13,USD-SOFR-1D,execution_timestamp,2025-11-25 21:31:00-05:00,strict,,,,,"SnapshotMiss: citivelo_excel minute store (USD-SOFR-1D-CITIVELOEXCELMIN): no snapshot satisfies datetime.datetime(2025, 11, 25, 21, 31, tzinfo=zoneinfo.ZoneInfo",,,
1195204408,2024-10-16,SOFR,10.005479452054795,10Y,470000000.0,0.035434,1115.475,0.0,,True,False,False,NEW_TRADE,2024-10-23,2034-10-23,USD-SOFR-1D,execution_timestamp,2024-10-16 16:25:00-04:00,strict,3.5476626084543437,167992.3175355494,394106.8463944139,0.0,,-0.4262608454343564,-0.4262608454343526,0.0028303872673240897
1206035439,2024-10-23,SOFR,10.005479452054795,10Y,470000000.0,0.037,2580589.52,0.0,,True,True,False,NEW_TRADE,2024-11-01,2034-11-01,USD-SOFR-1D,execution_timestamp,2024-10-23 14:15:00-04:00,strict,3.7679134555972422,2647010.9272716045,389762.3680010555,0.0,,-6.791345559724249,-6.79134555972432,6.620930422900683
1206185935,2024-10-23,SOFR,2.0027397260273974,2Y,1100000000.0,0.0345,2957519.89,0.0,,True,False,True,NEW_TRADE,2027-01-15,2029-01-15,USD-SOFR-1D,execution_timestamp,2024-10-23 16:00:00-04:00,strict,3.5986672857495954,2892996.7346965373,194595.38257591403,0.0,,-14.86672857495952,-14.866728574959604,15.198304558157929
1214423028,2024-10-29,FED_FUNDS,0.13424657534246576,2M,7500000000.0,0.034265,8132694.77496,0.0,7922974.0,True,True,True,NEW_TRADE,2025-03-19,2025-05-07,USD-FEDFUNDS-1D,execution_timestamp,2024-10-29 09:22:00-04:00,strict,4.093728016631357,6655633.63777405,99750.51214690342,0.0,,-66.72280166313573,-66.72280166313575,81.53035608461751
1214775153,2024-10-29,SOFR,11.838356164383562,12Y,250000000.0,0.036685,2535722.4,0.0,,True,False,True,NEW_TRADE,2024-02-01,2035-12-01,USD-SOFR-1D,execution_timestamp,2024-10-29 11:10:00-04:00,strict,3.963525104723306,7194698.286191791,243852.90744501963,0.0,,-29.50251047233059,-29.5042546819498,10.3985735768671
1214808709,2024-10-29,SOFR,7.002739726027397,7Y,470000000.0,0.037692,27463.98,0.0,0.0,True,True,False,NEW_TRADE,2024-10-31,2031-10-31,USD-SOFR-1D,execution_timestamp,2024-10-29 15:47:00-04:00,strict,3.748199992085007,-604215.4125237316,287721.516567779,0.0,,2.1000007914993457,2.100000791499358,0.09545334088189497
1216578166,2024-10-30,SOFR,2.0027397260273974,2Y,1100000000.0,0.0345,2691307.16673,0.0,,True,True,True,NEW_TRADE,2027-01-15,2029-01-15,USD-SOFR-1D,execution_timestamp,2024-10-30 08:12:00-04:00,strict,3.5894171870968794,2715856.7745963484,194800.7151162164,0.0,,-13.941718709687922,-13.94171870968796,13.815694491287621
1226074226,2024-11-05,SOFR,1.8,~22M,1100000000.0,0.0394439,37931.0,0.0,-207925.0,True,True,True,NEW_TRADE,2025-01-02,2026-10-21,USD-SOFR-1D,execution_timestamp,2024-11-05 10:50:00-05:00,strict,3.9399739402436693,-83388.21053248644,188829.44329035422,0.0,,0.4416059756330526,0.4416059756330705,0.20087439405133062
1226076292,2024-11-05,SOFR,5.983561643835617,6Y,470000000.0,0.0384372,81030.09,0.0,-207925.0,True,False,False,NEW_TRADE,2024-11-07,2030-10-31,USD-SOFR-1D,execution_timestamp,2024-11-05 10:50:00-05:00,strict,3.841047185746528,-66682.36053198576,249483.7059678231,0.0,,0.2672814253471767,0.26728142534721705,0.32479111084894163
1226404143,2024-11-05,SOFR,30.019178082191782,30Y,250000000.0,0.04215,4244754.18,0.0,,True,False,True,NEW_TRADE,2024-06-04,2054-06-04,USD-SOFR-1D,execution_timestamp,2024-11-05 12:41:00-05:00,strict,3.7081103569615546,-23031768.43677339,454374.4137030341,0.0,,50.68896430384453,50.68896430384454,9.34197448620918
1226785569,2024-11-06,FED_FUNDS,0.2273972602739726,3M,7500000000.0,0.0441,121107.0,0.0,,True,False,False,NEW_TRADE,2024-11-07,2025-01-29,USD-FEDFUNDS-1D,execution_timestamp,2024-11-05 23:00:00-05:00,asof2h,4.515238206464857,1800074.6081540138,171047.63266325052,60.0,,-10.523820646485671,-10.523820646485678,0.7080308456442015
1237822076,2024-11-12,SOFR,4.243835616438356,4Y,650000000.0,0.038287,2741125.16062,0.0,-280232.0,True,True,True,NEW_TRADE,2024-12-02,2029-02-28,USD-SOFR-1D,execution_timestamp,2024-11-12 07:35:00-05:00,strict,3.9384574299278614,2762580.6044662297,251698.73294973624,0.0,,-10.975742992786142,-10.975742992786188,10.890500434769363
1237822078,2024-11-12,SOFR,4.967123287671233,5Y,650000000.0,0.038281,2895215.9607,0.0,-280232.0,True,True,False,NEW_TRADE,2024-11-13,2029-10-31,USD-SOFR-1D,execution_timestamp,2024-11-12 07:35:00-05:00,strict,3.927613836063108,2896240.89266026,291039.01600412256,0.0,,-9.951383606310804,-9.951383606310829,9.947861975519425
1242849623,2024-11-14,SOFR,2.334246575342466,2Y,650000000.0,0.039901,674612.84176,0.0,-7482500.0,True,True,True,NEW_TRADE,2024-11-13,2027-03-15,USD-SOFR-1D,execution_timestamp,2024-11-14 13:23:00-05:00,strict,4.034483005568058,639387.07993339,144061.2396005836,0.0,,-4.438300556805785,-4.438300556805704,4.6828199148528435
1242849628,2024-11-14,SOFR,1.7452054794520548,21M,1100000000.0,0.03197,15692086.218,0.0,-7482500.0,True,True,True,NEW_TRADE,2024-12-18,2026-09-16,USD-SOFR-1D,execution_timestamp,2024-11-14 13:23:00-05:00,strict,4.051006007411886,15683619.318288863,183647.64629488907,0.0,,-85.40060074118863,-85.4006007411887,85.44670478816103
1242849632,2024-11-14,SOFR,2.243835616438356,2Y,650000000.0,0.03127,12187754.19234,0.0,-7482500.0,True,True,True,NEW_TRADE,2024-12-18,2027-03-17,USD-SOFR-1D,execution_timestamp,2024-11-14 13:23:00-05:00,strict,4.006023369798318,12144988.227743275,138164.56586961728,0.0,,-87.90233697983183,-87.90233697983187,88.21186615851494
1242849659,2024-11-14,FED_FUNDS,2.243835616438356,2Y,650000000.0,0.039618,9335.9276,0.0,-7482500.0,True,True,False,NEW_TRADE,2024-12-18,2027-03-17,USD-FEDFUNDS-1D,execution_timestamp,2024-11-14 13:23:00-05:00,strict,3.959602158039192,-30387.260973587632,138259.53601511533,0.0,,0.2197841960808411,0.21978419608080793,0.06752465594112325
1244693586,2024-11-15,SOFR,25.016438356164382,25Y,250000000.0,0.0331,775583.25,0.0,0.0,True,False,True,NEW_TRADE,2024-12-02,2049-12-02,USD-SOFR-1D,execution_timestamp,2024-11-15 10:53:00-05:00,strict,3.898473613316542,23217886.645943508,394544.22629234346,0.0,,-58.84736133165425,-58.84736133165428,1.9657701173031992
1244700644,2024-11-15,SOFR,25.016438356164382,25Y,250000000.0,0.0331,775583.25,0.0,0.0,True,False,True,NEW_TRADE,2024-12-02,2049-12-02,USD-SOFR-1D,execution_timestamp,2024-11-15 11:22:00-05:00,strict,3.8910490532389383,22942993.326281115,394854.67187994055,0.0,,-58.104905323893874,-58.104905323893846,1.964224574847689
1251990733,2024-11-20,SOFR,5.002739726027397,5Y,650000000.0,0.04376,1416967.3,0.0,,True,False,True,NEW_TRADE,2024-11-27,2029-11-27,USD-SOFR-1D,execution_timestamp,2024-11-20 12:02:00-05:00,strict,3.9180250193705293,-13409940.700488687,292809.4605093314,0.0,,45.797498062947106,45.79749806294709,4.839212836686483
1254190612,2024-11-21,SOFR,2.0,2Y,1100000000.0,0.04072,1388751.42862,0.0,,True,True,True,NEW_TRADE,2024-11-08,2026-11-08,USD-SOFR-1D,execution_timestamp,2024-11-21 13:15:00-05:00,strict,,,,,"SnapshotMiss: citivelo_excel minute store (USD-SOFR-1D-CITIVELOEXCELMIN): no snapshot satisfies datetime.datetime(2024, 11, 21, 13, 15, tzinfo=zoneinfo.ZoneInfo",,,
1258614843,2024-11-25,SOFR,2.0027397260273974,2Y,1100000000.0,0.0345,4851145.0,0.0,,True,True,True,NEW_TRADE,2027-01-15,2029-01-15,USD-SOFR-1D,execution_timestamp,2024-11-25 09:55:00-05:00,strict,,,,,"SnapshotMiss: citivelo_excel minute store (USD-SOFR-1D-CITIVELOEXCELMIN): no snapshot satisfies datetime.datetime(2024, 11, 25, 9, 55, tzinfo=zoneinfo.ZoneInfo(",,,
1258969745,2024-11-25,SOFR,1.8273972602739725,~22M,1100000000.0,0.03290523,15343052.81998,0.0,-52043965.0,True,True,True,NEW_TRADE,2024-12-02,2026-09-30,USD-SOFR-1D,execution_timestamp,2024-11-25 14:48:00-05:00,strict,4.086228220612178,15308130.077484086,192384.43686101172,0.0,,-79.57052206121777,-79.57052206121774,79.75204788038337
1258969746,2024-11-25,SOFR,1.8273972602739725,~22M,1100000000.0,0.0410669,361651.50285,0.0,-52043965.0,True,True,True,NEW_TRADE,2024-12-02,2026-09-30,USD-SOFR-1D,execution_timestamp,2024-11-25 14:48:00-05:00,strict,4.086228220612178,-393652.7904700488,192384.43686101172,0.0,,2.0461779387822787,2.0461779387822494,1.8798376248660664
1258969748,2024-11-25,SOFR,1.8273972602739725,~22M,1100000000.0,0.0420033,2163929.999,0.0,-52043965.0,True,True,True,NEW_TRADE,2024-12-02,2026-09-30,USD-SOFR-1D,execution_timestamp,2024-11-25 14:48:00-05:00,strict,4.086228220612178,-2195140.657236576,192384.43686101172,0.0,,11.410177938782251,11.41017793878232,11.247947257622156
1269278946,2024-12-02,SOFR,3.9945205479452053,4Y,650000000.0,0.0386075,1770952.39935,0.0,-3509666.0,True,True,False,NEW_TRADE,2025-03-03,2029-02-28,USD-SOFR-1D,execution_timestamp,2024-12-02 09:26:00-05:00,strict,3.789787189060223,-1679136.536869228,236622.04394555863,0.0,,7.09628109397773,7.096281093977699,7.484308603797945
1269765874,2024-12-02,SOFR,5.002739726027397,5Y,650000000.0,0.038,54912.0,0.0,,True,True,False,NEW_TRADE,2024-12-05,2029-12-05,USD-SOFR-1D,execution_timestamp,2024-12-02 14:39:00-05:00,strict,3.7733492522110437,-783406.1512461305,293952.7841581811,0.0,,2.6650747788956153,2.6650747788956677,0.18680551081445412
1271866984,2024-12-03,SOFR,5.219178082191781,5Y,470000000.0,0.0371766,100000.0,0.0,,True,False,False,NEW_TRADE,2024-12-05,2030-02-22,USD-SOFR-1D,execution_timestamp,2024-12-03 14:28:00-05:00,strict,3.7586436373216623,906709.9412748367,221237.05959977608,0.0,,-4.098363732166277,-4.098363732166301,0.45200383778785863
1277987489,2024-12-06,SOFR,7.005479452054795,7Y,650000000.0,0.01526,60732389.5848,0.0,143160510.0,True,True,True,NEW_TRADE,2022-02-23,2029-02-23,USD-SOFR-1D,execution_timestamp,2024-12-06 11:41:00-05:00,strict,3.9991154176068857,75071024.25398165,303548.40586705925,0.0,,-247.31154176068858,-247.31154176068853,200.0748098522319
1277987494,2024-12-06,SOFR,7.005479452054795,7Y,650000000.0,0.01526,60732796.57908,0.0,143160510.0,True,True,True,NEW_TRADE,2022-02-23,2029-02-23,USD-SOFR-1D,execution_timestamp,2024-12-06 11:41:00-05:00,strict,3.9991154176068857,75071024.25398165,303548.40586705925,0.0,,-247.31154176068858,-247.31154176068853,200.07615064095666
1286861491,2024-12-12,SOFR,7.005479452054795,7Y,470000000.0,0.033795,16129201.71282,0.0,66764180.0,True,True,True,NEW_TRADE,2023-03-24,2030-03-24,USD-SOFR-1D,execution_timestamp,2024-12-12 10:51:00-05:00,strict,4.005706266400822,16117770.386753052,257387.56144028052,0.0,,-62.62062664008226,-62.62062664008231,62.665039532465215
1289074738,2024-12-13,SOFR,29.7013698630137,30Y,250000000.0,0.038087,4058758.13,0.0,,True,False,False,NEW_TRADE,2024-12-13,2054-08-19,USD-SOFR-1D,execution_timestamp,2024-12-13 10:54:00-05:00,strict,3.7602039399777762,-2136507.6404721737,440552.8283108074,0.0,,4.8496060022224174,4.849606002222463,9.212874981559692
1289519847,2024-12-13,SOFR,30.02191780821918,30Y,250000000.0,0.034105,9016853.0,0.0,,True,True,True,NEW_TRADE,2027-12-02,2057-12-02,USD-SOFR-1D,execution_timestamp,2024-12-13 15:30:00-05:00,strict,3.669119604052979,10242516.83038652,396045.646573967,0.0,,-25.861960405297868,-25.861960405297847,22.76720645208753
1289613358,2024-12-13,SOFR,1.0,1Y,1700000000.0,0.033925,7867185.2,0.0,,True,False,True,NEW_TRADE,2025-10-17,2026-10-17,USD-SOFR-1D,execution_timestamp,2024-12-13 15:06:00-05:00,strict,3.9199646984450798,8482059.692864232,160808.1018098199,0.0,,-52.74646984450801,-52.74646984450796,48.92281614830667
1295946094,2024-12-18,SOFR,15.01095890410959,15Y,250000000.0,0.01691,15999936.0,0.0,,True,False,True,NEW_TRADE,2046-04-09,2061-04-09,USD-SOFR-1D,execution_timestamp,2024-12-18 14:59:00-05:00,strict,2.937150599339645,16154396.551694691,129634.38416075204,0.0,,-124.61505993396449,-124.61505993396447,123.42355080855255
1297609710,2024-12-19,SOFR,1.0,1Y,1700000000.0,0.0415,1339350.95,0.0,,True,True,False,NEW_TRADE,2024-12-23,2025-12-23,USD-SOFR-1D,execution_timestamp,2024-12-19 09:40:00-05:00,strict,4.2331200099022475,1372591.4391483665,165133.69533552768,0.0,,-8.31200099022471,-8.312000990224679,8.110706584011417
1302458950,2024-12-23,SOFR,0.08493150684931507,1M,17000000000.0,0.04566,1002833.12,0.0,,True,False,True,NEW_TRADE,2024-12-02,2025-01-02,USD-SOFR-1D,execution_timestamp,2024-12-23 13:57:00-05:00,strict,4.5052353925451225,-888015.1965129822,146140.20129602603,0.0,,6.076460745487733,6.076460745487764,6.86213041385259
1319972048,2025-01-07,SOFR,2.0027397260273974,2Y,1100000000.0,0.0415,94438.09341,0.0,,True,True,False,NEW_TRADE,2027-01-12,2029-01-12,USD-SOFR-1D,execution_timestamp,2025-01-07 10:30:00-05:00,strict,4.1525625424379715,49507.41299465299,193196.46090953803,0.0,,-0.25625424379711603,-0.25625424379711725,0.4888189616176226
1320481407,2025-01-07,SOFR,7.002739726027397,7Y,470000000.0,0.04626,3064269.6,0.0,,True,False,True,NEW_TRADE,2025-01-15,2032-01-15,USD-SOFR-1D,execution_timestamp,2025-01-07 13:20:00-05:00,strict,4.159600702106012,-13226412.07119973,283585.5913789573,0.0,,46.63992978939886,46.63992978939888,10.805448842092954
1324467056,2025-01-09,SOFR,2.9616438356164383,3Y,650000000.0,0.0349936,12773622.51181,0.0,-46872800.0,True,True,True,NEW_TRADE,2024-08-29,2027-08-15,USD-SOFR-1D,execution_timestamp,2025-01-09 11:36:00-05:00,strict,4.196734352713258,12758130.369649515,182925.17109678354,0.0,,-69.73743527132581,-69.74507823693295,69.8297693817743
1324467061,2025-01-09,SOFR,4.7315068493150685,5Y,650000000.0,0.03204,26614148.82854,0.0,-46872800.0,True,True,True,NEW_TRADE,2024-09-27,2029-06-20,USD-SOFR-1D,execution_timestamp,2025-01-09 11:36:00-05:00,strict,4.147508264406837,26534068.931868955,281227.7319960766,0.0,,-94.35082644068373,-94.35082644068378,94.63557750738215
1324467071,2025-01-09,SOFR,4.205479452054795,4Y,650000000.0,0.03316,18992153.3598,0.0,-46872800.0,True,True,True,NEW_TRADE,2024-10-07,2028-12-20,USD-SOFR-1D,execution_timestamp,2025-01-09 11:36:00-05:00,strict,4.108693114325681,18938723.588056177,238916.2116560927,0.0,,-79.26931143256807,-79.26931143256813,79.49294536420243
1324467076,2025-01-09,SOFR,5.2027397260273975,5Y,650000000.0,0.033078,23819039.36178,0.0,-46872800.0,True,True,True,NEW_TRADE,2024-10-07,2029-12-19,USD-SOFR-1D,execution_timestamp,2025-01-09 11:36:00-05:00,strict,4.118348989784927,23729633.837097928,292760.01988966024,0.0,,-81.05489897849267,-81.05489897849272,81.36028741478182
1324467084,2025-01-09,SOFR,5.068493150684931,5Y,650000000.0,0.039207,5863157.142,0.0,-46872800.0,True,True,True,NEW_TRADE,2024-11-25,2029-12-19,USD-SOFR-1D,execution_timestamp,2025-01-09 11:36:00-05:00,strict,4.118348989784927,5786372.218060657,292760.01988966024,0.0,,-19.764898978492695,-19.76489897849273,20.027178383885182
1324467085,2025-01-09,SOFR,4.071232876712329,4Y,650000000.0,0.0393653,4156544.03616,0.0,-46872800.0,True,True,True,NEW_TRADE,2024-11-25,2028-12-20,USD-SOFR-1D,execution_timestamp,2025-01-09 11:36:00-05:00,strict,4.108693114325681,4113255.9061606526,238916.2116560927,0.0,,-17.21631143256812,-17.216311432568116,17.397496835179716
1324467086,2025-01-09,SOFR,4.065753424657534,4Y,650000000.0,0.03875,5627584.92686,0.0,-46872800.0,True,True,True,NEW_TRADE,2024-11-27,2028-12-20,USD-SOFR-1D,execution_timestamp,2025-01-09 11:36:00-05:00,strict,4.108693114325681,5583307.356480584,238916.2116560927,0.0,,-23.369311432568107,-23.369311432568086,23.554638204964558
1324467110,2025-01-09,SOFR,3.8876712328767122,4Y,650000000.0,0.0452,5170765.10864,0.0,-46872800.0,True,True,True,NEW_TRADE,2024-04-26,2028-03-15,USD-SOFR-1D,execution_timestamp,2025-01-09 11:36:00-05:00,strict,4.301696832797549,-5216705.245038301,238966.08152278425,0.0,,21.83031672024507,21.830316720245143,21.638071293172178
1324467115,2025-01-09,SOFR,4.046575342465753,4Y,650000000.0,0.04098,6031209.19419,0.0,-46872800.0,True,True,True,NEW_TRADE,2024-02-28,2028-03-15,USD-SOFR-1D,execution_timestamp,2025-01-09 11:36:00-05:00,strict,4.340475705897948,5976719.206956431,246487.34127087684,0.0,,-24.247570589794787,-24.247570589794815,24.468636657336546
1324467125,2025-01-09,SOFR,3.797260273972603,4Y,650000000.0,0.04433,3742123.09576,0.0,-46872800.0,True,True,True,NEW_TRADE,2024-05-29,2028-03-15,USD-SOFR-1D,execution_timestamp,2025-01-09 11:36:00-05:00,strict,4.270318698513638,-3791393.8041008115,233056.52029214008,0.0,,16.268130148636217,16.268130148636214,16.05671916438634
1324467136,2025-01-09,SOFR,4.813698630136987,5Y,650000000.0,0.03419,21616943.34498,0.0,-46872800.0,True,True,True,NEW_TRADE,2024-08-28,2029-06-20,USD-SOFR-1D,execution_timestamp,2025-01-09 11:36:00-05:00,strict,4.1704451008679095,21531910.369397447,286540.0325922456,0.0,,-75.144510086791,-75.14451008679109,75.44126783757825
1324467147,2025-01-09,SOFR,2.9616438356164383,3Y,650000000.0,0.0349836,12792072.81744,0.0,-46872800.0,True,True,True,NEW_TRADE,2024-08-29,2027-08-15,USD-SOFR-1D,execution_timestamp,2025-01-09 11:36:00-05:00,strict,4.196734352713258,12776424.259253062,182925.17109678354,0.0,,-69.83743527132584,-69.84508573996746,69.93063196683777
1324467148,2025-01-09,SOFR,4.243835616438356,4Y,650000000.0,0.0326319,21566072.15178,0.0,-46872800.0,True,True,True,NEW_TRADE,2024-12-02,2029-02-28,USD-SOFR-1D,execution_timestamp,2025-01-09 11:36:00-05:00,strict,4.113697436087347,21502962.96012917,252825.10237712736,0.0,,-85.0507436087347,-85.05074360873473,85.30035961227814
1324467150,2025-01-09,SOFR,4.243835616438356,4Y,650000000.0,0.0326,21646787.8666,0.0,-46872800.0,True,True,True,NEW_TRADE,2024-12-02,2029-02-28,USD-SOFR-1D,execution_timestamp,2025-01-09 11:36:00-05:00,strict,4.113697436087347,21583614.167787477,252825.10237712736,0.0,,-85.36974360873471,-85.36974360873475,85.61961475767743
1324728808,2025-01-09,SOFR,6.802739726027397,7Y,470000000.0,0.039375,5158969.00414,0.0,19785090.0,True,True,True,NEW_TRADE,2024-03-01,2030-12-18,USD-SOFR-1D,execution_timestamp,2025-01-09 12:50:00-05:00,strict,4.144781090071684,5160219.79652223,248947.92837772475,0.0,,-20.728109007168438,-20.7281090071684,20.723084693889792
1324728999,2025-01-09,SOFR,4.931506849315069,5Y,650000000.0,0.0396781,10037555.13983,0.0,19785090.0,True,True,True,NEW_TRADE,2024-03-26,2029-02-28,USD-SOFR-1D,execution_timestamp,2025-01-09 12:50:00-05:00,strict,4.304017332170641,10012224.478909552,297799.1114669645,0.0,,-33.620733217064114,-33.620733217064114,33.70579277548815
1324729085,2025-01-09,SOFR,6.923287671232877,7Y,470000000.0,0.0335368,23967573.49342,0.0,19785090.0,True,True,True,NEW_TRADE,2024-08-29,2031-07-31,USD-SOFR-1D,execution_timestamp,2025-01-09 12:50:00-05:00,strict,4.191968524901251,23935382.331183657,285526.7801023902,0.0,,-83.82885249012509,-83.8288524901251,83.94159554779837
1324729089,2025-01-09,SOFR,6.30958904109589,6Y,470000000.0,0.0339,18797722.18121,0.0,19785090.0,True,True,True,NEW_TRADE,2024-08-28,2030-12-18,USD-SOFR-1D,execution_timestamp,2025-01-09 12:50:00-05:00,strict,4.144781090071684,18790118.875202656,248947.92837772475,0.0,,-75.47810900716843,-75.47810900716838,75.50865075964205
1324729156,2025-01-09,SOFR,6.112328767123287,6Y,470000000.0,0.0392,5592964.27424,0.0,19785090.0,True,True,True,NEW_TRADE,2024-11-08,2030-12-18,USD-SOFR-1D,execution_timestamp,2025-01-09 12:50:00-05:00,strict,4.144781090071684,5595878.6711832285,248947.92837772475,0.0,,-22.478109007168445,-22.47810900716832,22.466402153601713
1324729304,2025-01-09,SOFR,6.923287671232877,7Y,470000000.0,0.0383506,9165465.72884,0.0,19785090.0,True,True,True,NEW_TRADE,2024-11-29,2031-10-31,USD-SOFR-1D,execution_timestamp,2025-01-09 12:50:00-05:00,strict,4.159282280014154,9161676.51349105,282573.9339409703,0.0,,-32.422228001415434,-32.42222800141546,32.4356376436146
1324729305,2025-01-09,SOFR,4.2465753424657535,4Y,650000000.0,0.0384456,6539638.62312,0.0,19785090.0,True,True,True,NEW_TRADE,2025-03-03,2029-05-31,USD-SOFR-1D,execution_timestamp,2025-01-09 12:50:00-05:00,strict,4.106753990589306,6563498.429570615,250329.85747760817,0.0,,-26.21939905893056,-26.219399058930538,26.124085592566463
1324729308,2025-01-09,SOFR,4.923287671232877,5Y,650000000.0,0.0387792,7458748.15347,0.0,19785090.0,True,True,True,NEW_TRADE,2024-11-29,2029-10-31,USD-SOFR-1D,execution_timestamp,2025-01-09 12:50:00-05:00,strict,4.136132879872707,7467383.056776762,289194.83259154233,0.0,,-25.8212879872707,-25.82128798727073,25.791429558510497
1335483381,2025-01-16,SOFR,3.043835616438356,3Y,650000000.0,0.04375,1625000.0,0.0,,True,False,True,NEW_TRADE,2025-01-24,2028-02-09,USD-SOFR-1D,execution_timestamp,2025-01-16 11:28:00-05:00,strict,4.080636204224895,-5436812.479401797,184697.05029743322,0.0,,29.436379577510507,29.43637957751052,8.798191402532556
