date,imm3x4_rate,d_rate_bp,abs_d_rate_bp,on_sofr_rate,d_on_sofr_bp,n_speakers,is_speech_day,speakers,n_press_conf,is_fomc_day,is_cpi_day,is_nfp_day,is_blackout,days_to_fomc,days_since_fomc,jpm_score_available,jpm_mean_score,year,month,dow,chair_regime,n_distinct_speakers,is_imm_roll
2021-04-12,0.061705205506684735,0.050742822541607197,0.050742822541607197,0.010000000076004767,-4.796163466380676e-09,1,True,Powell,0,False,False,False,False,16,26.0,False,,2021,4,0,Powell,1,False
2021-04-13,0.059812184322130556,-0.18930211845541792,0.18930211845541792,0.010000000020049526,-5.595524044110789e-09,1,True,Bostic,0,False,True,False,False,15,27.0,False,,2021,4,1,Powell,1,False
2021-04-14,0.05985934789320114,0.0047163571070582555,0.0047163571070582555,0.01000000005735302,3.730349362740526e-09,4,True,"Bostic,Clarida,Powell,Williams",0,False,False,False,True,14,28.0,False,,2021,4,2,Powell,4,False
2021-04-15,0.062029609023129935,0.21702611299287966,0.21702611299287966,0.010000000083998373,2.6645352591003757e-09,2,True,"Bostic,Daly",0,False,False,False,True,13,29.0,False,,2021,4,3,Powell,2,False
2021-04-16,0.06570409363044077,0.36744846073108395,0.36744846073108395,0.010000000076004767,-7.993605777301127e-10,0,False,,0,False,False,False,True,12,30.0,False,,2021,4,4,Powell,0,False
2021-04-19,0.0653171736400639,-0.03869199903768772,0.03869199903768772,0.010000000044030346,-3.1974421374481032e-09,0,False,,0,False,False,False,True,9,33.0,False,,2021,4,0,Powell,0,False
2021-04-20,0.0649239836560199,-0.03931899840440012,0.03931899840440012,0.010000000028043132,-1.598721328932573e-09,0,False,,0,False,False,False,True,8,34.0,False,,2021,4,1,Powell,0,False
2021-04-21,0.0633813376878664,-0.1542645968153497,0.1542645968153497,0.010000000009391385,-1.865174681370263e-09,0,False,,0,False,False,False,True,7,35.0,False,,2021,4,2,Powell,0,False
2021-04-22,0.06328381745641581,-0.009752023145058464,0.009752023145058464,0.010000000083998373,7.460698725481052e-09,0,False,,0,False,False,False,True,6,36.0,False,,2021,4,3,Powell,0,False
2021-04-23,0.06023416362611354,-0.3049653830302271,0.3049653830302271,0.010000000091991978,7.993605777301127e-10,0,False,,0,False,False,False,True,5,37.0,False,,2021,4,4,Powell,0,False
2021-04-26,0.06086179973640649,0.06276361102929492,0.06276361102929492,0.010000000060017555,-3.197442310920451e-09,0,False,,0,False,False,False,True,2,40.0,False,,2021,4,0,Powell,0,False
2021-04-27,0.0648046232428622,0.39428235064557016,0.39428235064557016,0.010000000083998373,2.398081733190338e-09,0,False,,0,False,False,False,True,1,41.0,False,,2021,4,1,Powell,0,False
2021-04-28,0.061486321323993766,-0.3318301918868428,0.3318301918868428,0.01000000005735302,-2.6645352591003757e-09,0,False,,0,True,False,False,False,0,0.0,False,,2021,4,2,Powell,0,False
2021-04-29,0.058384326331957025,-0.3101994992036741,0.3101994992036741,0.010000000155940825,9.85878045867139e-09,0,False,,0,False,False,False,False,48,1.0,False,,2021,4,3,Powell,0,False
2021-04-30,0.06065032509755114,0.2265998765594114,0.2265998765594114,0.010000000131960006,-2.3980819066626857e-09,0,False,,0,False,False,False,False,47,2.0,False,,2021,4,4,Powell,0,False
2021-05-03,0.06542933148421883,0.47790063866676863,0.47790063866676863,0.010000000044030346,-8.792966008086545e-09,2,True,"Powell,Williams",0,False,False,False,False,44,5.0,False,,2021,5,0,Powell,2,False
2021-05-04,0.058059297213699734,-0.737003427051909,0.737003427051909,0.01000000005202395,7.993604042577651e-10,1,True,Daly,0,False,False,False,False,43,6.0,False,,2021,5,1,Powell,1,False
2021-05-05,0.05280133429905523,-0.5257962914644504,0.5257962914644504,0.010000000060017555,7.993605777301127e-10,2,True,Evans,0,False,False,False,False,42,7.0,False,,2021,5,2,Powell,1,False
2021-05-06,0.05299241362407718,0.019107932502195057,0.019107932502195057,0.010000000115972796,5.595524044110789e-09,2,True,"Bostic,Williams",0,False,False,False,False,41,8.0,True,-29.0,2021,5,3,Powell,2,False
2021-05-07,0.054098808099981306,0.11063944759041253,0.11063944759041253,0.010000000068011161,-4.796163466380676e-09,1,True,Barkin,0,False,False,True,False,40,9.0,False,,2021,5,4,Powell,1,False
2021-05-10,0.05472012550717504,0.06213174071937333,0.06213174071937333,0.009999999988075103,-7.993605777301127e-09,1,True,Evans,0,False,False,False,False,37,12.0,False,,2021,5,0,Powell,1,False
2021-05-11,0.054818461799426975,0.009833629225193541,0.009833629225193541,0.009999999988075103,0.0,4,True,"Bostic,Brainard,Daly,Williams",0,False,False,False,False,36,13.0,False,,2021,5,1,Powell,4,False
2021-05-12,0.05267680932973019,-0.21416524696967823,0.21416524696967823,0.010000000030707668,4.263256414560601e-09,2,True,"Bostic,Clarida",0,False,True,False,False,35,14.0,False,,2021,5,2,Powell,2,False
2021-05-13,0.04992062939770976,-0.27561799320204305,0.27561799320204305,0.010000000060017555,2.9309887850104133e-09,2,True,"Barkin,Waller",0,False,False,False,False,34,15.0,False,,2021,5,3,Powell,2,False
2021-05-14,0.047922476816732,-0.1998152580977762,0.1998152580977762,0.010000000052023948,-7.993607512024603e-10,0,False,,0,False,False,False,False,33,16.0,False,,2021,5,4,Powell,0,False
2021-05-17,0.0466393363181751,-0.12831404985568992,0.12831404985568992,0.01000000002804313,-2.398081733190338e-09,3,True,"Bostic,Clarida",0,False,False,False,False,30,19.0,False,,2021,5,0,Powell,2,False
2021-05-18,0.04630415732275928,-0.03351789954158177,0.03351789954158177,0.010000000044030346,1.5987215024049206e-09,1,True,Bostic,0,False,False,False,False,29,20.0,False,,2021,5,1,Powell,1,False
2021-05-19,0.047529387269709344,0.12252299469500613,0.12252299469500613,0.010000000078669302,3.463895663358141e-09,1,True,Bostic,0,False,False,False,False,28,21.0,False,,2021,5,2,Powell,1,False
2021-05-20,0.04532935465050669,-0.2200032619202652,0.2200032619202652,0.010000000123966402,4.529709940470639e-09,0,False,,0,False,False,False,False,27,22.0,False,,2021,5,3,Powell,0,False
2021-05-21,0.04565535437012151,0.032599971961481955,0.032599971961481955,0.010000000131960007,7.993605777301127e-10,1,True,Daly,0,False,False,False,False,26,23.0,False,,2021,5,4,Powell,1,False
2021-05-24,0.04555159246037584,-0.010376190974567545,0.010376190974567545,0.010000000068011161,-6.394884621840902e-09,2,True,"Bostic,Brainard",0,False,False,False,False,23,26.0,False,,2021,5,0,Powell,2,False
2021-05-25,0.043754755579859604,-0.17968368805162324,0.17968368805162324,0.010000000044030346,-2.3980815597179905e-09,2,True,"Evans,Quarles",0,False,False,False,False,22,27.0,False,,2021,5,1,Powell,2,False
2021-05-26,0.038992162748981166,-0.4762592830878438,0.4762592830878438,0.01000000006801116,2.398081386245643e-09,2,True,Quarles,0,False,False,False,False,21,28.0,False,,2021,5,2,Powell,1,False
2021-05-27,0.03935068046322267,0.03585177142415019,0.03585177142415019,0.01000000029982573,2.3181457101117964e-08,0,False,,0,False,False,False,False,20,29.0,False,,2021,5,3,Powell,0,False
2021-05-28,0.0342890097728113,-0.5061670690411364,0.5061670690411364,0.010000000275844911,-2.3980819066626857e-09,0,False,,0,False,False,False,False,19,30.0,False,,2021,5,4,Powell,0,False
2021-06-01,0.043413404513765054,0.9124394740953751,0.9124394740953751,0.010000000099985584,-1.758593271006248e-08,2,True,"Brainard,Quarles",0,False,False,False,False,15,34.0,False,,2021,6,1,Powell,2,False
2021-06-02,0.042540869985619505,-0.08725345281455493,0.08725345281455493,0.010000000089327443,-1.0658141036401503e-09,2,True,"Bostic,Evans",0,False,False,False,True,14,35.0,False,,2021,6,2,Powell,2,False
2021-06-03,0.04362748153124071,0.10866115456212022,0.10866115456212022,0.010000000283838517,1.9451107391432743e-08,2,True,"Bostic,Quarles",0,False,False,False,True,13,36.0,False,,2021,6,3,Powell,2,False
2021-06-04,0.04289994876437454,-0.07275327668661638,0.07275327668661638,0.010000000235876882,-4.796163466380676e-09,1,True,Powell,0,False,False,True,True,12,37.0,False,,2021,6,4,Powell,1,False
2021-06-07,0.04572588673978061,0.2825937975406069,0.2825937975406069,0.010000000107979192,-1.2789769070209456e-08,0,False,,0,False,False,False,True,9,40.0,False,,2021,6,0,Powell,0,False
2021-06-08,0.04278363549827899,-0.29422512415016244,0.29422512415016244,0.010000000115972796,7.993604042577651e-10,0,False,,0,False,False,False,True,8,41.0,False,,2021,6,1,Powell,0,False
2021-06-09,0.04072508448353038,-0.20585510147486108,0.20585510147486108,0.010000000121301866,5.329070518200751e-10,0,False,,0,False,False,False,True,7,42.0,False,,2021,6,2,Powell,0,False
2021-06-10,0.04091152969084736,0.01864452073169834,0.01864452073169834,0.010000000219889671,9.85878045867139e-09,0,False,,0,False,True,False,True,6,43.0,False,,2021,6,3,Powell,0,False
2021-06-11,0.04136206188411405,0.045053219326669086,0.045053219326669086,0.010000000267851306,4.796163466380676e-09,0,False,,0,False,False,False,True,5,44.0,False,,2021,6,4,Powell,0,False
2021-06-14,0.044686987905743304,0.3324926021629253,0.3324926021629253,0.010000000131960006,-1.3589129994884264e-08,0,False,,0,False,False,False,True,2,47.0,False,,2021,6,0,Powell,0,False
2021-06-15,0.057987302253464525,1.330031434772122,1.330031434772122,0.010000000123966402,-7.993604042577651e-10,0,False,,0,False,False,False,True,1,48.0,False,,2021,6,1,Powell,0,True
2021-06-16,0.068135280052731,1.014797779926648,1.014797779926648,0.010000000222554206,9.85878045867139e-09,0,False,,0,True,False,False,False,0,0.0,False,,2021,6,2,Powell,0,True
2021-06-17,0.06479519244351196,-0.3340087609219042,0.3340087609219042,0.010000000595589142,3.730349362740526e-08,0,False,,0,False,False,False,False,41,1.0,False,,2021,6,3,Powell,0,False
2021-06-18,0.08371029166071815,1.8915099217206188,1.8915099217206188,0.010000000763454864,1.6786572132332367e-08,0,False,,0,False,False,False,False,40,2.0,False,,2021,6,4,Powell,0,False
2021-06-21,0.09238690981399506,0.8676618153276903,0.8676618153276903,0.010000000283838517,-4.796163466380676e-08,1,True,Williams,0,False,False,False,False,37,5.0,False,,2021,6,0,Powell,1,False
2021-06-22,0.08135059563392147,-1.1036314180073585,1.1036314180073585,0.01000000029982573,1.598721328932573e-09,2,True,"Daly,Powell",0,False,False,False,False,36,6.0,True,-33.0,2021,6,1,Powell,2,False
2021-06-23,0.09015256164509391,0.8801966011172446,0.8801966011172446,0.010000000289167588,-1.0658142771124979e-09,2,True,"Bostic,Bowman",0,False,False,False,False,35,7.0,False,,2021,6,2,Powell,2,False
2021-06-24,0.09261132859557511,0.2458766950481195,0.2458766950481195,0.010000000683518808,3.943512200815791e-08,2,True,"Bostic,Williams",0,False,False,False,False,34,8.0,False,,2021,6,3,Powell,2,False
2021-06-25,0.09150237434389502,-0.11089542516800888,0.11089542516800888,0.010000000547627508,-1.3589129994884264e-08,0,False,,0,False,False,False,False,33,9.0,False,,2021,6,4,Powell,0,False
2021-06-28,0.08387062181576059,-0.763175252813443,0.763175252813443,0.01000000029982573,-2.4780177736161146e-08,3,True,"Barkin,Quarles,Williams",0,False,False,False,False,30,12.0,False,,2021,6,0,Powell,3,False
2021-06-29,0.0841649863167988,0.02943645010382162,0.02943645010382162,0.01000000029982573,0.0,1,True,Barkin,0,False,False,False,False,29,13.0,False,,2021,6,1,Powell,1,False
2021-06-30,0.08375761656928152,-0.04073697475172888,0.04073697475172888,0.010000000313814539,1.3988808375553496e-09,2,True,"Barkin,Bostic",0,False,False,False,False,28,14.0,False,,2021,6,2,Powell,2,False
2021-07-01,0.08661885563737398,0.2861239068092464,0.2861239068092464,0.010000000947307797,6.334932578511143e-08,0,False,,0,False,False,False,False,27,15.0,False,,2021,7,3,Powell,0,False
2021-07-02,0.07849276251062995,-0.8126093126744033,0.8126093126744033,0.01000000088335895,-6.394884621840902e-09,0,False,,0,False,False,True,False,26,16.0,False,,2021,7,4,Powell,0,False
2021-07-06,0.06842439999777093,-1.0068362512859017,1.0068362512859017,0.010000000283838515,-5.99520435032308e-08,0,False,,0,False,False,False,False,22,20.0,False,,2021,7,1,Powell,0,False
2021-07-07,0.06829876289116255,-0.012563710660838667,0.012563710660838667,0.05000000027077789,3.999999998693937,1,True,Bostic,0,False,False,False,False,21,21.0,False,,2021,7,2,Powell,1,False
2021-07-08,0.061559082306287954,-0.6739680584874591,0.6739680584874591,0.050000000443972695,1.7319480571931223e-08,0,False,,0,False,False,False,False,20,22.0,False,,2021,7,3,Powell,0,False
2021-07-09,0.06721173151750089,0.5652649211212932,0.5652649211212932,0.0500000004679535,2.3980803454115573e-09,0,False,,0,False,False,False,False,19,23.0,False,,2021,7,4,Powell,0,False
2021-07-12,0.07401399169856186,0.6802260181060976,0.6802260181060976,0.05000000018018369,-2.8776980798284058e-08,1,True,Williams,0,False,False,False,False,16,26.0,False,,2021,7,0,Powell,1,False
2021-07-13,0.08185103751104644,0.783704581248458,0.783704581248458,0.05000000019617089,1.5987197676814446e-09,2,True,Bostic,0,False,True,False,False,15,27.0,False,,2021,7,1,Powell,1,False
2021-07-14,0.07424922787881104,-0.7601809632235403,0.7601809632235403,0.05000000015886742,-3.730346587182964e-09,1,True,Powell,0,False,False,False,True,14,28.0,False,,2021,7,2,Powell,1,False
2021-07-15,0.07684546320707221,0.25962353282611705,0.25962353282611705,0.05000000041199826,2.5313083573674788e-08,2,True,"Evans,Powell",0,False,False,False,True,13,29.0,False,,2021,7,3,Powell,2,False
2021-07-16,0.0757498260984727,-0.10956371085995148,0.10956371085995148,0.05000000040400465,-7.993605777301127e-10,0,False,,0,False,False,False,True,12,30.0,False,,2021,7,4,Powell,0,False
2021-07-19,0.07459632430417085,-0.11535017943018477,0.11535017943018477,0.050000000116234844,-2.8776980798284058e-08,0,False,,0,False,False,False,True,9,33.0,False,,2021,7,0,Powell,0,False
2021-07-20,0.07075993888287396,-0.3836385421296884,0.3836385421296884,0.05000000006027962,-5.595522656332008e-09,0,False,,0,False,False,False,True,8,34.0,False,,2021,7,1,Powell,0,False
2021-07-21,0.07140732733358955,0.06473884507155886,0.06473884507155886,0.050000000065608674,5.329056640412944e-10,0,False,,0,False,False,False,True,7,35.0,False,,2021,7,2,Powell,0,False
2021-07-22,0.07036446887061978,-0.10428584629697674,0.10428584629697674,0.050000000100247646,3.463897224609269e-09,0,False,,0,False,False,False,True,6,36.0,False,,2021,7,3,Powell,0,False
2021-07-23,0.06777253193081699,-0.2591936939802794,0.2591936939802794,0.05000000014820927,4.7961620786018955e-09,0,False,,0,False,False,False,True,5,37.0,False,,2021,7,4,Powell,0,False
2021-07-26,0.06712903445423772,-0.06434974765792689,0.06434974765792689,0.05000000004429239,-1.0391687510491465e-08,0,False,,0,False,False,False,True,2,40.0,False,,2021,7,0,Powell,0,False
2021-07-27,0.06368415226409364,-0.34448821901440774,0.34448821901440774,0.05000000001231797,-3.197442310920451e-09,0,False,,0,False,False,False,True,1,41.0,False,,2021,7,1,Powell,0,False
2021-07-28,0.06307865193588712,-0.06055003282065263,0.06055003282065263,0.05000000003363425,2.1316282072803006e-09,0,False,,0,True,False,False,False,0,0.0,False,,2021,7,2,Powell,0,False
2021-07-29,0.06067547151384105,-0.24031804220460695,0.24031804220460695,0.05000000010824124,7.460698725481052e-09,0,False,,0,False,False,False,False,55,1.0,False,,2021,7,3,Powell,0,False
2021-07-30,0.05696890418394173,-0.37065673298993174,0.37065673298993174,0.050000000052286,-5.595524044110789e-09,0,False,,0,False,False,False,False,54,2.0,False,,2021,7,4,Powell,0,False
2021-08-02,0.0543851310602236,-0.25837731237181305,0.25837731237181305,0.049999999908401094,-1.4388490399142029e-08,0,False,,0,False,False,False,False,51,5.0,False,,2021,8,0,Powell,0,False
2021-08-03,0.05299290735133405,-0.13922237088895492,0.13922237088895492,0.0499999999163947,7.993605777301127e-10,1,True,Bowman,0,False,False,False,False,50,6.0,False,,2021,8,1,Powell,1,False
2021-08-04,0.05076477903159611,-0.22281283197379403,0.22281283197379403,0.04999999999899528,8.260057915432384e-09,1,True,Clarida,0,False,False,False,False,49,7.0,False,,2021,8,2,Powell,1,False
2021-08-05,0.056879326955054516,0.6114547923458404,0.6114547923458404,0.05000000013222204,1.3322676295501878e-08,1,True,Waller,0,False,False,False,False,48,8.0,False,,2021,8,3,Powell,1,False
2021-08-06,0.06044642092005251,0.35670939649979916,0.35670939649979916,0.05000000026011976,1.2789772019239365e-08,0,False,,0,False,False,True,False,47,9.0,False,,2021,8,4,Powell,0,False
2021-08-09,0.05777090603638729,-0.26755148836652143,0.26755148836652143,0.05000000014820928,-1.1191048088221578e-08,2,True,"Barkin,Bostic",0,False,False,False,False,44,12.0,False,,2021,8,0,Powell,2,False
2021-08-10,0.06403070022760608,0.625979419121879,0.625979419121879,0.05000000018018369,3.19744092314167e-09,0,False,,0,False,False,False,False,43,13.0,False,,2021,8,1,Powell,0,False
2021-08-11,0.06034113425670869,-0.3689565970897396,0.3689565970897396,0.050000000116234844,-6.394884621840902e-09,1,True,Bostic,0,False,True,False,False,42,14.0,True,-20.0,2021,8,2,Powell,1,False
2021-08-12,0.06096956171710797,0.0628427460399282,0.0628427460399282,0.04800000031046636,-0.1999999805768482,0,False,,0,False,False,False,False,41,15.0,False,,2021,8,3,Powell,0,False
2021-08-13,0.06274878757851964,0.17792258614116666,0.17792258614116666,0.04800000029447914,-1.5987218493496158e-09,0,False,,0,False,False,False,False,40,16.0,False,,2021,8,4,Powell,0,False
2021-08-16,0.06378576883208892,0.1036981253569283,0.1036981253569283,0.048000000070658196,-2.2382094788664375e-08,0,False,,0,False,False,False,False,37,19.0,False,,2021,8,0,Powell,0,False
2021-08-17,0.06282761316027381,-0.09581556718151057,0.09581556718151057,0.048000000078651794,7.993598838407223e-10,1,True,Powell,0,False,False,False,False,36,20.0,False,,2021,8,1,Powell,1,False
2021-08-18,0.06054988642048352,-0.22777267397902923,0.22777267397902923,0.048000000129277964,5.062616992290714e-09,0,False,,0,False,False,False,False,35,21.0,False,,2021,8,2,Powell,0,False
2021-08-19,0.0624363137546489,0.1886427334165379,0.1886427334165379,0.04800000023852392,1.092459525620093e-08,0,False,,0,False,False,False,False,34,22.0,False,,2021,8,3,Powell,0,False
2021-08-20,0.06071628301790738,-0.17200307367415194,0.17200307367415194,0.04800000040638964,1.6786572132332367e-08,0,False,,0,False,False,False,False,33,23.0,False,,2021,8,4,Powell,0,False
2021-08-23,0.06147353997052365,0.07572569526162684,0.07572569526162684,0.04800000017457507,-2.318145675417327e-08,0,False,,0,False,False,False,False,30,26.0,False,,2021,8,0,Powell,0,False
