trade_id,execution_timestamp,effective_date,expiration_date,product_type,tenor_years,tenor_label,is_forward,forward_start_years,forward_label,trade_label,notional,notional_currency,fixed_rate,strike,estimated_pv01,package_type,package_id,UPI Underlier Name,Platform identifier,Cleared,package_legs,matched_ust_maturity,ust_cusip,ust_oi,ust_issue_date,swap_maturity_date,risk
1572102976000000101,2025-12-29 17:51:29+00:00,2026-03-18,2036-03-18 00:00:00,OIS_SWAP,10.147222222222222,IMM_H2036,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2036,60000000.0,USD,0.04,,49898.77300916397,OUTRIGHT,,USD-SOFR-OIS Compound,BBSF,I,,False,,,,2036-03-18,49898.77300916397
1572135165000000101,2025-12-29 17:54:11+00:00,2025-12-31,2026-07-10 00:00:00,OIS_SWAP,0.5305555555555556,6M,False,0.005555555555555556,spot,spot 6M,250000000.0,USD,0.0358074,,13009.199971072874,OUTRIGHT,,USD-SOFR-OIS Compound,BBSF,I,,False,,,,2026-07-10,13009.199971072874
1572151329000000101,2025-12-29 17:55:14+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,2000000.0,USD,0.0374825,,1675.9780842782523,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2035-12-31,1675.9780842782523
1572194284000000101,2025-12-29 17:57:13+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,12000000.0,USD,0.0374784,,10055.868505669514,OUTRIGHT,,USD-SOFR-OIS Compound,BBSF,I,,False,,,,2035-12-31,10055.868505669514
1572204980000000101,2025-12-29 17:57:37+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,8000000.0,USD,0.03748,,6703.912337113009,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2035-12-31,6703.912337113009
1572324716000000601,2025-12-29 18:03:00+00:00,2025-12-29,2030-12-25 00:00:00,OIS_SWAP,5.063888888888889,IMM_Z2030,False,0.0,spot,spot IMM_Z2030,10000000.0,USD,0.0362,,4584.251480562665,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,I,,False,,,,2030-12-25,4584.251480562665
1572419350000000101,2025-12-29 17:43:58+00:00,2025-12-31,2060-12-31 00:00:00,OIS_SWAP,35.51111111111111,36Y,False,0.005555555555555556,spot,spot 36Y,25000000.0,USD,0.015625,,46455.47926434877,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,I,,False,,,,2060-12-31,46455.47926434877
1572391838000000301,2025-12-29 18:08:50+00:00,2025-12-30,2026-04-01 00:00:00,OIS_SWAP,0.25555555555555554,3M,False,0.002777777777777778,spot,spot 3M,100000000.0,USD,0.04475,,2530.276460241759,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,N,,False,,,,2026-04-01,2530.276460241759
1572359403000000501,2025-12-29 18:09:18+00:00,2029-12-05,2034-12-05 00:00:00,OIS_SWAP,5.072222222222222,5Y,True,3.9916666666666667,4Y,4Y 5Y,5000000.0,USD,0.0376,,1981.3160374558188,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2034-12-05,1981.3160374558188
1572359401000000301,2025-12-29 18:09:18+00:00,2027-02-03,2047-02-03 00:00:00,OIS_SWAP,20.294444444444444,20Y,True,1.113888888888889,1Y,1Y 20Y,2000000.0,USD,0.0366,,2638.7876776680087,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2047-02-03,2638.7876776680087
1572359400000000201,2025-12-29 18:09:18+00:00,2034-03-01,2054-03-01 00:00:00,OIS_SWAP,20.294444444444444,20Y,True,8.28888888888889,8Y,8Y 20Y,4000000.0,USD,0.0439,,3865.554743766749,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2054-03-01,3865.554743766749
1572359402000000401,2025-12-29 18:09:18+00:00,2027-05-26,2032-05-26 00:00:00,OIS_SWAP,5.075,5Y,True,1.425,1Y,1Y 5Y,5000000.0,USD,0.0365,,2185.6365632519846,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2032-05-26,2185.6365632519846
1572366866000000601,2025-12-29 18:10:22+00:00,2025-06-18,2027-06-18 00:00:00,OIS_SWAP,2.036111111111111,IMM_M2027,False,-0.5388888888888889,IMM_M2025,IMM_M2025 IMM_M2027,11000000.0,USD,0.0325,,2157.8373752328052,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2027-06-18,2157.8373752328052
1572374344000000101,2025-12-29 18:10:32+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,6000000.0,USD,0.037472,,5027.934252834757,OUTRIGHT,,USD-SOFR-COMPOUND,TWEM,I,,False,,,,2035-12-31,5027.934252834757
1572407712000000301,2025-12-29 18:13:26+00:00,2027-11-03,2029-11-03 00:00:00,OIS_SWAP,2.036111111111111,2Y,True,1.8722222222222222,2Y,2Y 2Y,280000000.0,USD,0.0332,,51007.61761890711,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2029-11-03,51007.61761890711
1572399981000000501,2025-12-29 18:13:26+00:00,2025-11-12,2027-11-12 00:00:00,OIS_SWAP,2.0277777777777777,2Y,False,-0.13055555555555556,spot,spot 2Y,130000000.0,USD,0.033897,,25175.417067029928,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2027-11-12,25175.417067029928
1572399984000000801,2025-12-29 18:13:26+00:00,2029-11-05,2031-11-05 00:00:00,OIS_SWAP,2.0277777777777777,2Y,True,3.908333333333333,4Y,4Y 2Y,150000000.0,USD,0.036612,,25298.602635603573,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2031-11-05,25298.602635603573
1572399977000000101,2025-12-29 18:13:26+00:00,2029-11-13,2031-11-13 00:00:00,OIS_SWAP,2.0277777777777777,2Y,True,3.9305555555555554,4Y,4Y 2Y,150000000.0,USD,0.03623,,25274.686956564794,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2031-11-13,25274.686956564794
1572407713000000401,2025-12-29 18:13:26+00:00,2029-12-10,2031-12-10 00:00:00,OIS_SWAP,2.0277777777777777,IMM_Z2031,True,4.0055555555555555,4Y,4Y IMM_Z2031,150000000.0,USD,0.03723,,25205.61642004458,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2031-12-10,25205.61642004458
1572407721000001201,2025-12-29 18:13:26+00:00,2029-11-05,2031-11-05 00:00:00,OIS_SWAP,2.0277777777777777,2Y,True,3.908333333333333,4Y,4Y 2Y,150000000.0,USD,0.0364563,,25298.602635603573,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2031-11-05,25298.602635603573
1572407722000001301,2025-12-29 18:13:26+00:00,2027-11-05,2029-11-05 00:00:00,OIS_SWAP,2.0305555555555554,2Y,True,1.8777777777777778,2Y,2Y 2Y,280000000.0,USD,0.033487,,50870.8575058688,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2029-11-05,50870.8575058688
1572407719000001001,2025-12-29 18:13:26+00:00,2025-12-05,2027-12-05 00:00:00,OIS_SWAP,2.0305555555555554,2Y,False,-0.06666666666666667,spot,spot 2Y,130000000.0,USD,0.0328,,25162.369291056108,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2027-12-05,25162.369291056108
1572399983000000701,2025-12-29 18:13:26+00:00,2027-11-03,2029-11-03 00:00:00,OIS_SWAP,2.036111111111111,2Y,True,1.8722222222222222,2Y,2Y 2Y,280000000.0,USD,0.03351,,51007.61761890711,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2029-11-03,51007.61761890711
1572407711000000201,2025-12-29 18:13:26+00:00,2025-12-16,2027-12-16 00:00:00,OIS_SWAP,2.0277777777777777,IMM_Z2027,False,-0.03611111111111111,IMM_Z2025,IMM_Z2025 IMM_Z2027,130000000.0,USD,0.03354,,25103.400272299492,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2027-12-16,25103.400272299492
1572399979000000301,2025-12-29 18:13:26+00:00,2025-11-10,2027-11-10 00:00:00,OIS_SWAP,2.0277777777777777,2Y,False,-0.1361111111111111,spot,spot 2Y,130000000.0,USD,0.0338389,,25179.799805442308,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2027-11-10,25179.799805442308
1572407717000000801,2025-12-29 18:13:26+00:00,2027-11-10,2029-11-10 00:00:00,OIS_SWAP,2.0388888888888888,2Y,True,1.8916666666666666,2Y,2Y 2Y,280000000.0,USD,0.0331,,51039.52154147091,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2029-11-10,51039.52154147091
1572407715000000601,2025-12-29 18:13:26+00:00,2027-11-04,2029-11-04 00:00:00,OIS_SWAP,2.033333333333333,2Y,True,1.875,2Y,2Y 2Y,280000000.0,USD,0.0333,,50941.648145331754,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2029-11-04,50941.648145331754
1572399978000000201,2025-12-29 18:13:26+00:00,2027-11-28,2029-11-28 00:00:00,OIS_SWAP,2.0277777777777777,2Y,True,1.9416666666666667,2Y,2Y 2Y,280000000.0,USD,0.032235,,50688.90314151213,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2029-11-28,50688.90314151213
1572399980000000401,2025-12-29 18:13:26+00:00,2025-11-10,2027-11-10 00:00:00,OIS_SWAP,2.0277777777777777,2Y,False,-0.1361111111111111,spot,spot 2Y,130000000.0,USD,0.03387,,25179.799805442308,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2027-11-10,25179.799805442308
1572407720000001101,2025-12-29 18:13:26+00:00,2025-11-10,2027-11-10 00:00:00,OIS_SWAP,2.0277777777777777,2Y,False,-0.1361111111111111,spot,spot 2Y,130000000.0,USD,0.03371,,25179.799805442308,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2027-11-10,25179.799805442308
1572399982000000601,2025-12-29 18:13:26+00:00,2027-12-09,2029-12-09 00:00:00,OIS_SWAP,2.033333333333333,2Y,True,1.9722222222222223,IMM_Z2027,IMM_Z2027 2Y,280000000.0,USD,0.03387,,50772.07822910298,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2029-12-09,50772.07822910298
1572407710000000101,2025-12-29 18:13:26+00:00,2025-11-17,2027-11-17 00:00:00,OIS_SWAP,2.0277777777777777,2Y,False,-0.11666666666666667,spot,spot 2Y,130000000.0,USD,0.03342,,25168.86837198635,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2027-11-17,25168.86837198635
1572407714000000501,2025-12-29 18:13:26+00:00,2027-11-03,2029-11-03 00:00:00,OIS_SWAP,2.036111111111111,2Y,True,1.8722222222222222,2Y,2Y 2Y,280000000.0,USD,0.0334251,,51007.61761890711,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2029-11-03,51007.61761890711
1572407718000000901,2025-12-29 18:13:26+00:00,2025-11-12,2027-11-12 00:00:00,OIS_SWAP,2.0277777777777777,2Y,False,-0.13055555555555556,spot,spot 2Y,130000000.0,USD,0.033825,,25175.417067029928,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2027-11-12,25175.417067029928
1572399986000001001,2025-12-29 18:13:26+00:00,2029-11-05,2031-11-05 00:00:00,OIS_SWAP,2.0277777777777777,2Y,True,3.908333333333333,4Y,4Y 2Y,150000000.0,USD,0.036625,,25298.602635603573,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2031-11-05,25298.602635603573
1572407716000000701,2025-12-29 18:13:26+00:00,2029-11-28,2031-11-28 00:00:00,OIS_SWAP,2.0277777777777777,2Y,True,3.9722222222222223,4Y,4Y 2Y,150000000.0,USD,0.0355,,25232.19483922985,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2031-11-28,25232.19483922985
1572399985000000901,2025-12-29 18:13:26+00:00,2029-11-05,2031-11-05 00:00:00,OIS_SWAP,2.0277777777777777,2Y,True,3.908333333333333,4Y,4Y 2Y,150000000.0,USD,0.03645,,25298.602635603573,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2031-11-05,25298.602635603573
1572399987000001101,2025-12-29 18:13:26+00:00,2029-11-05,2031-11-05 00:00:00,OIS_SWAP,2.0277777777777777,2Y,True,3.908333333333333,4Y,4Y 2Y,150000000.0,USD,0.03616,,25298.602635603573,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2031-11-05,25298.602635603573
1572407723000001401,2025-12-29 18:13:34+00:00,2026-12-16,2027-03-16 00:00:00,OIS_SWAP,0.25,IMM_H2027,True,0.9777777777777777,IMM_Z2026,IMM_Z2026 IMM_H2027,250000000.0,USD,0.0307481,,5999.532700302344,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2027-03-16,5999.532700302344
1572419352000000301,2025-12-29 18:14:52+00:00,2026-01-30,2034-01-30 00:00:00,OIS_SWAP,8.116666666666667,8Y,True,0.08888888888888889,1M,1M 8Y,72000000.0,USD,0.0363023,,49970.34224617404,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2034-01-30,49970.34224617404
1572441256000000501,2025-12-29 18:16:26+00:00,2025-12-19,2055-12-19 00:00:00,OIS_SWAP,30.43888888888889,IMM_Z2055,False,-0.027777777777777776,IMM_Z2025,IMM_Z2025 IMM_Z2055,59000.0,USD,0.0413203,,102.12430877570708,OUTRIGHT,,USD-SOFR-OIS Compound,BBSF,I,,False,,,,2055-12-19,102.12430877570708
1572441255000000401,2025-12-29 18:16:26+00:00,2025-12-19,2055-12-19 00:00:00,OIS_SWAP,30.43888888888889,IMM_Z2055,False,-0.027777777777777776,IMM_Z2025,IMM_Z2025 IMM_Z2055,59000.0,USD,0.0414465,,102.12430877570708,OUTRIGHT,,USD-SOFR-OIS Compound,BBSF,I,,False,,,,2055-12-19,102.12430877570708
1572474363000000501,2025-12-29 18:05:55+00:00,2025-12-30,2026-10-02 00:00:00,OIS_SWAP,0.7666666666666667,9M,False,0.002777777777777778,spot,spot 9M,34000000.0,USD,0.03503,,2537.4166097521215,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,N,,False,,,,2026-10-02,2537.4166097521215
1572503673000000101,2025-12-29 18:21:18+00:00,2025-12-24,2035-12-24 00:00:00,OIS_SWAP,10.144444444444444,IMM_Z2035,False,-0.013888888888888888,IMM_Z2025,IMM_Z2025 IMM_Z2035,74000000.0,USD,0.035,,62064.333518200576,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,I,,False,,,,2035-12-24,62064.333518200576
1572487152000000101,2025-12-29 18:21:43+00:00,2025-12-31,2045-12-31 00:00:00,OIS_SWAP,20.28611111111111,20Y,False,0.005555555555555556,spot,spot 20Y,30000000.0,USD,0.03984,,41409.38735424742,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,I,,False,,,,2045-12-31,41409.38735424742
1572483973000000101,2025-12-29 18:22:43+00:00,2025-12-29,2027-12-29 00:00:00,OIS_SWAP,2.0277777777777777,2Y,False,0.0,spot,spot 2Y,160000000.0,USD,0.033505,,30864.284299950283,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2027-12-29,30864.284299950283
1572483975000000301,2025-12-29 18:22:43+00:00,2025-12-29,2028-12-29 00:00:00,OIS_SWAP,3.0444444444444443,3Y,False,0.0,spot,spot 3Y,210000000.0,USD,0.03364,,59840.38219128741,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2028-12-29,59840.38219128741
1572488097000000301,2025-12-29 18:24:54+00:00,2026-03-18,2056-03-18 00:00:00,OIS_SWAP,30.444444444444443,IMM_H2056,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2056,990000.0,USD,0.041,,1696.6241701638617,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2056-03-18,1696.6241701638617
1572488098000000401,2025-12-29 18:25:03+00:00,2025-04-17,2032-01-02 00:00:00,OIS_SWAP,6.808333333333334,7Y,False,-0.7111111111111111,spot,spot 7Y,29000000.0,USD,0.0369732,,17784.85343826114,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2032-01-02,17784.85343826114
1572496383000000101,2025-12-29 18:29:22+00:00,2025-12-31,2055-12-31 00:00:00,OIS_SWAP,30.43611111111111,30Y,False,0.005555555555555556,spot,spot 30Y,25000000.0,USD,0.0412418,,43204.09139533556,OUTRIGHT,,USD-SOFR-OIS Compound,RTXF,I,,False,,,,2055-12-31,43204.09139533556
1572497362000000101,2025-12-29 18:30:03+00:00,2026-03-18,2056-03-18 00:00:00,OIS_SWAP,30.444444444444443,IMM_H2056,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2056,4000000.0,USD,0.0408,,6855.04715217722,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2056-03-18,6855.04715217722
1572497551000000101,2025-12-29 18:30:06+00:00,2025-12-31,2055-12-31 00:00:00,OIS_SWAP,30.43611111111111,30Y,False,0.005555555555555556,spot,spot 30Y,25000000.0,USD,0.0412418,,43204.09139533556,OUTRIGHT,,USD-SOFR-OIS Compound,RTXF,I,,False,,,,2055-12-31,43204.09139533556
1572498094000000101,2025-12-29 18:30:49+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,6000000.0,USD,0.0374308,,5027.934252834757,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2035-12-31,5027.934252834757
1572499263000000101,2025-12-29 18:31:09+00:00,2025-12-17,2027-12-17 00:00:00,OIS_SWAP,2.0277777777777777,IMM_Z2027,False,-0.03333333333333333,IMM_Z2025,IMM_Z2025 IMM_Z2027,500000000.0,USD,0.035,,96534.77663857955,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2027-12-17,96534.77663857955
1572499906000000101,2025-12-29 18:18:41+00:00,2026-01-02,2036-01-02 00:00:00,OIS_SWAP,10.144444444444444,10Y,True,0.011111111111111112,4D,4D 10Y,4000000.0,USD,,,3351.8817948580895,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,N,,False,,,,2036-01-02,3351.8817948580895
1572543065000000201,2025-12-29 18:32:31+00:00,2026-01-06,2028-01-06 00:00:00,OIS_SWAP,2.0277777777777777,2Y,True,0.022222222222222223,1W,1W 2Y,25000000.0,USD,0.0375,,4818.771410389301,OUTRIGHT,,USD-SOFR-COMPOUND,XXXX,N,,False,,,,2028-01-06,4818.771410389301
1572507995000000101,2025-12-29 18:36:14+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,8000000.0,USD,0.0374461,,6703.912337113009,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2035-12-31,6703.912337113009
1572510024000000301,2025-12-29 18:37:00+00:00,2025-06-30,2045-03-19 00:00:00,OIS_SWAP,20.008333333333333,IMM_H2045,False,-0.5055555555555555,spot,spot IMM_H2045,73000000.0,USD,0.03986,,102043.55363523279,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2045-03-19,102043.55363523279
1572510025000000401,2025-12-29 18:37:00+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,220000000.0,USD,0.0374,,184357.58927060777,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2035-12-31,184357.58927060777
1572510023000000201,2025-12-29 18:37:00+00:00,2025-06-30,2045-03-19 00:00:00,OIS_SWAP,20.008333333333333,IMM_H2045,False,-0.5055555555555555,spot,spot IMM_H2045,73000000.0,USD,0.03977,,102043.55363523279,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2045-03-19,102043.55363523279
1572511763000000101,2025-12-29 18:38:04+00:00,2026-06-26,2028-06-26 00:00:00,OIS_SWAP,2.0305555555555554,IMM_M2028,True,0.49722222222222223,6M,6M IMM_M2028,200000000.0,USD,0.032015,,38031.09947644745,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2028-06-26,38031.09947644745
1572515498000000201,2025-12-29 18:39:34+00:00,2025-12-22,2055-12-22 00:00:00,OIS_SWAP,30.43611111111111,IMM_Z2055,False,-0.019444444444444445,IMM_Z2025,IMM_Z2025 IMM_Z2055,2000000.0,USD,0.0410017,,3460.1082672459743,OUTRIGHT,,USD-SOFR-OIS Compound,BBSF,I,,False,,,,2055-12-22,3460.1082672459743
1572515497000000101,2025-12-29 18:39:34+00:00,2025-12-22,2055-12-22 00:00:00,OIS_SWAP,30.43611111111111,IMM_Z2055,False,-0.019444444444444445,IMM_Z2025,IMM_Z2025 IMM_Z2055,2000000.0,USD,0.0413295,,3460.1082672459743,OUTRIGHT,,USD-SOFR-OIS Compound,BBSF,I,,False,,,,2055-12-22,3460.1082672459743
1572521732000000101,2025-12-29 18:41:48+00:00,2026-06-26,2028-06-26 00:00:00,OIS_SWAP,2.0305555555555554,IMM_M2028,True,0.49722222222222223,6M,6M IMM_M2028,200000000.0,USD,0.03201,,38031.09947644745,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2028-06-26,38031.09947644745
1572523036000000101,2025-12-29 18:42:18+00:00,2026-03-18,2036-03-18 00:00:00,OIS_SWAP,10.147222222222222,IMM_H2036,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2036,120000000.0,USD,0.04,,99797.54601832794,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2036-03-18,99797.54601832794
1572523037000000201,2025-12-29 18:42:32+00:00,2026-03-18,2056-03-18 00:00:00,OIS_SWAP,30.444444444444443,IMM_H2056,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2056,20000000.0,USD,0.04,,34275.23576088609,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2056-03-18,34275.23576088609
1572531338000000101,2025-12-29 18:40:20+00:00,2026-01-02,2036-01-02 00:00:00,OIS_SWAP,10.144444444444444,10Y,True,0.011111111111111112,4D,4D 10Y,4000000.0,USD,,,3351.8817948580895,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,N,,False,,,,2036-01-02,3351.8817948580895
1572534345000000301,2025-12-29 18:45:03+00:00,2026-03-18,2033-03-18 00:00:00,OIS_SWAP,7.102777777777778,IMM_H2033,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2033,30000000.0,USD,0.0375,,18471.019580454176,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2033-03-18,18471.019580454176
1572536119000000101,2025-12-29 18:18:34+00:00,2026-01-02,2031-01-02 00:00:00,OIS_SWAP,5.072222222222222,5Y,True,0.011111111111111112,4D,4D 5Y,4000000.0,USD,,,1835.7199179500458,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,N,,False,,,,2031-01-02,1835.7199179500458
1572536121000000301,2025-12-29 18:45:25+00:00,2026-03-18,2033-03-18 00:00:00,OIS_SWAP,7.102777777777778,IMM_H2033,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2033,220000000.0,USD,0.0375,,135454.14358999731,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2033-03-18,135454.14358999731
1572651579000000501,2025-12-29 18:45:26+00:00,2025-12-29,2027-12-29 00:00:00,OIS_SWAP,2.0277777777777777,2Y,False,0.0,spot,spot 2Y,10000000.0,USD,0.032945,,1929.0177687468927,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,I,,False,,,,2027-12-29,1929.0177687468927
1572538074000000201,2025-12-29 18:45:45+00:00,2026-03-18,2033-03-18 00:00:00,OIS_SWAP,7.102777777777778,IMM_H2033,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2033,22000000.0,USD,0.0375,,13545.41435899973,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2033-03-18,13545.41435899973
1572538076000000401,2025-12-29 18:45:53+00:00,2026-03-18,2031-03-18 00:00:00,OIS_SWAP,5.072222222222222,IMM_H2031,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2031,20000000.0,USD,0.035,,9114.282601363266,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2031-03-18,9114.282601363266
1572651577000000301,2025-12-29 18:46:12+00:00,2025-12-29,2028-03-29 00:00:00,OIS_SWAP,2.2805555555555554,2Y,False,0.0,spot,spot 2Y,10000000.0,USD,0.032905,,2164.2070123807744,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,I,,False,,,,2028-03-29,2164.2070123807744
1572539621000000401,2025-12-29 18:17:27+00:00,2026-01-02,2041-01-04 00:00:00,OIS_SWAP,15.225,15Y,True,0.011111111111111112,4D,4D 15Y,4000000.0,USD,,,4565.836204524519,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,N,,False,,,,2041-01-04,4565.836204524519
1572541407000000101,2025-12-29 18:46:31+00:00,2027-12-15,2037-12-15 00:00:00,OIS_SWAP,10.147222222222222,IMM_Z2037,True,1.988888888888889,IMM_Z2027,IMM_Z2027 IMM_Z2037,260000000.0,USD,0.03948,,201910.14467871859,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,I,,False,,,,2037-12-15,201910.14467871859
1572541413000000701,2025-12-29 18:46:46+00:00,2025-09-17,2027-09-17 00:00:00,OIS_SWAP,2.0277777777777777,IMM_U2027,False,-0.2861111111111111,IMM_U2025,IMM_U2025 IMM_U2027,650000000.0,USD,0.0375,,126491.91950246671,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2027-09-17,126491.91950246671
1572542804000000101,2025-12-29 18:46:54+00:00,2027-12-15,2029-12-15 00:00:00,OIS_SWAP,2.036111111111111,IMM_Z2029,True,1.988888888888889,IMM_Z2027,IMM_Z2027 IMM_Z2029,0.0,USD,0.03408,,181.4423387025661,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,I,,False,,,,2029-12-15,181.4423387025661
1572651580000000601,2025-12-29 18:47:04+00:00,2025-12-29,2028-09-29 00:00:00,OIS_SWAP,2.7916666666666665,3Y,False,0.0,spot,spot 3Y,10000000.0,USD,0.032985,,2626.5997676314964,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,I,,False,,,,2028-09-29,2626.5997676314964
1572542806000000301,2025-12-29 18:47:16+00:00,2026-06-26,2028-06-26 00:00:00,OIS_SWAP,2.0305555555555554,IMM_M2028,True,0.49722222222222223,6M,6M IMM_M2028,200000000.0,USD,0.03201,,38031.09947644745,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2028-06-26,38031.09947644745
1572546023000000201,2025-12-29 18:48:22+00:00,2025-12-31,2055-12-31 00:00:00,OIS_SWAP,30.43611111111111,30Y,False,0.005555555555555556,spot,spot 30Y,25000000.0,USD,0.0412091,,43204.09139533556,OUTRIGHT,,USD-SOFR-OIS Compound,RTXF,I,,False,,,,2055-12-31,43204.09139533556
