Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
1570416435000000301,,NEWT,TRAD,2025-12-29 12:43:05+00:00,,IR,,I,True,2025-12-29 12:43:05+00:00,2025-12-31,2026-01-31,,,TWSF,False,False,,"710,000","710,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.037175,,,,,,,,,,,,False,,,,,,A004,,,A004,,EXPI,,1.0,,EXPI,,,EXPI,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1570887544000000201,1.5704762160000003e+18,MODI,TRAD,2025-12-29 12:43:06+00:00,False,IR,,I,True,2025-12-29 12:43:06+00:00,2026-03-31,2032-11-15,,False,BILT,False,False,False,"43,000,000","43,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.035411,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1570879508000000701,1.5704762160000003e+18,MODI,TRAD,2025-12-29 12:43:06+00:00,False,IR,,I,True,2025-12-29 12:43:06+00:00,2026-03-31,2032-11-15,,False,BILT,False,False,False,"43,000,000","43,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.035411,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1570476216000000301,,NEWT,TRAD,2025-12-29 12:43:06+00:00,,IR,,I,True,2025-12-29 12:43:06+00:00,2026-03-31,2032-11-15,,False,BILT,False,False,False,"43,000,000","43,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.035411,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1570416433000000101,,NEWT,TRAD,2025-12-29 12:43:14+00:00,,IR,,I,True,2025-12-29 12:43:14+00:00,2025-12-31,2030-12-31,,,TWSF,False,False,,"310,000,000","310,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0342145,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,-0.262,,3.0,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1570416436000000401,,NEWT,TRAD,2025-12-29 12:43:19+00:00,,IR,,I,True,2025-12-29 12:43:19+00:00,2025-12-31,2026-02-28,,,TWSF,False,False,,"5,000,000","5,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.036895,,,,,,,,,,,,False,,,,,,A004,,,A004,,EXPI,,1.0,,EXPI,,,EXPI,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1570420392000000401,,NEWT,TRAD,2025-12-29 12:43:30+00:00,,IR,,I,False,2025-12-29 12:10:57+00:00,2026-03-10,2035-02-15,,False,BILT,False,False,False,"19,000,000","19,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.026507,,,,,,0.0,0.0,,,0.026507,,False,,,3.0,3.0,3.0,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,EUR,,,,False,,,,,,,,,,,False,,,,,,,,,QZVBC83XWXG9,NA/Swap OIS EUR,EUR-EuroSTR-OIS Compound
1570420394000000601,,NEWT,TRAD,2025-12-29 12:43:30+00:00,,IR,,I,True,2025-12-29 12:43:30+00:00,2025-12-31,2026-03-31,,,TWSF,False,False,,"5,000,000","5,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03667,,,,,,,,,,,,False,,,,,,A004,,,A004,,EXPI,,1.0,,EXPI,,,EXPI,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1570420391000000301,,NEWT,TRAD,2025-12-29 12:43:31+00:00,,IR,,I,True,2025-12-29 12:43:31+00:00,2040-09-19,2045-09-19,,,TWSF,False,False,,"24,000,000","24,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.0316,,,,,,,,,,,,False,,,,,,A001,,,A004,,MNTH,,6.0,337567.46946,YEAR,,,MNTH,1.0,,,6.0,UFRO,EUR,EUR,,,,False,,,,,,,,,,,True,-437,EUR,1.0,,,,,,QZLD2DP407JN,NA/Swap Fxd Flt EUR,EUR-EURIBOR
1570420390000000201,,NEWT,TRAD,2025-12-29 12:43:31+00:00,,IR,,I,True,2025-12-29 12:43:31+00:00,2045-09-20,2050-09-20,,,TWSF,False,False,,"29,000,000","29,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.02906,,,,,,,,,,,,False,,,,,,A001,,,A004,,MNTH,,6.0,336981.82000,YEAR,,,MNTH,1.0,,,6.0,UFRO,EUR,EUR,,,,False,,,,,,,,,,,True,-437,EUR,1.0,,,,,,QZLD2DP407JN,NA/Swap Fxd Flt EUR,EUR-EURIBOR
1570437085000000101,1.5702458150000003e+18,TERM,ETRM,2025-12-29 12:43:36+00:00,,IR,,N,False,2025-12-29 12:00:38+00:00,2025-12-31,2035-10-25,,False,XOFF,False,False,True,5,5,PLN,PLN,,,,,,,,,,,,,,,,,,,,,,,,0.0419,,,,,,,0.0,,,,,False,,,3.0,3.0,,A008,,,A005,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,PLN,PLN,,,False,,,,,,,,OTHR,,,False,,,,,,,,,QZZK8VJK1679,NA/Swap Fxd Flt PLN,PLN-WIBOR
1570460859000000601,1.570439946e+18,TERM,CLRG,2025-12-29 12:43:39+00:00,,IR,,N,False,2025-12-29 12:00:38+00:00,2025-12-31,2035-10-25,,False,XOFF,False,False,True,"70,000,000","70,000,000",PLN,PLN,,,,,,,,,,,,,,,,,,,,,,,,0.0419,,,,,,,0.0,,,,,False,,,3.0,3.0,,A008,,,A005,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,PLN,PLN,,,False,,,,,,,,OTHR,,,False,,,,,,,,,QZZK8VJK1679,NA/Swap Fxd Flt PLN,PLN-WIBOR
1570420393000000501,,NEWT,TRAD,2025-12-29 12:43:42+00:00,,IR,,I,True,2025-12-29 12:43:42+00:00,2026-03-18,2031-03-19,,False,BBSF,False,False,,"61,000,000","61,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.0249663,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,3.0,,YEAR,,,MNTH,1.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZH39NG2S30S,NA/Swap Fxd Flt EUR,EUR-EURIBOR-Reuters
1570700295000001401,,NEWT,TRAD,2025-12-29 12:44:13+00:00,,IR,,N,False,2025-12-29 12:44:13+00:00,2025-12-31,2026-02-02,2026-02-02,True,BILT,False,False,False,"500,000,000",,EUR,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,,,"315,000",EUR,,,,,,,0.65,,False,,,,,3.0,,,A020,,,,,,,,YEAR,,,,1.0,,,,,EUR,,,,False,,,,,,,,,,,False,,,,,,,,,QZCJCLTBTKDX,NA/O Nstd Oth EUR,EUR-ISDA-EURIBOR Swap Rate-11:00
1570423675000000101,,NEWT,TRAD,2025-12-29 12:44:18+00:00,,IR,,I,False,2025-12-29 12:44:18+00:00,2026-01-28,2026-03-18,,,TWSF,False,False,,"3,500,000,000","3,500,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03632,,,,,,,,,,,,False,,,,,,A004,,,A004,,EXPI,,1.0,139135.26840,EXPI,,,EXPI,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZFF9TXNNM7X,NA/Swap OIS USD,USD-Federal Funds-OIS Compound
1570427804000000201,,NEWT,TRAD,2025-12-29 12:44:21+00:00,,IR,,I,True,2025-12-29 12:44:21+00:00,2026-02-02,2031-02-02,,,TWSF,False,False,,"60,000,000","60,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.026005,,,,,,,,,,,,False,,,,,,A001,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,EUR,,,,False,,,,,,,,,,,True,,,,0.6612,,3.0,,,QZLD2DP407JN,NA/Swap Fxd Flt EUR,EUR-EURIBOR
1570427803000000101,,NEWT,TRAD,2025-12-29 12:44:21+00:00,,IR,,I,True,2025-12-29 12:44:21+00:00,2026-02-02,2056-02-02,,,TWSF,False,False,,"14,000,000","14,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.032617,,,,,,,,,,,,False,,,,,,A001,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,EUR,,,,False,,,,,,,,,,,True,,,,0.6612,,3.0,,,QZLD2DP407JN,NA/Swap Fxd Flt EUR,EUR-EURIBOR
1570430588000000401,,NEWT,TRAD,2025-12-29 12:44:24+00:00,,IR,,I,False,2025-12-29 12:44:24+00:00,2026-01-02,2031-01-02,,False,TPSE,False,False,,"10,400,000,000","10,400,000,000",CLP,CLP,,,,,,,,,,,,,,,,,,,,,,,,0.04825,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,6.0,,MNTH,,,MNTH,6.0,,,6.0,,,CLP,,,,False,,,,,,,,,,,False,,,,,,,,,QZS9V6442HD0,NA/Swap Fxd Flt CLP,CL-CLICP-Bloomberg
1570437060000000501,,NEWT,TRAD,2025-12-29 12:44:45+00:00,,IR,,N,False,2025-12-29 12:44:41+00:00,2027-12-15,2028-12-15,,False,BILT,False,False,False,"40,000,000,000",0,JPY,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00392,0.0,JPY,USD,,,False,,,3.0,3.0,,,,A005,A004,MNTH,MNTH,3.0,3.0,,,MNTH,,MNTH,,3.0,,3.0,,,JPY,USD,,,False,,,,,,,,,,,False,,,,,,,,,QZNXNN7C75S0,NA/Swap Flt Flt JPY USD,JPY-TONA-OIS Compound vs USD-SOFR
1570437062000000701,1.5704370600000005e+18,MODI,TRAD,2025-12-29 12:44:47+00:00,False,IR,,N,False,2025-12-29 12:44:41+00:00,2027-12-15,2028-12-15,,False,BILT,False,False,False,"40,000,000,000",0,JPY,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00392,0.0,JPY,USD,,,False,,,3.0,3.0,,,,A005,A004,MNTH,MNTH,3.0,3.0,,,MNTH,,MNTH,,3.0,,3.0,,,JPY,USD,,,False,,,,,,,,,,,False,,,,,,,,,QZNXNN7C75S0,NA/Swap Flt Flt JPY USD,JPY-TONA-OIS Compound vs USD-SOFR
1570437061000000601,1.5704370600000005e+18,MODI,TRAD,2025-12-29 12:44:49+00:00,False,IR,,N,False,2025-12-29 12:44:41+00:00,2027-12-15,2028-12-15,,False,BILT,False,False,False,"40,000,000,000",0,JPY,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00392,0.0,JPY,USD,,,False,,,3.0,3.0,,,,A005,A004,MNTH,MNTH,3.0,3.0,,,MNTH,,MNTH,,3.0,,3.0,,,JPY,USD,,,False,,,,,,,,,,,False,,,,,,,,,QZNXNN7C75S0,NA/Swap Flt Flt JPY USD,JPY-TONA-OIS Compound vs USD-SOFR
1570437064000000901,1.5703702770000003e+18,MODI,TRAD,2025-12-29 12:44:58+00:00,False,IR,,I,True,2025-12-29 12:34:48+00:00,2026-03-18,2026-04-29,,False,BILT,False,False,False,"4,400,000,000","4,400,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.035021,,,,,0.0,,USD,,,,False,,,3.0,,,,A004,A004,,DAIL,,1.0,,,,DAIL,DAIL,,,1.0,1.0,,,,USD,USD,,,False,,,,,,,,,,,False,,,,,,,,,QZFF9TXNNM7X,NA/Swap OIS USD,USD-Federal Funds-OIS Compound
1570437063000000801,1.570370275e+18,MODI,TRAD,2025-12-29 12:44:58+00:00,False,IR,,I,True,2025-12-29 12:34:46+00:00,2026-01-28,2026-03-18,,False,BILT,False,False,False,"3,700,000,000","3,700,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.036041,,,,,0.0,,USD,,,,False,,,3.0,,,,A004,A004,,DAIL,,1.0,,,,DAIL,DAIL,,,1.0,1.0,,,,USD,USD,,,False,,,,,,,,,,,False,,,,,,,,,QZFF9TXNNM7X,NA/Swap OIS USD,USD-Federal Funds-OIS Compound
1570430585000000101,,NEWT,TRAD,2025-12-29 12:45:13+00:00,,IR,,I,True,2025-12-29 12:45:13+00:00,2031-03-19,2033-03-19,,,TWSF,False,False,,"34,000,000","34,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.029518,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,EUR,,,,False,,,,,,,,,,,True,,,,0.2798,,3.0,,,QZVBC83XWXG9,NA/Swap OIS EUR,EUR-EuroSTR-OIS Compound
1570430586000000201,,NEWT,TRAD,2025-12-29 12:45:13+00:00,,IR,,I,True,2025-12-29 12:45:13+00:00,2029-03-21,2031-03-21,,,TWSF,False,False,,"32,000,000","32,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.02672,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,EUR,,,,False,,,,,,,,,,,True,,,,0.2798,,3.0,,,QZVBC83XWXG9,NA/Swap OIS EUR,EUR-EuroSTR-OIS Compound
1570527359000000301,,NEWT,TRAD,2025-12-29 12:45:25+00:00,,IR,,I,False,2025-12-29 12:45:25+00:00,2026-03-31,2032-11-30,,False,BILT,False,False,False,"170,000,000","170,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0354692,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZKQ8QSWZKR2,NA/Swap OIS USD,USD-SOFR-OIS Compound
1570434055000000101,,NEWT,TRAD,2025-12-29 12:45:29+00:00,,IR,,I,True,2025-12-29 12:45:29+00:00,2025-12-31,2065-12-31,,False,TPSE,False,False,,"25,000,000","25,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.0321,,,,,,,,,,,,False,,,,,,A001,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,EUR,,,,False,,,,,,,,,,,True,,,,-0.00042,,3.0,,,QZLD2DP407JN,NA/Swap Fxd Flt EUR,EUR-EURIBOR
1570434056000000201,,NEWT,TRAD,2025-12-29 12:45:29+00:00,,IR,,I,True,2025-12-29 12:45:29+00:00,2025-12-31,2055-12-31,,False,TPSE,False,False,,"29,000,000","29,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.03252,,,,,,,,,,,,False,,,,,,A001,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,EUR,,,,False,,,,,,,,,,,True,,,,-0.00042,,3.0,,,QZLD2DP407JN,NA/Swap Fxd Flt EUR,EUR-EURIBOR
1570434057000000301,,NEWT,TRAD,2025-12-29 12:45:34+00:00,,IR,,I,False,2025-12-29 10:32:11+00:00,2025-09-15,2030-09-15,,False,BILT,False,False,False,"130,000,000","130,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.018776,,,,,,0.0,0.0,,,0.018776,,False,,,3.0,3.0,3.0,A020,,,A020,,EXPI,,1.0,,EXPI,,,EXPI,1.0,,,1.0,,,EUR,EUR,,,False,,,,,,,,,,,False,,,,,,,,,QZ6B6TLZ0JLS,NA/Swap Infl Idx EUR,EUR-EXT-CPI
1570444296000000101,,NEWT,TRAD,2025-12-29 12:45:44+00:00,,IR,,I,False,2025-12-29 12:45:44+00:00,2025-12-29,2027-01-04,,False,BILT,False,False,False,"320,000,000","320,000,000",BRL,BRL,,,,,,,,,,,,,,,,,,,,,,,,0.13765,,,,,,,0.0,,,,,False,,,,3.0,,A018,,,A018,,EXPI,,1.0,,EXPI,,,EXPI,1.0,,,1.0,,,USD,USD,,,False,,,,,,,,,,,False,,,,,,,,,QZRGK6GHDWGC,NA/Swap Fxd Flt BRL,BRL-CDI
1570437057000000201,1.570152989e+18,TERM,ETRM,2025-12-29 12:45:54+00:00,,IR,,I,,2025-12-29 11:38:21+00:00,2026-03-10,2035-02-15,,,BILT,False,,False,"120,000,000","120,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.0254549,,,,,,,0.0,,,,,False,,,,3.0,,,,,,,YEAR,,1.0,,,,YEAR,,,,1.0,,,,,,,,False,,,,,,,,,,,,,,,,,,,,QZVBC83XWXG9,NA/Swap OIS EUR,EUR-EuroSTR-OIS Compound
1570437056000000101,,NEWT,TRAD,2025-12-29 12:45:54+00:00,,IR,,I,False,2025-12-29 11:38:21+00:00,2026-03-10,2035-02-15,,,BILT,False,False,False,"120,000,000","120,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.0254549,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,,,,-0.186,,3.0,,,QZVBC83XWXG9,NA/Swap OIS EUR,EUR-EuroSTR-OIS Compound
1570437066000001101,,NEWT,TRAD,2025-12-29 12:45:55+00:00,,IR,,I,False,2025-12-29 12:45:55+00:00,2025-12-17,2055-12-17,,,TWSF,False,False,,"74,000,000","74,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,948215.00928,YEAR,,,YEAR,1.0,,,1.0,UFRO,EUR,EUR,,,,False,,,,,,,,,,,True,"-611,636",EUR,1.0,,,,,,QZMQ7FVR9T7X,NA/Swap OIS EUR,EUR-EuroSTR-COMPOUND
1570437065000001001,,NEWT,TRAD,2025-12-29 12:45:55+00:00,,IR,,I,False,2025-12-29 12:45:55+00:00,2025-12-17,2035-12-17,,,TWSF,False,False,,"140,000,000","140,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,2286260.62692,YEAR,,,YEAR,1.0,,,1.0,UFRO,EUR,EUR,,,,False,,,,,,,,,,,True,"-611,636",EUR,1.0,,,,,,QZMQ7FVR9T7X,NA/Swap OIS EUR,EUR-EuroSTR-COMPOUND
1570437068000001301,,NEWT,TRAD,2025-12-29 12:45:55+00:00,,IR,,I,False,2025-12-29 12:45:55+00:00,2026-03-10,2035-02-15,,,TWSF,False,False,,"150,000,000","150,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,1814513.19390,YEAR,,,YEAR,1.0,,,1.0,UFRO,EUR,EUR,,,,False,,,,,,,,,,,True,"-611,636",EUR,1.0,,,,,,QZMQ7FVR9T7X,NA/Swap OIS EUR,EUR-EuroSTR-COMPOUND
1570437067000001201,,NEWT,TRAD,2025-12-29 12:45:55+00:00,,IR,,I,False,2025-12-29 12:45:55+00:00,2026-03-18,2056-03-18,,,TWSF,False,False,,"75,000,000","75,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,1156050.03402,YEAR,,,YEAR,1.0,,,1.0,UFRO,EUR,EUR,,,,False,,,,,,,,,,,True,"-611,636",EUR,1.0,,,,,,QZMQ7FVR9T7X,NA/Swap OIS EUR,EUR-EuroSTR-COMPOUND
1570439933000000601,,NEWT,TRAD,2025-12-29 12:46:11+00:00,,IR,,I,False,2025-12-29 12:46:11+00:00,2025-12-29,2027-01-04,,,TWSF,False,False,,"250,000,000","250,000,000",BRL,BRL,,,,,,,,,,,,,,,,,,,,,,,,0.13768,,,,,,,,,,,,False,,,,,,A018,,,A018,,DAIL,,1.0,,EXPI,,,EXPI,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZ09WF1PQPX4,NA/Swap OIS BRL,BRL-CDI
1570439928000000101,,NEWT,TRAD,2025-12-29 12:46:13+00:00,,IR,,I,True,2025-12-29 12:46:13+00:00,2025-12-31,2035-12-31,,False,TPSE,False,False,,"320,000,000","320,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.02946,,,,,,,,,,,,False,,,,,,A001,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,EUR,,,,False,,,,,,,,,,,True,,,,0.00015,,3.0,,,QZLD2DP407JN,NA/Swap Fxd Flt EUR,EUR-EURIBOR
1570439929000000201,,NEWT,TRAD,2025-12-29 12:46:13+00:00,,IR,,I,True,2025-12-29 12:46:13+00:00,2025-12-31,2035-12-31,,False,TPSE,False,False,,"320,000,000","320,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.02931,,,,,,,,,,,,False,,,,,,A001,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,EUR,,,,False,,,,,,,,,,,True,,,,0.00015,,3.0,,,QZLD2DP407JN,NA/Swap Fxd Flt EUR,EUR-EURIBOR
1570439930000000301,,NEWT,TRAD,2025-12-29 12:46:26+00:00,,IR,,I,True,2025-12-29 12:46:26+00:00,2025-12-31,2030-12-31,,False,TSEF,False,False,,"120,000,000","120,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,,0.02582,,,,,0.0,,,,,,False,,,3.0,,,,A001,A004,,MNTH,,6.0,,,,MNTH,MNTH,,,6.0,12.0,,,,EUR,,,,False,,,,,,,,,,,True,,,,0.00004,,3.0,,,QZLD2DP407JN,NA/Swap Fxd Flt EUR,EUR-EURIBOR
1570439932000000501,,NEWT,TRAD,2025-12-29 12:46:26+00:00,,IR,,I,True,2025-12-29 12:46:26+00:00,2025-12-31,2032-12-31,,False,TSEF,False,False,,"87,000,000","87,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,,0.02738,,,,,0.0,,,,,,False,,,3.0,,,,A001,A004,,MNTH,,6.0,,,,MNTH,MNTH,,,6.0,12.0,,,,EUR,,,,False,,,,,,,,,,,True,,,,0.00004,,3.0,,,QZLD2DP407JN,NA/Swap Fxd Flt EUR,EUR-EURIBOR
1570439931000000401,,NEWT,TRAD,2025-12-29 12:46:26+00:00,,IR,,I,True,2025-12-29 12:46:26+00:00,2025-12-31,2031-12-31,,False,TSEF,False,False,,"200,000,000","200,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,,0.02662,,,,,0.0,,,,,,False,,,3.0,,,,A001,A004,,MNTH,,6.0,,,,MNTH,MNTH,,,6.0,12.0,,,,EUR,,,,False,,,,,,,,,,,True,,,,0.00004,,3.0,,,QZLD2DP407JN,NA/Swap Fxd Flt EUR,EUR-EURIBOR
1570439934000000701,,NEWT,TRAD,2025-12-29 12:46:35+00:00,,IR,,I,True,2025-12-29 12:46:35+00:00,2026-01-12,2036-01-05,,False,BBSF,False,False,,"480,000","480,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03754,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1570446163000000101,,NEWT,TRAD,2025-12-29 12:46:50+00:00,,IR,,I,True,2025-12-29 12:46:50+00:00,2026-03-18,2028-03-18,,,TWSF,False,False,,"42,000,000","42,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.035,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,193401.90898,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"58,575",USD,1.0,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1570446164000000201,,NEWT,TRAD,2025-12-29 12:46:50+00:00,,IR,,I,True,2025-12-29 12:46:50+00:00,2026-03-18,2036-03-18,,,TWSF,False,False,,"13,000,000","13,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,250968.38826,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"58,575",USD,1.0,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
